节点500_145_QEPB04081__547__11-37-38-443.txt的数据

Date: Wed Nov 12 11:37:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	1.5
222.444	1.5
223.244	-0.5
224.045	0.5
224.845	0.5
225.645	1.5
226.445	0.5
227.245	-0.5
228.045	1.5
228.845	-0.5
229.645	0.5
230.444	3.5
231.244	1.5
232.043	0.5
232.843	2.5
233.642	-1.5
234.442	1.5
235.241	1.5
236.04	1.5
236.839	0.5
237.638	-1.5
238.437	1.5
239.236	0.5
240.035	2.5
240.833	-0.5
241.632	3.5
242.43	1.5
243.229	2.5
244.027	0.5
244.826	-0.5
245.624	2.5
246.422	2.5
247.22	2.5
248.018	2.5
248.816	-1.5
249.614	0.5
250.412	2.5
251.21	3.5
252.007	5.5
252.805	3.5
253.602	1.5
254.4	2.5
255.197	2.5
255.994	2.5
256.791	2.5
257.589	4.5
258.386	2.5
259.183	4.5
259.979	3.5
260.776	3.5
261.573	2.5
262.37	4.5
263.166	2.5
263.963	4.5
264.759	3.5
265.556	5.5
266.352	3.5
267.148	5.5
267.944	6.5
268.74	7.5
269.536	7.5
270.332	6.5
271.128	7.5
271.924	7.5
272.719	5.5
273.515	8.5
274.311	8.5
275.106	5.5
275.901	8.5
276.697	7.5
277.492	10.5
278.287	9.5
279.082	7.5
279.877	9.5
280.672	9.5
281.467	8.5
282.262	6.5
283.056	11.5
283.851	9.5
284.646	11.5
285.44	8.5
286.234	10.5
287.029	10.5
287.823	8.5
288.617	8.5
289.411	10.5
290.205	9.5
290.999	10.5
291.793	9.5
292.587	10.5
293.381	7.5
294.174	9.5
294.968	9.5
295.761	10.5
296.555	9.5
297.348	9.5
298.141	8.5
298.935	10.5
299.728	8.5
300.521	9.5
301.314	7.5
302.107	8.5
302.899	10.5
303.692	8.5
304.485	6.5
305.277	6.5
306.07	6.5
306.862	6.5
307.655	7.5
308.447	7.5
309.239	9.5
310.031	7.5
310.823	6.5
311.615	7.5
312.407	5.5
313.199	6.5
313.991	5.5
314.783	5.5
315.574	5.5
316.366	7.5
317.157	5.5
317.949	5.5
318.74	3.5
319.531	4.5
320.322	4.5
321.113	6.5
321.904	3.5
322.695	5.5
323.486	5.5
324.277	3.5
325.068	1.5
325.858	5.5
326.649	2.5
327.439	4.5
328.23	4.5
329.02	3.5
329.81	2.5
330.6	1.5
331.391	5.5
332.181	3.5
332.971	4.5
333.76	3.5
334.55	4.5
335.34	3.5
336.13	5.5
336.919	5.5
337.709	4.5
338.498	3.5
339.287	1.5
340.077	2.5
340.866	-0.5
341.655	1.5
342.444	4.5
343.233	3.5
344.022	3.5
344.811	3.5
345.6	1.5
346.388	5.5
347.177	1.5
347.965	3.5
348.754	0.5
349.542	4.5
350.33	3.5
351.119	3.5
351.907	2.5
352.695	2.5
353.483	3.5
354.271	3.5
355.059	3.5
355.846	3.5
356.634	2.5
357.422	5.5
358.209	2.5
358.997	4.5
359.784	2.5
360.571	4.5
361.359	5.5
362.146	2.5
362.933	2.5
363.72	1.5
364.507	2.5
365.294	2.5
366.081	4.5
366.867	2.5
367.654	2.5
368.44	2.5
369.227	3.5
370.013	2.5
370.8	2.5
371.586	4.5
372.372	3.5
373.158	2.5
373.944	5.5
374.73	2.5
375.516	1.5
376.302	4.5
377.088	2.5
377.873	4.5
378.659	1.5
379.445	1.5
380.23	3.5
381.015	4.5
381.801	3.5
382.586	3.5
383.371	2.5
384.156	0.5
384.941	3.5
385.726	1.5
386.511	2.5
387.296	1.5
388.08	2.5
388.865	3.5
389.649	1.5
390.434	2.5
391.218	2.5
392.003	2.5
392.787	1.5
393.571	3.5
394.355	4.5
395.139	3.5
395.923	4.5
396.707	4.5
397.491	2.5
398.274	2.5
399.058	4.5
399.842	4.5
400.625	2.5
401.408	5.5
402.192	3.5
402.975	2.5
403.758	3.5
404.541	3.5
405.324	3.5
406.107	4.5
406.89	3.5
407.673	5.5
408.456	4.5
409.238	3.5
410.021	4.5
410.803	6.5
411.586	2.5
412.368	5.5
413.151	3.5
413.933	5.5
414.715	5.5
415.497	4.5
416.279	5.5
417.061	4.5
417.843	5.5
418.624	5.5
419.406	2.5
420.188	4.5
420.969	5.5
421.751	6.5
422.532	6.5
423.313	7.5
424.095	7.5
424.876	4.5
425.657	5.5
426.438	6.5
427.219	6.5
428	7.5
428.78	6.5
429.561	7.5
430.342	7.5
431.122	6.5
431.903	7.5
432.683	8.5
433.464	6.5
434.244	8.5
435.024	10.5
435.804	10.5
436.584	9.5
437.364	11.5
438.144	12.5
438.924	9.5
439.704	10.5
440.483	11.5
441.263	13.5
442.042	11.5
442.822	12.5
443.601	15.5
444.38	14.5
445.16	14.5
445.939	17.5
446.718	18.5
447.497	17.5
448.276	21.5
449.054	22.5
449.833	27.5
450.612	27.5
451.391	30.5
452.169	30.5
452.948	32.5
453.726	38.5
454.504	41.5
455.282	41.5
456.061	43.5
456.839	49.5
457.617	60.5
458.395	65.5
459.172	74.5
459.95	79.5
460.728	89.5
461.506	98.5
462.283	109.5
463.061	119.5
463.838	135.5
464.615	153.5
465.393	168.5
466.17	187.5
466.947	206.5
467.724	236.5
468.501	255.5
469.278	287.5
470.055	319.5
470.831	362.5
471.608	395.5
472.385	439.5
473.161	492.5
473.938	533.5
474.714	588.5
475.49	653.5
476.266	716.5
477.043	798.5
477.819	867.5
478.595	973.5
479.371	1048.5
480.146	1164.5
480.922	1276.5
481.698	1405.5
482.473	1534.5
483.249	1683.5
484.024	1850.5
484.8	2038.5
485.575	2232.5
486.35	2448.5
487.126	2675.5
487.901	2929.5
488.676	3202.5
489.451	3511.5
490.225	3838.5
491	4192.5
491.775	4586.5
492.55	4979.5
493.324	5464.5
494.099	5963.5
494.873	6457.5
495.647	7013.5
496.422	7618.5
497.196	8209.5
497.97	8855.5
498.744	9491.5
499.518	10238.5
500.292	10901.5
501.066	11557.5
501.839	12197.5
502.613	12826.5
503.387	13418.5
504.16	14017.5
504.934	14476.5
505.707	14877.5
506.48	15175.5
507.253	15444.5
508.027	15553.5
508.8	15624.5
509.573	15597.5
510.346	15474.5
511.118	15252.5
511.891	14916.5
512.664	14533.5
513.437	14153.5
514.209	13687.5
514.982	13237.5
515.754	12686.5
516.526	12189.5
517.298	11661.5
518.071	11244.5
518.843	10723.5
519.615	10272.5
520.387	9890.5
521.159	9465.5
521.93	9055.5
522.702	8736.5
523.474	8382.5
524.245	8085.5
525.017	7713.5
525.788	7415.5
526.56	7124.5
527.331	6825.5
528.102	6550.5
528.873	6290.5
529.644	6008.5
530.415	5741.5
531.186	5493.5
531.957	5199.5
532.728	4979.5
533.498	4692.5
534.269	4520.5
535.039	4207.5
535.81	4010.5
536.58	3774.5
537.351	3593.5
538.121	3389.5
538.891	3187.5
539.661	3034.5
540.431	2856.5
541.201	2701.5
541.971	2570.5
542.741	2411.5
543.51	2305.5
544.28	2169.5
545.05	2078.5
545.819	1983.5
546.588	1855.5
547.358	1783.5
548.127	1680.5
548.896	1612.5
549.665	1528.5
550.434	1449.5
551.203	1374.5
551.972	1291.5
552.741	1241.5
553.51	1164.5
554.278	1116.5
555.047	1053.5
555.815	1006.5
556.584	939.5
557.352	883.5
558.121	836.5
558.889	790.5
559.657	743.5
560.425	710.5
561.193	654.5
561.961	621.5
562.729	588.5
563.496	550.5
564.264	528.5
565.032	495.5
565.799	470.5
566.567	445.5
567.334	421.5
568.101	390.5
568.869	379.5
569.636	353.5
570.403	330.5
571.17	312.5
571.937	292.5
572.704	277.5
573.471	270.5
574.237	243.5
575.004	231.5
575.771	214.5
576.537	203.5
577.303	193.5
578.07	179.5
578.836	172.5
579.602	161.5
580.368	153.5
581.134	144.5
581.9	143.5
582.666	125.5
583.432	123.5
584.198	121.5
584.964	112.5
585.729	101.5
586.495	98.5
587.26	94.5
588.025	85.5
588.791	83.5
589.556	77.5
590.321	77.5
591.086	65.5
591.851	66.5
592.616	61.5
593.381	58.5
594.146	54.5
594.911	51.5
595.675	52.5
596.44	51.5
597.204	48.5
597.969	43.5
598.733	44.5
599.497	39.5
600.261	38.5
601.025	37.5
601.79	35.5
602.553	32.5
603.317	35.5
604.081	34.5
604.845	28.5
605.609	29.5
606.372	25.5
607.136	26.5
607.899	24.5
608.662	24.5
609.426	23.5
610.189	24.5
610.952	20.5
