节点500_145_QEPB04081__120__11-30-52-595.txt的数据

Date: Wed Nov 12 11:30:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	-3.25
222.444	1.75
223.244	-0.25
224.045	0.75
224.845	-1.25
225.645	2.75
226.445	0.75
227.245	1.75
228.045	0.75
228.845	1.75
229.645	-0.25
230.444	1.75
231.244	1.75
232.043	1.75
232.843	-0.25
233.642	2.75
234.442	1.75
235.241	1.75
236.04	1.75
236.839	3.75
237.638	3.75
238.437	1.75
239.236	0.75
240.035	2.75
240.833	4.75
241.632	2.75
242.43	1.75
243.229	2.75
244.027	0.75
244.826	3.75
245.624	0.75
246.422	5.75
247.22	1.75
248.018	4.75
248.816	2.75
249.614	1.75
250.412	3.75
251.21	4.75
252.007	3.75
252.805	2.75
253.602	2.75
254.4	3.75
255.197	3.75
255.994	5.75
256.791	3.75
257.589	5.75
258.386	2.75
259.183	5.75
259.979	4.75
260.776	4.75
261.573	4.75
262.37	4.75
263.166	5.75
263.963	5.75
264.759	5.75
265.556	7.75
266.352	4.75
267.148	5.75
267.944	6.75
268.74	8.75
269.536	7.75
270.332	8.75
271.128	10.75
271.924	7.75
272.719	9.75
273.515	8.75
274.311	9.75
275.106	8.75
275.901	10.75
276.697	9.75
277.492	11.75
278.287	9.75
279.082	12.75
279.877	9.75
280.672	9.75
281.467	9.75
282.262	11.75
283.056	12.75
283.851	10.75
284.646	10.75
285.44	11.75
286.234	13.75
287.029	10.75
287.823	11.75
288.617	11.75
289.411	11.75
290.205	9.75
290.999	10.75
291.793	10.75
292.587	11.75
293.381	11.75
294.174	10.75
294.968	11.75
295.761	10.75
296.555	8.75
297.348	11.75
298.141	10.75
298.935	11.75
299.728	9.75
300.521	8.75
301.314	9.75
302.107	9.75
302.899	8.75
303.692	8.75
304.485	10.75
305.277	6.75
306.07	7.75
306.862	9.75
307.655	6.75
308.447	7.75
309.239	6.75
310.031	8.75
310.823	6.75
311.615	8.75
312.407	7.75
313.199	7.75
313.991	7.75
314.783	6.75
315.574	6.75
316.366	6.75
317.157	6.75
317.949	4.75
318.74	4.75
319.531	5.75
320.322	4.75
321.113	6.75
321.904	5.75
322.695	5.75
323.486	5.75
324.277	5.75
325.068	5.75
325.858	3.75
326.649	5.75
327.439	4.75
328.23	6.75
329.02	2.75
329.81	2.75
330.6	5.75
331.391	4.75
332.181	3.75
332.971	4.75
333.76	4.75
334.55	4.75
335.34	5.75
336.13	3.75
336.919	5.75
337.709	4.75
338.498	5.75
339.287	4.75
340.077	4.75
340.866	2.75
341.655	3.75
342.444	2.75
343.233	4.75
344.022	3.75
344.811	4.75
345.6	4.75
346.388	3.75
347.177	5.75
347.965	2.75
348.754	4.75
349.542	4.75
350.33	3.75
351.119	3.75
351.907	3.75
352.695	6.75
353.483	3.75
354.271	0.75
355.059	2.75
355.846	4.75
356.634	3.75
357.422	1.75
358.209	4.75
358.997	2.75
359.784	5.75
360.571	2.75
361.359	2.75
362.146	3.75
362.933	1.75
363.72	0.75
364.507	2.75
365.294	1.75
366.081	2.75
366.867	6.75
367.654	2.75
368.44	2.75
369.227	3.75
370.013	2.75
370.8	4.75
371.586	2.75
372.372	2.75
373.158	3.75
373.944	1.75
374.73	5.75
375.516	3.75
376.302	2.75
377.088	1.75
377.873	1.75
378.659	1.75
379.445	3.75
380.23	2.75
381.015	2.75
381.801	3.75
382.586	2.75
383.371	4.75
384.156	3.75
384.941	3.75
385.726	2.75
386.511	1.75
387.296	3.75
388.08	0.75
388.865	0.75
389.649	2.75
390.434	3.75
391.218	3.75
392.003	3.75
392.787	1.75
393.571	1.75
394.355	5.75
395.139	3.75
395.923	5.75
396.707	5.75
397.491	4.75
398.274	7.75
399.058	2.75
399.842	5.75
400.625	2.75
401.408	3.75
402.192	3.75
402.975	5.75
403.758	3.75
404.541	5.75
405.324	5.75
406.107	4.75
406.89	4.75
407.673	4.75
408.456	3.75
409.238	3.75
410.021	6.75
410.803	4.75
411.586	4.75
412.368	5.75
413.151	5.75
413.933	7.75
414.715	4.75
415.497	6.75
416.279	4.75
417.061	6.75
417.843	7.75
418.624	4.75
419.406	7.75
420.188	5.75
420.969	5.75
421.751	6.75
422.532	6.75
423.313	7.75
424.095	7.75
424.876	8.75
425.657	7.75
426.438	5.75
427.219	5.75
428	7.75
428.78	9.75
429.561	7.75
430.342	8.75
431.122	6.75
431.903	8.75
432.683	9.75
433.464	6.75
434.244	10.75
435.024	9.75
435.804	10.75
436.584	10.75
437.364	10.75
438.144	8.75
438.924	9.75
439.704	12.75
440.483	11.75
441.263	13.75
442.042	14.75
442.822	14.75
443.601	13.75
444.38	18.75
445.16	14.75
445.939	17.75
446.718	16.75
447.497	17.75
448.276	22.75
449.054	21.75
449.833	25.75
450.612	24.75
451.391	24.75
452.169	28.75
452.948	32.75
453.726	34.75
454.504	36.75
455.282	40.75
456.061	41.75
456.839	44.75
457.617	55.75
458.395	54.75
459.172	60.75
459.95	71.75
460.728	76.75
461.506	85.75
462.283	93.75
463.061	104.75
463.838	118.75
464.615	130.75
465.393	143.75
466.17	158.75
466.947	181.75
467.724	209.75
468.501	228.75
469.278	251.75
470.055	286.75
470.831	313.75
471.608	352.75
472.385	397.75
473.161	431.75
473.938	492.75
474.714	544.75
475.49	606.75
476.266	675.75
477.043	746.75
477.819	838.75
478.595	922.75
479.371	1020.75
480.146	1124.75
480.922	1274.75
481.698	1401.75
482.473	1529.75
483.249	1723.75
484.024	1907.75
484.8	2100.75
485.575	2337.75
486.35	2586.75
487.126	2863.75
487.901	3159.75
488.676	3518.75
489.451	3840.75
490.225	4293.75
491	4712.75
491.775	5207.75
492.55	5693.75
493.324	6273.75
494.099	6899.75
494.873	7558.75
495.647	8237.75
496.422	8938.75
497.196	9709.75
497.97	10502.75
498.744	11320.75
499.518	12089.75
500.292	12896.75
501.066	13707.75
501.839	14377.75
502.613	15074.75
503.387	15695.75
504.16	16245.75
