节点500_145_QEPB04081__430__11-35-49-547.txt的数据

Date: Wed Nov 12 11:35:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	-1.38
222.444	-1.38
223.244	-1.38
224.045	-1.38
224.845	-3.38
225.645	2.62
226.445	0.62
227.245	0.62
228.045	-2.38
228.845	-0.38
229.645	0.62
230.444	0.62
231.244	0.62
232.043	0.62
232.843	-2.38
233.642	-0.38
234.442	0.62
235.241	0.62
236.04	1.62
236.839	-0.38
237.638	-1.38
238.437	0.62
239.236	-1.38
240.035	1.62
240.833	-1.38
241.632	-0.38
242.43	-0.38
243.229	-0.38
244.027	1.62
244.826	0.62
245.624	0.62
246.422	2.62
247.22	-0.38
248.018	-1.38
248.816	0.62
249.614	2.62
250.412	-0.38
251.21	1.62
252.007	1.62
252.805	2.62
253.602	3.62
254.4	0.62
255.197	2.62
255.994	2.62
256.791	0.62
257.589	4.62
258.386	1.62
259.183	4.62
259.979	2.62
260.776	7.62
261.573	3.62
262.37	4.62
263.166	2.62
263.963	4.62
264.759	4.62
265.556	5.62
266.352	2.62
267.148	5.62
267.944	5.62
268.74	6.62
269.536	4.62
270.332	2.62
271.128	3.62
271.924	8.62
272.719	6.62
273.515	7.62
274.311	6.62
275.106	6.62
275.901	8.62
276.697	9.62
277.492	6.62
278.287	8.62
279.082	9.62
279.877	7.62
280.672	7.62
281.467	7.62
282.262	5.62
283.056	9.62
283.851	11.62
284.646	8.62
285.44	8.62
286.234	6.62
287.029	8.62
287.823	8.62
288.617	10.62
289.411	9.62
290.205	9.62
290.999	9.62
291.793	7.62
292.587	8.62
293.381	8.62
294.174	8.62
294.968	10.62
295.761	8.62
296.555	7.62
297.348	9.62
298.141	10.62
298.935	8.62
299.728	4.62
300.521	8.62
301.314	7.62
302.107	8.62
302.899	6.62
303.692	7.62
304.485	6.62
305.277	8.62
306.07	5.62
306.862	6.62
307.655	7.62
308.447	6.62
309.239	7.62
310.031	5.62
310.823	7.62
311.615	4.62
312.407	6.62
313.199	6.62
313.991	6.62
314.783	4.62
315.574	3.62
316.366	6.62
317.157	4.62
317.949	3.62
318.74	6.62
319.531	2.62
320.322	5.62
321.113	3.62
321.904	5.62
322.695	6.62
323.486	1.62
324.277	5.62
325.068	0.62
325.858	4.62
326.649	1.62
327.439	3.62
328.23	2.62
329.02	2.62
329.81	3.62
330.6	1.62
331.391	5.62
332.181	1.62
332.971	2.62
333.76	2.62
334.55	1.62
335.34	4.62
336.13	3.62
336.919	2.62
337.709	2.62
338.498	1.62
339.287	2.62
340.077	2.62
340.866	2.62
341.655	2.62
342.444	1.62
343.233	2.62
344.022	0.62
344.811	2.62
345.6	4.62
346.388	4.62
347.177	1.62
347.965	3.62
348.754	5.62
349.542	1.62
350.33	1.62
351.119	3.62
351.907	3.62
352.695	0.62
353.483	2.62
354.271	1.62
355.059	4.62
355.846	2.62
356.634	3.62
357.422	3.62
358.209	1.62
358.997	2.62
359.784	3.62
360.571	1.62
361.359	1.62
362.146	1.62
362.933	0.62
363.72	1.62
364.507	0.62
365.294	2.62
366.081	1.62
366.867	2.62
367.654	2.62
368.44	2.62
369.227	1.62
370.013	2.62
370.8	0.62
371.586	1.62
372.372	1.62
373.158	0.62
373.944	-0.38
374.73	0.62
375.516	4.62
376.302	1.62
377.088	0.62
377.873	1.62
378.659	1.62
379.445	2.62
380.23	4.62
381.015	1.62
381.801	3.62
382.586	2.62
383.371	1.62
384.156	2.62
384.941	3.62
385.726	0.62
386.511	1.62
387.296	4.62
388.08	1.62
388.865	0.62
