节点500_145_QEPB04081__695__11-39-58-747.txt的数据

Date: Wed Nov 12 11:39:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2
221.644	-1
222.444	-3
223.244	0
224.045	0
224.845	0
225.645	1
226.445	1
227.245	0
228.045	1
228.845	2
229.645	1
230.444	0
231.244	1
232.043	0
232.843	-1
233.642	-1
234.442	0
235.241	0
236.04	-1
236.839	-2
237.638	0
238.437	1
239.236	2
240.035	3
240.833	1
241.632	0
242.43	2
243.229	0
244.027	0
244.826	1
245.624	2
246.422	1
247.22	0
248.018	1
248.816	0
249.614	3
250.412	5
251.21	2
252.007	1
252.805	-1
253.602	4
254.4	2
255.197	5
255.994	1
256.791	1
257.589	7
258.386	4
259.183	1
259.979	3
260.776	4
261.573	4
262.37	4
263.166	2
263.963	3
264.759	7
265.556	4
266.352	4
267.148	5
267.944	5
268.74	5
269.536	6
270.332	6
271.128	5
271.924	7
272.719	5
273.515	4
274.311	7
275.106	7
275.901	7
276.697	6
277.492	6
278.287	8
279.082	8
279.877	8
280.672	6
281.467	11
282.262	9
283.056	9
283.851	9
284.646	7
285.44	10
286.234	7
287.029	11
287.823	10
288.617	11
289.411	9
290.205	9
290.999	11
291.793	7
292.587	10
293.381	7
294.174	7
294.968	9
295.761	10
296.555	9
297.348	9
298.141	9
298.935	12
299.728	9
300.521	8
301.314	7
302.107	9
302.899	7
303.692	8
304.485	6
305.277	9
306.07	7
306.862	7
307.655	8
308.447	7
309.239	7
310.031	6
310.823	6
311.615	6
312.407	4
313.199	4
313.991	5
314.783	5
315.574	7
316.366	4
317.157	6
317.949	4
318.74	4
319.531	4
320.322	5
321.113	6
321.904	3
322.695	5
323.486	4
324.277	3
325.068	6
325.858	7
326.649	3
327.439	3
328.23	5
329.02	1
329.81	3
330.6	2
331.391	6
332.181	1
332.971	3
333.76	4
334.55	5
335.34	3
336.13	4
336.919	2
337.709	2
338.498	2
339.287	2
340.077	3
340.866	6
341.655	5
342.444	3
343.233	5
344.022	4
344.811	2
345.6	4
346.388	3
347.177	4
347.965	3
348.754	3
349.542	1
350.33	3
351.119	4
