节点500_145_QEPB04081__473__11-36-29-548.txt的数据

Date: Wed Nov 12 11:36:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	-1
222.444	1
223.244	-1
224.045	-1
224.845	2
225.645	0
226.445	0
227.245	1
228.045	1
228.845	2
229.645	2
230.444	2
231.244	-1
232.043	2
232.843	3
233.642	1
234.442	0
235.241	2
236.04	-1
236.839	0
237.638	2
238.437	2
239.236	2
240.035	4
240.833	1
241.632	4
242.43	2
243.229	6
244.027	2
244.826	2
245.624	2
246.422	2
247.22	5
248.018	2
248.816	3
249.614	2
250.412	4
251.21	3
252.007	2
252.805	4
253.602	4
254.4	1
255.197	3
255.994	4
256.791	2
257.589	4
258.386	2
259.183	2
259.979	3
260.776	5
261.573	4
262.37	5
263.166	4
263.963	8
264.759	6
265.556	6
266.352	6
267.148	7
267.944	8
268.74	6
269.536	7
270.332	7
271.128	9
271.924	8
272.719	7
273.515	10
274.311	7
275.106	9
275.901	10
276.697	8
277.492	8
278.287	8
279.082	10
279.877	9
280.672	10
281.467	9
282.262	11
283.056	10
283.851	8
284.646	11
285.44	9
286.234	13
287.029	10
287.823	11
288.617	14
289.411	13
290.205	8
290.999	9
291.793	11
292.587	10
293.381	13
294.174	13
294.968	14
295.761	11
296.555	11
297.348	10
298.141	10
298.935	11
299.728	9
300.521	11
301.314	11
302.107	9
302.899	9
303.692	8
304.485	8
305.277	8
306.07	6
306.862	9
307.655	10
308.447	8
309.239	6
310.031	7
310.823	7
311.615	6
312.407	9
313.199	5
313.991	7
314.783	7
315.574	6
316.366	7
317.157	5
317.949	6
318.74	5
319.531	6
320.322	4
321.113	6
321.904	6
322.695	6
323.486	7
324.277	4
325.068	6
325.858	6
326.649	7
327.439	2
328.23	4
329.02	5
329.81	4
330.6	5
331.391	3
332.181	6
332.971	4
333.76	4
334.55	3
335.34	2
336.13	7
336.919	5
337.709	5
338.498	5
339.287	7
340.077	5
340.866	5
341.655	6
342.444	2
343.233	4
344.022	4
344.811	4
345.6	3
346.388	4
347.177	6
347.965	6
348.754	4
349.542	5
350.33	2
351.119	4
351.907	3
352.695	2
353.483	6
354.271	3
355.059	4
355.846	3
356.634	3
357.422	4
358.209	2
358.997	4
359.784	6
360.571	6
361.359	3
362.146	4
362.933	1
363.72	4
364.507	4
365.294	4
366.081	5
366.867	3
367.654	4
368.44	2
369.227	3
370.013	3
370.8	3
371.586	3
372.372	2
373.158	5
373.944	2
374.73	2
375.516	3
376.302	4
377.088	4
377.873	1
378.659	6
379.445	3
380.23	2
381.015	2
381.801	3
382.586	3
383.371	3
384.156	4
384.941	4
385.726	3
386.511	3
387.296	4
388.08	5
388.865	2
389.649	6
390.434	3
391.218	5
392.003	3
392.787	3
393.571	1
394.355	2
395.139	4
395.923	5
396.707	3
397.491	4
398.274	3
399.058	5
399.842	2
400.625	6
401.408	3
402.192	5
402.975	3
403.758	4
404.541	6
405.324	5
406.107	6
406.89	5
407.673	3
408.456	4
409.238	3
410.021	5
410.803	4
411.586	5
412.368	5
413.151	5
413.933	4
414.715	6
415.497	3
416.279	5
417.061	6
417.843	6
418.624	5
419.406	6
420.188	4
420.969	5
421.751	6
422.532	7
423.313	7
424.095	6
424.876	6
