节点500_145_QEPB04081__67__11-30-01-694.txt的数据

Date: Wed Nov 12 11:30:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	0.75
222.444	0.75
223.244	1.75
224.045	0.75
224.845	0.75
225.645	0.75
226.445	-0.25
227.245	1.75
228.045	1.75
228.845	1.75
229.645	-0.25
230.444	-1.25
231.244	0.75
232.043	-0.25
232.843	0.75
233.642	2.75
234.442	1.75
235.241	1.75
236.04	2.75
236.839	2.75
237.638	2.75
238.437	-0.25
239.236	2.75
240.035	1.75
240.833	1.75
241.632	2.75
242.43	3.75
243.229	1.75
244.027	2.75
244.826	1.75
245.624	1.75
246.422	-0.25
247.22	0.75
248.018	1.75
248.816	3.75
249.614	5.75
250.412	6.75
251.21	1.75
252.007	3.75
252.805	1.75
253.602	2.75
254.4	3.75
255.197	1.75
255.994	5.75
256.791	3.75
257.589	5.75
258.386	3.75
259.183	3.75
259.979	4.75
260.776	3.75
261.573	5.75
262.37	3.75
263.166	5.75
263.963	7.75
264.759	6.75
265.556	7.75
266.352	5.75
267.148	7.75
267.944	6.75
268.74	6.75
269.536	7.75
270.332	9.75
271.128	8.75
271.924	8.75
272.719	10.75
273.515	8.75
274.311	10.75
275.106	10.75
275.901	10.75
276.697	10.75
277.492	9.75
278.287	11.75
279.082	9.75
279.877	11.75
280.672	10.75
281.467	12.75
282.262	8.75
283.056	9.75
283.851	14.75
284.646	10.75
285.44	13.75
286.234	11.75
287.029	10.75
287.823	13.75
288.617	11.75
289.411	12.75
290.205	11.75
290.999	12.75
291.793	10.75
292.587	12.75
293.381	10.75
294.174	8.75
294.968	11.75
295.761	10.75
296.555	9.75
297.348	9.75
298.141	9.75
298.935	11.75
299.728	9.75
300.521	8.75
301.314	7.75
302.107	10.75
302.899	7.75
303.692	9.75
304.485	9.75
305.277	6.75
306.07	9.75
306.862	7.75
307.655	7.75
308.447	10.75
309.239	8.75
310.031	8.75
310.823	3.75
311.615	6.75
312.407	7.75
313.199	6.75
313.991	7.75
314.783	4.75
315.574	7.75
316.366	3.75
317.157	6.75
317.949	7.75
318.74	5.75
319.531	6.75
320.322	3.75
321.113	5.75
321.904	5.75
322.695	4.75
323.486	8.75
324.277	3.75
325.068	5.75
325.858	4.75
326.649	4.75
327.439	3.75
328.23	5.75
329.02	3.75
329.81	3.75
330.6	6.75
331.391	2.75
332.181	4.75
332.971	2.75
333.76	2.75
334.55	4.75
335.34	2.75
336.13	5.75
336.919	0.75
337.709	0.75
338.498	5.75
339.287	2.75
340.077	1.75
340.866	2.75
341.655	3.75
342.444	2.75
343.233	5.75
344.022	4.75
344.811	1.75
345.6	5.75
346.388	1.75
347.177	4.75
347.965	2.75
348.754	2.75
349.542	5.75
350.33	5.75
351.119	4.75
351.907	3.75
352.695	2.75
353.483	2.75
354.271	3.75
355.059	3.75
355.846	3.75
356.634	2.75
357.422	2.75
358.209	4.75
358.997	2.75
359.784	4.75
360.571	2.75
361.359	2.75
362.146	2.75
362.933	0.75
363.72	2.75
364.507	2.75
365.294	5.75
366.081	2.75
366.867	-0.25
367.654	3.75
368.44	2.75
369.227	1.75
370.013	4.75
370.8	3.75
371.586	3.75
372.372	3.75
373.158	3.75
373.944	3.75
374.73	4.75
375.516	3.75
376.302	2.75
377.088	3.75
377.873	4.75
378.659	4.75
379.445	2.75
380.23	2.75
381.015	2.75
381.801	1.75
382.586	3.75
383.371	0.75
384.156	4.75
384.941	4.75
385.726	3.75
386.511	5.75
387.296	3.75
388.08	5.75
388.865	3.75
389.649	5.75
390.434	5.75
391.218	2.75
392.003	4.75
392.787	-1.25
393.571	5.75
394.355	3.75
395.139	3.75
395.923	4.75
396.707	3.75
397.491	4.75
398.274	2.75
399.058	5.75
399.842	2.75
400.625	5.75
401.408	2.75
402.192	5.75
402.975	4.75
403.758	3.75
404.541	4.75
405.324	2.75
406.107	5.75
406.89	4.75
407.673	5.75
408.456	4.75
409.238	6.75
410.021	4.75
410.803	3.75
411.586	5.75
412.368	5.75
413.151	5.75
413.933	4.75
414.715	5.75
415.497	5.75
416.279	6.75
417.061	5.75
417.843	4.75
418.624	5.75
419.406	7.75
420.188	6.75
420.969	2.75
421.751	6.75
422.532	4.75
423.313	6.75
424.095	4.75
424.876	7.75
425.657	7.75
426.438	5.75
427.219	7.75
428	7.75
428.78	8.75
429.561	6.75
430.342	10.75
431.122	8.75
431.903	9.75
432.683	9.75
433.464	6.75
434.244	7.75
435.024	8.75
435.804	9.75
436.584	10.75
437.364	13.75
438.144	11.75
438.924	11.75
439.704	9.75
440.483	9.75
441.263	10.75
442.042	15.75
442.822	14.75
443.601	14.75
444.38	13.75
