节点500_145_QEPB04081__636__11-39-05-175.txt的数据

Date: Wed Nov 12 11:39:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	0.62
222.444	0.62
223.244	-0.38
224.045	0.62
224.845	-1.38
225.645	1.62
226.445	1.62
227.245	-0.38
228.045	0.62
228.845	-0.38
229.645	-1.38
230.444	1.62
231.244	1.62
232.043	0.62
232.843	-0.38
233.642	-1.38
234.442	-0.38
235.241	-0.38
236.04	0.62
236.839	2.62
237.638	2.62
238.437	1.62
239.236	3.62
240.035	3.62
240.833	-0.38
241.632	-0.38
242.43	2.62
243.229	1.62
244.027	1.62
244.826	2.62
245.624	1.62
246.422	1.62
247.22	1.62
248.018	0.62
248.816	2.62
249.614	1.62
250.412	2.62
251.21	1.62
252.007	3.62
252.805	0.62
253.602	3.62
254.4	0.62
255.197	3.62
255.994	5.62
256.791	3.62
257.589	2.62
258.386	3.62
259.183	3.62
259.979	4.62
260.776	2.62
261.573	3.62
262.37	5.62
263.166	5.62
263.963	5.62
264.759	4.62
265.556	4.62
266.352	5.62
267.148	7.62
267.944	5.62
268.74	4.62
269.536	4.62
270.332	8.62
271.128	9.62
271.924	6.62
272.719	7.62
273.515	5.62
274.311	10.62
275.106	7.62
275.901	9.62
276.697	7.62
277.492	7.62
278.287	7.62
279.082	7.62
279.877	9.62
280.672	7.62
281.467	10.62
282.262	11.62
283.056	7.62
283.851	11.62
284.646	9.62
285.44	10.62
286.234	8.62
287.029	8.62
287.823	11.62
288.617	12.62
289.411	10.62
290.205	8.62
290.999	9.62
291.793	10.62
292.587	12.62
293.381	7.62
294.174	10.62
294.968	9.62
295.761	8.62
296.555	8.62
297.348	9.62
298.141	9.62
298.935	10.62
299.728	8.62
300.521	9.62
301.314	9.62
302.107	8.62
302.899	8.62
303.692	8.62
304.485	7.62
305.277	7.62
306.07	9.62
306.862	6.62
307.655	9.62
308.447	7.62
309.239	5.62
310.031	7.62
310.823	7.62
311.615	9.62
312.407	4.62
313.199	6.62
313.991	7.62
314.783	5.62
315.574	5.62
316.366	4.62
317.157	6.62
317.949	5.62
318.74	5.62
319.531	5.62
320.322	7.62
321.113	6.62
321.904	5.62
322.695	6.62
323.486	3.62
324.277	7.62
325.068	4.62
325.858	7.62
326.649	4.62
327.439	4.62
328.23	3.62
329.02	5.62
329.81	4.62
330.6	4.62
331.391	2.62
332.181	3.62
332.971	2.62
333.76	6.62
334.55	5.62
335.34	2.62
336.13	2.62
336.919	4.62
337.709	2.62
338.498	5.62
339.287	3.62
340.077	2.62
340.866	5.62
341.655	4.62
342.444	2.62
343.233	3.62
344.022	3.62
344.811	5.62
345.6	4.62
346.388	3.62
347.177	5.62
347.965	2.62
348.754	2.62
349.542	4.62
350.33	3.62
351.119	1.62
351.907	1.62
352.695	2.62
353.483	5.62
354.271	4.62
355.059	1.62
355.846	5.62
356.634	3.62
357.422	2.62
358.209	3.62
