节点500_145_QEPB04081__667__11-39-32-977.txt的数据

Date: Wed Nov 12 11:39:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	-1.75
222.444	0.25
223.244	0.25
224.045	-1.75
224.845	0.25
225.645	-0.75
226.445	-0.75
227.245	-0.75
228.045	1.25
228.845	0.25
229.645	1.25
230.444	1.25
231.244	-2.75
232.043	-1.75
232.843	1.25
233.642	1.25
234.442	-0.75
235.241	1.25
236.04	0.25
236.839	0.25
237.638	-0.75
238.437	0.25
239.236	2.25
240.035	1.25
240.833	2.25
241.632	0.25
242.43	1.25
243.229	2.25
244.027	-0.75
244.826	-0.75
245.624	-0.75
246.422	1.25
247.22	2.25
248.018	3.25
248.816	3.25
249.614	-0.75
250.412	2.25
251.21	1.25
252.007	4.25
252.805	0.25
253.602	1.25
254.4	3.25
255.197	1.25
255.994	2.25
256.791	2.25
257.589	2.25
258.386	6.25
259.183	2.25
259.979	3.25
260.776	4.25
261.573	2.25
262.37	4.25
263.166	6.25
263.963	4.25
264.759	1.25
265.556	4.25
266.352	3.25
267.148	5.25
267.944	5.25
268.74	5.25
269.536	4.25
270.332	5.25
271.128	6.25
271.924	7.25
272.719	6.25
273.515	7.25
274.311	7.25
275.106	8.25
275.901	7.25
276.697	6.25
277.492	7.25
278.287	8.25
279.082	11.25
279.877	9.25
280.672	6.25
281.467	7.25
282.262	9.25
283.056	7.25
283.851	8.25
284.646	9.25
285.44	9.25
286.234	10.25
287.029	9.25
287.823	10.25
288.617	9.25
289.411	8.25
290.205	10.25
290.999	9.25
291.793	10.25
292.587	8.25
293.381	9.25
294.174	9.25
294.968	12.25
295.761	9.25
296.555	8.25
297.348	8.25
298.141	10.25
298.935	7.25
299.728	9.25
300.521	10.25
301.314	7.25
302.107	7.25
302.899	8.25
303.692	7.25
304.485	7.25
305.277	7.25
306.07	7.25
306.862	7.25
307.655	7.25
308.447	7.25
309.239	8.25
310.031	7.25
310.823	4.25
311.615	5.25
312.407	2.25
313.199	6.25
313.991	6.25
314.783	5.25
315.574	6.25
316.366	3.25
317.157	3.25
317.949	3.25
318.74	5.25
319.531	5.25
320.322	4.25
321.113	3.25
321.904	5.25
322.695	5.25
323.486	4.25
324.277	4.25
325.068	3.25
325.858	2.25
326.649	4.25
327.439	3.25
328.23	4.25
329.02	3.25
329.81	4.25
330.6	3.25
331.391	5.25
332.181	3.25
332.971	0.25
333.76	4.25
334.55	5.25
335.34	3.25
336.13	3.25
336.919	1.25
337.709	2.25
338.498	2.25
339.287	5.25
340.077	2.25
340.866	5.25
341.655	2.25
342.444	4.25
343.233	4.25
344.022	3.25
344.811	2.25
345.6	5.25
346.388	4.25
347.177	1.25
347.965	0.25
348.754	4.25
349.542	2.25
350.33	4.25
351.119	2.25
351.907	2.25
352.695	2.25
353.483	1.25
354.271	4.25
355.059	4.25
355.846	4.25
356.634	3.25
357.422	2.25
358.209	2.25
358.997	1.25
359.784	4.25
360.571	1.25
361.359	2.25
362.146	2.25
362.933	3.25
363.72	4.25
364.507	2.25
365.294	3.25
366.081	2.25
366.867	0.25
367.654	4.25
368.44	3.25
369.227	4.25
370.013	2.25
370.8	3.25
371.586	1.25
372.372	0.25
373.158	3.25
373.944	-0.75
374.73	4.25
375.516	4.25
376.302	3.25
377.088	2.25
377.873	2.25
378.659	2.25
379.445	0.25
380.23	0.25
381.015	2.25
381.801	1.25
382.586	-0.75
383.371	2.25
384.156	1.25
384.941	2.25
385.726	2.25
386.511	5.25
387.296	2.25
388.08	2.25
388.865	3.25
389.649	3.25
390.434	3.25
391.218	3.25
392.003	1.25
392.787	4.25
393.571	1.25
394.355	0.25
395.139	4.25
395.923	2.25
396.707	3.25
397.491	3.25
398.274	4.25
399.058	4.25
399.842	4.25
400.625	1.25
401.408	3.25
402.192	4.25
402.975	2.25
403.758	1.25
404.541	3.25
405.324	2.25
406.107	4.25
406.89	1.25
407.673	4.25
408.456	4.25
409.238	5.25
410.021	3.25
410.803	3.25
411.586	2.25
412.368	5.25
413.151	4.25
413.933	3.25
414.715	2.25
415.497	5.25
416.279	4.25
417.061	5.25
417.843	4.25
418.624	7.25
419.406	5.25
420.188	5.25
420.969	6.25
421.751	3.25
422.532	6.25
423.313	6.25
424.095	7.25
424.876	5.25
425.657	9.25
426.438	8.25
427.219	5.25
428	8.25
428.78	4.25
429.561	5.25
430.342	5.25
431.122	6.25
431.903	6.25
432.683	6.25
433.464	6.25
434.244	7.25
435.024	8.25
435.804	11.25
436.584	10.25
437.364	6.25
438.144	8.25
438.924	9.25
439.704	10.25
440.483	11.25
441.263	13.25
442.042	12.25
442.822	13.25
443.601	12.25
444.38	15.25
445.16	15.25
445.939	16.25
446.718	18.25
447.497	18.25
448.276	20.25
449.054	21.25
449.833	25.25
450.612	25.25
451.391	30.25
452.169	30.25
452.948	33.25
453.726	39.25
454.504	43.25
455.282	44.25
456.061	47.25
456.839	54.25
457.617	62.25
458.395	69.25
459.172	77.25
459.95	82.25
460.728	94.25
461.506	102.25
462.283	108.25
463.061	129.25
463.838	142.25
464.615	156.25
465.393	174.25
466.17	193.25
466.947	220.25
467.724	241.25
468.501	256.25
469.278	292.25
470.055	326.25
470.831	363.25
471.608	401.25
472.385	438.25
473.161	501.25
473.938	540.25
474.714	600.25
475.49	655.25
476.266	723.25
477.043	791.25
477.819	871.25
478.595	958.25
479.371	1054.25
480.146	1162.25
480.922	1271.25
481.698	1389.25
482.473	1526.25
483.249	1668.25
484.024	1830.25
484.8	1994.25
485.575	2179.25
486.35	2382.25
487.126	2609.25
487.901	2850.25
488.676	3103.25
489.451	3363.25
490.225	3682.25
491	4022.25
491.775	4398.25
492.55	4775.25
493.324	5195.25
494.099	5667.25
494.873	6116.25
495.647	6647.25
496.422	7157.25
497.196	7760.25
497.97	8348.25
498.744	8983.25
499.518	9582.25
500.292	10237.25
501.066	10855.25
501.839	11457.25
502.613	12052.25
503.387	12658.25
504.16	13179.25
504.934	13737.25
505.707	14134.25
506.48	14452.25
507.253	14715.25
508.027	14937.25
508.8	15032.25
509.573	14988.25
510.346	15013.25
511.118	14803.25
511.891	14569.25
512.664	14298.25
513.437	13929.25
514.209	13499.25
514.982	13055.25
515.754	12597.25
516.526	12150.25
517.298	11649.25
518.071	11149.25
518.843	10739.25
519.615	10292.25
520.387	9856.25
521.159	9483.25
521.93	9062.25
522.702	8726.25
523.474	8391.25
524.245	8060.25
525.017	7754.25
525.788	7410.25
526.56	7159.25
527.331	6863.25
528.102	6604.25
528.873	6298.25
529.644	6037.25
530.415	5794.25
531.186	5544.25
531.957	5262.25
532.728	5016.25
533.498	4750.25
534.269	4539.25
535.039	4277.25
535.81	4073.25
536.58	3837.25
537.351	3642.25
538.121	3425.25
538.891	3239.25
539.661	3078.25
540.431	2919.25
541.201	2749.25
541.971	2601.25
542.741	2484.25
543.51	2346.25
544.28	2231.25
545.05	2098.25
545.819	2005.25
546.588	1912.25
547.358	1815.25
548.127	1721.25
548.896	1646.25
549.665	1568.25
550.434	1480.25
551.203	1418.25
551.972	1340.25
552.741	1267.25
553.51	1199.25
554.278	1142.25
555.047	1086.25
555.815	1015.25
556.584	972.25
557.352	907.25
558.121	864.25
558.889	805.25
559.657	756.25
560.425	731.25
561.193	675.25
561.961	644.25
562.729	614.25
563.496	575.25
564.264	540.25
565.032	513.25
565.799	478.25
566.567	449.25
567.334	427.25
568.101	408.25
568.869	386.25
569.636	357.25
570.403	335.25
571.17	319.25
571.937	302.25
572.704	286.25
573.471	266.25
574.237	251.25
575.004	245.25
575.771	217.25
576.537	213.25
577.303	200.25
578.07	188.25
578.836	178.25
579.602	165.25
580.368	155.25
581.134	147.25
581.9	145.25
582.666	132.25
583.432	130.25
584.198	119.25
584.964	114.25
585.729	107.25
586.495	99.25
587.26	95.25
588.025	93.25
588.791	91.25
589.556	79.25
590.321	79.25
591.086	74.25
591.851	69.25
592.616	65.25
593.381	63.25
594.146	63.25
594.911	56.25
595.675	53.25
596.44	49.25
597.204	49.25
597.969	44.25
598.733	46.25
599.497	43.25
600.261	39.25
601.025	36.25
601.79	38.25
602.553	31.25
603.317	34.25
604.081	30.25
604.845	34.25
605.609	29.25
606.372	26.25
607.136	26.25
607.899	24.25
608.662	25.25
609.426	23.25
610.189	23.25
610.952	21.25
611.715	21.25
612.478	17.25
613.241	19.25
614.004	17.25
614.767	17.25
615.529	18.25
616.292	14.25
617.055	13.25
617.817	14.25
618.579	11.25
619.342	14.25
620.104	11.25
620.866	15.25
621.628	13.25
622.39	11.25
623.152	11.25
623.914	10.25
624.676	12.25
625.438	10.25
626.199	10.25
626.961	10.25
627.722	11.25
628.484	8.25
629.245	10.25
630.006	8.25
630.768	8.25
631.529	8.25
632.29	7.25
633.051	7.25
633.812	8.25
634.573	5.25
635.333	6.25
636.094	9.25
636.855	5.25
637.615	5.25
638.376	7.25
639.136	5.25
639.896	7.25
640.657	4.25
641.417	3.25
642.177	4.25
642.937	6.25
643.697	4.25
644.457	6.25
645.216	3.25
645.976	6.25
646.736	4.25
647.495	5.25
648.255	5.25
649.014	4.25
649.774	3.25
650.533	4.25
651.292	6.25
652.051	6.25
652.81	4.25
653.569	5.25
654.328	3.25
655.087	2.25
655.846	5.25
656.604	5.25
657.363	4.25
658.121	3.25
658.88	4.25
659.638	1.25
660.397	1.25
661.155	4.25
661.913	2.25
662.671	4.25
663.429	3.25
664.187	2.25
664.945	2.25
665.703	3.25
666.46	2.25
667.218	1.25
667.976	2.25
668.733	4.25
669.49	4.25
670.248	1.25
671.005	5.25
671.762	2.25
672.519	2.25
673.276	2.25
674.033	0.25
674.79	3.25
675.547	1.25
676.304	2.25
677.06	4.25
677.817	4.25
678.574	1.25
679.33	2.25
680.086	2.25
680.843	1.25
681.599	0.25
682.355	3.25
683.111	1.25
683.867	1.25
684.623	0.25
685.379	1.25
686.135	2.25
686.89	0.25
687.646	3.25
688.402	1.25
689.157	1.25
689.912	0.25
690.668	3.25
691.423	1.25
692.178	0.25
692.933	2.25
693.688	2.25
694.443	0.25
695.198	2.25
695.953	2.25
696.708	1.25
697.462	3.25
698.217	2.25
698.972	0.25
699.726	0.25
700.48	0.25
701.235	3.25
701.989	1.25
702.743	1.25
703.497	3.25
704.251	2.25
705.005	1.25
705.759	2.25
706.513	1.25
707.266	1.25
708.02	1.25
708.774	2.25
709.527	-0.75
710.28	2.25
711.034	3.25
711.787	2.25
712.54	1.25
713.293	4.25
714.046	1.25
714.799	1.25
715.552	4.25
716.305	1.25
717.058	3.25
717.81	2.25
718.563	1.25
719.315	2.25
720.068	2.25
720.82	1.25
721.573	1.25
722.325	3.25
723.077	2.25
723.829	1.25
724.581	1.25
725.333	2.25
726.085	2.25
726.836	0.25
727.588	1.25
728.34	0.25
729.091	1.25
729.843	1.25
730.594	2.25
731.346	1.25
732.097	2.25
732.848	3.25
733.599	2.25
734.35	0.25
735.101	1.25
735.852	2.25
736.603	1.25
737.354	1.25
738.104	3.25
738.855	3.25
739.605	2.25
740.356	3.25
741.106	0.25
741.856	2.25
742.607	2.25
743.357	0.25
744.107	2.25
744.857	2.25
745.607	3.25
746.357	1.25
747.106	2.25
747.856	1.25
748.606	2.25
749.355	3.25
750.105	1.25
750.854	3.25
751.603	2.25
752.353	3.25
753.102	1.25
753.851	2.25
754.6	3.25
755.349	2.25
756.098	1.25
756.847	1.25
757.595	2.25
758.344	4.25
759.093	3.25
759.841	3.25
760.589	2.25
761.338	1.25
762.086	3.25
762.834	2.25
763.582	3.25
764.331	4.25
765.079	2.25
765.826	1.25
766.574	5.25
767.322	3.25
768.07	3.25
768.817	1.25
769.565	1.25
770.312	2.25
771.06	3.25
771.807	7.25
772.554	5.25
773.302	4.25
774.049	5.25
774.796	2.25
775.543	2.25
776.29	2.25
777.036	3.25
777.783	3.25
778.53	4.25
779.276	7.25
780.023	6.25
780.769	3.25
781.516	4.25
782.262	3.25
783.008	4.25
783.754	7.25
784.5	3.25
785.246	4.25
785.992	2.25
786.738	2.25
787.484	3.25
788.23	3.25
788.975	3.25
789.721	6.25
790.466	2.25
791.212	4.25
791.957	3.25
792.702	7.25
793.447	4.25
794.193	3.25
794.938	2.25
795.683	5.25
796.427	4.25
797.172	4.25
797.917	5.25
798.662	3.25
799.406	3.25
800.151	7.25
800.895	5.25
801.64	4.25
802.384	3.25
803.128	5.25
803.872	1.25
804.616	3.25
805.36	3.25
806.104	3.25
806.848	5.25
807.592	3.25
808.336	5.25
809.079	2.25
809.823	2.25
810.566	0.25
811.31	3.25
812.053	4.25
812.796	-0.75
813.539	4.25
814.283	1.25
815.026	3.25
815.769	2.25
816.511	4.25
817.254	3.25
817.997	0.25
818.74	2.25
819.482	3.25
820.225	4.25
820.967	1.25
821.71	2.25
822.452	3.25
823.194	1.25
823.936	3.25
824.678	1.25
825.42	2.25
826.162	1.25
826.904	3.25
827.646	1.25
828.388	3.25
829.129	3.25
829.871	0.25
830.612	1.25
831.354	-1.75
832.095	0.25
832.836	2.25
833.577	2.25
834.319	3.25
835.06	2.25
835.801	2.25
836.542	1.25
837.282	1.25
838.023	2.25
838.764	1.25
839.504	3.25
840.245	4.25
840.985	2.25
841.726	0.25
842.466	0.25
843.206	1.25
843.946	1.25
844.687	2.25
845.427	0.25
846.166	1.25
846.906	4.25
847.646	1.25
848.386	2.25
849.125	2.25
849.865	0.25
850.605	2.25
851.344	1.25
852.083	3.25
852.823	0.25
853.562	3.25
854.301	0.25
855.04	1.25
855.779	1.25
856.518	0.25
857.257	1.25
857.995	1.25
858.734	1.25
859.473	1.25
860.211	5.25
860.95	3.25
861.688	3.25
862.426	2.25
863.165	0.25
863.903	0.25
864.641	0.25
865.379	2.25
866.117	1.25
866.855	3.25
867.593	-0.75
868.33	2.25
869.068	1.25
869.806	-0.75
870.543	3.25
871.28	1.25
872.018	1.25
872.755	0.25
873.492	-0.75
874.229	-0.75
874.967	0.25
875.703	1.25
876.44	0.25
877.177	1.25
877.914	2.25
878.651	1.25
879.387	-0.75
880.124	-2.75
880.86	1.25
881.597	2.25
882.333	-1.75
883.069	-0.75
883.806	-1.75
884.542	-0.75
885.278	1.25
886.014	-0.75
886.749	0.25
887.485	0.25
888.221	0.25
888.957	2.25
889.692	1.25
890.428	-1.75
891.163	1.25
891.899	1.25
892.634	0.25
893.369	1.25
894.104	0.25
894.839	-0.75
895.574	-2.75
896.309	1.25
897.044	-0.75
897.779	0.25
898.514	0.25
899.248	-1.75
899.983	-0.75
900.717	-1.75
901.452	1.25
902.186	0.25
902.92	-0.75
903.654	2.25
904.389	1.25
905.123	1.25
905.857	-1.75
906.59	-0.75
907.324	1.25
908.058	1.25
908.792	3.25
909.525	-1.75
910.259	-1.75
910.992	-0.75
911.726	-1.75
912.459	1.25
913.192	-1.75
913.925	2.25
914.658	1.25
915.391	1.25
916.124	-1.75
916.857	0.25
917.59	2.25
918.323	1.25
919.055	3.25
919.788	-1.75
920.521	-0.75
921.253	0.25
921.985	0.25
922.718	1.25
923.45	-0.75
924.182	1.25
924.914	-0.75
925.646	-0.75
926.378	-0.75
927.11	-0.75
927.841	0.25
928.573	0.25
929.305	1.25
930.036	-1.75
930.768	3.25
931.499	-1.75
932.23	0.25
932.962	-1.75
933.693	2.25
934.424	2.25
935.155	0.25
935.886	3.25
936.617	0.25
937.348	-0.75
938.078	0.25
938.809	1.25
939.54	0.25
940.27	1.25
941.001	0.25
941.731	0.25
942.461	-0.75
943.191	0.25
943.922	0.25
944.652	-1.75
945.382	-1.75
946.112	0.25
946.841	-0.75
947.571	-0.75
948.301	0.25
949.031	-0.75
949.76	-0.75
950.49	-0.75
951.219	1.25
951.948	-0.75
952.678	1.25
953.407	1.25
954.136	-1.75
954.865	-0.75
955.594	0.25
956.323	-0.75
957.052	-3.75
957.78	-1.75
958.509	0.25
959.238	-1.75
959.966	1.25
960.695	-0.75
961.423	-0.75
962.151	-1.75
962.88	-0.75
963.608	0.25
964.336	-0.75
965.064	-0.75
965.792	0.25
966.52	0.25
967.247	-0.75
967.975	1.25
968.703	-1.75
969.43	1.25
970.158	0.25
970.885	0.25
971.613	0.25
972.34	-0.75
973.067	-1.75
973.794	0.25
974.521	0.25
975.248	1.25
975.975	-2.75
976.702	1.25
977.429	0.25
978.156	-1.75
978.882	1.25
979.609	1.25
980.335	0.25
981.062	-0.75
981.788	2.25
982.514	1.25
983.24	-0.75
983.967	-0.75
984.693	0.25
985.419	-0.75
986.144	-0.75
986.87	1.25
987.596	0.25
988.322	0.25
989.047	-1.75
989.773	-0.75
990.498	0.25
991.224	-1.75
991.949	1.25
992.674	1.25
993.399	1.25
994.124	0.25
994.849	-2.75
995.574	1.25
996.299	-2.75
997.024	-0.75
997.749	0.25
998.473	-0.75
999.198	0.25
999.922	-0.75
1000.647	2.25
1001.371	3.25
1002.095	-1.75
1002.82	-1.75
1003.544	-1.75
1004.268	0.25
1004.992	-0.75
1005.716	-0.75
1006.439	-0.75
1007.163	0.25
1007.887	-0.75
1008.611	0.25
1009.334	0.25
1010.058	0.25
1010.781	1.25
1011.504	-0.75
1012.228	-1.75
1012.951	0.25
1013.674	0.25
1014.397	-0.75
1015.12	2.25
