节点500_145_QEPB04081__347__11-34-29-527.txt的数据

Date: Wed Nov 12 11:34:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	0.5
222.444	0.5
223.244	-0.5
224.045	1.5
224.845	1.5
225.645	2.5
226.445	1.5
227.245	-1.5
228.045	0.5
228.845	2.5
229.645	-0.5
230.444	2.5
231.244	0.5
232.043	-1.5
232.843	-1.5
233.642	1.5
234.442	0.5
235.241	2.5
236.04	0.5
236.839	1.5
237.638	1.5
238.437	1.5
239.236	1.5
240.035	2.5
240.833	3.5
241.632	1.5
242.43	2.5
243.229	2.5
244.027	-0.5
244.826	2.5
245.624	3.5
246.422	0.5
247.22	0.5
248.018	1.5
248.816	1.5
249.614	2.5
250.412	3.5
251.21	2.5
252.007	0.5
252.805	3.5
253.602	3.5
254.4	3.5
255.197	2.5
255.994	2.5
256.791	2.5
257.589	2.5
258.386	3.5
259.183	4.5
259.979	3.5
260.776	5.5
261.573	5.5
262.37	6.5
263.166	5.5
263.963	5.5
264.759	2.5
265.556	6.5
266.352	4.5
267.148	4.5
267.944	6.5
268.74	7.5
269.536	5.5
270.332	6.5
271.128	5.5
271.924	7.5
272.719	7.5
273.515	9.5
274.311	8.5
275.106	9.5
275.901	7.5
276.697	8.5
277.492	7.5
278.287	10.5
279.082	9.5
279.877	8.5
280.672	10.5
281.467	10.5
282.262	11.5
283.056	11.5
283.851	8.5
284.646	9.5
285.44	10.5
286.234	9.5
287.029	10.5
287.823	11.5
288.617	11.5
289.411	10.5
290.205	9.5
290.999	10.5
291.793	11.5
292.587	12.5
293.381	11.5
294.174	10.5
294.968	9.5
295.761	9.5
296.555	7.5
297.348	9.5
298.141	11.5
298.935	10.5
299.728	10.5
300.521	9.5
301.314	5.5
302.107	9.5
302.899	10.5
303.692	7.5
304.485	9.5
305.277	7.5
306.07	9.5
306.862	5.5
307.655	5.5
308.447	9.5
309.239	7.5
310.031	8.5
310.823	7.5
311.615	6.5
312.407	7.5
313.199	4.5
313.991	6.5
314.783	2.5
315.574	7.5
316.366	5.5
317.157	6.5
317.949	4.5
318.74	4.5
319.531	4.5
320.322	2.5
321.113	6.5
321.904	4.5
322.695	4.5
323.486	3.5
324.277	3.5
325.068	6.5
325.858	3.5
326.649	4.5
327.439	4.5
328.23	4.5
329.02	4.5
329.81	4.5
330.6	4.5
331.391	2.5
332.181	1.5
332.971	4.5
333.76	2.5
334.55	4.5
335.34	3.5
336.13	4.5
336.919	1.5
337.709	4.5
338.498	2.5
339.287	4.5
340.077	5.5
340.866	2.5
341.655	4.5
342.444	3.5
343.233	6.5
344.022	3.5
344.811	3.5
345.6	5.5
346.388	2.5
347.177	4.5
347.965	3.5
348.754	3.5
349.542	3.5
350.33	4.5
351.119	4.5
351.907	0.5
352.695	3.5
353.483	1.5
354.271	5.5
355.059	3.5
355.846	4.5
356.634	6.5
357.422	3.5
358.209	1.5
358.997	2.5
359.784	2.5
360.571	3.5
361.359	2.5
362.146	2.5
362.933	2.5
363.72	4.5
364.507	1.5
365.294	3.5
366.081	2.5
366.867	1.5
367.654	1.5
368.44	3.5
369.227	2.5
370.013	4.5
370.8	4.5
371.586	4.5
372.372	3.5
373.158	2.5
373.944	0.5
374.73	3.5
375.516	2.5
376.302	1.5
377.088	2.5
377.873	2.5
378.659	0.5
379.445	1.5
380.23	3.5
381.015	3.5
381.801	1.5
382.586	5.5
383.371	1.5
384.156	4.5
384.941	1.5
385.726	1.5
386.511	2.5
387.296	1.5
388.08	1.5
388.865	0.5
389.649	2.5
390.434	3.5
391.218	2.5
392.003	2.5
392.787	3.5
393.571	3.5
394.355	0.5
395.139	2.5
395.923	2.5
396.707	2.5
397.491	4.5
398.274	3.5
399.058	4.5
399.842	3.5
400.625	3.5
