节点500_145_QEPB04081__474__11-36-30-550.txt的数据

Date: Wed Nov 12 11:36:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	-0.75
222.444	-1.75
223.244	0.25
224.045	1.25
224.845	0.25
225.645	-1.75
226.445	-1.75
227.245	1.25
228.045	0.25
228.845	3.25
229.645	-0.75
230.444	1.25
231.244	-0.75
232.043	0.25
232.843	1.25
233.642	1.25
234.442	0.25
235.241	1.25
236.04	0.25
236.839	-1.75
237.638	0.25
238.437	3.25
239.236	0.25
240.035	2.25
240.833	1.25
241.632	2.25
242.43	1.25
243.229	-0.75
244.027	2.25
244.826	2.25
245.624	0.25
246.422	3.25
247.22	2.25
248.018	1.25
248.816	0.25
249.614	3.25
250.412	1.25
251.21	2.25
252.007	1.25
252.805	5.25
253.602	3.25
254.4	3.25
255.197	4.25
255.994	4.25
256.791	5.25
257.589	4.25
258.386	4.25
259.183	5.25
259.979	5.25
260.776	4.25
261.573	4.25
262.37	2.25
263.166	6.25
263.963	5.25
264.759	6.25
265.556	3.25
266.352	5.25
267.148	5.25
267.944	5.25
268.74	5.25
269.536	7.25
270.332	9.25
271.128	6.25
271.924	7.25
272.719	7.25
273.515	8.25
274.311	6.25
275.106	7.25
275.901	8.25
276.697	8.25
277.492	11.25
278.287	10.25
279.082	9.25
279.877	10.25
280.672	7.25
281.467	9.25
282.262	7.25
283.056	9.25
283.851	10.25
284.646	10.25
285.44	9.25
286.234	11.25
287.029	10.25
287.823	9.25
288.617	9.25
289.411	8.25
290.205	9.25
290.999	11.25
291.793	10.25
292.587	8.25
293.381	13.25
294.174	10.25
294.968	9.25
295.761	11.25
296.555	11.25
297.348	9.25
298.141	7.25
298.935	8.25
299.728	10.25
300.521	9.25
301.314	4.25
302.107	10.25
302.899	7.25
303.692	9.25
304.485	7.25
305.277	10.25
306.07	9.25
306.862	8.25
307.655	10.25
308.447	6.25
309.239	9.25
310.031	8.25
310.823	7.25
311.615	6.25
312.407	4.25
313.199	7.25
313.991	7.25
314.783	6.25
315.574	5.25
316.366	4.25
317.157	6.25
317.949	4.25
318.74	6.25
319.531	6.25
320.322	7.25
321.113	5.25
321.904	5.25
322.695	5.25
323.486	5.25
324.277	5.25
325.068	3.25
325.858	4.25
326.649	4.25
327.439	2.25
328.23	5.25
329.02	3.25
329.81	5.25
330.6	3.25
331.391	4.25
332.181	4.25
332.971	5.25
333.76	1.25
334.55	3.25
335.34	3.25
336.13	5.25
336.919	3.25
337.709	3.25
338.498	3.25
339.287	6.25
340.077	2.25
340.866	2.25
341.655	3.25
342.444	3.25
343.233	3.25
344.022	2.25
344.811	3.25
345.6	1.25
346.388	2.25
347.177	5.25
347.965	2.25
348.754	3.25
349.542	2.25
350.33	2.25
351.119	2.25
351.907	2.25
352.695	5.25
353.483	2.25
354.271	5.25
355.059	2.25
355.846	4.25
356.634	3.25
357.422	4.25
358.209	4.25
358.997	1.25
359.784	4.25
360.571	1.25
361.359	4.25
362.146	4.25
362.933	3.25
363.72	4.25
364.507	1.25
365.294	3.25
366.081	0.25
366.867	5.25
367.654	1.25
368.44	2.25
369.227	0.25
370.013	1.25
370.8	3.25
371.586	-0.75
372.372	1.25
373.158	2.25
373.944	5.25
374.73	2.25
375.516	2.25
376.302	1.25
377.088	1.25
377.873	2.25
378.659	3.25
379.445	2.25
380.23	2.25
381.015	1.25
381.801	3.25
382.586	1.25
383.371	4.25
384.156	3.25
384.941	4.25
385.726	3.25
386.511	2.25
387.296	4.25
388.08	1.25
388.865	2.25
389.649	1.25
390.434	5.25
391.218	3.25
392.003	2.25
392.787	3.25
393.571	5.25
394.355	5.25
395.139	5.25
395.923	4.25
396.707	2.25
397.491	0.25
398.274	2.25
399.058	4.25
399.842	3.25
400.625	1.25
401.408	5.25
402.192	5.25
402.975	3.25
403.758	6.25
404.541	2.25
405.324	2.25
406.107	2.25
406.89	1.25
407.673	3.25
408.456	2.25
409.238	7.25
410.021	5.25
410.803	3.25
411.586	6.25
412.368	2.25
413.151	4.25
413.933	2.25
414.715	3.25
415.497	4.25
416.279	5.25
417.061	7.25
417.843	5.25
418.624	6.25
419.406	4.25
420.188	5.25
420.969	6.25
421.751	7.25
422.532	6.25
423.313	5.25
424.095	5.25
424.876	4.25
425.657	5.25
426.438	4.25
427.219	8.25
428	5.25
428.78	8.25
429.561	7.25
430.342	8.25
431.122	6.25
431.903	6.25
432.683	7.25
433.464	7.25
434.244	7.25
435.024	9.25
435.804	10.25
436.584	9.25
437.364	10.25
438.144	7.25
438.924	10.25
439.704	10.25
440.483	13.25
441.263	10.25
442.042	14.25
442.822	16.25
443.601	13.25
444.38	15.25
445.16	12.25
445.939	17.25
446.718	17.25
447.497	18.25
448.276	19.25
449.054	27.25
449.833	25.25
450.612	26.25
451.391	29.25
452.169	29.25
452.948	34.25
453.726	35.25
454.504	37.25
455.282	43.25
456.061	43.25
456.839	51.25
457.617	60.25
458.395	64.25
459.172	68.25
459.95	78.25
460.728	90.25
461.506	93.25
462.283	109.25
463.061	125.25
463.838	134.25
464.615	147.25
465.393	165.25
466.17	183.25
466.947	210.25
467.724	231.25
468.501	258.25
469.278	284.25
470.055	317.25
470.831	349.25
471.608	390.25
472.385	430.25
473.161	474.25
473.938	527.25
474.714	585.25
475.49	644.25
