节点500_145_QEPB04081__264__11-33-12-492.txt的数据

Date: Wed Nov 12 11:33:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	1.5
222.444	-1.5
223.244	2.5
224.045	0.5
224.845	0.5
225.645	1.5
226.445	-0.5
227.245	-2.5
228.045	1.5
228.845	0.5
229.645	-0.5
230.444	2.5
231.244	1.5
232.043	1.5
232.843	2.5
233.642	-0.5
234.442	1.5
235.241	2.5
236.04	3.5
236.839	0.5
237.638	1.5
238.437	1.5
239.236	-0.5
240.035	3.5
240.833	0.5
241.632	1.5
242.43	0.5
243.229	2.5
244.027	4.5
244.826	0.5
245.624	2.5
246.422	3.5
247.22	0.5
248.018	3.5
248.816	2.5
249.614	3.5
250.412	1.5
251.21	3.5
252.007	2.5
252.805	2.5
253.602	3.5
254.4	1.5
255.197	3.5
255.994	1.5
256.791	4.5
257.589	3.5
258.386	2.5
259.183	4.5
259.979	4.5
260.776	4.5
261.573	2.5
262.37	5.5
263.166	4.5
263.963	4.5
264.759	6.5
265.556	8.5
266.352	6.5
267.148	4.5
267.944	6.5
268.74	4.5
269.536	5.5
270.332	6.5
271.128	7.5
271.924	7.5
272.719	8.5
273.515	8.5
274.311	7.5
275.106	8.5
275.901	10.5
276.697	9.5
277.492	10.5
278.287	9.5
279.082	12.5
279.877	9.5
280.672	10.5
281.467	8.5
282.262	10.5
283.056	11.5
283.851	9.5
284.646	12.5
285.44	11.5
286.234	9.5
287.029	10.5
287.823	10.5
288.617	13.5
289.411	9.5
290.205	13.5
290.999	9.5
291.793	10.5
292.587	11.5
293.381	8.5
294.174	9.5
294.968	7.5
295.761	10.5
296.555	11.5
297.348	10.5
298.141	8.5
298.935	10.5
299.728	8.5
300.521	10.5
301.314	7.5
302.107	8.5
302.899	8.5
303.692	8.5
304.485	9.5
305.277	9.5
306.07	8.5
306.862	9.5
307.655	9.5
308.447	7.5
309.239	7.5
310.031	6.5
310.823	7.5
311.615	9.5
312.407	5.5
313.199	7.5
313.991	4.5
314.783	7.5
315.574	5.5
316.366	6.5
317.157	5.5
317.949	5.5
318.74	5.5
319.531	5.5
320.322	5.5
321.113	4.5
321.904	7.5
322.695	3.5
323.486	5.5
324.277	6.5
325.068	5.5
325.858	5.5
326.649	3.5
327.439	5.5
328.23	2.5
329.02	6.5
329.81	4.5
330.6	4.5
331.391	2.5
332.181	2.5
332.971	3.5
333.76	3.5
334.55	4.5
335.34	3.5
336.13	4.5
336.919	3.5
337.709	3.5
338.498	2.5
339.287	4.5
340.077	3.5
340.866	1.5
341.655	5.5
342.444	3.5
343.233	5.5
344.022	3.5
344.811	4.5
345.6	3.5
346.388	3.5
347.177	4.5
347.965	3.5
348.754	2.5
349.542	3.5
350.33	2.5
351.119	3.5
351.907	4.5
352.695	1.5
353.483	3.5
354.271	2.5
355.059	4.5
355.846	2.5
356.634	1.5
357.422	1.5
358.209	2.5
358.997	3.5
359.784	2.5
360.571	3.5
361.359	4.5
362.146	1.5
362.933	4.5
363.72	4.5
364.507	3.5
365.294	3.5
366.081	0.5
366.867	2.5
367.654	1.5
368.44	4.5
369.227	2.5
370.013	2.5
370.8	4.5
371.586	3.5
372.372	2.5
373.158	1.5
373.944	2.5
374.73	2.5
375.516	2.5
376.302	0.5
377.088	3.5
377.873	3.5
378.659	1.5
379.445	2.5
380.23	3.5
381.015	-0.5
381.801	4.5
382.586	2.5
383.371	4.5
384.156	1.5
384.941	4.5
385.726	2.5
386.511	2.5
387.296	2.5
388.08	4.5
388.865	4.5
389.649	2.5
390.434	1.5
391.218	3.5
392.003	3.5
392.787	6.5
393.571	2.5
394.355	1.5
395.139	2.5
395.923	3.5
396.707	2.5
397.491	4.5
398.274	5.5
399.058	5.5
399.842	5.5
400.625	2.5
401.408	5.5
402.192	5.5
402.975	2.5
403.758	4.5
404.541	1.5
405.324	5.5
406.107	5.5
406.89	4.5
407.673	3.5
408.456	4.5
409.238	2.5
410.021	3.5
410.803	3.5
411.586	5.5
412.368	3.5
413.151	4.5
413.933	5.5
414.715	3.5
415.497	1.5
416.279	5.5
417.061	4.5
417.843	8.5
418.624	5.5
419.406	7.5
420.188	6.5
420.969	4.5
421.751	7.5
422.532	6.5
423.313	7.5
424.095	6.5
424.876	7.5
425.657	6.5
426.438	4.5
427.219	7.5
428	5.5
428.78	7.5
429.561	7.5
430.342	7.5
431.122	8.5
431.903	6.5
432.683	6.5
433.464	8.5
434.244	8.5
435.024	9.5
435.804	9.5
436.584	8.5
437.364	10.5
438.144	9.5
438.924	12.5
439.704	10.5
440.483	12.5
441.263	11.5
442.042	15.5
442.822	13.5
443.601	15.5
444.38	15.5
445.16	17.5
445.939	17.5
446.718	18.5
447.497	20.5
448.276	20.5
449.054	19.5
449.833	23.5
450.612	25.5
451.391	28.5
452.169	25.5
452.948	33.5
453.726	32.5
454.504	36.5
455.282	42.5
456.061	44.5
456.839	49.5
457.617	54.5
458.395	61.5
459.172	65.5
459.95	78.5
460.728	87.5
461.506	92.5
462.283	102.5
463.061	111.5
463.838	124.5
464.615	135.5
465.393	155.5
466.17	170.5
466.947	187.5
467.724	215.5
468.501	237.5
469.278	257.5
470.055	293.5
470.831	332.5
471.608	367.5
472.385	410.5
473.161	447.5
473.938	503.5
474.714	565.5
475.49	624.5
476.266	697.5
477.043	766.5
477.819	847.5
478.595	936.5
479.371	1031.5
480.146	1158.5
480.922	1263.5
481.698	1397.5
482.473	1545.5
483.249	1707.5
484.024	1883.5
484.8	2085.5
485.575	2290.5
486.35	2521.5
487.126	2773.5
487.901	3077.5
488.676	3371.5
489.451	3715.5
490.225	4079.5
491	4502.5
491.775	4953.5
492.55	5431.5
493.324	5958.5
494.099	6489.5
494.873	7097.5
495.647	7750.5
496.422	8401.5
497.196	9068.5
497.97	9785.5
498.744	10611.5
499.518	11301.5
500.292	12027.5
501.066	12793.5
501.839	13479.5
502.613	14122.5
503.387	14763.5
504.16	15330.5
504.934	15777.5
505.707	16065.5
506.48	16417.5
507.253	16560.5
508.027	16593.5
508.8	16549.5
509.573	16355.5
510.346	16169.5
511.118	15816.5
511.891	15368.5
512.664	14823.5
513.437	14341.5
514.209	13771.5
514.982	13247.5
515.754	12745.5
516.526	12187.5
517.298	11615.5
518.071	11087.5
518.843	10594.5
519.615	10178.5
520.387	9777.5
521.159	9324.5
521.93	8965.5
522.702	8648.5
523.474	8288.5
524.245	7925.5
525.017	7663.5
525.788	7294.5
526.56	7065.5
527.331	6703.5
528.102	6436.5
528.873	6130.5
529.644	5910.5
530.415	5618.5
531.186	5358.5
531.957	5085.5
532.728	4824.5
533.498	4564.5
534.269	4310.5
535.039	4063.5
535.81	3849.5
536.58	3641.5
537.351	3432.5
538.121	3229.5
538.891	3078.5
539.661	2886.5
540.431	2734.5
541.201	2602.5
541.971	2447.5
542.741	2314.5
543.51	2197.5
544.28	2091.5
545.05	1993.5
545.819	1881.5
546.588	1809.5
547.358	1708.5
548.127	1622.5
548.896	1538.5
549.665	1477.5
550.434	1384.5
551.203	1309.5
551.972	1253.5
552.741	1183.5
553.51	1114.5
554.278	1065.5
555.047	996.5
555.815	932.5
556.584	896.5
557.352	836.5
558.121	796.5
558.889	746.5
559.657	699.5
560.425	663.5
561.193	622.5
561.961	596.5
562.729	554.5
563.496	524.5
564.264	501.5
565.032	459.5
565.799	437.5
566.567	407.5
567.334	394.5
568.101	365.5
568.869	350.5
569.636	328.5
570.403	314.5
571.17	297.5
571.937	274.5
572.704	263.5
573.471	246.5
574.237	233.5
575.004	219.5
575.771	204.5
576.537	195.5
577.303	185.5
578.07	169.5
578.836	161.5
579.602	152.5
580.368	142.5
581.134	134.5
581.9	126.5
582.666	121.5
583.432	117.5
584.198	110.5
584.964	103.5
585.729	96.5
586.495	89.5
587.26	87.5
588.025	82.5
588.791	76.5
589.556	74.5
590.321	69.5
591.086	66.5
591.851	65.5
592.616	57.5
593.381	56.5
594.146	54.5
594.911	46.5
595.675	50.5
596.44	46.5
597.204	45.5
597.969	42.5
598.733	39.5
599.497	39.5
600.261	37.5
601.025	32.5
601.79	34.5
602.553	31.5
603.317	33.5
604.081	29.5
604.845	25.5
605.609	27.5
606.372	24.5
607.136	25.5
607.899	25.5
608.662	20.5
609.426	22.5
610.189	22.5
610.952	18.5
611.715	18.5
612.478	18.5
613.241	19.5
614.004	16.5
614.767	13.5
615.529	17.5
616.292	13.5
617.055	14.5
617.817	16.5
618.579	14.5
619.342	12.5
620.104	9.5
620.866	13.5
621.628	14.5
622.39	12.5
623.152	12.5
623.914	10.5
624.676	12.5
625.438	7.5
626.199	10.5
626.961	10.5
627.722	7.5
628.484	7.5
629.245	10.5
630.006	9.5
630.768	6.5
631.529	6.5
632.29	7.5
633.051	8.5
633.812	7.5
634.573	6.5
635.333	6.5
636.094	6.5
636.855	5.5
637.615	4.5
638.376	5.5
639.136	6.5
639.896	3.5
640.657	5.5
641.417	4.5
642.177	6.5
642.937	5.5
643.697	2.5
644.457	6.5
645.216	5.5
645.976	3.5
646.736	6.5
647.495	2.5
648.255	7.5
649.014	4.5
649.774	5.5
650.533	5.5
651.292	5.5
