节点500_145_QEPB04081__286__11-33-32-484.txt的数据

Date: Wed Nov 12 11:33:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	-2.25
222.444	0.75
223.244	0.75
224.045	-1.25
224.845	0.75
225.645	-0.25
226.445	0.75
227.245	-0.25
228.045	0.75
228.845	2.75
229.645	-1.25
230.444	1.75
231.244	1.75
232.043	1.75
232.843	1.75
233.642	1.75
234.442	1.75
235.241	0.75
236.04	2.75
236.839	1.75
237.638	1.75
238.437	2.75
239.236	-0.25
240.035	-1.25
240.833	1.75
241.632	1.75
242.43	0.75
243.229	1.75
244.027	1.75
244.826	1.75
245.624	2.75
246.422	1.75
247.22	3.75
248.018	1.75
248.816	4.75
249.614	2.75
250.412	3.75
251.21	4.75
252.007	2.75
252.805	1.75
253.602	3.75
254.4	1.75
255.197	5.75
255.994	2.75
256.791	3.75
257.589	2.75
258.386	3.75
259.183	4.75
259.979	6.75
260.776	4.75
261.573	1.75
262.37	7.75
263.166	3.75
263.963	6.75
264.759	7.75
265.556	4.75
266.352	6.75
267.148	4.75
267.944	8.75
268.74	5.75
269.536	9.75
270.332	7.75
271.128	7.75
271.924	8.75
272.719	5.75
273.515	5.75
274.311	6.75
275.106	10.75
275.901	9.75
276.697	9.75
277.492	9.75
278.287	9.75
279.082	9.75
279.877	10.75
280.672	8.75
281.467	9.75
282.262	8.75
283.056	11.75
283.851	7.75
284.646	10.75
285.44	10.75
286.234	11.75
287.029	9.75
287.823	9.75
288.617	9.75
289.411	10.75
290.205	12.75
290.999	12.75
291.793	12.75
292.587	11.75
293.381	7.75
294.174	7.75
294.968	10.75
295.761	8.75
296.555	10.75
297.348	10.75
298.141	11.75
298.935	11.75
299.728	10.75
300.521	11.75
301.314	10.75
302.107	10.75
302.899	8.75
303.692	8.75
304.485	4.75
305.277	9.75
306.07	5.75
306.862	7.75
307.655	8.75
308.447	8.75
309.239	7.75
310.031	9.75
310.823	6.75
311.615	6.75
312.407	6.75
313.199	7.75
313.991	6.75
314.783	8.75
315.574	5.75
316.366	7.75
317.157	3.75
317.949	3.75
318.74	2.75
319.531	5.75
320.322	4.75
321.113	4.75
321.904	3.75
322.695	5.75
323.486	4.75
324.277	4.75
325.068	5.75
325.858	5.75
326.649	4.75
327.439	4.75
328.23	4.75
329.02	4.75
329.81	3.75
330.6	4.75
331.391	5.75
332.181	5.75
332.971	5.75
333.76	5.75
334.55	2.75
335.34	4.75
336.13	5.75
336.919	3.75
337.709	4.75
338.498	5.75
339.287	4.75
340.077	2.75
340.866	4.75
341.655	2.75
342.444	4.75
343.233	2.75
344.022	3.75
344.811	5.75
345.6	2.75
346.388	3.75
347.177	2.75
347.965	3.75
348.754	3.75
349.542	3.75
350.33	4.75
351.119	3.75
351.907	5.75
352.695	3.75
353.483	1.75
354.271	2.75
355.059	4.75
355.846	1.75
356.634	2.75
357.422	3.75
358.209	3.75
358.997	0.75
359.784	3.75
360.571	3.75
361.359	1.75
