节点500_145_QEPB04081__460__11-36-17-546.txt的数据

Date: Wed Nov 12 11:36:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	0
222.444	0
223.244	0
224.045	0
224.845	0
225.645	-2
226.445	3
227.245	-1
228.045	0
228.845	-2
229.645	3
230.444	0
231.244	1
232.043	-1
232.843	1
233.642	0
234.442	0
235.241	1
236.04	0
236.839	0
237.638	1
238.437	0
239.236	3
240.035	1
240.833	1
241.632	3
242.43	3
243.229	2
244.027	2
244.826	4
245.624	1
246.422	1
247.22	2
248.018	2
248.816	4
249.614	2
250.412	1
251.21	2
252.007	3
252.805	2
253.602	2
254.4	5
255.197	4
255.994	3
256.791	2
257.589	3
258.386	3
259.183	3
259.979	3
260.776	4
261.573	6
262.37	3
263.166	4
263.963	7
264.759	6
265.556	5
266.352	6
267.148	7
267.944	5
268.74	5
269.536	5
270.332	8
271.128	5
271.924	7
272.719	5
273.515	6
274.311	7
275.106	7
275.901	7
276.697	7
277.492	9
278.287	9
279.082	9
279.877	10
280.672	9
281.467	8
282.262	11
283.056	10
283.851	9
284.646	13
285.44	10
286.234	9
287.029	8
287.823	13
288.617	9
289.411	10
290.205	9
290.999	11
291.793	11
292.587	9
293.381	10
294.174	8
294.968	10
295.761	9
296.555	10
297.348	9
298.141	7
298.935	8
299.728	9
300.521	9
301.314	9
302.107	7
302.899	8
303.692	7
304.485	7
305.277	8
306.07	8
306.862	6
307.655	7
308.447	8
309.239	8
310.031	6
310.823	8
311.615	4
312.407	7
313.199	5
313.991	5
314.783	3
315.574	6
316.366	4
317.157	5
317.949	5
318.74	4
319.531	4
320.322	2
321.113	6
321.904	5
322.695	4
323.486	5
324.277	2
325.068	5
325.858	3
326.649	5
327.439	6
328.23	5
329.02	3
329.81	1
330.6	5
331.391	5
332.181	7
332.971	3
333.76	3
334.55	4
335.34	4
336.13	1
336.919	3
337.709	3
338.498	4
339.287	2
340.077	5
340.866	5
341.655	4
342.444	4
343.233	5
344.022	3
344.811	2
345.6	4
346.388	3
347.177	2
347.965	1
348.754	3
349.542	4
350.33	2
351.119	4
351.907	3
352.695	3
353.483	1
354.271	3
355.059	2
355.846	0
356.634	2
357.422	3
358.209	3
358.997	0
359.784	4
360.571	2
361.359	1
362.146	4
362.933	2
363.72	2
364.507	2
365.294	1
366.081	1
366.867	0
367.654	2
368.44	2
369.227	3
370.013	1
370.8	2
371.586	3
372.372	-1
373.158	3
373.944	-1
374.73	1
375.516	3
376.302	2
377.088	2
377.873	1
378.659	3
379.445	1
380.23	1
381.015	0
381.801	3
382.586	2
383.371	2
384.156	1
384.941	1
385.726	4
386.511	3
387.296	2
388.08	4
388.865	2
389.649	5
390.434	2
391.218	5
392.003	4
392.787	1
393.571	3
394.355	4
395.139	3
395.923	2
396.707	2
397.491	4
398.274	4
399.058	4
399.842	1
400.625	2
401.408	2
402.192	2
402.975	3
403.758	3
404.541	3
405.324	4
406.107	5
406.89	3
407.673	3
408.456	3
409.238	3
410.021	6
410.803	1
411.586	5
412.368	4
413.151	4
413.933	4
414.715	4
415.497	6
416.279	5
417.061	3
417.843	6
418.624	5
419.406	7
420.188	4
420.969	4
421.751	4
422.532	4
423.313	3
424.095	7
424.876	4
425.657	8
426.438	4
427.219	7
428	6
428.78	7
429.561	9
430.342	7
431.122	7
431.903	5
432.683	7
433.464	8
434.244	10
435.024	10
435.804	9
436.584	9
437.364	11
438.144	5
438.924	10
439.704	11
440.483	10
441.263	11
442.042	12
442.822	10
443.601	10
444.38	14
445.16	16
445.939	18
446.718	16
447.497	18
448.276	18
449.054	21
449.833	23
450.612	25
451.391	27
452.169	29
452.948	34
453.726	38
454.504	40
455.282	42
456.061	49
456.839	51
457.617	55
458.395	63
459.172	70
459.95	79
460.728	89
461.506	100
462.283	106
463.061	121
463.838	133
464.615	151
465.393	165
466.17	182
466.947	197
467.724	225
468.501	259
469.278	277
470.055	312
470.831	343
471.608	384
472.385	425
473.161	476
473.938	522
474.714	581
475.49	649
476.266	717
477.043	790
477.819	871
478.595	949
479.371	1059
480.146	1149
480.922	1266
481.698	1410
482.473	1526
483.249	1693
484.024	1871
484.8	2039
485.575	2247
486.35	2477
487.126	2711
487.901	2970
488.676	3248
489.451	3563
490.225	3892
491	4287
491.775	4686
492.55	5113
493.324	5622
494.099	6116
494.873	6673
495.647	7237
496.422	7887
497.196	8512
497.97	9146
498.744	9847
499.518	10578
500.292	11236
501.066	11948
501.839	12622
502.613	13238
503.387	13839
504.16	14403
504.934	14887
505.707	15280
506.48	15605
507.253	15781
508.027	15930
508.8	15965
509.573	15872
510.346	15682
511.118	15481
511.891	15097
512.664	14730
513.437	14307
514.209	13807
514.982	13303
515.754	12769
516.526	12246
517.298	11725
518.071	11220
518.843	10751
519.615	10290
520.387	9901
521.159	9441
521.93	9079
522.702	8704
523.474	8402
524.245	8052
525.017	7743
525.788	7417
526.56	7140
527.331	6850
528.102	6566
528.873	6250
529.644	5994
530.415	5766
531.186	5440
531.957	5207
532.728	4949
533.498	4662
534.269	4435
535.039	4213
535.81	3970
536.58	3741
537.351	3553
538.121	3365
538.891	3184
539.661	2973
540.431	2830
541.201	2683
541.971	2529
542.741	2414
543.51	2268
544.28	2171
545.05	2050
545.819	1939
546.588	1862
547.358	1757
548.127	1680
548.896	1592
549.665	1513
550.434	1437
551.203	1357
551.972	1302
552.741	1212
553.51	1159
554.278	1090
555.047	1048
555.815	974
556.584	934
557.352	863
558.121	827
558.889	787
559.657	729
560.425	692
561.193	659
561.961	621
562.729	588
563.496	549
564.264	520
565.032	488
565.799	464
566.567	435
567.334	414
568.101	385
568.869	366
569.636	352
570.403	325
571.17	309
571.937	294
572.704	270
573.471	255
