节点500_145_QEPB04081__285__11-33-31-491.txt的数据

Date: Wed Nov 12 11:33:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	-2.12
222.444	0.88
223.244	-1.12
224.045	0.88
224.845	-1.12
225.645	-2.12
226.445	1.88
227.245	-0.12
228.045	-0.12
228.845	-0.12
229.645	0.88
230.444	-0.12
231.244	1.88
232.043	0.88
232.843	-2.12
233.642	1.88
234.442	-0.12
235.241	-0.12
236.04	-2.12
236.839	0.88
237.638	-0.12
238.437	0.88
239.236	1.88
240.035	1.88
240.833	1.88
241.632	3.88
242.43	0.88
243.229	1.88
244.027	1.88
244.826	-1.12
245.624	0.88
246.422	-0.12
247.22	1.88
248.018	0.88
248.816	1.88
249.614	0.88
250.412	2.88
251.21	4.88
252.007	3.88
252.805	4.88
253.602	0.88
254.4	1.88
255.197	3.88
255.994	2.88
256.791	4.88
257.589	1.88
258.386	1.88
259.183	4.88
259.979	2.88
260.776	2.88
261.573	3.88
262.37	1.88
263.166	3.88
263.963	5.88
264.759	4.88
265.556	7.88
266.352	4.88
267.148	4.88
267.944	5.88
268.74	5.88
269.536	5.88
270.332	7.88
271.128	6.88
271.924	7.88
272.719	7.88
273.515	7.88
274.311	4.88
275.106	6.88
275.901	5.88
276.697	8.88
277.492	7.88
278.287	8.88
279.082	6.88
279.877	8.88
280.672	10.88
281.467	7.88
282.262	8.88
283.056	8.88
283.851	7.88
284.646	11.88
285.44	9.88
286.234	9.88
287.029	12.88
287.823	10.88
288.617	7.88
289.411	9.88
290.205	10.88
290.999	10.88
291.793	12.88
292.587	11.88
293.381	8.88
294.174	10.88
294.968	9.88
295.761	8.88
296.555	9.88
297.348	9.88
298.141	9.88
298.935	10.88
299.728	7.88
300.521	9.88
301.314	8.88
302.107	7.88
302.899	5.88
303.692	5.88
304.485	9.88
305.277	5.88
306.07	7.88
306.862	7.88
307.655	6.88
308.447	3.88
309.239	8.88
310.031	7.88
310.823	8.88
311.615	5.88
312.407	6.88
313.199	5.88
313.991	6.88
314.783	6.88
315.574	4.88
316.366	4.88
317.157	3.88
317.949	5.88
318.74	1.88
319.531	2.88
320.322	2.88
321.113	2.88
321.904	3.88
322.695	4.88
323.486	4.88
324.277	4.88
325.068	4.88
325.858	4.88
326.649	4.88
327.439	4.88
328.23	3.88
329.02	4.88
329.81	4.88
330.6	3.88
331.391	5.88
332.181	3.88
332.971	2.88
333.76	2.88
334.55	2.88
335.34	1.88
336.13	2.88
336.919	0.88
337.709	4.88
338.498	3.88
339.287	1.88
340.077	4.88
340.866	2.88
341.655	2.88
342.444	2.88
343.233	0.88
344.022	2.88
344.811	1.88
