节点500_145_QEPB04081__272__11-33-19-503.txt的数据

Date: Wed Nov 12 11:33:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	0.5
222.444	0.5
223.244	1.5
224.045	2.5
224.845	-1.5
225.645	1.5
226.445	1.5
227.245	0.5
228.045	0.5
228.845	4.5
229.645	0.5
230.444	4.5
231.244	-1.5
232.043	2.5
232.843	-2.5
233.642	1.5
234.442	0.5
235.241	1.5
236.04	0.5
236.839	2.5
237.638	2.5
238.437	1.5
239.236	-0.5
240.035	0.5
240.833	0.5
241.632	1.5
242.43	0.5
243.229	0.5
244.027	1.5
244.826	2.5
245.624	0.5
246.422	2.5
247.22	3.5
248.018	0.5
248.816	3.5
249.614	1.5
250.412	1.5
251.21	5.5
252.007	2.5
252.805	5.5
253.602	3.5
254.4	2.5
255.197	2.5
255.994	4.5
256.791	4.5
257.589	5.5
258.386	5.5
259.183	5.5
259.979	3.5
260.776	4.5
261.573	3.5
262.37	6.5
263.166	5.5
263.963	3.5
264.759	5.5
265.556	5.5
266.352	6.5
267.148	5.5
267.944	8.5
268.74	7.5
269.536	7.5
270.332	5.5
271.128	7.5
271.924	5.5
272.719	6.5
273.515	9.5
274.311	8.5
275.106	8.5
275.901	9.5
276.697	10.5
277.492	8.5
278.287	9.5
279.082	9.5
279.877	10.5
280.672	9.5
281.467	9.5
282.262	10.5
283.056	8.5
283.851	12.5
284.646	14.5
285.44	13.5
286.234	11.5
287.029	10.5
287.823	10.5
288.617	11.5
289.411	10.5
290.205	9.5
290.999	10.5
291.793	10.5
292.587	13.5
293.381	8.5
294.174	11.5
294.968	9.5
295.761	9.5
296.555	9.5
297.348	11.5
298.141	10.5
298.935	13.5
299.728	10.5
300.521	7.5
301.314	9.5
302.107	8.5
302.899	7.5
303.692	7.5
304.485	8.5
305.277	8.5
306.07	6.5
306.862	8.5
307.655	8.5
308.447	8.5
309.239	5.5
310.031	9.5
310.823	6.5
311.615	7.5
312.407	5.5
313.199	7.5
313.991	5.5
314.783	4.5
315.574	3.5
316.366	7.5
317.157	8.5
317.949	5.5
318.74	5.5
319.531	5.5
320.322	5.5
321.113	4.5
321.904	5.5
322.695	5.5
323.486	4.5
324.277	5.5
325.068	5.5
325.858	6.5
326.649	2.5
327.439	1.5
328.23	5.5
329.02	3.5
329.81	3.5
330.6	2.5
331.391	2.5
332.181	4.5
332.971	3.5
333.76	3.5
334.55	3.5
335.34	2.5
336.13	3.5
336.919	4.5
337.709	3.5
338.498	3.5
339.287	5.5
340.077	3.5
340.866	3.5
341.655	6.5
342.444	4.5
343.233	3.5
344.022	4.5
344.811	4.5
345.6	5.5
346.388	6.5
347.177	3.5
347.965	2.5
348.754	3.5
349.542	3.5
350.33	3.5
351.119	4.5
351.907	4.5
352.695	5.5
353.483	5.5
354.271	2.5
355.059	1.5
355.846	0.5
356.634	6.5
357.422	2.5
358.209	3.5
358.997	4.5
359.784	0.5
360.571	2.5
361.359	3.5
362.146	2.5
362.933	3.5
363.72	3.5
364.507	4.5
365.294	2.5
366.081	1.5
366.867	4.5
367.654	2.5
368.44	2.5
369.227	0.5
370.013	1.5
370.8	2.5
371.586	2.5
372.372	3.5
373.158	2.5
373.944	2.5
374.73	2.5
375.516	2.5
376.302	3.5
377.088	3.5
377.873	1.5
378.659	3.5
379.445	5.5
380.23	2.5
381.015	2.5
381.801	2.5
382.586	4.5
383.371	2.5
384.156	0.5
384.941	4.5
385.726	1.5
386.511	3.5
387.296	2.5
388.08	3.5
388.865	2.5
389.649	3.5
390.434	4.5
391.218	1.5
392.003	5.5
392.787	4.5
393.571	4.5
394.355	3.5
395.139	4.5
395.923	3.5
396.707	5.5
397.491	4.5
398.274	2.5
399.058	3.5
399.842	2.5
400.625	3.5
