节点500_145_QEPB04081__238__11-32-47-466.txt的数据

Date: Wed Nov 12 11:32:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	-2.12
222.444	-2.12
223.244	0.88
224.045	-0.12
224.845	0.88
225.645	-0.12
226.445	0.88
227.245	0.88
228.045	-0.12
228.845	0.88
229.645	-2.12
230.444	-0.12
231.244	0.88
232.043	-0.12
232.843	-0.12
233.642	2.88
234.442	-1.12
235.241	0.88
236.04	-0.12
236.839	0.88
237.638	0.88
238.437	-0.12
239.236	-2.12
240.035	0.88
240.833	0.88
241.632	0.88
242.43	0.88
243.229	1.88
244.027	0.88
244.826	-0.12
245.624	1.88
246.422	1.88
247.22	0.88
248.018	1.88
248.816	-0.12
249.614	1.88
250.412	0.88
251.21	2.88
252.007	1.88
252.805	4.88
253.602	2.88
254.4	1.88
255.197	1.88
255.994	1.88
256.791	4.88
257.589	4.88
258.386	5.88
259.183	4.88
259.979	3.88
260.776	3.88
261.573	4.88
262.37	4.88
263.166	4.88
263.963	6.88
264.759	4.88
265.556	4.88
266.352	5.88
267.148	6.88
267.944	6.88
268.74	5.88
269.536	7.88
270.332	7.88
271.128	7.88
271.924	8.88
272.719	4.88
273.515	8.88
274.311	4.88
275.106	7.88
275.901	5.88
276.697	5.88
277.492	9.88
278.287	10.88
279.082	11.88
279.877	10.88
280.672	10.88
281.467	9.88
282.262	7.88
283.056	7.88
283.851	9.88
284.646	10.88
285.44	9.88
286.234	10.88
287.029	10.88
287.823	10.88
288.617	9.88
289.411	10.88
290.205	11.88
290.999	10.88
291.793	10.88
292.587	11.88
293.381	10.88
294.174	11.88
294.968	9.88
295.761	10.88
296.555	8.88
297.348	7.88
298.141	8.88
298.935	9.88
299.728	8.88
300.521	7.88
301.314	9.88
302.107	7.88
302.899	8.88
303.692	7.88
304.485	6.88
305.277	6.88
306.07	4.88
306.862	8.88
307.655	5.88
308.447	7.88
309.239	6.88
310.031	6.88
310.823	5.88
311.615	5.88
312.407	5.88
313.199	5.88
313.991	7.88
314.783	4.88
315.574	4.88
316.366	6.88
317.157	2.88
317.949	5.88
318.74	5.88
319.531	5.88
320.322	4.88
321.113	4.88
321.904	4.88
322.695	3.88
323.486	4.88
324.277	4.88
325.068	2.88
325.858	3.88
326.649	3.88
327.439	4.88
328.23	1.88
329.02	2.88
329.81	4.88
330.6	2.88
331.391	2.88
332.181	2.88
332.971	5.88
333.76	5.88
334.55	1.88
335.34	1.88
336.13	2.88
336.919	4.88
337.709	2.88
338.498	3.88
339.287	2.88
340.077	1.88
340.866	1.88
341.655	2.88
342.444	2.88
343.233	3.88
344.022	2.88
344.811	1.88
345.6	3.88
346.388	2.88
347.177	2.88
347.965	4.88
348.754	2.88
349.542	4.88
350.33	2.88
351.119	1.88
351.907	1.88
352.695	1.88
353.483	2.88
354.271	0.88
355.059	1.88
355.846	0.88
356.634	2.88
357.422	2.88
358.209	1.88
358.997	2.88
359.784	1.88
360.571	3.88
361.359	-0.12
362.146	2.88
362.933	2.88
363.72	2.88
364.507	1.88
365.294	0.88
366.081	2.88
366.867	1.88
367.654	3.88
368.44	1.88
369.227	2.88
370.013	2.88
370.8	1.88
371.586	1.88
372.372	3.88
373.158	1.88
373.944	1.88
374.73	0.88
375.516	1.88
376.302	0.88
377.088	3.88
377.873	3.88
378.659	1.88
379.445	2.88
380.23	1.88
381.015	3.88
381.801	3.88
382.586	0.88
383.371	-1.12
384.156	1.88
384.941	3.88
385.726	3.88
386.511	3.88
387.296	0.88
388.08	1.88
388.865	2.88
389.649	1.88
390.434	2.88
391.218	1.88
392.003	2.88
392.787	2.88
393.571	1.88
394.355	2.88
395.139	2.88
395.923	2.88
396.707	3.88
397.491	2.88
398.274	5.88
399.058	4.88
399.842	2.88
400.625	-0.12
401.408	4.88
402.192	2.88
402.975	4.88
403.758	3.88
404.541	3.88
405.324	3.88
406.107	3.88
406.89	4.88
407.673	3.88
408.456	4.88
409.238	0.88
410.021	2.88
410.803	0.88
411.586	1.88
412.368	6.88
413.151	4.88
413.933	2.88
414.715	3.88
415.497	4.88
416.279	3.88
417.061	2.88
417.843	2.88
418.624	4.88
419.406	3.88
420.188	2.88
420.969	4.88
421.751	7.88
422.532	3.88
423.313	6.88
424.095	6.88
424.876	6.88
425.657	4.88
426.438	4.88
427.219	4.88
428	7.88
428.78	7.88
429.561	6.88
430.342	8.88
431.122	7.88
431.903	5.88
432.683	6.88
433.464	7.88
434.244	10.88
435.024	8.88
435.804	8.88
436.584	6.88
437.364	8.88
438.144	9.88
438.924	11.88
439.704	10.88
440.483	10.88
441.263	13.88
442.042	11.88
442.822	12.88
443.601	13.88
444.38	11.88
445.16	16.88
445.939	16.88
446.718	17.88
447.497	18.88
448.276	20.88
449.054	18.88
449.833	22.88
450.612	26.88
451.391	28.88
452.169	26.88
452.948	29.88
453.726	34.88
454.504	37.88
455.282	38.88
456.061	43.88
456.839	50.88
457.617	50.88
458.395	55.88
459.172	65.88
459.95	69.88
460.728	79.88
461.506	89.88
462.283	98.88
463.061	110.88
463.838	123.88
464.615	130.88
465.393	151.88
466.17	172.88
466.947	186.88
467.724	210.88
468.501	233.88
469.278	256.88
470.055	289.88
470.831	318.88
471.608	362.88
472.385	404.88
473.161	447.88
473.938	499.88
474.714	560.88
475.49	617.88
476.266	686.88
477.043	759.88
477.819	844.88
478.595	937.88
479.371	1041.88
480.146	1143.88
480.922	1269.88
481.698	1401.88
482.473	1542.88
483.249	1695.88
484.024	1890.88
484.8	2068.88
485.575	2292.88
486.35	2516.88
487.126	2793.88
487.901	3084.88
488.676	3400.88
489.451	3754.88
490.225	4111.88
491	4530.88
491.775	4981.88
492.55	5439.88
493.324	5989.88
494.099	6579.88
494.873	7174.88
495.647	7804.88
496.422	8499.88
497.196	9220.88
497.97	9895.88
498.744	10709.88
499.518	11443.88
500.292	12238.88
501.066	12919.88
501.839	13601.88
502.613	14315.88
503.387	14946.88
504.16	15507.88
504.934	15925.88
505.707	16250.88
506.48	16544.88
507.253	16694.88
508.027	16723.88
508.8	16616.88
509.573	16438.88
510.346	16149.88
511.118	15775.88
511.891	15387.88
512.664	14839.88
513.437	14329.88
514.209	13798.88
514.982	13236.88
515.754	12678.88
516.526	12137.88
517.298	11609.88
518.071	11062.88
518.843	10551.88
519.615	10102.88
520.387	9712.88
521.159	9292.88
521.93	8928.88
522.702	8586.88
523.474	8231.88
524.245	7899.88
525.017	7600.88
525.788	7297.88
526.56	7012.88
527.331	6711.88
528.102	6389.88
528.873	6125.88
529.644	5834.88
530.415	5579.88
531.186	5299.88
531.957	5041.88
532.728	4789.88
533.498	4496.88
534.269	4254.88
535.039	4025.88
535.81	3821.88
536.58	3582.88
537.351	3393.88
538.121	3205.88
538.891	3037.88
539.661	2869.88
540.431	2692.88
541.201	2575.88
541.971	2424.88
542.741	2285.88
543.51	2180.88
544.28	2056.88
545.05	1959.88
545.819	1871.88
546.588	1780.88
547.358	1690.88
548.127	1611.88
548.896	1530.88
549.665	1448.88
550.434	1387.88
551.203	1314.88
551.972	1235.88
552.741	1166.88
553.51	1116.88
554.278	1045.88
555.047	976.88
555.815	923.88
