节点500_145_QEPB04081__675__11-39-39-922.txt的数据

Date: Wed Nov 12 11:39:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	-0.12
222.444	-3.12
223.244	0.88
224.045	-1.12
224.845	-0.12
225.645	0.88
226.445	0.88
227.245	-1.12
228.045	-1.12
228.845	-1.12
229.645	0.88
230.444	1.88
231.244	-0.12
232.043	-1.12
232.843	1.88
233.642	-2.12
234.442	1.88
235.241	-2.12
236.04	1.88
236.839	1.88
237.638	-0.12
238.437	0.88
239.236	-0.12
240.035	0.88
240.833	0.88
241.632	1.88
242.43	0.88
243.229	1.88
244.027	2.88
244.826	-0.12
245.624	1.88
246.422	1.88
247.22	2.88
248.018	1.88
248.816	1.88
249.614	2.88
250.412	1.88
251.21	2.88
252.007	1.88
252.805	1.88
253.602	3.88
254.4	1.88
255.197	2.88
255.994	2.88
256.791	1.88
257.589	2.88
258.386	4.88
259.183	4.88
259.979	5.88
260.776	3.88
261.573	3.88
262.37	4.88
263.166	3.88
263.963	3.88
264.759	4.88
265.556	3.88
266.352	5.88
267.148	5.88
267.944	3.88
268.74	5.88
269.536	5.88
270.332	7.88
271.128	5.88
271.924	5.88
272.719	7.88
273.515	7.88
274.311	8.88
275.106	9.88
275.901	6.88
276.697	7.88
277.492	8.88
278.287	8.88
279.082	8.88
279.877	5.88
280.672	8.88
281.467	9.88
282.262	9.88
283.056	9.88
283.851	9.88
284.646	8.88
285.44	11.88
286.234	9.88
287.029	12.88
287.823	7.88
288.617	9.88
289.411	7.88
290.205	9.88
290.999	10.88
291.793	9.88
292.587	9.88
293.381	10.88
294.174	10.88
294.968	7.88
295.761	9.88
296.555	8.88
297.348	9.88
298.141	8.88
298.935	8.88
299.728	8.88
300.521	6.88
301.314	11.88
302.107	6.88
302.899	9.88
303.692	5.88
304.485	7.88
305.277	7.88
306.07	9.88
306.862	8.88
307.655	7.88
308.447	6.88
309.239	7.88
310.031	6.88
310.823	7.88
311.615	5.88
312.407	6.88
313.199	6.88
313.991	8.88
314.783	4.88
315.574	5.88
316.366	5.88
317.157	4.88
317.949	7.88
318.74	3.88
319.531	6.88
320.322	4.88
321.113	3.88
321.904	2.88
322.695	3.88
323.486	5.88
324.277	6.88
325.068	3.88
325.858	2.88
326.649	0.88
327.439	5.88
328.23	2.88
329.02	5.88
329.81	4.88
330.6	4.88
331.391	4.88
332.181	2.88
332.971	4.88
333.76	2.88
334.55	4.88
335.34	2.88
336.13	6.88
336.919	3.88
337.709	3.88
338.498	2.88
339.287	4.88
340.077	3.88
340.866	2.88
341.655	3.88
342.444	2.88
343.233	4.88
344.022	4.88
344.811	4.88
345.6	4.88
346.388	0.88
347.177	3.88
347.965	2.88
348.754	1.88
349.542	3.88
350.33	2.88
351.119	4.88
351.907	1.88
352.695	4.88
353.483	1.88
354.271	2.88
355.059	4.88
355.846	2.88
356.634	3.88
357.422	2.88
358.209	3.88
358.997	4.88
359.784	1.88
360.571	2.88
