节点500_145_QEPB04081__452__11-36-10-569.txt的数据

Date: Wed Nov 12 11:36:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.75
221.644	-0.75
222.444	1.25
223.244	1.25
224.045	1.25
224.845	-0.75
225.645	1.25
226.445	-1.75
227.245	0.25
228.045	-0.75
228.845	-0.75
229.645	1.25
230.444	-1.75
231.244	-0.75
232.043	-0.75
232.843	0.25
233.642	1.25
234.442	1.25
235.241	2.25
236.04	-1.75
236.839	1.25
237.638	0.25
238.437	1.25
239.236	1.25
240.035	1.25
240.833	1.25
241.632	3.25
242.43	3.25
243.229	0.25
244.027	1.25
244.826	4.25
245.624	0.25
246.422	3.25
247.22	2.25
248.018	5.25
248.816	2.25
249.614	2.25
250.412	2.25
251.21	-0.75
252.007	4.25
252.805	0.25
253.602	2.25
254.4	4.25
255.197	6.25
255.994	4.25
256.791	1.25
257.589	4.25
258.386	3.25
259.183	2.25
259.979	2.25
260.776	4.25
261.573	3.25
262.37	6.25
263.166	6.25
263.963	6.25
264.759	5.25
265.556	4.25
266.352	5.25
267.148	6.25
267.944	7.25
268.74	8.25
269.536	3.25
270.332	8.25
271.128	4.25
271.924	7.25
272.719	7.25
273.515	8.25
274.311	8.25
275.106	8.25
275.901	6.25
276.697	7.25
277.492	8.25
278.287	10.25
279.082	7.25
279.877	12.25
280.672	8.25
281.467	9.25
282.262	11.25
283.056	8.25
283.851	8.25
284.646	11.25
285.44	10.25
286.234	8.25
287.029	13.25
287.823	11.25
288.617	8.25
289.411	12.25
290.205	9.25
290.999	8.25
291.793	10.25
292.587	11.25
293.381	10.25
294.174	10.25
294.968	10.25
295.761	10.25
296.555	9.25
297.348	9.25
298.141	10.25
298.935	10.25
299.728	10.25
300.521	8.25
301.314	7.25
302.107	8.25
302.899	7.25
303.692	9.25
304.485	9.25
305.277	6.25
306.07	10.25
306.862	9.25
307.655	7.25
308.447	7.25
309.239	8.25
310.031	10.25
310.823	7.25
311.615	5.25
312.407	5.25
313.199	8.25
313.991	5.25
314.783	7.25
315.574	7.25
316.366	5.25
317.157	7.25
317.949	4.25
318.74	6.25
319.531	5.25
320.322	6.25
321.113	5.25
321.904	4.25
322.695	5.25
323.486	5.25
324.277	6.25
325.068	4.25
325.858	6.25
326.649	5.25
327.439	2.25
328.23	4.25
329.02	3.25
329.81	4.25
330.6	4.25
331.391	3.25
332.181	3.25
332.971	3.25
333.76	2.25
334.55	2.25
335.34	4.25
336.13	4.25
336.919	3.25
337.709	3.25
338.498	4.25
339.287	3.25
340.077	4.25
340.866	5.25
341.655	3.25
342.444	4.25
343.233	2.25
344.022	2.25
344.811	3.25
345.6	3.25
346.388	2.25
347.177	5.25
347.965	4.25
348.754	4.25
349.542	3.25
350.33	2.25
351.119	3.25
351.907	3.25
352.695	3.25
353.483	2.25
354.271	4.25
355.059	2.25
355.846	2.25
356.634	1.25
357.422	2.25
358.209	3.25
358.997	5.25
359.784	2.25
360.571	3.25
361.359	1.25
362.146	1.25
362.933	3.25
363.72	3.25
364.507	4.25
365.294	5.25
366.081	3.25
366.867	3.25
367.654	2.25
368.44	4.25
369.227	3.25
370.013	1.25
370.8	3.25
371.586	2.25
372.372	0.25
373.158	1.25
373.944	3.25
374.73	1.25
375.516	3.25
376.302	5.25
377.088	2.25
377.873	4.25
378.659	2.25
379.445	3.25
380.23	2.25
381.015	3.25
381.801	0.25
