节点500_145_QEPB04081__610__11-38-39-326.txt的数据

Date: Wed Nov 12 11:38:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	-0.12
222.444	1.88
223.244	0.88
224.045	0.88
224.845	0.88
225.645	-0.12
226.445	0.88
227.245	-0.12
228.045	0.88
228.845	-0.12
229.645	0.88
230.444	-0.12
231.244	0.88
232.043	0.88
232.843	1.88
233.642	1.88
234.442	-0.12
235.241	1.88
236.04	1.88
236.839	0.88
237.638	-0.12
238.437	2.88
239.236	1.88
240.035	1.88
240.833	2.88
241.632	1.88
242.43	-1.12
243.229	2.88
244.027	0.88
244.826	3.88
245.624	1.88
246.422	1.88
247.22	2.88
248.018	1.88
248.816	2.88
249.614	2.88
250.412	1.88
251.21	1.88
252.007	2.88
252.805	3.88
253.602	1.88
254.4	1.88
255.197	2.88
255.994	6.88
256.791	2.88
257.589	1.88
258.386	2.88
259.183	2.88
259.979	6.88
260.776	3.88
261.573	4.88
262.37	4.88
263.166	4.88
263.963	5.88
264.759	6.88
265.556	5.88
266.352	5.88
267.148	5.88
267.944	3.88
268.74	7.88
269.536	5.88
270.332	6.88
271.128	4.88
271.924	6.88
272.719	6.88
273.515	9.88
274.311	7.88
275.106	7.88
275.901	6.88
276.697	8.88
277.492	9.88
278.287	7.88
279.082	9.88
279.877	9.88
280.672	10.88
281.467	10.88
282.262	10.88
283.056	10.88
283.851	7.88
284.646	8.88
285.44	9.88
286.234	10.88
287.029	6.88
287.823	14.88
288.617	9.88
289.411	8.88
290.205	10.88
290.999	9.88
291.793	10.88
292.587	11.88
293.381	10.88
294.174	9.88
294.968	10.88
295.761	9.88
296.555	8.88
297.348	10.88
298.141	10.88
298.935	10.88
299.728	10.88
300.521	5.88
301.314	9.88
302.107	6.88
302.899	8.88
303.692	9.88
304.485	5.88
305.277	8.88
306.07	9.88
306.862	10.88
307.655	7.88
308.447	9.88
309.239	7.88
310.031	7.88
310.823	8.88
311.615	6.88
312.407	6.88
313.199	6.88
313.991	5.88
314.783	7.88
315.574	7.88
316.366	6.88
317.157	4.88
317.949	4.88
318.74	4.88
319.531	5.88
320.322	6.88
321.113	5.88
321.904	5.88
322.695	3.88
323.486	4.88
324.277	5.88
325.068	5.88
325.858	3.88
326.649	6.88
327.439	4.88
328.23	4.88
329.02	4.88
329.81	3.88
330.6	2.88
331.391	5.88
332.181	3.88
332.971	4.88
333.76	3.88
334.55	5.88
335.34	6.88
336.13	5.88
336.919	4.88
337.709	2.88
338.498	3.88
339.287	1.88
340.077	3.88
340.866	3.88
341.655	3.88
342.444	3.88
343.233	4.88
344.022	3.88
344.811	3.88
345.6	4.88
346.388	2.88
347.177	5.88
347.965	3.88
348.754	4.88
349.542	3.88
350.33	3.88
351.119	3.88
351.907	1.88
352.695	3.88
353.483	3.88
354.271	3.88
355.059	1.88
355.846	4.88
356.634	4.88
357.422	1.88
358.209	2.88
358.997	1.88
359.784	2.88
360.571	6.88
361.359	3.88
362.146	4.88
362.933	0.88
363.72	2.88
364.507	1.88
365.294	3.88
366.081	0.88
366.867	3.88
367.654	1.88
368.44	5.88
