节点500_145_QEPB04081__532__11-37-23-482.txt的数据

Date: Wed Nov 12 11:37:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.88
221.644	-1.88
222.444	-1.88
223.244	-3.88
224.045	1.12
224.845	0.12
225.645	0.12
226.445	2.12
227.245	0.12
228.045	2.12
228.845	-1.88
229.645	0.12
230.444	1.12
231.244	2.12
232.043	2.12
232.843	-1.88
233.642	-0.88
234.442	-0.88
235.241	1.12
236.04	-2.88
236.839	-0.88
237.638	-0.88
238.437	-0.88
239.236	0.12
240.035	0.12
240.833	1.12
241.632	-0.88
242.43	-0.88
243.229	0.12
244.027	2.12
244.826	1.12
245.624	0.12
246.422	0.12
247.22	0.12
248.018	1.12
248.816	1.12
249.614	0.12
250.412	2.12
251.21	2.12
252.007	3.12
252.805	4.12
253.602	1.12
254.4	1.12
255.197	1.12
255.994	5.12
256.791	3.12
257.589	3.12
258.386	3.12
259.183	1.12
259.979	4.12
260.776	0.12
261.573	0.12
262.37	0.12
263.166	3.12
263.963	5.12
264.759	4.12
265.556	3.12
266.352	4.12
267.148	2.12
267.944	4.12
268.74	5.12
269.536	6.12
270.332	7.12
271.128	5.12
271.924	6.12
272.719	8.12
273.515	4.12
274.311	7.12
275.106	8.12
275.901	8.12
276.697	7.12
277.492	8.12
278.287	8.12
279.082	6.12
279.877	6.12
280.672	8.12
281.467	8.12
282.262	5.12
283.056	9.12
283.851	9.12
284.646	10.12
285.44	10.12
286.234	9.12
287.029	9.12
287.823	11.12
288.617	9.12
289.411	9.12
290.205	8.12
290.999	9.12
291.793	9.12
292.587	9.12
293.381	9.12
294.174	9.12
294.968	10.12
295.761	8.12
296.555	11.12
297.348	6.12
298.141	8.12
298.935	7.12
299.728	8.12
300.521	9.12
301.314	7.12
302.107	8.12
302.899	7.12
303.692	7.12
304.485	7.12
305.277	5.12
306.07	8.12
306.862	6.12
307.655	4.12
308.447	4.12
309.239	6.12
310.031	7.12
310.823	3.12
311.615	5.12
312.407	6.12
313.199	4.12
313.991	4.12
314.783	2.12
315.574	5.12
316.366	3.12
317.157	6.12
317.949	3.12
318.74	4.12
319.531	4.12
320.322	4.12
321.113	3.12
321.904	3.12
322.695	2.12
323.486	3.12
324.277	1.12
325.068	3.12
325.858	3.12
326.649	3.12
327.439	2.12
328.23	3.12
329.02	2.12
329.81	2.12
330.6	3.12
331.391	2.12
332.181	3.12
332.971	2.12
333.76	5.12
334.55	4.12
335.34	0.12
336.13	4.12
336.919	0.12
337.709	3.12
338.498	3.12
339.287	4.12
340.077	4.12
340.866	1.12
341.655	4.12
342.444	1.12
343.233	3.12
344.022	-0.88
344.811	2.12
345.6	0.12
346.388	2.12
347.177	3.12
347.965	0.12
348.754	3.12
349.542	3.12
350.33	2.12
351.119	4.12
351.907	0.12
352.695	3.12
353.483	2.12
354.271	2.12
355.059	3.12
355.846	3.12
356.634	3.12
357.422	1.12
358.209	1.12
358.997	3.12
359.784	1.12
360.571	2.12
361.359	1.12
362.146	-0.88
362.933	0.12
363.72	1.12
364.507	2.12
365.294	2.12
366.081	-0.88
366.867	0.12
367.654	1.12
368.44	2.12
369.227	3.12
370.013	2.12
370.8	0.12
371.586	1.12
372.372	0.12
373.158	1.12
373.944	0.12
374.73	4.12
375.516	4.12
376.302	1.12
377.088	1.12
377.873	0.12
378.659	1.12
379.445	0.12
380.23	4.12
381.015	3.12
381.801	3.12
382.586	2.12
383.371	2.12
384.156	0.12
384.941	1.12
385.726	2.12
386.511	0.12
387.296	1.12
388.08	1.12
388.865	1.12
389.649	3.12
390.434	3.12
391.218	2.12
392.003	4.12
392.787	1.12
393.571	1.12
394.355	3.12
395.139	2.12
395.923	1.12
396.707	1.12
397.491	2.12
398.274	2.12
399.058	2.12
399.842	3.12
400.625	2.12
401.408	0.12
402.192	3.12
402.975	1.12
403.758	4.12
404.541	1.12
405.324	2.12
406.107	2.12
406.89	2.12
407.673	2.12
408.456	4.12
409.238	1.12
410.021	3.12
410.803	5.12
411.586	1.12
412.368	2.12
413.151	4.12
413.933	1.12
414.715	2.12
415.497	4.12
416.279	3.12
417.061	4.12
417.843	5.12
418.624	4.12
419.406	4.12
420.188	5.12
420.969	4.12
421.751	2.12
422.532	5.12
423.313	5.12
424.095	5.12
424.876	3.12
425.657	6.12
426.438	4.12
427.219	6.12
428	4.12
428.78	6.12
429.561	6.12
430.342	5.12
431.122	5.12
431.903	5.12
432.683	5.12
433.464	6.12
434.244	8.12
435.024	7.12
435.804	6.12
436.584	7.12
437.364	7.12
438.144	7.12
438.924	10.12
439.704	11.12
440.483	11.12
441.263	10.12
442.042	10.12
442.822	13.12
443.601	10.12
444.38	13.12
445.16	16.12
445.939	18.12
446.718	19.12
447.497	18.12
