节点500_145_QEPB04081__235__11-32-44-476.txt的数据

Date: Wed Nov 12 11:32:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	1.5
222.444	0.5
223.244	-0.5
224.045	-1.5
224.845	4.5
225.645	0.5
226.445	-0.5
227.245	2.5
228.045	0.5
228.845	0.5
229.645	0.5
230.444	1.5
231.244	0.5
232.043	1.5
232.843	0.5
233.642	1.5
234.442	2.5
235.241	0.5
236.04	0.5
236.839	2.5
237.638	0.5
238.437	1.5
239.236	0.5
240.035	0.5
240.833	0.5
241.632	1.5
242.43	2.5
243.229	2.5
244.027	0.5
244.826	1.5
245.624	2.5
246.422	2.5
247.22	3.5
248.018	4.5
248.816	4.5
249.614	1.5
250.412	3.5
251.21	2.5
252.007	1.5
252.805	2.5
253.602	1.5
254.4	0.5
255.197	4.5
255.994	4.5
256.791	5.5
257.589	5.5
258.386	3.5
259.183	2.5
259.979	3.5
260.776	5.5
261.573	1.5
262.37	5.5
263.166	6.5
263.963	5.5
264.759	2.5
265.556	4.5
266.352	6.5
267.148	5.5
267.944	5.5
268.74	9.5
269.536	7.5
270.332	6.5
271.128	6.5
271.924	8.5
272.719	8.5
273.515	5.5
274.311	6.5
275.106	7.5
275.901	8.5
276.697	8.5
277.492	10.5
278.287	10.5
279.082	10.5
279.877	8.5
280.672	9.5
281.467	9.5
282.262	6.5
283.056	8.5
283.851	9.5
284.646	8.5
285.44	9.5
286.234	9.5
287.029	10.5
287.823	10.5
288.617	11.5
289.411	9.5
290.205	9.5
290.999	9.5
291.793	8.5
292.587	9.5
293.381	9.5
294.174	11.5
294.968	9.5
295.761	4.5
296.555	9.5
297.348	8.5
298.141	9.5
298.935	8.5
299.728	9.5
300.521	7.5
301.314	9.5
302.107	9.5
302.899	5.5
303.692	7.5
304.485	8.5
305.277	10.5
306.07	8.5
306.862	6.5
307.655	7.5
308.447	6.5
309.239	9.5
310.031	8.5
310.823	6.5
311.615	5.5
312.407	6.5
313.199	8.5
313.991	5.5
314.783	8.5
315.574	6.5
316.366	7.5
317.157	5.5
317.949	4.5
318.74	3.5
319.531	6.5
320.322	4.5
321.113	5.5
321.904	7.5
322.695	4.5
323.486	3.5
324.277	5.5
325.068	4.5
325.858	3.5
326.649	3.5
327.439	3.5
328.23	3.5
329.02	1.5
329.81	5.5
330.6	2.5
331.391	5.5
332.181	3.5
332.971	5.5
333.76	2.5
334.55	1.5
335.34	5.5
336.13	4.5
336.919	3.5
337.709	3.5
338.498	4.5
339.287	4.5
340.077	4.5
340.866	5.5
341.655	2.5
342.444	2.5
343.233	2.5
344.022	2.5
344.811	3.5
345.6	1.5
346.388	3.5
347.177	5.5
347.965	3.5
348.754	3.5
349.542	3.5
350.33	2.5
351.119	2.5
351.907	5.5
352.695	2.5
353.483	2.5
354.271	2.5
355.059	0.5
355.846	1.5
356.634	3.5
357.422	4.5
358.209	3.5
358.997	3.5
359.784	2.5
360.571	3.5
361.359	3.5
362.146	2.5
362.933	2.5
363.72	2.5
364.507	2.5
365.294	2.5
366.081	4.5
366.867	2.5
367.654	3.5
368.44	1.5
369.227	-0.5
370.013	3.5
370.8	4.5
371.586	3.5
372.372	5.5
373.158	0.5
373.944	5.5
374.73	3.5
375.516	2.5
376.302	2.5
377.088	0.5
377.873	2.5
378.659	2.5
379.445	2.5
380.23	4.5
381.015	2.5
381.801	4.5
382.586	3.5
383.371	5.5
384.156	3.5
384.941	3.5
385.726	3.5
386.511	2.5
387.296	1.5
388.08	2.5
388.865	5.5
389.649	2.5
390.434	4.5
391.218	4.5
392.003	4.5
392.787	4.5
393.571	2.5
394.355	2.5
395.139	2.5
395.923	3.5
396.707	6.5
397.491	1.5
398.274	7.5
399.058	3.5
399.842	3.5
400.625	1.5
401.408	1.5
402.192	2.5
402.975	1.5
403.758	5.5
404.541	3.5
405.324	5.5
406.107	3.5
406.89	4.5
407.673	6.5
408.456	6.5
409.238	5.5
410.021	4.5
410.803	2.5
411.586	3.5
412.368	6.5
413.151	3.5
413.933	5.5
414.715	4.5
415.497	3.5
416.279	4.5
417.061	6.5
417.843	5.5
418.624	5.5
419.406	5.5
420.188	4.5
420.969	2.5
421.751	5.5
422.532	5.5
423.313	4.5
424.095	9.5
424.876	3.5
425.657	6.5
426.438	5.5
427.219	7.5
428	8.5
428.78	8.5
429.561	8.5
430.342	6.5
431.122	9.5
431.903	5.5
432.683	10.5
433.464	9.5
434.244	8.5
435.024	7.5
435.804	8.5
436.584	10.5
437.364	8.5
438.144	9.5
438.924	10.5
439.704	8.5
440.483	11.5
441.263	9.5
442.042	14.5
442.822	14.5
443.601	11.5
444.38	11.5
445.16	12.5
445.939	14.5
446.718	16.5
447.497	14.5
448.276	19.5
449.054	20.5
449.833	21.5
450.612	21.5
451.391	23.5
452.169	26.5
452.948	28.5
453.726	29.5
454.504	34.5
455.282	38.5
456.061	40.5
456.839	46.5
457.617	51.5
458.395	54.5
459.172	61.5
459.95	64.5
460.728	75.5
461.506	82.5
462.283	94.5
463.061	98.5
463.838	113.5
464.615	120.5
465.393	135.5
466.17	156.5
466.947	169.5
467.724	194.5
468.501	215.5
469.278	236.5
470.055	271.5
470.831	303.5
471.608	329.5
472.385	377.5
473.161	417.5
473.938	463.5
474.714	510.5
475.49	569.5
476.266	623.5
477.043	700.5
477.819	773.5
478.595	859.5
479.371	951.5
480.146	1038.5
480.922	1161.5
481.698	1278.5
482.473	1412.5
483.249	1556.5
484.024	1726.5
484.8	1906.5
485.575	2101.5
486.35	2343.5
487.126	2568.5
487.901	2838.5
488.676	3116.5
489.451	3439.5
490.225	3779.5
491	4170.5
491.775	4581.5
492.55	5045.5
493.324	5514.5
494.099	6062.5
494.873	6599.5
495.647	7198.5
496.422	7823.5
497.196	8462.5
497.97	9168.5
498.744	9873.5
499.518	10562.5
500.292	11225.5
501.066	11904.5
501.839	12535.5
502.613	13191.5
503.387	13799.5
504.16	14240.5
504.934	14660.5
505.707	15003.5
506.48	15215.5
507.253	15348.5
508.027	15337.5
508.8	15290.5
509.573	15096.5
510.346	14862.5
511.118	14524.5
511.891	14159.5
512.664	13679.5
513.437	13178.5
514.209	12675.5
514.982	12227.5
515.754	11657.5
516.526	11176.5
517.298	10652.5
518.071	10153.5
518.843	9686.5
519.615	9274.5
520.387	8930.5
521.159	8573.5
521.93	8201.5
522.702	7863.5
523.474	7590.5
524.245	7302.5
525.017	6984.5
525.788	6707.5
526.56	6467.5
527.331	6187.5
528.102	5893.5
528.873	5637.5
529.644	5401.5
530.415	5119.5
531.186	4878.5
531.957	4643.5
532.728	4380.5
533.498	4167.5
534.269	3940.5
535.039	3713.5
535.81	3488.5
536.58	3321.5
537.351	3132.5
538.121	2956.5
538.891	2781.5
539.661	2633.5
540.431	2486.5
541.201	2366.5
541.971	2239.5
542.741	2115.5
543.51	2010.5
544.28	1903.5
545.05	1813.5
545.819	1706.5
546.588	1641.5
547.358	1547.5
548.127	1466.5
548.896	1403.5
549.665	1337.5
550.434	1253.5
551.203	1186.5
551.972	1140.5
552.741	1088.5
553.51	1016.5
554.278	969.5
555.047	903.5
555.815	855.5
556.584	814.5
557.352	769.5
558.121	718.5
558.889	679.5
559.657	635.5
560.425	598.5
561.193	565.5
561.961	526.5
562.729	504.5
563.496	468.5
564.264	456.5
565.032	424.5
565.799	398.5
566.567	376.5
567.334	360.5
568.101	333.5
568.869	315.5
569.636	295.5
570.403	282.5
571.17	272.5
571.937	252.5
572.704	239.5
573.471	221.5
574.237	206.5
575.004	195.5
575.771	184.5
576.537	179.5
577.303	169.5
578.07	154.5
578.836	148.5
579.602	135.5
580.368	130.5
581.134	121.5
581.9	109.5
582.666	112.5
583.432	104.5
584.198	99.5
584.964	94.5
585.729	88.5
586.495	86.5
587.26	80.5
588.025	74.5
588.791	74.5
589.556	68.5
590.321	66.5
591.086	61.5
591.851	55.5
592.616	53.5
593.381	51.5
594.146	47.5
594.911	51.5
595.675	42.5
596.44	43.5
597.204	43.5
597.969	38.5
598.733	36.5
599.497	37.5
600.261	33.5
601.025	32.5
601.79	30.5
602.553	26.5
603.317	27.5
604.081	25.5
604.845	27.5
605.609	27.5
606.372	23.5
607.136	25.5
607.899	22.5
608.662	22.5
609.426	19.5
610.189	17.5
610.952	19.5
611.715	19.5
