节点500_145_QEPB04081__152__11-31-22-600.txt的数据

Date: Wed Nov 12 11:31:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	0.88
222.444	-0.12
223.244	-1.12
224.045	0.88
224.845	0.88
225.645	0.88
226.445	-0.12
227.245	0.88
228.045	0.88
228.845	0.88
229.645	1.88
230.444	-0.12
231.244	1.88
232.043	-2.12
232.843	-0.12
233.642	1.88
234.442	-0.12
235.241	0.88
236.04	-0.12
236.839	2.88
237.638	2.88
238.437	0.88
239.236	0.88
240.035	-0.12
240.833	-0.12
241.632	0.88
242.43	1.88
243.229	2.88
244.027	2.88
244.826	1.88
245.624	1.88
246.422	2.88
247.22	0.88
248.018	1.88
248.816	2.88
249.614	1.88
250.412	2.88
251.21	0.88
252.007	1.88
252.805	-0.12
253.602	1.88
254.4	2.88
255.197	1.88
255.994	2.88
256.791	3.88
257.589	2.88
258.386	2.88
259.183	3.88
259.979	5.88
260.776	3.88
261.573	3.88
262.37	3.88
263.166	7.88
263.963	4.88
264.759	6.88
265.556	6.88
266.352	4.88
267.148	6.88
267.944	5.88
268.74	6.88
269.536	6.88
270.332	6.88
271.128	6.88
271.924	5.88
272.719	5.88
273.515	6.88
274.311	9.88
275.106	9.88
275.901	8.88
276.697	6.88
277.492	6.88
278.287	9.88
279.082	8.88
279.877	7.88
280.672	6.88
281.467	11.88
282.262	9.88
283.056	8.88
283.851	11.88
284.646	11.88
285.44	11.88
286.234	11.88
287.029	11.88
287.823	12.88
288.617	12.88
289.411	10.88
290.205	11.88
290.999	12.88
291.793	10.88
292.587	7.88
293.381	9.88
294.174	9.88
294.968	8.88
295.761	8.88
296.555	9.88
297.348	9.88
298.141	6.88
298.935	7.88
299.728	8.88
300.521	8.88
301.314	7.88
302.107	8.88
302.899	8.88
303.692	8.88
304.485	7.88
305.277	8.88
306.07	8.88
306.862	5.88
307.655	8.88
308.447	7.88
309.239	4.88
310.031	7.88
310.823	5.88
311.615	6.88
312.407	6.88
313.199	3.88
313.991	6.88
314.783	6.88
315.574	5.88
316.366	4.88
317.157	7.88
317.949	5.88
318.74	3.88
319.531	5.88
320.322	2.88
321.113	5.88
321.904	4.88
322.695	4.88
323.486	3.88
324.277	3.88
325.068	3.88
325.858	3.88
326.649	3.88
327.439	4.88
328.23	4.88
329.02	3.88
329.81	4.88
330.6	3.88
331.391	1.88
332.181	3.88
332.971	4.88
333.76	4.88
334.55	4.88
335.34	1.88
336.13	4.88
336.919	1.88
337.709	1.88
338.498	3.88
339.287	2.88
340.077	2.88
340.866	7.88
341.655	5.88
342.444	0.88
343.233	2.88
344.022	2.88
