节点500_145_QEPB04081__322__11-34-06-491.txt的数据

Date: Wed Nov 12 11:34:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.25
221.644	0.75
222.444	0.75
223.244	0.75
224.045	2.75
224.845	-0.25
225.645	1.75
226.445	0.75
227.245	1.75
228.045	-0.25
228.845	1.75
229.645	-0.25
230.444	0.75
231.244	0.75
232.043	1.75
232.843	-0.25
233.642	1.75
234.442	2.75
235.241	2.75
236.04	1.75
236.839	-1.25
237.638	2.75
238.437	1.75
239.236	1.75
240.035	1.75
240.833	1.75
241.632	3.75
242.43	1.75
243.229	1.75
244.027	0.75
244.826	1.75
245.624	1.75
246.422	1.75
247.22	2.75
248.018	2.75
248.816	3.75
249.614	4.75
250.412	3.75
251.21	1.75
252.007	-0.25
252.805	1.75
253.602	2.75
254.4	3.75
255.197	0.75
255.994	3.75
256.791	4.75
257.589	4.75
258.386	2.75
259.183	2.75
259.979	6.75
260.776	4.75
261.573	6.75
262.37	5.75
263.166	4.75
263.963	5.75
264.759	6.75
265.556	4.75
266.352	7.75
267.148	6.75
267.944	9.75
268.74	6.75
269.536	8.75
270.332	8.75
271.128	9.75
271.924	6.75
272.719	8.75
273.515	8.75
274.311	8.75
275.106	9.75
275.901	6.75
276.697	9.75
277.492	9.75
278.287	7.75
279.082	8.75
279.877	9.75
280.672	10.75
281.467	8.75
282.262	10.75
283.056	11.75
283.851	9.75
284.646	11.75
285.44	10.75
286.234	11.75
287.029	12.75
287.823	12.75
288.617	11.75
289.411	12.75
290.205	10.75
290.999	11.75
291.793	12.75
292.587	11.75
293.381	9.75
294.174	8.75
294.968	6.75
295.761	8.75
296.555	8.75
297.348	8.75
298.141	7.75
298.935	8.75
299.728	10.75
300.521	11.75
301.314	10.75
302.107	7.75
302.899	10.75
303.692	9.75
304.485	9.75
305.277	9.75
306.07	8.75
306.862	10.75
307.655	9.75
308.447	8.75
309.239	8.75
310.031	7.75
310.823	8.75
311.615	7.75
312.407	8.75
313.199	5.75
313.991	5.75
314.783	5.75
315.574	6.75
316.366	4.75
317.157	5.75
317.949	6.75
318.74	5.75
319.531	3.75
320.322	4.75
321.113	4.75
321.904	5.75
322.695	2.75
323.486	2.75
324.277	4.75
325.068	5.75
325.858	5.75
326.649	3.75
327.439	3.75
328.23	3.75
329.02	4.75
329.81	4.75
330.6	3.75
331.391	2.75
332.181	5.75
332.971	2.75
333.76	3.75
334.55	4.75
335.34	1.75
336.13	2.75
336.919	4.75
337.709	5.75
338.498	2.75
339.287	4.75
340.077	1.75
340.866	4.75
341.655	4.75
342.444	3.75
343.233	2.75
344.022	4.75
344.811	3.75
345.6	3.75
346.388	1.75
347.177	3.75
347.965	5.75
348.754	2.75
349.542	5.75
350.33	3.75
351.119	5.75
351.907	4.75
352.695	3.75
353.483	3.75
354.271	2.75
355.059	3.75
355.846	3.75
356.634	3.75
357.422	3.75
358.209	3.75
358.997	3.75
359.784	2.75
360.571	3.75
361.359	4.75
362.146	2.75
362.933	2.75
363.72	0.75
364.507	1.75
365.294	3.75
366.081	2.75
366.867	3.75
367.654	1.75
368.44	4.75
369.227	0.75
370.013	5.75
370.8	2.75
371.586	2.75
372.372	2.75
373.158	3.75
373.944	3.75
374.73	1.75
375.516	4.75
376.302	1.75
377.088	3.75
377.873	2.75
378.659	1.75
379.445	3.75
380.23	2.75
381.015	3.75
381.801	1.75
382.586	4.75
383.371	3.75
384.156	2.75
384.941	4.75
385.726	1.75
386.511	3.75
387.296	4.75
388.08	2.75
388.865	2.75
389.649	1.75
390.434	5.75
391.218	2.75
392.003	3.75
392.787	2.75
393.571	2.75
394.355	4.75
395.139	3.75
395.923	3.75
396.707	2.75
397.491	3.75
398.274	4.75
399.058	4.75
399.842	3.75
400.625	5.75
401.408	3.75
402.192	3.75
402.975	5.75
403.758	4.75
404.541	3.75
405.324	4.75
406.107	4.75
406.89	6.75
407.673	5.75
408.456	4.75
409.238	2.75
410.021	6.75
410.803	4.75
411.586	2.75
412.368	2.75
413.151	5.75
413.933	5.75
414.715	5.75
415.497	4.75
416.279	5.75
417.061	4.75
