节点500_145_QEPB04081__327__11-34-11-514.txt的数据

Date: Wed Nov 12 11:34:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	-2.38
222.444	-2.38
223.244	0.62
224.045	1.62
224.845	1.62
225.645	0.62
226.445	-0.38
227.245	2.62
228.045	-0.38
228.845	0.62
229.645	1.62
230.444	-0.38
231.244	0.62
232.043	0.62
232.843	3.62
233.642	-2.38
234.442	2.62
235.241	2.62
236.04	0.62
236.839	3.62
237.638	1.62
238.437	2.62
239.236	1.62
240.035	1.62
240.833	0.62
241.632	1.62
242.43	2.62
243.229	-0.38
244.027	0.62
244.826	0.62
245.624	0.62
246.422	2.62
247.22	2.62
248.018	0.62
248.816	2.62
249.614	2.62
250.412	2.62
251.21	2.62
252.007	2.62
252.805	1.62
253.602	4.62
254.4	0.62
255.197	3.62
255.994	3.62
256.791	4.62
257.589	2.62
258.386	4.62
259.183	3.62
259.979	3.62
260.776	4.62
261.573	3.62
262.37	4.62
263.166	6.62
263.963	3.62
264.759	6.62
265.556	3.62
266.352	8.62
267.148	6.62
267.944	7.62
268.74	5.62
269.536	6.62
270.332	6.62
271.128	6.62
271.924	7.62
272.719	8.62
273.515	10.62
274.311	8.62
275.106	11.62
275.901	8.62
276.697	8.62
277.492	10.62
278.287	10.62
279.082	7.62
279.877	9.62
280.672	10.62
281.467	9.62
282.262	10.62
283.056	11.62
283.851	8.62
284.646	10.62
285.44	12.62
286.234	11.62
287.029	9.62
287.823	11.62
288.617	10.62
289.411	11.62
290.205	10.62
290.999	11.62
291.793	10.62
292.587	11.62
293.381	10.62
294.174	9.62
294.968	9.62
295.761	7.62
296.555	11.62
297.348	9.62
298.141	7.62
298.935	9.62
299.728	9.62
300.521	10.62
301.314	8.62
302.107	10.62
302.899	8.62
303.692	8.62
304.485	9.62
305.277	8.62
306.07	8.62
306.862	10.62
307.655	9.62
308.447	8.62
309.239	7.62
310.031	4.62
310.823	6.62
311.615	8.62
312.407	8.62
313.199	6.62
313.991	6.62
314.783	5.62
315.574	8.62
316.366	6.62
317.157	2.62
317.949	5.62
318.74	6.62
319.531	3.62
320.322	5.62
321.113	6.62
321.904	6.62
322.695	6.62
323.486	4.62
324.277	2.62
325.068	3.62
325.858	5.62
326.649	1.62
327.439	5.62
328.23	3.62
329.02	3.62
329.81	4.62
330.6	1.62
331.391	4.62
332.181	4.62
332.971	2.62
333.76	4.62
334.55	3.62
335.34	4.62
336.13	3.62
336.919	4.62
337.709	3.62
338.498	5.62
339.287	3.62
340.077	3.62
340.866	3.62
341.655	3.62
342.444	3.62
343.233	5.62
344.022	5.62
344.811	4.62
345.6	3.62
346.388	2.62
347.177	2.62
347.965	4.62
348.754	3.62
349.542	1.62
350.33	4.62
351.119	4.62
351.907	5.62
352.695	1.62
353.483	5.62
354.271	3.62
355.059	2.62
355.846	2.62
356.634	5.62
357.422	4.62
358.209	2.62
358.997	2.62
359.784	1.62
360.571	3.62
361.359	1.62
362.146	1.62
362.933	2.62
363.72	1.62
364.507	4.62
365.294	4.62
366.081	2.62
366.867	1.62
367.654	3.62
368.44	5.62
369.227	2.62
370.013	4.62
370.8	4.62
371.586	2.62
372.372	3.62
373.158	2.62
373.944	2.62
374.73	2.62
375.516	3.62
376.302	5.62
377.088	3.62
377.873	2.62
378.659	1.62
379.445	2.62
380.23	2.62
381.015	0.62
381.801	4.62
382.586	2.62
383.371	2.62
384.156	1.62
384.941	2.62
385.726	2.62
386.511	1.62
387.296	1.62
388.08	2.62
388.865	2.62
389.649	0.62
390.434	4.62
391.218	4.62
392.003	3.62
392.787	4.62
393.571	3.62
394.355	2.62
395.139	3.62
395.923	4.62
396.707	1.62
397.491	3.62
398.274	3.62
399.058	7.62
399.842	3.62
400.625	4.62
401.408	3.62
402.192	2.62
402.975	4.62
403.758	3.62
404.541	5.62
405.324	5.62
406.107	3.62
406.89	6.62
407.673	2.62
408.456	6.62
409.238	2.62
410.021	3.62
410.803	3.62
411.586	5.62
412.368	3.62
413.151	4.62
413.933	5.62
414.715	4.62
415.497	3.62
416.279	4.62
417.061	5.62
417.843	5.62
418.624	5.62
419.406	6.62
420.188	3.62
420.969	6.62
421.751	6.62
422.532	4.62
423.313	3.62
424.095	5.62
424.876	6.62
425.657	7.62
426.438	5.62
427.219	7.62
428	5.62
428.78	7.62
429.561	9.62
430.342	6.62
431.122	9.62
431.903	6.62
432.683	10.62
433.464	10.62
434.244	8.62
435.024	9.62
435.804	7.62
436.584	10.62
437.364	9.62
438.144	9.62
438.924	8.62
439.704	14.62
440.483	12.62
441.263	12.62
442.042	13.62
442.822	13.62
443.601	13.62
444.38	15.62
445.16	16.62
445.939	16.62
446.718	17.62
447.497	19.62
448.276	19.62
449.054	22.62
449.833	22.62
450.612	26.62
451.391	24.62
452.169	28.62
452.948	31.62
453.726	35.62
454.504	38.62
455.282	41.62
456.061	45.62
456.839	49.62
457.617	56.62
458.395	60.62
459.172	66.62
459.95	73.62
460.728	82.62
461.506	89.62
462.283	100.62
463.061	111.62
463.838	129.62
464.615	146.62
465.393	156.62
466.17	178.62
466.947	197.62
467.724	214.62
468.501	238.62
469.278	266.62
470.055	300.62
470.831	335.62
471.608	372.62
472.385	409.62
473.161	467.62
473.938	510.62
474.714	563.62
475.49	636.62
476.266	691.62
477.043	761.62
477.819	851.62
478.595	954.62
479.371	1047.62
480.146	1145.62
480.922	1262.62
481.698	1411.62
482.473	1534.62
483.249	1722.62
484.024	1873.62
484.8	2051.62
485.575	2272.62
486.35	2514.62
487.126	2769.62
487.901	3034.62
488.676	3351.62
489.451	3657.62
490.225	4032.62
491	4430.62
491.775	4878.62
492.55	5325.62
493.324	5821.62
494.099	6373.62
494.873	6971.62
495.647	7570.62
496.422	8226.62
497.196	8930.62
497.97	9628.62
498.744	10357.62
499.518	11067.62
500.292	11803.62
501.066	12537.62
501.839	13261.62
502.613	13874.62
503.387	14458.62
504.16	15113.62
504.934	15475.62
505.707	15879.62
506.48	16165.62
507.253	16308.62
508.027	16393.62
508.8	16376.62
509.573	16247.62
510.346	15993.62
511.118	15698.62
511.891	15328.62
512.664	14848.62
513.437	14358.62
514.209	13816.62
514.982	13224.62
515.754	12719.62
516.526	12194.62
517.298	11703.62
518.071	11152.62
518.843	10667.62
519.615	10157.62
520.387	9757.62
521.159	9372.62
521.93	8971.62
522.702	8629.62
523.474	8334.62
524.245	7978.62
525.017	7640.62
525.788	7337.62
526.56	7047.62
527.331	6761.62
528.102	6481.62
528.873	6198.62
529.644	5937.62
530.415	5626.62
531.186	5370.62
531.957	5104.62
532.728	4865.62
533.498	4590.62
534.269	4351.62
535.039	4096.62
535.81	3884.62
536.58	3685.62
537.351	3457.62
538.121	3273.62
538.891	3092.62
539.661	2930.62
540.431	2744.62
541.201	2607.62
541.971	2465.62
542.741	2335.62
543.51	2217.62
544.28	2109.62
545.05	1992.62
545.819	1918.62
546.588	1808.62
547.358	1724.62
548.127	1637.62
548.896	1565.62
549.665	1471.62
550.434	1414.62
551.203	1326.62
551.972	1245.62
552.741	1198.62
553.51	1142.62
554.278	1074.62
555.047	1003.62
