节点500_145_QEPB04081__77__11-30-11-668.txt的数据

Date: Wed Nov 12 11:30:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	-1.75
222.444	1.25
223.244	0.25
224.045	2.25
224.845	0.25
225.645	-0.75
226.445	-1.75
227.245	0.25
228.045	0.25
228.845	1.25
229.645	-0.75
230.444	-0.75
231.244	2.25
232.043	-1.75
232.843	1.25
233.642	2.25
234.442	-0.75
235.241	-0.75
236.04	2.25
236.839	1.25
237.638	1.25
238.437	3.25
239.236	1.25
240.035	-0.75
240.833	2.25
241.632	0.25
242.43	2.25
243.229	0.25
244.027	0.25
244.826	2.25
245.624	2.25
246.422	2.25
247.22	2.25
248.018	3.25
248.816	1.25
249.614	0.25
250.412	2.25
251.21	1.25
252.007	4.25
252.805	1.25
253.602	3.25
254.4	4.25
255.197	3.25
255.994	3.25
256.791	4.25
257.589	7.25
258.386	5.25
259.183	3.25
259.979	3.25
260.776	2.25
261.573	4.25
262.37	4.25
263.166	7.25
263.963	5.25
264.759	6.25
265.556	1.25
266.352	5.25
267.148	8.25
267.944	6.25
268.74	8.25
269.536	7.25
270.332	6.25
271.128	6.25
271.924	6.25
272.719	10.25
273.515	9.25
274.311	9.25
275.106	9.25
275.901	8.25
276.697	13.25
277.492	10.25
278.287	11.25
279.082	9.25
279.877	11.25
280.672	9.25
281.467	9.25
282.262	13.25
283.056	11.25
283.851	14.25
284.646	11.25
285.44	10.25
286.234	12.25
287.029	12.25
287.823	10.25
288.617	11.25
289.411	10.25
290.205	13.25
290.999	11.25
291.793	11.25
292.587	10.25
293.381	12.25
294.174	12.25
294.968	10.25
295.761	11.25
296.555	10.25
297.348	9.25
298.141	7.25
298.935	11.25
299.728	7.25
300.521	9.25
301.314	11.25
302.107	6.25
302.899	8.25
303.692	7.25
304.485	9.25
305.277	7.25
306.07	8.25
306.862	7.25
307.655	7.25
308.447	7.25
309.239	5.25
310.031	6.25
310.823	9.25
311.615	4.25
312.407	8.25
313.199	5.25
313.991	6.25
314.783	6.25
315.574	6.25
316.366	7.25
317.157	8.25
