节点500_145_QEPB04081__99__11-30-33-600.txt的数据

Date: Wed Nov 12 11:30:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	0.62
222.444	-1.38
223.244	-1.38
224.045	0.62
224.845	0.62
225.645	1.62
226.445	2.62
227.245	1.62
228.045	0.62
228.845	1.62
229.645	2.62
230.444	0.62
231.244	1.62
232.043	1.62
232.843	2.62
233.642	0.62
234.442	0.62
235.241	0.62
236.04	3.62
236.839	1.62
237.638	1.62
238.437	3.62
239.236	-0.38
240.035	2.62
240.833	0.62
241.632	5.62
242.43	1.62
243.229	1.62
244.027	2.62
244.826	3.62
245.624	2.62
246.422	2.62
247.22	1.62
248.018	3.62
248.816	4.62
249.614	2.62
250.412	2.62
251.21	2.62
252.007	0.62
252.805	3.62
253.602	5.62
254.4	3.62
255.197	2.62
255.994	6.62
256.791	7.62
257.589	2.62
258.386	5.62
259.183	7.62
259.979	3.62
260.776	7.62
261.573	5.62
262.37	5.62
263.166	7.62
263.963	5.62
264.759	5.62
265.556	4.62
266.352	7.62
267.148	5.62
267.944	8.62
268.74	7.62
269.536	9.62
270.332	8.62
271.128	7.62
271.924	9.62
272.719	8.62
273.515	11.62
274.311	7.62
275.106	10.62
275.901	8.62
276.697	9.62
277.492	12.62
278.287	11.62
279.082	10.62
279.877	13.62
280.672	10.62
281.467	12.62
282.262	10.62
283.056	9.62
283.851	10.62
284.646	13.62
285.44	13.62
286.234	14.62
287.029	10.62
287.823	10.62
288.617	11.62
289.411	9.62
290.205	12.62
290.999	10.62
291.793	11.62
292.587	13.62
293.381	11.62
294.174	12.62
294.968	11.62
295.761	12.62
296.555	10.62
297.348	9.62
298.141	9.62
298.935	11.62
299.728	10.62
300.521	9.62
301.314	7.62
302.107	10.62
302.899	9.62
303.692	10.62
304.485	9.62
305.277	8.62
306.07	5.62
306.862	9.62
307.655	10.62
308.447	7.62
309.239	9.62
310.031	8.62
310.823	8.62
311.615	7.62
312.407	8.62
313.199	7.62
313.991	8.62
314.783	6.62
315.574	6.62
316.366	7.62
317.157	6.62
317.949	3.62
318.74	10.62
319.531	2.62
320.322	7.62
321.113	6.62
321.904	6.62
322.695	5.62
323.486	3.62
324.277	7.62
325.068	5.62
325.858	6.62
326.649	4.62
327.439	4.62
328.23	5.62
329.02	6.62
329.81	5.62
330.6	4.62
331.391	5.62
332.181	5.62
332.971	5.62
333.76	2.62
334.55	4.62
335.34	5.62
336.13	5.62
336.919	5.62
337.709	1.62
338.498	3.62
339.287	2.62
340.077	5.62
340.866	6.62
341.655	1.62
342.444	5.62
343.233	4.62
344.022	4.62
344.811	6.62
345.6	5.62
346.388	3.62
347.177	4.62
347.965	3.62
348.754	4.62
349.542	2.62
350.33	4.62
351.119	4.62
351.907	4.62
352.695	3.62
353.483	2.62
354.271	3.62
355.059	1.62
355.846	4.62
356.634	3.62
357.422	4.62
358.209	2.62
358.997	2.62
359.784	4.62
360.571	4.62
361.359	3.62
362.146	3.62
362.933	4.62
363.72	1.62
364.507	4.62
365.294	3.62
366.081	3.62
366.867	2.62
367.654	3.62
368.44	4.62
369.227	3.62
370.013	5.62
370.8	2.62
371.586	3.62
372.372	2.62
373.158	3.62
373.944	5.62
374.73	2.62
375.516	3.62
376.302	2.62
377.088	4.62
377.873	2.62
378.659	2.62
379.445	2.62
380.23	3.62
381.015	4.62
381.801	6.62
382.586	1.62
383.371	3.62
384.156	5.62
384.941	2.62
385.726	3.62
386.511	2.62
387.296	5.62
388.08	1.62
388.865	2.62
389.649	3.62
390.434	4.62
391.218	3.62
392.003	3.62
392.787	4.62
393.571	3.62
394.355	4.62
395.139	3.62
395.923	2.62
396.707	5.62
397.491	3.62
398.274	4.62
399.058	2.62
399.842	5.62
400.625	6.62
401.408	3.62
402.192	5.62
402.975	4.62
403.758	5.62
404.541	4.62
405.324	5.62
406.107	4.62
406.89	3.62
407.673	6.62
408.456	4.62
409.238	5.62
410.021	2.62
410.803	1.62
411.586	7.62
412.368	5.62
413.151	5.62
413.933	2.62
414.715	6.62
415.497	5.62
416.279	4.62
417.061	8.62
417.843	4.62
418.624	4.62
419.406	5.62
420.188	6.62
420.969	4.62
421.751	7.62
422.532	7.62
423.313	3.62
424.095	7.62
424.876	9.62
425.657	7.62
426.438	6.62
427.219	4.62
428	6.62
428.78	7.62
429.561	8.62
430.342	7.62
431.122	7.62
431.903	7.62
432.683	7.62
433.464	8.62
434.244	8.62
435.024	11.62
435.804	9.62
436.584	10.62
437.364	9.62
438.144	10.62
438.924	13.62
439.704	12.62
440.483	11.62
441.263	9.62
442.042	15.62
442.822	14.62
443.601	15.62
444.38	15.62
445.16	14.62
445.939	16.62
446.718	15.62
447.497	17.62
448.276	19.62
449.054	17.62
449.833	23.62
450.612	23.62
451.391	28.62
452.169	30.62
452.948	30.62
453.726	31.62
454.504	35.62
455.282	38.62
456.061	42.62
456.839	45.62
457.617	50.62
458.395	56.62
459.172	64.62
459.95	65.62
460.728	74.62
461.506	86.62
462.283	93.62
463.061	104.62
463.838	113.62
464.615	130.62
465.393	145.62
466.17	166.62
466.947	186.62
467.724	202.62
468.501	222.62
469.278	252.62
470.055	279.62
470.831	316.62
471.608	352.62
472.385	387.62
473.161	453.62
473.938	497.62
474.714	542.62
475.49	607.62
476.266	665.62
477.043	756.62
477.819	831.62
478.595	920.62
479.371	1018.62
480.146	1127.62
480.922	1258.62
481.698	1382.62
482.473	1545.62
483.249	1716.62
484.024	1901.62
484.8	2121.62
485.575	2326.62
486.35	2589.62
487.126	2846.62
487.901	3170.62
488.676	3503.62
489.451	3880.62
490.225	4296.62
491	4747.62
491.775	5240.62
492.55	5755.62
493.324	6304.62
494.099	6942.62
494.873	7622.62
495.647	8357.62
496.422	9036.62
497.196	9786.62
497.97	10630.62
498.744	11433.62
499.518	12260.62
500.292	13051.62
501.066	13843.62
501.839	14515.62
502.613	15233.62
503.387	15842.62
504.16	16364.62
504.934	16799.62
505.707	17148.62
506.48	17311.62
507.253	17412.62
508.027	17348.62
508.8	17210.62
509.573	16956.62
510.346	16544.62
511.118	16088.62
511.891	15556.62
512.664	15013.62
513.437	14465.62
514.209	13905.62
514.982	13251.62
515.754	12701.62
516.526	12096.62
517.298	11523.62
518.071	11014.62
518.843	10519.62
519.615	10032.62
520.387	9651.62
521.159	9273.62
521.93	8862.62
522.702	8530.62
523.474	8223.62
524.245	7906.62
525.017	7595.62
525.788	7298.62
526.56	6994.62
527.331	6672.62
528.102	6393.62
528.873	6080.62
529.644	5801.62
530.415	5517.62
531.186	5259.62
531.957	4968.62
532.728	4697.62
533.498	4452.62
534.269	4189.62
535.039	3955.62
535.81	3727.62
536.58	3517.62
537.351	3311.62
538.121	3141.62
538.891	2976.62
539.661	2796.62
540.431	2655.62
541.201	2508.62
541.971	2368.62
542.741	2253.62
543.51	2161.62
544.28	2018.62
545.05	1920.62
545.819	1841.62
546.588	1731.62
547.358	1660.62
548.127	1570.62
548.896	1497.62
549.665	1408.62
550.434	1355.62
551.203	1279.62
551.972	1210.62
552.741	1146.62
553.51	1096.62
554.278	1014.62
555.047	967.62
555.815	897.62
556.584	856.62
557.352	802.62
558.121	761.62
558.889	727.62
559.657	676.62
560.425	629.62
561.193	590.62
561.961	563.62
562.729	533.62
563.496	498.62
564.264	475.62
565.032	442.62
565.799	426.62
566.567	398.62
567.334	371.62
568.101	360.62
568.869	329.62
569.636	320.62
570.403	298.62
571.17	281.62
571.937	275.62
572.704	252.62
573.471	243.62
574.237	225.62
575.004	216.62
575.771	194.62
576.537	187.62
577.303	176.62
578.07	160.62
578.836	156.62
579.602	143.62
580.368	138.62
581.134	129.62
581.9	125.62
582.666	120.62
583.432	110.62
584.198	102.62
584.964	98.62
585.729	91.62
586.495	85.62
587.26	84.62
588.025	82.62
588.791	74.62
589.556	65.62
590.321	62.62
591.086	64.62
591.851	63.62
592.616	55.62
593.381	54.62
594.146	54.62
594.911	51.62
595.675	47.62
596.44	46.62
597.204	39.62
597.969	39.62
598.733	37.62
599.497	36.62
600.261	36.62
601.025	35.62
601.79	33.62
602.553	30.62
603.317	29.62
604.081	25.62
604.845	26.62
605.609	26.62
606.372	23.62
607.136	22.62
607.899	22.62
608.662	25.62
609.426	22.62
610.189	21.62
610.952	20.62
611.715	19.62
612.478	15.62
613.241	18.62
614.004	16.62
614.767	16.62
615.529	12.62
616.292	15.62
617.055	16.62
617.817	10.62
618.579	15.62
619.342	14.62
620.104	12.62
620.866	12.62
621.628	12.62
622.39	13.62
623.152	10.62
623.914	11.62
624.676	10.62
625.438	9.62
626.199	8.62
626.961	9.62
627.722	8.62
628.484	6.62
629.245	7.62
630.006	9.62
630.768	8.62
631.529	6.62
632.29	7.62
633.051	7.62
633.812	6.62
634.573	7.62
635.333	7.62
636.094	5.62
636.855	7.62
637.615	6.62
638.376	8.62
639.136	6.62
639.896	9.62
640.657	8.62
641.417	4.62
642.177	6.62
642.937	3.62
643.697	3.62
644.457	5.62
645.216	5.62
645.976	8.62
646.736	6.62
647.495	5.62
648.255	4.62
649.014	5.62
649.774	5.62
650.533	5.62
651.292	3.62
652.051	3.62
652.81	4.62
653.569	5.62
654.328	4.62
655.087	2.62
655.846	3.62
656.604	3.62
657.363	2.62
658.121	5.62
658.88	3.62
659.638	4.62
660.397	5.62
661.155	0.62
661.913	1.62
662.671	4.62
663.429	3.62
664.187	2.62
664.945	4.62
665.703	2.62
666.46	2.62
667.218	2.62
667.976	3.62
668.733	5.62
669.49	2.62
670.248	2.62
671.005	2.62
671.762	2.62
672.519	4.62
673.276	3.62
674.033	4.62
674.79	2.62
675.547	1.62
676.304	3.62
677.06	2.62
677.817	2.62
678.574	2.62
679.33	1.62
680.086	2.62
680.843	3.62
