节点500_145_QEPB04081__414__11-35-35-537.txt的数据

Date: Wed Nov 12 11:35:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	-0.5
222.444	1.5
223.244	1.5
224.045	0.5
224.845	-0.5
225.645	-0.5
226.445	0.5
227.245	-0.5
228.045	0.5
228.845	0.5
229.645	-0.5
230.444	1.5
231.244	0.5
232.043	1.5
232.843	0.5
233.642	1.5
234.442	-0.5
235.241	0.5
236.04	0.5
236.839	0.5
237.638	1.5
238.437	2.5
239.236	3.5
240.035	0.5
240.833	0.5
241.632	-0.5
242.43	2.5
243.229	1.5
244.027	2.5
244.826	3.5
245.624	2.5
246.422	0.5
247.22	-0.5
248.018	1.5
248.816	2.5
249.614	4.5
250.412	2.5
251.21	4.5
252.007	1.5
252.805	2.5
253.602	3.5
254.4	2.5
255.197	2.5
255.994	3.5
256.791	3.5
257.589	3.5
258.386	5.5
259.183	1.5
259.979	6.5
260.776	6.5
261.573	4.5
262.37	2.5
263.166	5.5
263.963	6.5
264.759	5.5
265.556	4.5
266.352	4.5
267.148	5.5
267.944	5.5
268.74	8.5
269.536	6.5
270.332	9.5
271.128	5.5
271.924	7.5
272.719	6.5
273.515	7.5
274.311	8.5
275.106	8.5
275.901	7.5
276.697	10.5
277.492	9.5
278.287	7.5
279.082	10.5
279.877	9.5
280.672	9.5
281.467	12.5
282.262	11.5
283.056	10.5
283.851	9.5
284.646	10.5
285.44	8.5
286.234	12.5
287.029	11.5
287.823	11.5
288.617	11.5
289.411	12.5
290.205	10.5
290.999	11.5
291.793	8.5
292.587	9.5
293.381	10.5
294.174	8.5
294.968	10.5
295.761	10.5
296.555	9.5
297.348	8.5
298.141	8.5
298.935	14.5
299.728	7.5
300.521	10.5
301.314	11.5
302.107	5.5
302.899	8.5
303.692	7.5
304.485	10.5
305.277	10.5
306.07	9.5
306.862	8.5
307.655	9.5
308.447	9.5
309.239	5.5
310.031	9.5
310.823	8.5
311.615	6.5
312.407	7.5
313.199	5.5
313.991	7.5
314.783	6.5
315.574	5.5
316.366	5.5
317.157	5.5
317.949	5.5
318.74	5.5
319.531	4.5
320.322	5.5
321.113	4.5
321.904	3.5
322.695	4.5
323.486	3.5
324.277	4.5
325.068	2.5
325.858	6.5
326.649	5.5
327.439	6.5
328.23	2.5
329.02	2.5
329.81	2.5
330.6	3.5
331.391	3.5
332.181	2.5
332.971	6.5
333.76	4.5
334.55	6.5
335.34	4.5
336.13	4.5
336.919	5.5
337.709	2.5
338.498	4.5
339.287	3.5
340.077	2.5
340.866	3.5
341.655	5.5
342.444	1.5
343.233	5.5
344.022	6.5
344.811	2.5
345.6	5.5
346.388	4.5
347.177	2.5
347.965	5.5
348.754	2.5
349.542	3.5
350.33	5.5
351.119	3.5
351.907	1.5
352.695	1.5
353.483	3.5
354.271	2.5
355.059	5.5
355.846	2.5
356.634	2.5
357.422	4.5
358.209	3.5
358.997	4.5
359.784	2.5
360.571	3.5
361.359	2.5
362.146	4.5
362.933	2.5
363.72	1.5
364.507	3.5
365.294	3.5
366.081	2.5
366.867	0.5
367.654	4.5
368.44	2.5
369.227	1.5
370.013	1.5
370.8	1.5
371.586	2.5
372.372	2.5
373.158	5.5
373.944	2.5
374.73	3.5
375.516	1.5
376.302	0.5
377.088	4.5
377.873	1.5
378.659	2.5
379.445	2.5
380.23	1.5
381.015	5.5
381.801	2.5
382.586	4.5
383.371	4.5
384.156	4.5
384.941	1.5
385.726	4.5
386.511	2.5
387.296	3.5
388.08	5.5
388.865	1.5
389.649	1.5
390.434	2.5
391.218	3.5
392.003	1.5
392.787	1.5
393.571	2.5
394.355	3.5
395.139	2.5
395.923	3.5
396.707	2.5
397.491	1.5
398.274	1.5
399.058	4.5
399.842	3.5
400.625	4.5
