节点500_145_QEPB04081__276__11-33-23-494.txt的数据

Date: Wed Nov 12 11:33:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	1
222.444	1
223.244	-1
224.045	1
224.845	1
225.645	2
226.445	0
227.245	1
228.045	-1
228.845	3
229.645	0
230.444	0
231.244	-1
232.043	1
232.843	1
233.642	2
234.442	0
235.241	1
236.04	-1
236.839	2
237.638	1
238.437	1
239.236	1
240.035	2
240.833	2
241.632	3
242.43	2
243.229	3
244.027	2
244.826	2
245.624	3
246.422	5
247.22	5
248.018	4
248.816	0
249.614	5
250.412	2
251.21	3
252.007	4
252.805	3
253.602	4
254.4	3
255.197	5
255.994	3
256.791	6
257.589	3
258.386	5
259.183	4
259.979	5
260.776	5
261.573	2
262.37	6
263.166	6
263.963	8
264.759	6
265.556	8
266.352	7
267.148	7
267.944	5
268.74	8
269.536	6
270.332	6
271.128	6
271.924	8
272.719	8
273.515	8
274.311	10
275.106	9
275.901	9
276.697	11
277.492	8
278.287	10
279.082	10
279.877	6
280.672	10
281.467	12
282.262	10
283.056	12
283.851	12
284.646	13
285.44	11
286.234	14
287.029	11
287.823	13
288.617	11
289.411	11
290.205	12
290.999	11
291.793	9
292.587	11
293.381	10
294.174	10
294.968	11
295.761	11
296.555	11
297.348	9
298.141	9
298.935	12
299.728	13
300.521	11
301.314	8
302.107	9
302.899	8
303.692	10
304.485	10
305.277	8
306.07	13
306.862	9
307.655	9
308.447	7
309.239	10
310.031	7
310.823	9
311.615	8
312.407	9
313.199	8
313.991	6
314.783	9
315.574	7
316.366	6
317.157	6
317.949	7
318.74	4
319.531	4
320.322	6
321.113	8
321.904	4
322.695	9
323.486	3
324.277	7
325.068	6
325.858	3
326.649	5
327.439	4
328.23	6
329.02	5
329.81	3
330.6	4
331.391	7
332.181	7
332.971	6
333.76	5
334.55	2
335.34	3
336.13	5
336.919	6
337.709	4
338.498	4
339.287	3
340.077	3
340.866	5
341.655	3
342.444	4
343.233	4
344.022	5
344.811	4
345.6	2
346.388	4
347.177	2
347.965	4
348.754	4
349.542	4
350.33	5
351.119	5
351.907	6
352.695	4
353.483	3
354.271	3
355.059	5
355.846	4
356.634	2
357.422	4
358.209	4
358.997	4
359.784	2
360.571	4
361.359	4
362.146	1
362.933	2
363.72	3
364.507	4
365.294	3
366.081	2
366.867	7
367.654	6
368.44	3
369.227	3
370.013	3
370.8	2
371.586	3
372.372	5
373.158	3
373.944	4
374.73	7
375.516	4
376.302	3
377.088	4
377.873	3
378.659	0
379.445	3
380.23	4
381.015	3
381.801	6
382.586	4
383.371	4
384.156	5
384.941	3
385.726	3
386.511	4
387.296	3
388.08	0
388.865	3
389.649	2
390.434	3
391.218	6
392.003	2
392.787	5
393.571	4
394.355	3
395.139	5
395.923	3
396.707	4
397.491	3
398.274	6
399.058	5
399.842	5
400.625	2
401.408	3
402.192	6
402.975	3
403.758	4
404.541	3
405.324	4
406.107	3
406.89	4
407.673	7
408.456	5
409.238	6
410.021	5
410.803	6
411.586	6
412.368	6
413.151	4
413.933	4
414.715	5
415.497	6
416.279	6
417.061	5
417.843	8
418.624	6
419.406	5
420.188	8
420.969	5
421.751	6
422.532	5
423.313	5
424.095	8
424.876	8
