节点500_145_QEPB04081__143__11-31-13-620.txt的数据

Date: Wed Nov 12 11:31:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	-0.62
222.444	0.38
223.244	-1.62
224.045	0.38
224.845	2.38
225.645	0.38
226.445	3.38
227.245	1.38
228.045	1.38
228.845	0.38
229.645	1.38
230.444	1.38
231.244	1.38
232.043	0.38
232.843	2.38
233.642	-1.62
234.442	1.38
235.241	2.38
236.04	0.38
236.839	2.38
237.638	2.38
238.437	0.38
239.236	0.38
240.035	0.38
240.833	2.38
241.632	2.38
242.43	1.38
243.229	2.38
244.027	0.38
244.826	1.38
245.624	2.38
246.422	2.38
247.22	3.38
248.018	5.38
248.816	2.38
249.614	1.38
250.412	2.38
251.21	4.38
252.007	2.38
252.805	5.38
253.602	2.38
254.4	4.38
255.197	4.38
255.994	5.38
256.791	2.38
257.589	0.38
258.386	5.38
259.183	5.38
259.979	4.38
260.776	6.38
261.573	2.38
262.37	4.38
263.166	3.38
263.963	6.38
264.759	4.38
265.556	5.38
266.352	4.38
267.148	5.38
267.944	6.38
268.74	6.38
269.536	9.38
270.332	8.38
271.128	9.38
271.924	7.38
272.719	7.38
273.515	9.38
274.311	11.38
275.106	9.38
275.901	7.38
276.697	9.38
277.492	10.38
278.287	10.38
279.082	10.38
279.877	10.38
280.672	11.38
281.467	11.38
282.262	10.38
283.056	10.38
283.851	10.38
284.646	11.38
285.44	11.38
286.234	10.38
287.029	12.38
287.823	13.38
288.617	12.38
289.411	9.38
290.205	13.38
290.999	10.38
291.793	11.38
292.587	13.38
293.381	8.38
294.174	10.38
294.968	11.38
295.761	11.38
296.555	8.38
297.348	10.38
298.141	12.38
298.935	11.38
299.728	12.38
300.521	8.38
301.314	9.38
302.107	9.38
302.899	11.38
303.692	8.38
304.485	8.38
305.277	11.38
306.07	9.38
306.862	7.38
307.655	10.38
308.447	9.38
309.239	7.38
310.031	11.38
310.823	6.38
311.615	6.38
312.407	5.38
313.199	7.38
313.991	7.38
314.783	7.38
315.574	7.38
316.366	7.38
317.157	5.38
317.949	6.38
318.74	2.38
319.531	2.38
320.322	6.38
321.113	5.38
321.904	7.38
322.695	5.38
323.486	3.38
324.277	3.38
325.068	5.38
325.858	3.38
326.649	4.38
327.439	5.38
328.23	3.38
329.02	4.38
329.81	2.38
330.6	3.38
331.391	3.38
332.181	2.38
332.971	5.38
333.76	3.38
334.55	3.38
335.34	4.38
336.13	3.38
336.919	3.38
337.709	2.38
338.498	4.38
339.287	3.38
340.077	2.38
340.866	5.38
341.655	3.38
342.444	3.38
343.233	5.38
344.022	2.38
344.811	3.38
345.6	1.38
346.388	1.38
347.177	4.38
347.965	3.38
348.754	2.38
349.542	3.38
350.33	2.38
351.119	2.38
351.907	4.38
352.695	1.38
353.483	5.38
354.271	1.38
355.059	3.38
355.846	3.38
356.634	3.38
357.422	2.38
358.209	3.38
358.997	1.38
359.784	3.38
360.571	4.38
361.359	3.38
362.146	3.38
362.933	3.38
363.72	2.38
364.507	2.38
365.294	1.38
366.081	3.38
366.867	2.38
367.654	2.38
368.44	3.38
369.227	3.38
370.013	1.38
370.8	1.38
371.586	1.38
372.372	3.38
373.158	0.38
373.944	4.38
374.73	3.38
375.516	2.38
376.302	4.38
377.088	2.38
377.873	3.38
378.659	2.38
379.445	4.38
380.23	4.38
381.015	2.38
381.801	3.38
382.586	2.38
383.371	2.38
384.156	4.38
384.941	2.38
385.726	4.38
386.511	2.38
387.296	1.38
388.08	2.38
388.865	4.38
389.649	5.38
390.434	2.38
391.218	3.38
392.003	2.38
392.787	4.38
393.571	3.38
394.355	4.38
395.139	0.38
395.923	3.38
396.707	3.38
397.491	4.38
398.274	2.38
399.058	3.38
399.842	4.38
400.625	3.38
401.408	5.38
402.192	4.38
402.975	3.38
403.758	5.38
404.541	2.38
405.324	3.38
406.107	2.38
406.89	6.38
407.673	2.38
408.456	6.38
409.238	5.38
410.021	5.38
410.803	5.38
411.586	4.38
412.368	5.38
413.151	4.38
413.933	3.38
414.715	4.38
415.497	4.38
416.279	7.38
417.061	3.38
417.843	5.38
418.624	5.38
419.406	5.38
420.188	5.38
420.969	6.38
421.751	7.38
422.532	5.38
423.313	7.38
424.095	8.38
424.876	6.38
425.657	6.38
426.438	5.38
427.219	7.38
428	6.38
428.78	8.38
429.561	5.38
430.342	9.38
431.122	8.38
431.903	7.38
432.683	9.38
433.464	9.38
434.244	8.38
435.024	8.38
435.804	8.38
436.584	7.38
437.364	10.38
438.144	10.38
438.924	10.38
439.704	12.38
440.483	11.38
441.263	10.38
442.042	12.38
442.822	12.38
443.601	15.38
444.38	15.38
445.16	15.38
445.939	15.38
446.718	16.38
447.497	20.38
448.276	20.38
449.054	22.38
449.833	24.38
450.612	24.38
451.391	25.38
452.169	30.38
452.948	32.38
453.726	32.38
454.504	35.38
455.282	42.38
456.061	41.38
456.839	45.38
457.617	53.38
458.395	58.38
459.172	62.38
459.95	72.38
460.728	78.38
461.506	85.38
462.283	95.38
463.061	107.38
463.838	124.38
464.615	129.38
465.393	147.38
466.17	163.38
466.947	181.38
467.724	207.38
468.501	229.38
469.278	251.38
470.055	282.38
470.831	321.38
471.608	357.38
472.385	397.38
473.161	439.38
473.938	493.38
474.714	544.38
475.49	608.38
476.266	674.38
477.043	755.38
477.819	830.38
478.595	926.38
479.371	1013.38
480.146	1141.38
480.922	1266.38
481.698	1403.38
482.473	1539.38
483.249	1719.38
484.024	1901.38
484.8	2103.38
485.575	2322.38
486.35	2578.38
487.126	2861.38
487.901	3149.38
488.676	3483.38
489.451	3861.38
490.225	4241.38
491	4707.38
491.775	5181.38
492.55	5661.38
493.324	6237.38
494.099	6856.38
494.873	7473.38
495.647	8170.38
496.422	8923.38
497.196	9633.38
497.97	10430.38
498.744	11240.38
499.518	12062.38
500.292	12816.38
501.066	13536.38
501.839	14301.38
502.613	14997.38
503.387	15625.38
504.16	16119.38
504.934	16522.38
505.707	16887.38
506.48	17070.38
507.253	17171.38
508.027	17244.38
508.8	17053.38
509.573	16817.38
510.346	16473.38
511.118	16091.38
511.891	15583.38
512.664	14970.38
513.437	14501.38
514.209	13900.38
514.982	13261.38
515.754	12706.38
516.526	12115.38
517.298	11553.38
518.071	11057.38
518.843	10576.38
519.615	10115.38
520.387	9708.38
521.159	9342.38
521.93	8949.38
522.702	8572.38
523.474	8212.38
524.245	7912.38
525.017	7609.38
525.788	7288.38
526.56	7018.38
527.331	6680.38
528.102	6420.38
528.873	6094.38
529.644	5837.38
530.415	5573.38
531.186	5263.38
531.957	4981.38
532.728	4745.38
533.498	4490.38
534.269	4238.38
535.039	3984.38
535.81	3759.38
536.58	3563.38
537.351	3363.38
538.121	3172.38
538.891	2989.38
539.661	2809.38
540.431	2683.38
541.201	2536.38
541.971	2384.38
542.741	2272.38
543.51	2159.38
544.28	2035.38
545.05	1931.38
545.819	1854.38
546.588	1752.38
547.358	1665.38
548.127	1576.38
548.896	1521.38
549.665	1430.38
550.434	1360.38
551.203	1278.38
551.972	1229.38
552.741	1172.38
553.51	1104.38
554.278	1029.38
555.047	985.38
555.815	918.38
556.584	861.38
557.352	816.38
558.121	762.38
558.889	731.38
559.657	677.38
560.425	652.38
561.193	596.38
