428	7.25
428.78	6.25
429.561	8.25
430.342	7.25
431.122	7.25
431.903	6.25
432.683	9.25
433.464	10.25
434.244	8.25
435.024	7.25
435.804	8.25
436.584	10.25
437.364	11.25
438.144	11.25
438.924	12.25
439.704	12.25
440.483	14.25
441.263	12.25
442.042	16.25
442.822	13.25
443.601	13.25
444.38	17.25
445.16	16.25
445.939	16.25
446.718	20.25
447.497	20.25
448.276	21.25
449.054	22.25
449.833	24.25
450.612	23.25
451.391	27.25
452.169	29.25
452.948	32.25
453.726	34.25
454.504	37.25
455.282	40.25
456.061	45.25
456.839	48.25
457.617	54.25
458.395	61.25
459.172	71.25
459.95	77.25
460.728	80.25
461.506	93.25
462.283	103.25
463.061	107.25
463.838	129.25
464.615	142.25
465.393	159.25
466.17	176.25
466.947	200.25
467.724	219.25
468.501	243.25
469.278	274.25
470.055	304.25
470.831	330.25
471.608	372.25
472.385	417.25
473.161	452.25
473.938	507.25
474.714	568.25
475.49	630.25
476.266	684.25
477.043	772.25
477.819	845.25
478.595	939.25
479.371	1030.25
480.146	1151.25
480.922	1272.25
481.698	1402.25
482.473	1541.25
483.249	1703.25
484.024	1885.25
484.8	2060.25
485.575	2278.25
486.35	2515.25
487.126	2763.25
487.901	3024.25
488.676	3362.25
489.451	3704.25
490.225	4073.25
491	4450.25
491.775	4925.25
492.55	5382.25
493.324	5879.25
494.099	6413.25
494.873	7008.25
495.647	7612.25
496.422	8294.25
497.196	8956.25
497.97	9678.25
498.744	10419.25
499.518	11122.25
500.292	11871.25
501.066	12616.25
501.839	13312.25
502.613	13998.25
503.387	14611.25
504.16	15138.25
504.934	15597.25
505.707	15926.25
506.48	16249.25
507.253	16380.25
508.027	16470.25
508.8	16412.25
509.573	16251.25
510.346	15999.25
511.118	15687.25
511.891	15319.25
512.664	14860.25
513.437	14337.25
514.209	13815.25
514.982	13274.25
515.754	12754.25
516.526	12215.25
517.298	11650.25
518.071	11061.25
518.843	10622.25
519.615	10157.25
520.387	9729.25
521.159	9369.25
521.93	9007.25
522.702	8623.25
523.474	8281.25
524.245	7963.25
525.017	7655.25
525.788	7358.25
526.56	7082.25
527.331	6784.25
528.102	6483.25
528.873	6191.25
529.644	5938.25
530.415	5637.25
531.186	5363.25
531.957	5088.25
532.728	4858.25
533.498	4582.25
534.269	4295.25
535.039	4078.25
535.81	3889.25
536.58	3647.25
537.351	3444.25
538.121	3252.25
538.891	3081.25
539.661	2902.25
540.431	2740.25
541.201	2588.25
541.971	2473.25
542.741	2331.25
543.51	2209.25
544.28	2076.25
545.05	2005.25
545.819	1890.25
546.588	1805.25
547.358	1730.25
548.127	1642.25
548.896	1552.25
549.665	1479.25
550.434	1398.25
551.203	1324.25
551.972	1260.25
552.741	1193.25
553.51	1123.25
554.278	1068.25
555.047	998.25
555.815	950.25
556.584	897.25
557.352	836.25
558.121	783.25
558.889	748.25
559.657	707.25
560.425	668.25
561.193	631.25
561.961	591.25
562.729	554.25
563.496	531.25
564.264	507.25
565.032	468.25
565.799	449.25
566.567	413.25
567.334	394.25
568.101	375.25
568.869	355.25
569.636	333.25
570.403	311.25
571.17	293.25
571.937	279.25
572.704	266.25
573.471	247.25
574.237	238.25
575.004	222.25
575.771	205.25
576.537	193.25
577.303	177.25
578.07	173.25
578.836	160.25
579.602	153.25
580.368	149.25
581.134	138.25
581.9	133.25
582.666	118.25
583.432	116.25
584.198	110.25
584.964	105.25
585.729	105.25
586.495	97.25
587.26	88.25
588.025	80.25
588.791	80.25
589.556	74.25
590.321	67.25
591.086	69.25
591.851	64.25
592.616	60.25
593.381	59.25
594.146	57.25
594.911	54.25
595.675	47.25
596.44	44.25
597.204	44.25
597.969	43.25
598.733	39.25
599.497	39.25
600.261	34.25
601.025	34.25
601.79	34.25
602.553	31.25
603.317	30.25
604.081	29.25
604.845	28.25
605.609	25.25
606.372	25.25
607.136	25.25
607.899	22.25
608.662	20.25
609.426	21.25
610.189	19.25
610.952	20.25
611.715	19.25
612.478	17.25
613.241	18.25
614.004	19.25
614.767	15.25
615.529	17.25
616.292	18.25
617.055	13.25
617.817	16.25
618.579	14.25
619.342	15.25
620.104	13.25
620.866	10.25
621.628	13.25
622.39	10.25
623.152	11.25
623.914	11.25
624.676	10.25
625.438	9.25
626.199	11.25
626.961	9.25
627.722	8.25
628.484	6.25
629.245	7.25
630.006	8.25
630.768	8.25
631.529	8.25
632.29	8.25
633.051	8.25
633.812	8.25
634.573	9.25
635.333	7.25
636.094	7.25
636.855	7.25
637.615	5.25
638.376	5.25
639.136	5.25
639.896	6.25
640.657	7.25
641.417	5.25
642.177	3.25
642.937	3.25
643.697	5.25
644.457	6.25
645.216	3.25
645.976	6.25
646.736	6.25
647.495	4.25
648.255	5.25
649.014	1.25
649.774	5.25
650.533	4.25
651.292	3.25
652.051	5.25
652.81	3.25
653.569	2.25
654.328	2.25
655.087	2.25
655.846	3.25
656.604	4.25
657.363	6.25
658.121	2.25
658.88	5.25
659.638	3.25
660.397	4.25
661.155	3.25
661.913	5.25
662.671	2.25
663.429	3.25
664.187	3.25
664.945	1.25
665.703	6.25
666.46	3.25
667.218	2.25
667.976	3.25
668.733	3.25
669.49	3.25
670.248	5.25
671.005	3.25
671.762	2.25
672.519	2.25
673.276	5.25
674.033	4.25
674.79	4.25
675.547	1.25
676.304	5.25
677.06	3.25
677.817	2.25
678.574	4.25
679.33	1.25
680.086	4.25
680.843	-0.75
681.599	2.25
682.355	1.25
683.111	2.25
683.867	2.25
684.623	2.25
685.379	3.25
686.135	1.25
686.89	3.25
687.646	4.25
688.402	1.25
689.157	1.25
689.912	1.25
690.668	3.25
691.423	1.25
692.178	2.25
692.933	2.25
693.688	1.25
694.443	2.25
695.198	2.25
695.953	1.25
696.708	1.25
697.462	3.25
698.217	2.25
698.972	1.25
699.726	1.25
700.48	1.25
701.235	3.25
701.989	3.25
702.743	3.25
703.497	0.25
704.251	3.25
705.005	4.25
705.759	0.25
706.513	2.25
707.266	3.25
708.02	1.25
708.774	2.25
709.527	1.25
710.28	1.25
711.034	2.25
711.787	1.25
712.54	2.25
713.293	3.25
714.046	2.25
714.799	0.25
715.552	2.25
716.305	0.25
717.058	1.25
717.81	2.25
718.563	2.25
719.315	4.25
720.068	3.25
720.82	3.25
721.573	0.25
722.325	3.25
723.077	1.25
723.829	3.25
724.581	3.25
725.333	0.25
726.085	2.25
726.836	1.25
727.588	1.25
728.34	1.25
729.091	3.25
729.843	0.25
730.594	3.25
731.346	4.25
732.097	1.25
732.848	2.25
733.599	2.25
734.35	2.25
735.101	2.25
735.852	1.25
736.603	2.25
737.354	2.25
738.104	2.25
738.855	2.25
739.605	1.25
740.356	2.25
741.106	1.25
741.856	3.25
742.607	1.25
743.357	3.25
744.107	4.25
744.857	0.25
745.607	4.25
746.357	1.25
747.106	3.25
747.856	2.25
748.606	3.25
749.355	3.25
750.105	2.25
750.854	3.25
751.603	0.25
752.353	2.25
753.102	2.25
753.851	4.25
754.6	3.25
755.349	1.25
756.098	4.25
756.847	3.25
757.595	2.25
758.344	1.25
759.093	3.25
759.841	1.25
760.589	2.25
761.338	3.25
762.086	3.25
762.834	3.25
763.582	5.25
764.331	2.25
765.079	5.25
765.826	4.25
766.574	2.25
767.322	1.25
768.07	6.25
768.817	2.25
769.565	2.25
770.312	4.25
771.06	3.25
771.807	2.25
772.554	5.25
773.302	6.25
774.049	3.25
774.796	4.25
775.543	6.25
776.29	3.25
777.036	3.25
777.783	5.25
778.53	4.25
779.276	6.25
780.023	4.25
780.769	5.25
781.516	4.25
782.262	4.25
783.008	5.25
783.754	6.25
784.5	6.25
785.246	5.25
785.992	5.25
786.738	3.25
787.484	6.25
788.23	3.25
788.975	6.25
789.721	5.25
790.466	6.25
791.212	4.25
791.957	5.25
792.702	4.25
793.447	5.25
794.193	5.25
794.938	6.25
795.683	3.25
796.427	6.25
797.172	4.25
797.917	6.25
798.662	4.25
799.406	5.25
800.151	4.25
800.895	5.25
801.64	3.25
802.384	5.25
803.128	8.25
803.872	4.25
804.616	5.25
805.36	3.25
806.104	3.25
806.848	3.25
807.592	4.25
808.336	5.25
809.079	4.25
809.823	4.25
810.566	4.25
811.31	3.25
812.053	3.25
812.796	2.25
813.539	2.25
814.283	4.25
815.026	2.25
815.769	3.25
816.511	3.25
817.254	4.25
817.997	3.25
818.74	3.25
819.482	3.25
820.225	3.25
820.967	3.25
821.71	4.25
822.452	3.25
823.194	3.25
823.936	5.25
824.678	1.25
825.42	1.25
826.162	2.25
826.904	1.25
827.646	3.25
828.388	1.25
829.129	1.25
829.871	5.25
830.612	1.25
831.354	3.25
832.095	1.25
832.836	2.25
833.577	1.25
834.319	4.25
835.06	2.25
835.801	4.25
836.542	5.25
837.282	5.25
838.023	1.25
838.764	4.25
839.504	1.25
840.245	2.25
840.985	1.25
841.726	1.25
842.466	2.25
843.206	3.25
843.946	1.25
844.687	2.25
845.427	0.25
846.166	2.25
846.906	0.25
847.646	2.25
848.386	1.25
849.125	4.25
849.865	2.25
850.605	1.25
851.344	-1.75
852.083	1.25
852.823	0.25
853.562	1.25
854.301	3.25
855.04	2.25
855.779	1.25
856.518	1.25
857.257	2.25
857.995	2.25
858.734	3.25
859.473	2.25
860.211	2.25
860.95	1.25
861.688	1.25
862.426	1.25
863.165	0.25
863.903	3.25
864.641	3.25
865.379	2.25
866.117	2.25
866.855	-1.75
867.593	1.25
868.33	2.25
869.068	-0.75
869.806	1.25
870.543	-1.75
871.28	2.25
872.018	0.25
872.755	2.25
873.492	1.25
874.229	1.25
874.967	1.25
875.703	2.25
876.44	1.25
877.177	-0.75
877.914	1.25
878.651	-1.75
879.387	2.25
880.124	2.25
880.86	-0.75
881.597	0.25
882.333	-1.75
883.069	1.25
883.806	1.25
884.542	-1.75
885.278	0.25
886.014	0.25
886.749	1.25
887.485	-0.75
888.221	1.25
888.957	-1.75
889.692	3.25
890.428	1.25
891.163	-0.75
891.899	2.25
892.634	-0.75
893.369	1.25
894.104	2.25
894.839	-0.75
895.574	-1.75
896.309	-0.75
897.044	0.25
897.779	-0.75
898.514	1.25
899.248	0.25
899.983	1.25
900.717	0.25
901.452	-0.75
902.186	0.25
902.92	-0.75
903.654	0.25
904.389	-1.75
905.123	0.25
905.857	0.25
906.59	0.25
907.324	2.25
908.058	-1.75
908.792	1.25
909.525	0.25
910.259	0.25
910.992	1.25
911.726	0.25
912.459	0.25
913.192	0.25
913.925	1.25
914.658	0.25
915.391	0.25
916.124	2.25
916.857	-0.75
917.59	0.25
918.323	0.25
919.055	1.25
919.788	2.25
920.521	1.25
921.253	-1.75
921.985	1.25
922.718	1.25
923.45	0.25
924.182	-1.75
924.914	-1.75
925.646	0.25
926.378	0.25
927.11	0.25
927.841	1.25
928.573	-0.75
929.305	1.25
930.036	0.25
930.768	-0.75
931.499	1.25
932.23	-1.75
932.962	2.25
933.693	1.25
934.424	2.25
935.155	-0.75
935.886	-0.75
936.617	2.25
937.348	-0.75
938.078	0.25
938.809	-1.75
939.54	0.25
940.27	2.25
941.001	-0.75
941.731	0.25
942.461	-0.75
943.191	2.25
943.922	0.25
944.652	-1.75
945.382	0.25
946.112	1.25
946.841	2.25
947.571	0.25
948.301	0.25
949.031	3.25
949.76	1.25
950.49	-1.75
951.219	1.25
951.948	1.25
952.678	-0.75
953.407	1.25
954.136	-0.75
954.865	0.25
955.594	2.25
956.323	0.25
957.052	-1.75
957.78	-0.75
958.509	-1.75
959.238	1.25
959.966	0.25
960.695	0.25
961.423	1.25
962.151	1.25
962.88	0.25
963.608	1.25
964.336	0.25
965.064	1.25
965.792	-0.75
966.52	1.25
967.247	-1.75
967.975	-0.75
968.703	0.25
969.43	0.25
970.158	2.25
970.885	-0.75
971.613	-1.75
972.34	-1.75
973.067	0.25
973.794	-1.75
974.521	1.25
975.248	0.25
975.975	2.25
976.702	1.25
977.429	1.25
978.156	-0.75
978.882	1.25
979.609	0.25
980.335	-0.75
981.062	-0.75
981.788	-0.75
982.514	3.25
983.24	-1.75
983.967	0.25
984.693	0.25
985.419	0.25
986.144	-0.75
986.87	2.25
987.596	2.25
988.322	-1.75
989.047	-0.75
989.773	-1.75
990.498	0.25
991.224	2.25
991.949	0.25
992.674	0.25
993.399	1.25
994.124	2.25
994.849	1.25
995.574	0.25
996.299	0.25
997.024	-1.75
997.749	-0.75
998.473	-0.75
999.198	0.25
999.922	0.25
1000.647	0.25
1001.371	3.25
1002.095	-1.75
1002.82	-0.75
1003.544	-3.75
1004.268	-1.75
1004.992	0.25
1005.716	0.25
1006.439	-0.75
1007.163	0.25
1007.887	0.25
1008.611	0.25
1009.334	-0.75
1010.058	3.25
1010.781	0.25
1011.504	0.25
1012.228	1.25
1012.951	1.25
1013.674	1.25
1014.397	-0.75
1015.12	1.25
