节点500_145_QEPB04081__252__11-33-00-476.txt的数据

Date: Wed Nov 12 11:33:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	0.88
222.444	-4.12
223.244	2.88
224.045	-2.12
224.845	-0.12
225.645	0.88
226.445	-0.12
227.245	-1.12
228.045	-1.12
228.845	0.88
229.645	-2.12
230.444	0.88
231.244	1.88
232.043	2.88
232.843	3.88
233.642	0.88
234.442	0.88
235.241	-0.12
236.04	2.88
236.839	1.88
237.638	-3.12
238.437	0.88
239.236	0.88
240.035	-0.12
240.833	0.88
241.632	-0.12
242.43	-1.12
243.229	-1.12
244.027	2.88
244.826	-0.12
245.624	3.88
246.422	1.88
247.22	0.88
248.018	0.88
248.816	0.88
249.614	0.88
250.412	2.88
251.21	1.88
252.007	2.88
252.805	2.88
253.602	3.88
254.4	1.88
255.197	2.88
255.994	2.88
256.791	3.88
257.589	8.88
258.386	1.88
259.183	3.88
259.979	3.88
260.776	4.88
261.573	2.88
262.37	5.88
263.166	6.88
263.963	2.88
264.759	5.88
265.556	3.88
266.352	7.88
267.148	4.88
267.944	5.88
268.74	7.88
269.536	4.88
270.332	5.88
271.128	4.88
271.924	4.88
272.719	6.88
273.515	8.88
274.311	7.88
275.106	8.88
275.901	9.88
276.697	8.88
277.492	11.88
278.287	8.88
279.082	10.88
279.877	7.88
280.672	10.88
281.467	8.88
282.262	8.88
283.056	8.88
283.851	11.88
284.646	11.88
285.44	9.88
286.234	10.88
287.029	10.88
287.823	10.88
288.617	10.88
289.411	10.88
290.205	8.88
290.999	8.88
291.793	9.88
292.587	7.88
293.381	7.88
294.174	10.88
294.968	8.88
295.761	6.88
296.555	12.88
297.348	8.88
298.141	10.88
298.935	9.88
299.728	8.88
300.521	6.88
301.314	5.88
302.107	8.88
302.899	7.88
303.692	4.88
304.485	6.88
305.277	9.88
306.07	7.88
306.862	5.88
307.655	8.88
308.447	6.88
309.239	7.88
310.031	8.88
310.823	6.88
311.615	6.88
312.407	4.88
313.199	6.88
313.991	4.88
314.783	6.88
315.574	4.88
316.366	4.88
317.157	6.88
317.949	3.88
318.74	8.88
319.531	4.88
320.322	4.88
321.113	4.88
321.904	2.88
322.695	3.88
323.486	2.88
324.277	5.88
325.068	3.88
325.858	6.88
326.649	5.88
327.439	3.88
328.23	4.88
329.02	2.88
329.81	4.88
330.6	3.88
331.391	2.88
332.181	1.88
332.971	3.88
333.76	0.88
334.55	1.88
335.34	2.88
336.13	1.88
336.919	5.88
337.709	4.88
338.498	4.88
339.287	2.88
340.077	1.88
340.866	3.88
341.655	3.88
342.444	3.88
343.233	1.88
344.022	1.88
344.811	4.88
345.6	3.88
346.388	1.88
347.177	4.88
347.965	2.88
348.754	1.88
349.542	-0.12
350.33	1.88
351.119	1.88
351.907	4.88
352.695	2.88
353.483	4.88
354.271	2.88
355.059	-1.12
355.846	2.88
356.634	1.88
357.422	3.88
358.209	1.88
358.997	3.88
359.784	1.88
360.571	1.88
361.359	2.88
362.146	2.88
362.933	4.88
363.72	1.88
364.507	1.88
365.294	3.88
366.081	1.88
366.867	1.88
367.654	3.88
368.44	3.88
369.227	2.88
370.013	0.88
370.8	1.88
371.586	1.88
372.372	4.88
373.158	1.88
373.944	2.88
374.73	2.88
375.516	0.88
376.302	2.88
377.088	0.88
377.873	0.88
378.659	0.88
379.445	0.88
380.23	0.88
381.015	0.88
381.801	0.88
382.586	2.88
383.371	4.88
384.156	1.88
384.941	1.88
385.726	3.88
386.511	0.88
387.296	3.88
388.08	1.88
388.865	0.88
389.649	2.88
390.434	0.88
391.218	2.88
392.003	0.88
392.787	2.88
393.571	0.88
394.355	4.88
395.139	1.88
395.923	1.88
396.707	3.88
397.491	3.88
398.274	2.88
399.058	3.88
399.842	0.88
400.625	3.88
401.408	1.88
402.192	3.88
402.975	3.88
403.758	1.88
404.541	3.88
405.324	4.88
406.107	3.88
406.89	3.88
407.673	3.88
408.456	1.88
409.238	4.88
410.021	4.88
410.803	2.88
411.586	5.88
412.368	6.88
413.151	4.88
413.933	4.88
414.715	4.88
415.497	3.88
416.279	3.88
417.061	2.88
417.843	3.88
418.624	4.88
419.406	3.88
420.188	4.88
420.969	5.88
421.751	3.88
422.532	5.88
423.313	4.88
424.095	6.88
424.876	3.88
425.657	5.88
426.438	7.88
427.219	3.88
428	5.88
428.78	4.88
429.561	6.88
430.342	7.88
431.122	8.88
431.903	8.88
432.683	8.88
433.464	8.88
434.244	5.88
435.024	7.88
435.804	6.88
436.584	9.88
437.364	8.88
438.144	8.88
438.924	8.88
439.704	8.88
440.483	9.88
441.263	10.88
442.042	11.88
442.822	11.88
443.601	12.88
444.38	13.88
445.16	12.88
445.939	17.88
446.718	16.88
447.497	18.88
448.276	21.88
449.054	20.88
449.833	21.88
450.612	21.88
451.391	25.88
452.169	30.88
452.948	28.88
453.726	30.88
454.504	37.88
455.282	39.88
456.061	43.88
456.839	52.88
457.617	52.88
458.395	54.88
459.172	64.88
459.95	68.88
460.728	81.88
461.506	89.88
462.283	102.88
463.061	109.88
463.838	121.88
464.615	135.88
465.393	152.88
466.17	173.88
466.947	188.88
467.724	210.88
468.501	241.88
469.278	265.88
470.055	292.88
470.831	328.88
471.608	363.88
472.385	406.88
473.161	449.88
473.938	509.88
474.714	558.88
475.49	617.88
476.266	686.88
477.043	764.88
477.819	844.88
478.595	933.88
479.371	1037.88
480.146	1146.88
480.922	1260.88
481.698	1391.88
482.473	1545.88
483.249	1699.88
484.024	1882.88
484.8	2070.88
485.575	2267.88
486.35	2521.88
487.126	2785.88
487.901	3070.88
488.676	3387.88
489.451	3711.88
490.225	4102.88
491	4512.88
491.775	4944.88
492.55	5437.88
493.324	5973.88
494.099	6556.88
494.873	7120.88
495.647	7774.88
496.422	8455.88
497.196	9121.88
497.97	9848.88
498.744	10641.88
499.518	11381.88
500.292	12137.88
501.066	12873.88
501.839	13535.88
502.613	14190.88
503.387	14822.88
504.16	15395.88
504.934	15848.88
505.707	16209.88
506.48	16462.88
507.253	16605.88
508.027	16629.88
508.8	16550.88
509.573	16416.88
510.346	16141.88
511.118	15815.88
511.891	15400.88
512.664	14902.88
513.437	14354.88
514.209	13777.88
514.982	13204.88
515.754	12675.88
516.526	12162.88
517.298	11558.88
518.071	11102.88
518.843	10568.88
519.615	10128.88
520.387	9719.88
521.159	9301.88
521.93	8958.88
522.702	8608.88
523.474	8227.88
524.245	7961.88
525.017	7614.88
525.788	7342.88
526.56	7059.88
527.331	6726.88
528.102	6409.88
528.873	6118.88
529.644	5881.88
530.415	5607.88
531.186	5323.88
531.957	5089.88
532.728	4792.88
533.498	4537.88
534.269	4287.88
535.039	4022.88
535.81	3827.88
536.58	3642.88
537.351	3406.88
538.121	3233.88
538.891	3024.88
539.661	2864.88
540.431	2713.88
541.201	2586.88
541.971	2449.88
542.741	2299.88
543.51	2202.88
544.28	2078.88
545.05	1971.88
545.819	1876.88
546.588	1788.88
547.358	1677.88
548.127	1606.88
548.896	1536.88
549.665	1460.88
550.434	1391.88
551.203	1315.88
551.972	1248.88
552.741	1180.88
553.51	1109.88
554.278	1043.88
555.047	988.88
555.815	926.88
556.584	892.88
557.352	837.88
558.121	776.88
558.889	743.88
559.657	689.88
560.425	655.88
561.193	614.88
561.961	577.88
562.729	557.88
563.496	513.88
564.264	482.88
565.032	472.88
565.799	437.88
566.567	412.88
567.334	399.88
568.101	359.88
568.869	351.88
569.636	328.88
570.403	308.88
571.17	295.88
571.937	273.88
572.704	261.88
573.471	249.88
574.237	235.88
575.004	215.88
575.771	204.88
576.537	193.88
577.303	183.88
578.07	173.88
578.836	159.88
579.602	146.88
580.368	139.88
581.134	136.88
581.9	127.88
582.666	116.88
583.432	112.88
584.198	109.88
584.964	102.88
585.729	96.88
586.495	93.88
587.26	89.88
588.025	80.88
588.791	72.88
589.556	72.88
590.321	70.88
591.086	62.88
591.851	60.88
