节点500_145_QEPB04081__254__11-33-02-463.txt的数据

Date: Wed Nov 12 11:33:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	-0.5
222.444	1.5
223.244	0.5
224.045	-1.5
224.845	0.5
225.645	0.5
226.445	-0.5
227.245	1.5
228.045	1.5
228.845	-1.5
229.645	1.5
230.444	1.5
231.244	-0.5
232.043	3.5
232.843	2.5
233.642	1.5
234.442	1.5
235.241	-0.5
236.04	2.5
236.839	1.5
237.638	-0.5
238.437	0.5
239.236	0.5
240.035	-1.5
240.833	1.5
241.632	1.5
242.43	-0.5
243.229	4.5
244.027	0.5
244.826	2.5
245.624	1.5
246.422	1.5
247.22	0.5
248.018	1.5
248.816	-0.5
249.614	2.5
250.412	4.5
251.21	0.5
252.007	0.5
252.805	2.5
253.602	2.5
254.4	4.5
255.197	3.5
255.994	3.5
256.791	2.5
257.589	2.5
258.386	5.5
259.183	5.5
259.979	4.5
260.776	2.5
261.573	6.5
262.37	4.5
263.166	2.5
263.963	2.5
264.759	5.5
265.556	5.5
266.352	5.5
267.148	8.5
267.944	3.5
268.74	4.5
269.536	8.5
270.332	6.5
271.128	7.5
271.924	6.5
272.719	9.5
273.515	9.5
274.311	10.5
275.106	9.5
275.901	7.5
276.697	10.5
277.492	10.5
278.287	9.5
279.082	10.5
279.877	10.5
280.672	7.5
281.467	11.5
282.262	9.5
283.056	11.5
283.851	10.5
284.646	10.5
285.44	9.5
286.234	12.5
287.029	9.5
287.823	12.5
288.617	10.5
289.411	9.5
290.205	11.5
290.999	11.5
291.793	9.5
292.587	7.5
293.381	9.5
294.174	11.5
294.968	10.5
295.761	9.5
296.555	9.5
297.348	11.5
298.141	10.5
298.935	10.5
299.728	7.5
300.521	10.5
301.314	6.5
302.107	5.5
302.899	10.5
303.692	10.5
304.485	8.5
305.277	7.5
306.07	7.5
306.862	7.5
307.655	6.5
308.447	10.5
309.239	7.5
310.031	5.5
310.823	7.5
311.615	8.5
312.407	6.5
313.199	5.5
313.991	5.5
314.783	4.5
315.574	5.5
316.366	6.5
317.157	6.5
317.949	4.5
318.74	4.5
319.531	5.5
320.322	5.5
321.113	4.5
321.904	7.5
322.695	5.5
323.486	4.5
324.277	3.5
325.068	6.5
325.858	7.5
326.649	3.5
327.439	4.5
328.23	3.5
329.02	4.5
329.81	3.5
330.6	5.5
331.391	2.5
332.181	4.5
332.971	5.5
333.76	4.5
334.55	4.5
335.34	4.5
336.13	5.5
336.919	4.5
337.709	4.5
338.498	5.5
339.287	5.5
340.077	4.5
340.866	1.5
341.655	4.5
342.444	3.5
343.233	2.5
344.022	2.5
344.811	3.5
345.6	3.5
346.388	4.5
347.177	2.5
347.965	4.5
348.754	5.5
349.542	4.5
350.33	2.5
351.119	5.5
351.907	6.5
352.695	2.5
353.483	2.5
354.271	2.5
355.059	2.5
355.846	2.5
356.634	0.5
357.422	2.5
358.209	5.5
358.997	2.5
359.784	2.5
360.571	4.5
361.359	2.5
362.146	3.5
362.933	2.5
363.72	2.5
