节点500_145_QEPB04081__515__11-37-07-535.txt的数据

Date: Wed Nov 12 11:37:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	1.88
222.444	0.88
223.244	1.88
224.045	1.88
224.845	0.88
225.645	1.88
226.445	0.88
227.245	-1.12
228.045	0.88
228.845	1.88
229.645	-0.12
230.444	0.88
231.244	-1.12
232.043	-1.12
232.843	-1.12
233.642	0.88
234.442	-0.12
235.241	0.88
236.04	2.88
236.839	0.88
237.638	0.88
238.437	0.88
239.236	0.88
240.035	0.88
240.833	2.88
241.632	2.88
242.43	2.88
243.229	-1.12
244.027	1.88
244.826	-1.12
245.624	2.88
246.422	1.88
247.22	3.88
248.018	2.88
248.816	0.88
249.614	1.88
250.412	0.88
251.21	2.88
252.007	1.88
252.805	0.88
253.602	2.88
254.4	1.88
255.197	2.88
255.994	3.88
256.791	2.88
257.589	3.88
258.386	4.88
259.183	4.88
259.979	4.88
260.776	4.88
261.573	4.88
262.37	4.88
263.166	3.88
263.963	4.88
264.759	4.88
265.556	5.88
266.352	4.88
267.148	5.88
267.944	6.88
268.74	6.88
269.536	5.88
270.332	6.88
271.128	5.88
271.924	7.88
272.719	6.88
273.515	7.88
274.311	8.88
275.106	9.88
275.901	8.88
276.697	10.88
277.492	7.88
278.287	4.88
279.082	9.88
279.877	7.88
280.672	7.88
281.467	9.88
282.262	10.88
283.056	9.88
283.851	11.88
284.646	10.88
285.44	8.88
286.234	6.88
287.029	11.88
287.823	9.88
288.617	8.88
289.411	10.88
290.205	13.88
290.999	11.88
291.793	9.88
292.587	10.88
293.381	8.88
294.174	12.88
294.968	10.88
295.761	9.88
296.555	9.88
297.348	10.88
298.141	7.88
298.935	8.88
299.728	10.88
300.521	8.88
301.314	7.88
302.107	10.88
302.899	9.88
303.692	9.88
304.485	8.88
305.277	8.88
306.07	8.88
306.862	8.88
307.655	9.88
308.447	6.88
