节点500_145_QEPB04081__9__11-29-05-799.txt的数据

Date: Wed Nov 12 11:29:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	1.62
222.444	-1.38
223.244	-1.38
224.045	0.62
224.845	-0.38
225.645	0.62
226.445	-0.38
227.245	-0.38
228.045	0.62
228.845	-0.38
229.645	0.62
230.444	-1.38
231.244	-0.38
232.043	-2.38
232.843	1.62
233.642	-1.38
234.442	1.62
235.241	-0.38
236.04	2.62
236.839	1.62
237.638	0.62
238.437	-0.38
239.236	-1.38
240.035	1.62
240.833	1.62
241.632	0.62
242.43	0.62
243.229	-0.38
244.027	1.62
244.826	0.62
245.624	3.62
246.422	2.62
247.22	-0.38
248.018	1.62
248.816	0.62
249.614	3.62
250.412	-0.38
251.21	1.62
252.007	2.62
252.805	0.62
253.602	3.62
254.4	3.62
255.197	3.62
255.994	2.62
256.791	3.62
257.589	4.62
258.386	3.62
259.183	5.62
259.979	2.62
260.776	5.62
261.573	3.62
262.37	4.62
263.166	5.62
263.963	5.62
264.759	3.62
265.556	4.62
266.352	6.62
267.148	5.62
267.944	5.62
268.74	5.62
269.536	5.62
270.332	5.62
271.128	7.62
271.924	7.62
272.719	8.62
273.515	6.62
274.311	8.62
275.106	6.62
275.901	10.62
276.697	8.62
277.492	10.62
278.287	9.62
279.082	7.62
279.877	11.62
280.672	12.62
281.467	12.62
282.262	9.62
283.056	10.62
283.851	11.62
284.646	9.62
285.44	9.62
286.234	10.62
287.029	12.62
287.823	12.62
288.617	13.62
289.411	13.62
290.205	8.62
290.999	11.62
291.793	8.62
292.587	10.62
293.381	9.62
294.174	12.62
294.968	11.62
295.761	7.62
296.555	9.62
297.348	10.62
298.141	11.62
298.935	11.62
299.728	9.62
300.521	9.62
301.314	7.62
302.107	7.62
302.899	9.62
303.692	9.62
304.485	8.62
305.277	4.62
306.07	7.62
306.862	6.62
307.655	7.62
308.447	7.62
309.239	6.62
310.031	5.62
310.823	5.62
311.615	6.62
312.407	4.62
313.199	6.62
313.991	6.62
314.783	4.62
315.574	5.62
316.366	5.62
317.157	4.62
317.949	3.62
318.74	4.62
319.531	4.62
320.322	3.62
321.113	5.62
321.904	4.62
322.695	2.62
323.486	2.62
324.277	2.62
325.068	4.62
325.858	1.62
326.649	3.62
327.439	3.62
328.23	3.62
329.02	-0.38
329.81	1.62
330.6	2.62
331.391	4.62
332.181	4.62
332.971	4.62
333.76	4.62
334.55	4.62
335.34	3.62
336.13	1.62
336.919	2.62
337.709	4.62
338.498	4.62
339.287	4.62
340.077	2.62
340.866	3.62
341.655	3.62
342.444	3.62
343.233	2.62
344.022	2.62
344.811	3.62
345.6	3.62
346.388	3.62
347.177	5.62
347.965	5.62
348.754	3.62
349.542	4.62
350.33	0.62
351.119	4.62
351.907	4.62
352.695	3.62
353.483	2.62
354.271	3.62
355.059	1.62
355.846	1.62
356.634	3.62
357.422	0.62
358.209	2.62
358.997	1.62
359.784	1.62
360.571	2.62
361.359	1.62
362.146	2.62
362.933	3.62
363.72	3.62
364.507	2.62
365.294	2.62
366.081	1.62
366.867	1.62
367.654	2.62
368.44	2.62
369.227	4.62
370.013	0.62
370.8	0.62
371.586	2.62
372.372	3.62
373.158	2.62
373.944	3.62
374.73	4.62
375.516	3.62
376.302	1.62
377.088	0.62
377.873	1.62
378.659	4.62
379.445	2.62
380.23	1.62
381.015	0.62
381.801	3.62
382.586	2.62
383.371	1.62
384.156	2.62
384.941	3.62
385.726	1.62
386.511	1.62
387.296	3.62
388.08	1.62
388.865	2.62
389.649	3.62
390.434	2.62
391.218	0.62
392.003	2.62
392.787	3.62
393.571	2.62
394.355	2.62
395.139	2.62
395.923	2.62
396.707	2.62
397.491	1.62
398.274	2.62
399.058	3.62
399.842	2.62
400.625	3.62
401.408	2.62
402.192	4.62
402.975	2.62
403.758	3.62
404.541	4.62
405.324	2.62
406.107	4.62
406.89	7.62
407.673	1.62
408.456	2.62
409.238	3.62
410.021	5.62
410.803	4.62
411.586	4.62
412.368	3.62
413.151	4.62
413.933	6.62
414.715	7.62
415.497	6.62
416.279	4.62
417.061	5.62
417.843	4.62
418.624	2.62
419.406	3.62
420.188	5.62
420.969	5.62
421.751	4.62
422.532	5.62
423.313	6.62
424.095	6.62
424.876	6.62
425.657	5.62
426.438	6.62
427.219	6.62
428	6.62
428.78	6.62
429.561	6.62
430.342	6.62
431.122	7.62
431.903	8.62
432.683	5.62
433.464	7.62
434.244	9.62
435.024	9.62
435.804	9.62
436.584	9.62
437.364	9.62
438.144	10.62
438.924	9.62
439.704	9.62
440.483	10.62
441.263	11.62
442.042	11.62
442.822	13.62
443.601	12.62
444.38	13.62
445.16	15.62
445.939	13.62
446.718	13.62
447.497	15.62
448.276	16.62
449.054	20.62
449.833	22.62
450.612	23.62
451.391	22.62
452.169	28.62
452.948	27.62
453.726	28.62
454.504	31.62
455.282	35.62
456.061	41.62
456.839	43.62
457.617	46.62
458.395	55.62
459.172	59.62
459.95	62.62
460.728	65.62
461.506	77.62
462.283	86.62
463.061	96.62
463.838	109.62
464.615	124.62
465.393	134.62
466.17	146.62
466.947	172.62
467.724	195.62
468.501	206.62
469.278	239.62
470.055	264.62
470.831	293.62
471.608	343.62
472.385	376.62
473.161	415.62
473.938	466.62
474.714	512.62
475.49	583.62
476.266	649.62
477.043	730.62
477.819	795.62
478.595	886.62
479.371	998.62
480.146	1100.62
480.922	1220.62
481.698	1368.62
482.473	1517.62
483.249	1689.62
484.024	1892.62
484.8	2078.62
485.575	2341.62
486.35	2555.62
487.126	2864.62
487.901	3168.62
488.676	3525.62
489.451	3889.62
490.225	4346.62
491	4791.62
491.775	5284.62
492.55	5836.62
493.324	6430.62
494.099	7071.62
494.873	7741.62
495.647	8481.62
496.422	9272.62
497.196	10049.62
497.97	10888.62
498.744	11707.62
499.518	12521.62
500.292	13339.62
501.066	14133.62
501.839	14841.62
502.613	15542.62
503.387	16173.62
504.16	16648.62
504.934	17078.62
505.707	17377.62
506.48	17440.62
507.253	17534.62
508.027	17429.62
508.8	17244.62
509.573	16910.62
510.346	16538.62
511.118	16041.62
511.891	15517.62
512.664	14844.62
513.437	14259.62
514.209	13689.62
514.982	13028.62
515.754	12405.62
516.526	11879.62
517.298	11327.62
518.071	10801.62
518.843	10281.62
519.615	9871.62
520.387	9429.62
521.159	9053.62
521.93	8736.62
522.702	8373.62
523.474	8043.62
524.245	7756.62
525.017	7424.62
525.788	7124.62
526.56	6848.62
527.331	6518.62
528.102	6237.62
528.873	5951.62
529.644	5676.62
530.415	5391.62
531.186	5124.62
531.957	4840.62
532.728	4575.62
533.498	4331.62
534.269	4096.62
535.039	3837.62
535.81	3614.62
536.58	3427.62
537.351	3231.62
538.121	3042.62
538.891	2867.62
539.661	2706.62
540.431	2586.62
541.201	2437.62
541.971	2317.62
542.741	2187.62
543.51	2088.62
544.28	1951.62
545.05	1880.62
545.819	1787.62
546.588	1699.62
547.358	1612.62
548.127	1520.62
548.896	1458.62
549.665	1383.62
550.434	1303.62
551.203	1238.62
551.972	1173.62
552.741	1095.62
553.51	1043.62
554.278	986.62
555.047	931.62
555.815	874.62
556.584	829.62
557.352	760.62
558.121	723.62
558.889	692.62
559.657	645.62
560.425	608.62
561.193	576.62
561.961	547.62
562.729	520.62
563.496	486.62
564.264	462.62
565.032	440.62
565.799	409.62
566.567	387.62
567.334	352.62
568.101	333.62
568.869	325.62
569.636	303.62
570.403	286.62
571.17	270.62
571.937	254.62
572.704	242.62
573.471	225.62
574.237	213.62
575.004	204.62
575.771	184.62
