节点500_145_QEPB04081__464__11-36-21-546.txt的数据

Date: Wed Nov 12 11:36:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.12
221.644	-2.12
222.444	-3.12
223.244	-2.12
224.045	0.88
224.845	-1.12
225.645	-1.12
226.445	-1.12
227.245	3.88
228.045	-2.12
228.845	-1.12
229.645	0.88
230.444	-0.12
231.244	-2.12
232.043	0.88
232.843	-1.12
233.642	-0.12
234.442	3.88
235.241	-1.12
236.04	-0.12
236.839	1.88
237.638	0.88
238.437	0.88
239.236	-0.12
240.035	0.88
240.833	1.88
241.632	-0.12
242.43	0.88
243.229	0.88
244.027	3.88
244.826	1.88
245.624	0.88
246.422	0.88
247.22	1.88
248.018	2.88
248.816	-0.12
249.614	0.88
250.412	0.88
251.21	2.88
252.007	2.88
252.805	1.88
253.602	3.88
254.4	1.88
255.197	3.88
255.994	0.88
256.791	2.88
257.589	1.88
258.386	3.88
259.183	2.88
259.979	3.88
260.776	2.88
261.573	3.88
262.37	4.88
263.166	1.88
263.963	4.88
264.759	6.88
265.556	4.88
266.352	6.88
267.148	5.88
267.944	4.88
268.74	5.88
269.536	4.88
270.332	5.88
271.128	5.88
271.924	7.88
272.719	7.88
273.515	6.88
274.311	6.88
275.106	6.88
275.901	8.88
276.697	5.88
277.492	5.88
278.287	8.88
279.082	8.88
279.877	8.88
280.672	7.88
281.467	8.88
282.262	7.88
283.056	12.88
283.851	10.88
284.646	8.88
285.44	11.88
286.234	8.88
287.029	12.88
287.823	9.88
288.617	10.88
289.411	10.88
290.205	8.88
290.999	11.88
291.793	7.88
292.587	10.88
293.381	6.88
294.174	10.88
294.968	9.88
295.761	8.88
296.555	7.88
297.348	8.88
298.141	11.88
298.935	10.88
299.728	7.88
300.521	8.88
301.314	7.88
302.107	4.88
302.899	8.88
303.692	7.88
304.485	7.88
305.277	7.88
306.07	9.88
306.862	8.88
307.655	5.88
308.447	5.88
309.239	5.88
310.031	7.88
310.823	6.88
311.615	5.88
312.407	6.88
313.199	5.88
313.991	3.88
314.783	6.88
315.574	3.88
316.366	5.88
317.157	6.88
317.949	5.88
318.74	3.88
319.531	4.88
320.322	3.88
321.113	3.88
321.904	3.88
322.695	3.88
323.486	3.88
324.277	4.88
325.068	2.88
325.858	3.88
326.649	3.88
327.439	3.88
328.23	5.88
329.02	2.88
329.81	3.88
330.6	0.88
331.391	1.88
332.181	6.88
332.971	2.88
333.76	3.88
334.55	3.88
335.34	2.88
336.13	2.88
336.919	4.88
337.709	3.88
338.498	1.88
339.287	6.88
340.077	1.88
340.866	2.88
341.655	-0.12
342.444	-1.12
343.233	1.88
344.022	1.88
344.811	2.88
345.6	-0.12
346.388	4.88
347.177	2.88
347.965	1.88
348.754	1.88
349.542	3.88
350.33	3.88
351.119	3.88
351.907	1.88
352.695	4.88
353.483	0.88
354.271	1.88
355.059	1.88
355.846	2.88
356.634	2.88
357.422	2.88
358.209	3.88
358.997	0.88
359.784	2.88
360.571	1.88
361.359	1.88
362.146	3.88
362.933	2.88
363.72	0.88
364.507	3.88
365.294	2.88
366.081	3.88
366.867	0.88
367.654	2.88
368.44	2.88
369.227	-0.12
370.013	2.88
370.8	1.88
371.586	2.88
372.372	-1.12
373.158	4.88
373.944	1.88
374.73	0.88
375.516	2.88
376.302	3.88
377.088	2.88
377.873	1.88
378.659	1.88
379.445	0.88
380.23	4.88
381.015	2.88
381.801	1.88
382.586	1.88
383.371	2.88
384.156	0.88
384.941	2.88
385.726	2.88
386.511	3.88
387.296	1.88
388.08	2.88
388.865	2.88
389.649	2.88
390.434	1.88
391.218	0.88
392.003	2.88
392.787	2.88
393.571	0.88
394.355	1.88
395.139	1.88
395.923	1.88
396.707	2.88
397.491	3.88
398.274	1.88
399.058	2.88
399.842	1.88
400.625	1.88
401.408	3.88
402.192	4.88
402.975	2.88
403.758	2.88
404.541	4.88
405.324	5.88
406.107	2.88
406.89	2.88
407.673	0.88
408.456	3.88
409.238	3.88
410.021	4.88
410.803	2.88
411.586	3.88
412.368	4.88
413.151	1.88
413.933	2.88
414.715	5.88
415.497	4.88
416.279	3.88
417.061	1.88
417.843	2.88
418.624	4.88
419.406	2.88
420.188	6.88
420.969	4.88
421.751	6.88
422.532	4.88
423.313	3.88
424.095	6.88
424.876	3.88
425.657	5.88
426.438	5.88
427.219	6.88
428	6.88
428.78	4.88
429.561	4.88
430.342	4.88
431.122	4.88
431.903	6.88
432.683	8.88
433.464	7.88
434.244	9.88
435.024	9.88
435.804	8.88
436.584	7.88
437.364	11.88
438.144	9.88
438.924	9.88
439.704	11.88
440.483	9.88
441.263	13.88
442.042	11.88
442.822	11.88
443.601	12.88
444.38	13.88
445.16	16.88
445.939	17.88
446.718	17.88
447.497	19.88
448.276	20.88
449.054	21.88
449.833	21.88
450.612	25.88
451.391	30.88
452.169	31.88
452.948	33.88
453.726	32.88
454.504	37.88
455.282	40.88
456.061	48.88
456.839	50.88
457.617	56.88
458.395	60.88
459.172	73.88
459.95	78.88
460.728	87.88
461.506	97.88
462.283	111.88
463.061	116.88
463.838	133.88
464.615	145.88
465.393	171.88
466.17	184.88
466.947	207.88
467.724	229.88
468.501	254.88
469.278	280.88
470.055	312.88
470.831	344.88
471.608	381.88
472.385	429.88
473.161	481.88
473.938	531.88
474.714	587.88
475.49	642.88
476.266	715.88
477.043	780.88
477.819	872.88
478.595	956.88
479.371	1057.88
480.146	1151.88
480.922	1286.88
481.698	1403.88
482.473	1538.88
483.249	1700.88
484.024	1856.88
484.8	2040.88
485.575	2237.88
486.35	2470.88
487.126	2693.88
487.901	2971.88
488.676	3252.88
489.451	3574.88
490.225	3925.88
491	4287.88
491.775	4694.88
492.55	5133.88
493.324	5608.88
494.099	6135.88
494.873	6665.88
495.647	7205.88
496.422	7809.88
497.196	8455.88
497.97	9139.88
498.744	9839.88
499.518	10548.88
500.292	11218.88
501.066	11935.88
501.839	12572.88
502.613	13234.88
503.387	13800.88
504.16	14455.88
504.934	14882.88
505.707	15214.88
506.48	15625.88
507.253	15819.88
508.027	15915.88
