节点500_145_QEPB04081__61__11-29-55-714.txt的数据

Date: Wed Nov 12 11:29:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	1.25
222.444	0.25
223.244	-1.75
224.045	0.25
224.845	2.25
225.645	-1.75
226.445	-0.75
227.245	0.25
228.045	1.25
228.845	-0.75
229.645	-1.75
230.444	-0.75
231.244	2.25
232.043	2.25
232.843	1.25
233.642	0.25
234.442	4.25
235.241	1.25
236.04	1.25
236.839	0.25
237.638	0.25
238.437	1.25
239.236	3.25
240.035	0.25
240.833	3.25
241.632	-0.75
242.43	3.25
243.229	3.25
244.027	2.25
244.826	1.25
245.624	1.25
246.422	2.25
247.22	4.25
248.018	2.25
248.816	1.25
249.614	3.25
250.412	4.25
251.21	2.25
252.007	1.25
252.805	3.25
253.602	2.25
254.4	4.25
255.197	3.25
255.994	7.25
256.791	2.25
257.589	5.25
258.386	4.25
259.183	5.25
259.979	5.25
260.776	5.25
261.573	4.25
262.37	5.25
263.166	7.25
263.963	6.25
264.759	3.25
265.556	7.25
266.352	5.25
267.148	5.25
267.944	6.25
268.74	7.25
269.536	10.25
270.332	7.25
271.128	8.25
271.924	9.25
272.719	10.25
273.515	8.25
274.311	12.25
275.106	9.25
275.901	10.25
276.697	11.25
277.492	11.25
278.287	11.25
279.082	12.25
279.877	13.25
280.672	9.25
281.467	12.25
282.262	10.25
283.056	8.25
283.851	11.25
284.646	13.25
285.44	11.25
286.234	11.25
287.029	9.25
287.823	14.25
288.617	12.25
289.411	10.25
290.205	9.25
290.999	11.25
291.793	13.25
292.587	10.25
293.381	12.25
294.174	9.25
294.968	10.25
295.761	10.25
296.555	13.25
297.348	9.25
298.141	9.25
298.935	9.25
299.728	8.25
300.521	10.25
301.314	11.25
302.107	7.25
302.899	9.25
303.692	6.25
304.485	6.25
305.277	8.25
306.07	9.25
306.862	10.25
307.655	9.25
308.447	9.25
309.239	7.25
310.031	8.25
310.823	6.25
311.615	6.25
312.407	6.25
313.199	7.25
313.991	7.25
314.783	7.25
315.574	7.25
316.366	4.25
317.157	5.25
317.949	6.25
318.74	4.25
319.531	5.25
320.322	5.25
321.113	6.25
321.904	4.25
322.695	3.25
323.486	5.25
324.277	6.25
325.068	6.25
325.858	3.25
326.649	5.25
327.439	6.25
328.23	2.25
329.02	8.25
329.81	4.25
330.6	6.25
331.391	3.25
332.181	5.25
332.971	3.25
333.76	3.25
334.55	5.25
335.34	5.25
336.13	5.25
336.919	4.25
337.709	6.25
338.498	5.25
339.287	2.25
340.077	6.25
340.866	3.25
341.655	5.25
342.444	2.25
343.233	4.25
344.022	2.25
344.811	3.25
345.6	3.25
346.388	1.25
347.177	2.25
347.965	3.25
348.754	5.25
349.542	2.25
350.33	3.25
351.119	5.25
351.907	5.25
352.695	5.25
353.483	4.25
354.271	2.25
355.059	5.25
355.846	1.25
356.634	2.25
357.422	5.25
358.209	6.25
358.997	4.25
359.784	3.25
360.571	2.25
361.359	1.25
362.146	4.25
362.933	3.25
363.72	1.25
364.507	4.25
365.294	1.25
366.081	3.25
366.867	5.25
367.654	4.25
368.44	4.25
369.227	3.25
370.013	2.25
370.8	3.25
371.586	4.25
372.372	4.25
373.158	2.25
373.944	3.25
374.73	0.25
375.516	5.25
376.302	3.25
377.088	5.25
377.873	4.25
378.659	1.25
379.445	2.25
380.23	4.25
381.015	4.25
381.801	2.25
382.586	3.25
383.371	2.25
384.156	3.25
384.941	2.25
385.726	4.25
386.511	3.25
387.296	3.25
388.08	2.25
388.865	5.25
389.649	3.25
390.434	4.25
391.218	2.25
392.003	4.25
392.787	1.25
393.571	6.25
394.355	3.25
395.139	3.25
395.923	3.25
396.707	1.25
397.491	5.25
398.274	3.25
399.058	2.25
399.842	3.25
400.625	5.25
401.408	5.25
402.192	4.25
402.975	5.25
403.758	6.25
404.541	5.25
405.324	4.25
406.107	2.25
406.89	5.25
407.673	5.25
408.456	5.25
409.238	3.25
410.021	5.25
410.803	4.25
411.586	3.25
412.368	7.25
413.151	4.25
413.933	5.25
414.715	5.25
415.497	4.25
416.279	5.25
417.061	6.25
417.843	6.25
418.624	5.25
419.406	6.25
420.188	5.25
420.969	5.25
421.751	7.25
422.532	5.25
423.313	7.25
424.095	8.25
424.876	9.25
425.657	6.25
426.438	6.25
427.219	7.25
428	4.25
428.78	7.25
429.561	5.25
430.342	8.25
431.122	6.25
431.903	6.25
432.683	8.25
433.464	7.25
434.244	8.25
435.024	7.25
435.804	11.25
436.584	9.25
437.364	11.25
438.144	8.25
438.924	10.25
439.704	9.25
440.483	10.25
441.263	11.25
442.042	12.25
442.822	14.25
443.601	12.25
444.38	13.25
445.16	14.25
445.939	17.25
446.718	17.25
447.497	19.25
448.276	19.25
449.054	22.25
449.833	21.25
450.612	21.25
451.391	20.25
452.169	25.25
452.948	29.25
453.726	31.25
454.504	34.25
455.282	37.25
456.061	42.25
456.839	49.25
457.617	50.25
458.395	54.25
459.172	61.25
459.95	69.25
460.728	73.25
461.506	85.25
462.283	90.25
463.061	103.25
463.838	112.25
464.615	125.25
465.393	142.25
466.17	157.25
466.947	178.25
467.724	193.25
468.501	214.25
469.278	243.25
470.055	275.25
470.831	307.25
471.608	338.25
472.385	374.25
473.161	430.25
473.938	473.25
474.714	526.25
475.49	588.25
476.266	652.25
477.043	721.25
477.819	807.25
478.595	901.25
479.371	1008.25
480.146	1130.25
480.922	1230.25
481.698	1379.25
482.473	1516.25
483.249	1696.25
484.024	1862.25
484.8	2087.25
485.575	2315.25
486.35	2584.25
487.126	2854.25
487.901	3146.25
488.676	3468.25
489.451	3843.25
490.225	4264.25
491	4692.25
491.775	5182.25
492.55	5726.25
493.324	6306.25
494.099	6966.25
494.873	7597.25
495.647	8323.25
496.422	9027.25
497.196	9829.25
497.97	10606.25
498.744	11442.25
499.518	12208.25
500.292	13091.25
501.066	13806.25
501.839	14531.25
502.613	15225.25
503.387	15826.25
504.16	16395.25
504.934	16763.25
505.707	17059.25
506.48	17226.25
507.253	17310.25
508.027	17233.25
508.8	17133.25
509.573	16851.25
510.346	16468.25
511.118	15991.25
511.891	15476.25
512.664	14856.25
513.437	14283.25
514.209	13729.25
514.982	13085.25
515.754	12497.25
516.526	11941.25
517.298	11419.25
518.071	10883.25
518.843	10409.25
519.615	9994.25
520.387	9513.25
521.159	9148.25
521.93	8809.25
522.702	8416.25
523.474	8137.25
524.245	7823.25
525.017	7494.25
525.788	7170.25
526.56	6898.25
527.331	6575.25
528.102	6284.25
528.873	5996.25
529.644	5732.25
530.415	5445.25
531.186	5171.25
531.957	4896.25
532.728	4627.25
533.498	4373.25
534.269	4120.25
535.039	3916.25
535.81	3669.25
536.58	3473.25
537.351	3258.25
538.121	3081.25
538.891	2916.25
539.661	2761.25
540.431	2610.25
541.201	2449.25
541.971	2322.25
542.741	2218.25
543.51	2092.25
544.28	2000.25
545.05	1897.25
545.819	1802.25
546.588	1720.25
547.358	1631.25
548.127	1555.25
548.896	1475.25
549.665	1390.25
550.434	1331.25
551.203	1253.25
551.972	1198.25
552.741	1119.25
553.51	1065.25
554.278	1002.25
555.047	940.25
555.815	897.25
556.584	826.25
557.352	782.25
558.121	747.25
558.889	701.25
559.657	668.25
560.425	627.25
561.193	594.25
561.961	563.25
562.729	527.25
563.496	493.25
564.264	462.25
565.032	442.25
565.799	417.25
566.567	388.25
567.334	371.25
568.101	349.25
568.869	334.25
569.636	316.25
570.403	295.25
571.17	270.25
571.937	261.25
572.704	248.25
573.471	233.25
574.237	216.25
575.004	208.25
575.771	192.25
576.537	184.25
577.303	169.25
578.07	166.25
578.836	157.25
579.602	146.25
580.368	134.25
581.134	126.25
581.9	120.25
582.666	116.25
583.432	109.25
584.198	103.25
584.964	93.25
585.729	91.25
586.495	85.25
587.26	79.25
588.025	79.25
588.791	74.25
589.556	70.25
590.321	66.25
591.086	65.25
591.851	61.25
592.616	55.25
593.381	53.25
594.146	49.25
594.911	49.25
595.675	48.25
596.44	45.25
597.204	41.25
597.969	38.25
598.733	39.25
599.497	38.25
600.261	35.25
601.025	34.25
601.79	34.25
602.553	29.25
603.317	27.25
604.081	26.25
604.845	27.25
605.609	27.25
606.372	22.25
607.136	22.25
607.899	22.25
608.662	20.25
609.426	23.25
610.189	20.25
610.952	20.25
611.715	18.25
612.478	19.25
613.241	17.25
614.004	14.25
614.767	15.25
615.529	15.25
616.292	13.25
617.055	13.25
617.817	14.25
618.579	14.25
619.342	12.25
620.104	14.25
620.866	13.25
621.628	12.25
622.39	13.25
623.152	10.25
623.914	11.25
624.676	10.25
625.438	10.25
626.199	8.25
626.961	9.25
627.722	9.25
628.484	7.25
629.245	7.25
630.006	6.25
630.768	10.25
631.529	9.25
632.29	9.25
633.051	7.25
633.812	7.25
634.573	7.25
635.333	5.25
636.094	5.25
636.855	4.25
637.615	6.25
638.376	6.25
639.136	8.25
639.896	4.25
640.657	5.25
641.417	8.25
642.177	5.25
642.937	8.25
643.697	4.25
644.457	4.25
645.216	5.25
645.976	5.25
646.736	3.25
647.495	7.25
648.255	2.25
649.014	5.25
649.774	2.25
650.533	4.25
651.292	2.25
652.051	6.25
652.81	5.25
653.569	2.25
654.328	7.25
655.087	2.25
655.846	7.25
656.604	3.25
657.363	4.25
658.121	2.25
658.88	2.25
659.638	2.25
660.397	3.25
661.155	5.25
661.913	2.25
662.671	5.25
663.429	4.25
664.187	3.25
664.945	4.25
665.703	3.25
666.46	3.25
667.218	2.25
667.976	2.25
668.733	2.25
669.49	4.25
670.248	2.25
671.005	2.25
671.762	2.25
672.519	2.25
673.276	2.25
674.033	2.25
674.79	-0.75
675.547	2.25
676.304	3.25
677.06	2.25
677.817	2.25
678.574	3.25
679.33	3.25
680.086	1.25
680.843	2.25
681.599	2.25
682.355	2.25
683.111	3.25
683.867	2.25
684.623	4.25
685.379	4.25
686.135	1.25
686.89	1.25
687.646	2.25
688.402	2.25
689.157	2.25
689.912	2.25
690.668	1.25
691.423	3.25
692.178	1.25
692.933	1.25
693.688	2.25
694.443	0.25
695.198	2.25
695.953	1.25
696.708	4.25
697.462	2.25
698.217	2.25
698.972	0.25
699.726	3.25
700.48	1.25
701.235	3.25
701.989	2.25
702.743	2.25
703.497	4.25
704.251	0.25
705.005	4.25
705.759	2.25
706.513	1.25
707.266	4.25
708.02	1.25
708.774	3.25
709.527	2.25
710.28	2.25
711.034	4.25
711.787	1.25
712.54	4.25
713.293	3.25
714.046	2.25
714.799	0.25
715.552	3.25
716.305	2.25
717.058	0.25
717.81	1.25
718.563	2.25
719.315	2.25
720.068	2.25
720.82	1.25
721.573	4.25
722.325	3.25
723.077	3.25
723.829	1.25
724.581	2.25
725.333	4.25
726.085	3.25
726.836	-0.75
727.588	5.25
728.34	2.25
729.091	2.25
729.843	1.25
730.594	0.25
731.346	0.25
732.097	3.25
732.848	3.25
733.599	1.25
734.35	1.25
735.101	2.25
735.852	5.25
736.603	3.25
737.354	5.25
738.104	0.25
738.855	3.25
739.605	0.25
740.356	3.25
741.106	3.25
741.856	4.25
742.607	2.25
743.357	4.25
744.107	3.25
744.857	2.25
745.607	1.25
746.357	4.25
747.106	1.25
747.856	3.25
748.606	4.25
749.355	1.25
750.105	5.25
750.854	3.25
751.603	1.25
752.353	3.25
753.102	2.25
753.851	5.25
754.6	5.25
755.349	4.25
756.098	2.25
756.847	3.25
757.595	3.25
758.344	2.25
759.093	4.25
759.841	1.25
760.589	5.25
761.338	2.25
762.086	3.25
762.834	3.25
763.582	6.25
764.331	4.25
765.079	3.25
765.826	4.25
766.574	3.25
767.322	4.25
768.07	5.25
768.817	4.25
769.565	2.25
770.312	5.25
771.06	5.25
771.807	3.25
772.554	4.25
773.302	5.25
774.049	6.25
774.796	5.25
775.543	5.25
776.29	6.25
777.036	5.25
777.783	4.25
778.53	7.25
779.276	8.25
780.023	4.25
780.769	3.25
781.516	7.25
782.262	5.25
783.008	6.25
783.754	5.25
784.5	4.25
785.246	5.25
785.992	5.25
786.738	5.25
787.484	7.25
788.23	6.25
788.975	5.25
789.721	7.25
790.466	4.25
791.212	5.25
791.957	7.25
792.702	6.25
793.447	5.25
794.193	4.25
794.938	5.25
795.683	6.25
796.427	8.25
797.172	5.25
797.917	4.25
798.662	7.25
799.406	5.25
800.151	6.25
800.895	4.25
801.64	6.25
802.384	7.25
803.128	5.25
803.872	5.25
804.616	5.25
805.36	3.25
806.104	3.25
806.848	3.25
807.592	5.25
808.336	5.25
809.079	6.25
809.823	2.25
810.566	4.25
811.31	6.25
812.053	3.25
812.796	6.25
813.539	4.25
814.283	2.25
815.026	5.25
815.769	4.25
816.511	4.25
817.254	3.25
817.997	3.25
818.74	2.25
819.482	4.25
820.225	4.25
820.967	4.25
821.71	3.25
822.452	3.25
823.194	2.25
823.936	5.25
824.678	2.25
825.42	4.25
826.162	3.25
826.904	4.25
827.646	3.25
828.388	4.25
829.129	4.25
829.871	1.25
830.612	4.25
831.354	5.25
832.095	5.25
832.836	3.25
833.577	4.25
834.319	3.25
835.06	2.25
835.801	1.25
836.542	2.25
837.282	2.25
838.023	3.25
838.764	4.25
839.504	2.25
840.245	2.25
840.985	2.25
841.726	3.25
842.466	0.25
843.206	2.25
843.946	2.25
844.687	2.25
845.427	2.25
846.166	3.25
846.906	2.25
847.646	4.25
848.386	2.25
849.125	4.25
849.865	3.25
850.605	1.25
851.344	2.25
852.083	3.25
852.823	-0.75
853.562	2.25
854.301	-0.75
855.04	0.25
855.779	1.25
856.518	2.25
857.257	2.25
857.995	2.25
858.734	3.25
859.473	1.25
860.211	2.25
860.95	1.25
861.688	1.25
862.426	3.25
863.165	1.25
863.903	4.25
864.641	1.25
865.379	1.25
866.117	1.25
866.855	1.25
867.593	2.25
868.33	0.25
869.068	1.25
869.806	-0.75
870.543	1.25
871.28	1.25
872.018	3.25
872.755	0.25
873.492	3.25
874.229	2.25
874.967	-1.75
875.703	0.25
876.44	2.25
877.177	1.25
877.914	3.25
878.651	2.25
879.387	0.25
880.124	0.25
880.86	0.25
881.597	0.25
882.333	-0.75
883.069	1.25
883.806	0.25
884.542	1.25
885.278	0.25
886.014	2.25
