节点500_145_QEPB04081__569__11-38-00-383.txt的数据

Date: Wed Nov 12 11:38:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	-1
222.444	0
223.244	1
224.045	1
224.845	3
225.645	-1
226.445	1
227.245	1
228.045	1
228.845	0
229.645	0
230.444	2
231.244	2
232.043	3
232.843	0
233.642	3
234.442	1
235.241	2
236.04	1
236.839	2
237.638	2
238.437	0
239.236	3
240.035	0
240.833	2
241.632	2
242.43	3
243.229	3
244.027	3
244.826	3
245.624	3
246.422	2
247.22	2
248.018	3
248.816	2
249.614	2
250.412	4
251.21	3
252.007	4
252.805	3
253.602	2
254.4	3
255.197	4
255.994	3
256.791	2
257.589	4
258.386	4
259.183	3
259.979	5
260.776	2
261.573	5
262.37	4
263.166	6
263.963	7
264.759	5
265.556	6
266.352	4
267.148	5
267.944	7
268.74	6
269.536	8
270.332	7
271.128	6
271.924	7
272.719	7
273.515	9
274.311	8
275.106	8
275.901	11
276.697	8
277.492	9
278.287	11
279.082	10
279.877	8
280.672	9
281.467	9
282.262	10
283.056	12
283.851	9
284.646	11
285.44	9
286.234	9
287.029	11
287.823	10
288.617	12
289.411	11
290.205	9
290.999	11
291.793	12
292.587	11
293.381	11
294.174	10
294.968	11
295.761	11
296.555	7
297.348	10
298.141	10
298.935	9
299.728	9
300.521	10
301.314	8
302.107	11
302.899	9
303.692	8
304.485	10
305.277	8
306.07	8
306.862	9
307.655	9
308.447	9
309.239	6
310.031	8
310.823	5
311.615	7
312.407	9
313.199	9
313.991	6
314.783	7
315.574	6
316.366	8
317.157	5
317.949	6
318.74	9
319.531	7
320.322	5
321.113	6
321.904	4
322.695	6
323.486	5
324.277	4
325.068	5
325.858	3
326.649	5
327.439	4
328.23	5
329.02	6
329.81	5
330.6	5
331.391	4
332.181	4
332.971	5
333.76	2
334.55	5
335.34	3
336.13	7
336.919	4
337.709	7
338.498	5
339.287	3
340.077	6
340.866	3
341.655	5
342.444	3
343.233	4
344.022	1
344.811	3
345.6	3
346.388	6
347.177	6
347.965	3
348.754	4
349.542	2
350.33	4
351.119	7
351.907	5
352.695	5
353.483	5
354.271	4
355.059	3
355.846	4
356.634	2
357.422	6
358.209	3
358.997	4
359.784	4
360.571	5
361.359	3
362.146	3
362.933	3
363.72	3
364.507	0
365.294	2
366.081	2
366.867	2
367.654	3
368.44	2
369.227	3
370.013	5
370.8	3
371.586	5
372.372	1
373.158	3
373.944	2
374.73	3
375.516	3
376.302	2
377.088	3
377.873	3
378.659	4
379.445	6
380.23	4
381.015	3
381.801	4
382.586	3
383.371	5
384.156	5
384.941	4
385.726	4
386.511	1
387.296	3
388.08	2
388.865	3
389.649	4
390.434	2
391.218	5
392.003	6
392.787	2
393.571	6
394.355	0
395.139	3
395.923	3
396.707	3
397.491	2
398.274	5
399.058	5
399.842	2
400.625	3
401.408	3
402.192	5
402.975	4
403.758	2
404.541	5
405.324	5
406.107	5
406.89	5
407.673	6
408.456	4
409.238	3
410.021	4
410.803	3
411.586	2
412.368	4
413.151	3
413.933	5
414.715	4
415.497	6
416.279	4
417.061	6
417.843	8
418.624	6
419.406	7
420.188	5
420.969	6
421.751	7
422.532	6
423.313	7
424.095	7
424.876	9
425.657	8
426.438	9
427.219	8
428	8
428.78	7
429.561	7
430.342	9
431.122	8
431.903	8
432.683	10
433.464	9
434.244	10
435.024	8
435.804	9
436.584	10
437.364	12
438.144	9
438.924	10
439.704	12
440.483	12
441.263	13
442.042	11
442.822	15
443.601	14
444.38	16
445.16	17
445.939	17
446.718	20
447.497	21
448.276	22
449.054	23
449.833	24
450.612	26
451.391	26
452.169	32
452.948	35
453.726	38
454.504	45
455.282	45
456.061	48
456.839	53
457.617	64
458.395	68
459.172	76
459.95	87
460.728	92
461.506	99
462.283	114
463.061	121
463.838	140
464.615	152
465.393	168
466.17	194
466.947	215
467.724	236
468.501	269
469.278	294
470.055	319
470.831	361
471.608	393
472.385	440
473.161	483
