节点500_145_QEPB04081__401__11-35-22-535.txt的数据

Date: Wed Nov 12 11:35:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2
221.644	-2
222.444	0
223.244	-2
224.045	-1
224.845	-2
225.645	0
226.445	-1
227.245	0
228.045	-2
228.845	1
229.645	-2
230.444	1
231.244	0
232.043	-1
232.843	-1
233.642	-2
234.442	2
235.241	1
236.04	1
236.839	1
237.638	2
238.437	2
239.236	2
240.035	1
240.833	0
241.632	1
242.43	0
243.229	1
244.027	2
244.826	2
245.624	2
246.422	1
247.22	4
248.018	0
248.816	1
249.614	2
250.412	1
251.21	1
252.007	4
252.805	1
253.602	3
254.4	1
255.197	3
255.994	4
256.791	5
257.589	4
258.386	5
259.183	2
259.979	3
260.776	3
261.573	4
262.37	6
263.166	4
263.963	2
264.759	5
265.556	4
266.352	4
267.148	6
267.944	6
268.74	7
269.536	7
270.332	7
271.128	7
271.924	8
272.719	7
273.515	7
274.311	11
275.106	6
275.901	8
276.697	7
277.492	6
278.287	8
279.082	10
279.877	9
280.672	9
281.467	9
282.262	8
283.056	9
283.851	8
284.646	7
285.44	9
286.234	9
287.029	11
287.823	11
288.617	12
289.411	12
290.205	10
290.999	9
291.793	9
292.587	11
293.381	12
294.174	7
294.968	11
295.761	7
296.555	9
297.348	8
298.141	11
298.935	9
299.728	10
300.521	8
301.314	7
302.107	10
302.899	10
303.692	8
304.485	10
305.277	9
306.07	6
306.862	8
307.655	10
308.447	6
309.239	9
310.031	7
310.823	8
311.615	8
312.407	8
313.199	8
313.991	5
314.783	5
315.574	7
316.366	6
317.157	2
317.949	3
318.74	5
319.531	4
320.322	5
321.113	5
321.904	7
322.695	5
323.486	1
324.277	7
325.068	4
325.858	4
326.649	3
327.439	5
328.23	4
329.02	3
329.81	3
330.6	3
331.391	3
332.181	5
332.971	2
333.76	2
334.55	3
335.34	4
336.13	2
336.919	1
337.709	5
338.498	1
339.287	5
340.077	3
340.866	5
341.655	3
342.444	0
343.233	2
344.022	1
344.811	5
345.6	3
346.388	4
347.177	4
347.965	2
348.754	2
349.542	3
350.33	3
351.119	1
351.907	0
352.695	2
353.483	4
354.271	1
355.059	2
355.846	3
356.634	4
357.422	5
358.209	3
358.997	2
359.784	4
360.571	1
361.359	1
362.146	4
362.933	3
363.72	2
364.507	3
365.294	3
366.081	2
366.867	3
367.654	3
368.44	1
369.227	2
370.013	1
370.8	3
371.586	4
372.372	4
373.158	2
373.944	4
374.73	3
375.516	1
376.302	3
377.088	1
377.873	1
378.659	1
379.445	2
380.23	3
381.015	3
381.801	4
382.586	3
383.371	2
384.156	2
384.941	3
385.726	1
386.511	1
387.296	4
388.08	3
388.865	4
389.649	3
390.434	4
391.218	4
392.003	1
392.787	2
393.571	4
394.355	4
395.139	4
395.923	3
396.707	2
397.491	4
398.274	5
399.058	4
399.842	2
400.625	2
401.408	5
402.192	3
402.975	1
403.758	4
404.541	4
405.324	3
406.107	4
406.89	3
407.673	4
408.456	5
409.238	3
410.021	2
410.803	5
411.586	3
412.368	2
413.151	4
413.933	4
414.715	5
415.497	4
416.279	3
417.061	5
417.843	4
418.624	4
419.406	5
420.188	7
420.969	5
421.751	5
422.532	7
423.313	6
424.095	6
424.876	3
425.657	7
426.438	7
427.219	6
428	4
428.78	6
429.561	9
430.342	6
431.122	8
431.903	7
432.683	8
433.464	7
434.244	9
435.024	10
435.804	10
436.584	10
437.364	10
438.144	12
438.924	11
439.704	10
440.483	14
441.263	9
442.042	13
442.822	14
443.601	14
444.38	15
445.16	16
445.939	17
446.718	14
447.497	19
448.276	19
449.054	22
449.833	24
450.612	25
451.391	27
452.169	26
452.948	31
453.726	36
454.504	41
455.282	43
456.061	47
456.839	49
457.617	53
458.395	66
459.172	68
459.95	79
460.728	87
461.506	93
462.283	110
463.061	110
463.838	133
464.615	150
465.393	161
466.17	181
466.947	195
467.724	221
468.501	251
469.278	285
470.055	309
470.831	344
471.608	379
472.385	415
473.161	477
473.938	523
474.714	573
475.49	640
476.266	705
477.043	791
477.819	850
478.595	959
479.371	1055
480.146	1161
480.922	1281
481.698	1392
482.473	1561
483.249	1694
484.024	1865
484.8	2043
485.575	2257
486.35	2499
487.126	2729
487.901	2991
488.676	3299
489.451	3592
490.225	3939
491	4361
491.775	4773
492.55	5184
493.324	5687
494.099	6189
494.873	6754
495.647	7344
496.422	7985
497.196	8657
497.97	9314
498.744	10007
499.518	10714
500.292	11447
501.066	12161
501.839	12842
502.613	13462
503.387	14097
504.16	14668
504.934	15097
505.707	15486
506.48	15769
507.253	16020
508.027	16141
508.8	16071
509.573	16019
510.346	15830
511.118	15593
511.891	15258
512.664	14790
513.437	14320
514.209	13829
514.982	13281
515.754	12777
516.526	12287
517.298	11705
518.071	11205
518.843	10715
519.615	10225
520.387	9840
521.159	9475
521.93	9058
522.702	8739
523.474	8375
524.245	8035
525.017	7742
525.788	7422
526.56	7112
527.331	6796
528.102	6536
528.873	6263
529.644	5966
530.415	5699
531.186	5437
531.957	5164
532.728	4903
533.498	4663
534.269	4407
535.039	4169
535.81	3925
536.58	3748
537.351	3497
538.121	3327
538.891	3152
539.661	2982
540.431	2808
541.201	2671
541.971	2510
542.741	2389
543.51	2249
544.28	2152
545.05	2035
545.819	1935
546.588	1855
547.358	1765
548.127	1661
548.896	1602
549.665	1497
550.434	1434
551.203	1354
551.972	1266
552.741	1229
553.51	1157
554.278	1092
555.047	1024
555.815	965
556.584	921
557.352	871
558.121	809
558.889	769
559.657	719
560.425	685
561.193	652
561.961	609
562.729	579
563.496	542
564.264	514
565.032	485
565.799	454
566.567	436
567.334	402
568.101	391
568.869	366
569.636	342
570.403	320
571.17	308
571.937	290
572.704	266
573.471	256
574.237	244
575.004	228
575.771	211
576.537	197
577.303	187
578.07	179
578.836	166
579.602	155
580.368	151
581.134	140
581.9	135
582.666	126
583.432	119
584.198	119
584.964	107
585.729	103
586.495	94
587.26	87
588.025	88
588.791	81
589.556	76
590.321	74
591.086	70
591.851	63
592.616	61
593.381	59
594.146	55
594.911	52
595.675	53
596.44	50
597.204	45
597.969	42
598.733	40
599.497	39
600.261	39
601.025	36
601.79	35
602.553	33
603.317	32
604.081	29
604.845	32
605.609	26
606.372	25
607.136	26
607.899	21
608.662	25
609.426	24
610.189	21
610.952	20
611.715	19
612.478	20
613.241	17
614.004	18
614.767	17
615.529	18
616.292	14
617.055	16
617.817	15
618.579	13
619.342	15
620.104	11
620.866	12
621.628	13
622.39	10
623.152	9
623.914	10
624.676	12
625.438	10
626.199	12
626.961	9
627.722	10
628.484	8
629.245	7
630.006	8
630.768	10
631.529	9
632.29	8
633.051	5
633.812	8
634.573	7
635.333	7
636.094	4
636.855	8
637.615	4
638.376	6
639.136	7
639.896	8
640.657	7
641.417	5
642.177	7
642.937	5
643.697	3
644.457	5
645.216	3
645.976	4
646.736	7
647.495	3
648.255	4
649.014	3
649.774	2
650.533	4
651.292	2
652.051	5
652.81	4
653.569	5
654.328	2
655.087	4
655.846	1
656.604	3
657.363	1
658.121	3
658.88	4
659.638	1
660.397	5
661.155	4
661.913	3
662.671	4
663.429	3
664.187	1
664.945	2
665.703	3
666.46	2
667.218	2
667.976	2
668.733	2
669.49	1
670.248	3
671.005	1
671.762	1
672.519	5
673.276	1
674.033	1
674.79	2
675.547	0
676.304	1
677.06	1
677.817	0
678.574	3
679.33	1
680.086	3
680.843	1
681.599	0
682.355	2
683.111	2
683.867	2
684.623	2
685.379	3
686.135	0
686.89	2
687.646	3
688.402	1
689.157	2
689.912	2
690.668	2
691.423	-1
692.178	2
692.933	3
693.688	-1
694.443	0
695.198	2
695.953	4
696.708	2
697.462	2
698.217	1
698.972	1
699.726	1
700.48	3
701.235	0
701.989	1
702.743	1
703.497	0
704.251	1
705.005	3
705.759	1
706.513	3
707.266	-1
708.02	1
708.774	1
709.527	0
710.28	4
711.034	0
711.787	2
712.54	0
713.293	3
714.046	5
714.799	1
715.552	2
