节点500_145_QEPB04081__101__11-30-35-592.txt的数据

Date: Wed Nov 12 11:30:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	-0.25
222.444	0.75
223.244	-1.25
224.045	0.75
224.845	-0.25
225.645	-0.25
226.445	-1.25
227.245	1.75
228.045	-1.25
228.845	-0.25
229.645	-2.25
230.444	0.75
231.244	-1.25
232.043	-0.25
232.843	1.75
233.642	0.75
234.442	0.75
235.241	0.75
236.04	-0.25
236.839	0.75
237.638	-0.25
238.437	0.75
239.236	-0.25
240.035	0.75
240.833	1.75
241.632	-0.25
242.43	3.75
243.229	-0.25
244.027	1.75
244.826	-0.25
245.624	1.75
246.422	1.75
247.22	-0.25
248.018	1.75
248.816	3.75
249.614	2.75
250.412	-0.25
251.21	2.75
252.007	1.75
252.805	-1.25
253.602	4.75
254.4	6.75
255.197	1.75
255.994	4.75
256.791	0.75
257.589	4.75
258.386	3.75
259.183	4.75
259.979	2.75
260.776	3.75
261.573	3.75
262.37	4.75
263.166	3.75
263.963	3.75
264.759	5.75
265.556	6.75
266.352	5.75
267.148	8.75
267.944	4.75
268.74	6.75
269.536	3.75
270.332	7.75
271.128	8.75
271.924	6.75
272.719	5.75
273.515	6.75
274.311	9.75
275.106	7.75
275.901	8.75
276.697	8.75
277.492	8.75
278.287	9.75
279.082	9.75
279.877	9.75
280.672	9.75
281.467	11.75
282.262	9.75
283.056	9.75
283.851	14.75
284.646	11.75
285.44	12.75
286.234	11.75
287.029	10.75
287.823	13.75
288.617	10.75
289.411	12.75
290.205	8.75
290.999	11.75
291.793	9.75
292.587	9.75
293.381	8.75
294.174	11.75
294.968	10.75
295.761	9.75
296.555	9.75
297.348	7.75
298.141	10.75
298.935	7.75
299.728	7.75
300.521	9.75
301.314	9.75
302.107	8.75
302.899	6.75
303.692	7.75
304.485	8.75
305.277	5.75
306.07	8.75
306.862	10.75
307.655	7.75
308.447	6.75
309.239	8.75
310.031	5.75
310.823	8.75
311.615	5.75
312.407	5.75
313.199	3.75
313.991	6.75
314.783	4.75
315.574	4.75
316.366	5.75
317.157	4.75
317.949	5.75
318.74	6.75
319.531	4.75
320.322	3.75
321.113	3.75
321.904	4.75
322.695	2.75
323.486	4.75
324.277	1.75
325.068	3.75
325.858	3.75
326.649	2.75
327.439	1.75
328.23	2.75
329.02	4.75
329.81	2.75
330.6	4.75
331.391	3.75
332.181	4.75
332.971	4.75
333.76	2.75
334.55	1.75
335.34	-0.25
336.13	3.75
336.919	2.75
337.709	2.75
338.498	5.75
339.287	3.75
340.077	3.75
340.866	5.75
341.655	2.75
342.444	3.75
343.233	1.75
344.022	2.75
344.811	0.75
345.6	3.75
346.388	2.75
347.177	3.75
347.965	3.75
348.754	2.75
349.542	1.75
350.33	2.75
351.119	4.75
351.907	1.75
352.695	3.75
353.483	1.75
354.271	2.75
355.059	1.75
355.846	1.75
356.634	2.75
357.422	2.75
358.209	2.75
358.997	4.75
359.784	1.75
360.571	1.75
361.359	1.75
362.146	2.75
362.933	-0.25
363.72	3.75
364.507	1.75
365.294	1.75
366.081	3.75
366.867	1.75
367.654	1.75
368.44	1.75
369.227	0.75
370.013	2.75
370.8	-0.25
371.586	2.75
372.372	0.75
373.158	2.75
373.944	0.75
374.73	1.75
375.516	4.75
376.302	1.75
377.088	0.75
377.873	1.75
378.659	1.75
379.445	3.75
380.23	2.75
381.015	1.75
381.801	2.75
382.586	2.75
383.371	2.75
384.156	2.75
384.941	0.75
385.726	2.75
386.511	2.75
387.296	2.75
388.08	1.75
388.865	0.75
389.649	3.75
390.434	4.75
391.218	2.75
392.003	0.75
392.787	1.75
393.571	4.75
394.355	1.75
395.139	3.75
395.923	3.75
396.707	1.75
397.491	2.75
398.274	1.75
399.058	4.75
399.842	1.75
400.625	3.75
401.408	3.75
402.192	2.75
402.975	2.75
403.758	1.75
404.541	4.75
405.324	4.75
406.107	0.75
406.89	5.75
407.673	3.75
408.456	4.75
409.238	3.75
410.021	3.75
410.803	3.75
411.586	4.75
412.368	5.75
413.151	3.75
413.933	6.75
414.715	5.75
415.497	2.75
416.279	2.75
417.061	4.75
417.843	3.75
418.624	3.75
419.406	4.75
420.188	6.75
420.969	5.75
421.751	6.75
422.532	5.75
423.313	7.75
424.095	1.75
424.876	7.75
425.657	5.75
426.438	4.75
427.219	7.75
428	5.75
428.78	6.75
429.561	5.75
430.342	8.75
431.122	5.75
431.903	6.75
432.683	9.75
433.464	8.75
434.244	10.75
435.024	8.75
435.804	8.75
436.584	7.75
437.364	9.75
438.144	10.75
438.924	10.75
439.704	11.75
