节点500_145_QEPB04081__331__11-34-14-530.txt的数据

Date: Wed Nov 12 11:34:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.88
221.644	1.12
222.444	1.12
223.244	0.12
224.045	0.12
224.845	1.12
225.645	1.12
226.445	-2.88
227.245	1.12
228.045	0.12
228.845	1.12
229.645	1.12
230.444	2.12
231.244	2.12
232.043	0.12
232.843	-0.88
233.642	1.12
234.442	2.12
235.241	1.12
236.04	1.12
236.839	1.12
237.638	0.12
238.437	3.12
239.236	0.12
240.035	4.12
240.833	0.12
241.632	2.12
242.43	1.12
243.229	0.12
244.027	1.12
244.826	2.12
245.624	3.12
246.422	2.12
247.22	1.12
248.018	5.12
248.816	2.12
249.614	2.12
250.412	3.12
251.21	3.12
252.007	2.12
252.805	3.12
253.602	3.12
254.4	2.12
255.197	3.12
255.994	2.12
256.791	4.12
257.589	3.12
258.386	4.12
259.183	3.12
259.979	5.12
260.776	6.12
261.573	5.12
262.37	5.12
263.166	5.12
263.963	3.12
264.759	5.12
265.556	3.12
266.352	7.12
267.148	7.12
267.944	6.12
268.74	6.12
269.536	5.12
270.332	8.12
271.128	7.12
271.924	8.12
272.719	7.12
273.515	6.12
274.311	7.12
275.106	8.12
275.901	8.12
276.697	11.12
277.492	11.12
278.287	9.12
279.082	9.12
279.877	8.12
280.672	9.12
281.467	10.12
282.262	12.12
283.056	9.12
283.851	10.12
284.646	9.12
285.44	12.12
286.234	12.12
287.029	11.12
287.823	10.12
288.617	10.12
289.411	11.12
290.205	11.12
290.999	11.12
291.793	12.12
292.587	13.12
293.381	10.12
294.174	12.12
294.968	9.12
295.761	10.12
296.555	10.12
297.348	8.12
298.141	11.12
298.935	9.12
299.728	13.12
300.521	11.12
301.314	8.12
302.107	7.12
302.899	9.12
303.692	10.12
304.485	8.12
305.277	9.12
306.07	7.12
306.862	7.12
307.655	7.12
308.447	8.12
309.239	5.12
310.031	8.12
310.823	6.12
311.615	6.12
312.407	6.12
313.199	7.12
313.991	7.12
314.783	5.12
315.574	6.12
316.366	6.12
317.157	5.12
317.949	4.12
318.74	7.12
319.531	2.12
320.322	7.12
321.113	2.12
321.904	5.12
322.695	6.12
323.486	5.12
324.277	5.12
325.068	5.12
325.858	5.12
326.649	4.12
327.439	4.12
328.23	5.12
329.02	4.12
329.81	3.12
330.6	3.12
331.391	2.12
332.181	4.12
332.971	2.12
333.76	5.12
334.55	4.12
335.34	6.12
336.13	3.12
336.919	5.12
337.709	2.12
338.498	1.12
339.287	5.12
340.077	3.12
340.866	4.12
341.655	1.12
342.444	3.12
343.233	5.12
344.022	2.12
344.811	2.12
345.6	2.12
346.388	2.12
347.177	2.12
347.965	1.12
348.754	5.12
349.542	4.12
350.33	1.12
351.119	3.12
351.907	3.12
352.695	4.12
353.483	2.12
354.271	2.12
355.059	3.12
355.846	4.12
356.634	2.12
357.422	2.12
358.209	2.12
358.997	3.12
359.784	2.12
360.571	0.12
361.359	3.12
362.146	1.12
362.933	3.12
363.72	2.12
364.507	1.12
365.294	3.12
366.081	2.12
366.867	2.12
367.654	3.12
368.44	1.12
369.227	3.12
370.013	3.12
370.8	3.12
371.586	3.12
372.372	2.12
373.158	3.12
373.944	1.12
374.73	2.12
375.516	2.12
376.302	3.12
377.088	0.12
377.873	2.12
378.659	-0.88
379.445	4.12
380.23	2.12
