节点500_145_QEPB04081__310__11-33-56-445.txt的数据

Date: Wed Nov 12 11:33:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	-1.5
222.444	1.5
223.244	0.5
224.045	-1.5
224.845	0.5
225.645	0.5
226.445	1.5
227.245	-1.5
228.045	2.5
228.845	1.5
229.645	-0.5
230.444	-0.5
231.244	0.5
232.043	-1.5
232.843	-0.5
233.642	1.5
234.442	0.5
235.241	2.5
236.04	1.5
236.839	0.5
237.638	1.5
238.437	0.5
239.236	2.5
240.035	-0.5
240.833	2.5
241.632	1.5
242.43	1.5
243.229	1.5
244.027	3.5
244.826	0.5
245.624	-0.5
246.422	3.5
247.22	2.5
248.018	1.5
248.816	5.5
249.614	3.5
250.412	1.5
251.21	2.5
252.007	4.5
252.805	3.5
253.602	3.5
254.4	1.5
255.197	1.5
255.994	1.5
256.791	4.5
257.589	3.5
258.386	3.5
259.183	5.5
259.979	3.5
260.776	4.5
261.573	7.5
262.37	2.5
263.166	5.5
263.963	6.5
264.759	5.5
265.556	6.5
266.352	7.5
267.148	7.5
267.944	6.5
268.74	6.5
269.536	8.5
270.332	7.5
271.128	8.5
271.924	7.5
272.719	5.5
273.515	8.5
274.311	6.5
275.106	6.5
275.901	11.5
276.697	7.5
277.492	6.5
278.287	9.5
279.082	10.5
279.877	8.5
280.672	12.5
281.467	8.5
282.262	8.5
283.056	9.5
283.851	9.5
284.646	10.5
285.44	10.5
286.234	10.5
287.029	11.5
287.823	13.5
288.617	10.5
289.411	11.5
290.205	12.5
290.999	12.5
291.793	10.5
292.587	11.5
293.381	9.5
294.174	9.5
294.968	11.5
295.761	8.5
296.555	10.5
297.348	10.5
298.141	9.5
298.935	10.5
299.728	10.5
300.521	9.5
301.314	6.5
302.107	9.5
302.899	7.5
303.692	7.5
304.485	10.5
305.277	7.5
306.07	8.5
306.862	9.5
307.655	9.5
308.447	8.5
309.239	6.5
310.031	6.5
310.823	7.5
311.615	5.5
312.407	7.5
313.199	7.5
313.991	5.5
314.783	5.5
315.574	4.5
316.366	7.5
317.157	4.5
317.949	4.5
318.74	5.5
319.531	5.5
320.322	4.5
321.113	4.5
321.904	4.5
322.695	5.5
323.486	5.5
324.277	4.5
325.068	4.5
325.858	3.5
326.649	3.5
327.439	5.5
328.23	5.5
329.02	1.5
329.81	2.5
330.6	7.5
331.391	3.5
332.181	4.5
332.971	4.5
333.76	5.5
334.55	4.5
335.34	5.5
336.13	3.5
336.919	2.5
337.709	1.5
338.498	6.5
339.287	2.5
340.077	4.5
340.866	5.5
341.655	3.5
342.444	4.5
343.233	5.5
344.022	4.5
344.811	3.5
345.6	4.5
346.388	3.5
347.177	6.5
347.965	3.5
348.754	6.5
349.542	4.5
350.33	3.5
351.119	4.5
351.907	1.5
352.695	3.5
353.483	6.5
354.271	2.5
355.059	4.5
355.846	1.5
356.634	1.5
357.422	2.5
358.209	2.5
358.997	0.5
359.784	4.5
360.571	3.5
361.359	4.5
362.146	1.5
362.933	0.5
363.72	3.5
364.507	3.5
365.294	2.5
366.081	3.5
366.867	3.5
367.654	4.5
368.44	1.5
369.227	3.5
370.013	4.5
370.8	3.5
371.586	3.5
372.372	0.5
373.158	4.5
373.944	2.5
374.73	2.5
375.516	3.5
376.302	1.5
377.088	0.5
377.873	0.5
378.659	1.5
379.445	1.5
380.23	2.5
381.015	2.5
381.801	2.5
382.586	1.5
383.371	2.5
384.156	3.5
384.941	5.5
385.726	1.5
386.511	1.5
387.296	3.5
388.08	3.5
388.865	3.5
389.649	3.5
390.434	1.5
391.218	3.5
392.003	1.5
392.787	3.5
393.571	5.5
394.355	3.5
395.139	2.5
395.923	1.5
396.707	5.5
397.491	2.5
398.274	2.5
399.058	5.5
399.842	4.5
400.625	1.5
401.408	3.5
402.192	3.5
402.975	4.5
403.758	4.5
404.541	3.5
405.324	2.5
406.107	5.5
406.89	3.5
407.673	5.5
408.456	4.5
409.238	2.5
410.021	5.5
410.803	1.5
411.586	5.5
412.368	6.5
413.151	5.5
413.933	3.5
414.715	4.5
415.497	5.5
416.279	4.5
417.061	6.5
417.843	2.5
418.624	6.5
419.406	5.5
420.188	5.5
420.969	6.5
421.751	5.5
422.532	6.5
423.313	5.5
424.095	6.5
424.876	7.5
425.657	5.5
426.438	4.5
427.219	7.5
428	8.5
428.78	6.5
429.561	5.5
430.342	9.5
431.122	6.5
431.903	10.5
432.683	7.5
433.464	9.5
434.244	10.5
435.024	9.5
435.804	10.5
436.584	9.5
437.364	10.5
438.144	10.5
438.924	9.5
439.704	8.5
440.483	10.5
441.263	12.5
442.042	11.5
442.822	14.5
443.601	12.5
444.38	16.5
445.16	15.5
445.939	17.5
446.718	15.5
447.497	17.5
448.276	17.5
449.054	22.5
449.833	22.5
450.612	26.5
451.391	25.5
452.169	30.5
452.948	31.5
453.726	35.5
454.504	38.5
455.282	43.5
456.061	47.5
456.839	48.5
457.617	55.5
458.395	58.5
459.172	68.5
459.95	74.5
460.728	77.5
461.506	91.5
462.283	99.5
463.061	111.5
463.838	124.5
464.615	137.5
465.393	158.5
466.17	174.5
466.947	196.5
467.724	211.5
468.501	240.5
469.278	267.5
470.055	311.5
470.831	325.5
471.608	376.5
472.385	412.5
473.161	461.5
473.938	507.5
474.714	562.5
475.49	628.5
476.266	695.5
477.043	777.5
477.819	870.5
478.595	944.5
479.371	1034.5
480.146	1157.5
480.922	1262.5
481.698	1397.5
482.473	1552.5
483.249	1699.5
484.024	1886.5
484.8	2074.5
485.575	2286.5
486.35	2522.5
487.126	2761.5
487.901	3051.5
488.676	3377.5
489.451	3662.5
490.225	4069.5
491	4464.5
491.775	4901.5
492.55	5348.5
493.324	5884.5
494.099	6389.5
494.873	6984.5
495.647	7613.5
496.422	8283.5
497.196	8926.5
497.97	9661.5
498.744	10376.5
499.518	11152.5
500.292	11835.5
501.066	12546.5
501.839	13340.5
502.613	13915.5
503.387	14564.5
504.16	15136.5
504.934	15583.5
505.707	15943.5
506.48	16270.5
507.253	16364.5
508.027	16457.5
508.8	16427.5
509.573	16237.5
510.346	16022.5
511.118	15726.5
511.891	15303.5
512.664	14872.5
513.437	14378.5
514.209	13857.5
514.982	13310.5
515.754	12742.5
516.526	12210.5
517.298	11671.5
518.071	11105.5
518.843	10625.5
519.615	10243.5
520.387	9798.5
521.159	9416.5
521.93	8981.5
522.702	8679.5
523.474	8341.5
524.245	7950.5
525.017	7651.5
525.788	7383.5
526.56	7073.5
527.331	6756.5
528.102	6480.5
528.873	6198.5
529.644	5877.5
530.415	5627.5
531.186	5383.5
531.957	5097.5
532.728	4843.5
533.498	4586.5
534.269	4318.5
535.039	4090.5
535.81	3877.5
536.58	3649.5
537.351	3461.5
538.121	3257.5
538.891	3075.5
539.661	2922.5
540.431	2747.5
541.201	2598.5
541.971	2482.5
542.741	2344.5
543.51	2219.5
544.28	2106.5
545.05	2000.5
545.819	1901.5
546.588	1811.5
547.358	1722.5
548.127	1635.5
548.896	1532.5
549.665	1460.5
550.434	1403.5
551.203	1337.5
551.972	1251.5
552.741	1197.5
553.51	1126.5
554.278	1073.5
555.047	1009.5
555.815	956.5
556.584	894.5
557.352	846.5
558.121	795.5
558.889	744.5
559.657	705.5
560.425	672.5
561.193	631.5
561.961	587.5
562.729	562.5
563.496	526.5
564.264	504.5
565.032	469.5
565.799	448.5
566.567	419.5
567.334	402.5
568.101	376.5
568.869	351.5
569.636	332.5
570.403	318.5
571.17	302.5
571.937	284.5
572.704	268.5
573.471	246.5
574.237	233.5
575.004	221.5
575.771	210.5
576.537	194.5
577.303	186.5
578.07	175.5
578.836	165.5
579.602	155.5
580.368	144.5
581.134	136.5
581.9	131.5
582.666	116.5
583.432	115.5
584.198	111.5
584.964	102.5
585.729	98.5
586.495	91.5
587.26	89.5
588.025	81.5
588.791	77.5
589.556	73.5
590.321	71.5
591.086	66.5
591.851	62.5
592.616	57.5
593.381	54.5
594.146	55.5
594.911	54.5
595.675	49.5
596.44	45.5
597.204	44.5
597.969	42.5
598.733	41.5
599.497	37.5
600.261	36.5
601.025	37.5
601.79	34.5
602.553	32.5
603.317	30.5
604.081	32.5
604.845	27.5
605.609	25.5
606.372	26.5
607.136	22.5
607.899	28.5
608.662	24.5
609.426	23.5
610.189	20.5
610.952	19.5
611.715	18.5
612.478	18.5
613.241	18.5
614.004	17.5
614.767	16.5
615.529	16.5
616.292	18.5
617.055	14.5
617.817	17.5
618.579	11.5
619.342	13.5
620.104	10.5
620.866	12.5
621.628	13.5
622.39	12.5
623.152	10.5
623.914	10.5
624.676	8.5
625.438	10.5
626.199	12.5
626.961	10.5
627.722	9.5
628.484	7.5
629.245	9.5
630.006	7.5
630.768	9.5
631.529	7.5
632.29	7.5
633.051	5.5
633.812	5.5
634.573	7.5
635.333	5.5
636.094	7.5
636.855	7.5
637.615	5.5
638.376	7.5
639.136	4.5
639.896	5.5
640.657	4.5
641.417	7.5
642.177	5.5
642.937	3.5
643.697	4.5
644.457	3.5
645.216	4.5
645.976	4.5
646.736	5.5
647.495	5.5
648.255	2.5
649.014	3.5
649.774	5.5
650.533	4.5
651.292	2.5
