节点500_145_QEPB04081__436__11-35-55-536.txt的数据

Date: Wed Nov 12 11:35:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	1.12
222.444	1.12
223.244	-0.88
224.045	1.12
224.845	3.12
225.645	3.12
226.445	-0.88
227.245	2.12
228.045	1.12
228.845	0.12
229.645	0.12
230.444	1.12
231.244	1.12
232.043	0.12
232.843	2.12
233.642	2.12
234.442	2.12
235.241	1.12
236.04	-0.88
236.839	2.12
237.638	1.12
238.437	4.12
239.236	2.12
240.035	3.12
240.833	3.12
241.632	2.12
242.43	1.12
243.229	3.12
244.027	1.12
244.826	3.12
245.624	3.12
246.422	4.12
247.22	2.12
248.018	4.12
248.816	3.12
249.614	4.12
250.412	2.12
251.21	2.12
252.007	0.12
252.805	3.12
253.602	2.12
254.4	2.12
255.197	4.12
255.994	2.12
256.791	5.12
257.589	6.12
258.386	2.12
259.183	6.12
259.979	2.12
260.776	5.12
261.573	3.12
262.37	4.12
263.166	5.12
263.963	3.12
264.759	6.12
265.556	6.12
266.352	4.12
267.148	7.12
267.944	4.12
268.74	10.12
269.536	8.12
270.332	8.12
271.128	8.12
271.924	8.12
272.719	10.12
273.515	8.12
274.311	7.12
275.106	9.12
275.901	8.12
276.697	10.12
277.492	9.12
278.287	8.12
279.082	8.12
279.877	12.12
280.672	11.12
281.467	11.12
282.262	12.12
283.056	12.12
283.851	9.12
284.646	11.12
285.44	11.12
286.234	13.12
287.029	11.12
287.823	12.12
288.617	10.12
289.411	11.12
290.205	9.12
290.999	13.12
291.793	8.12
292.587	12.12
293.381	8.12
294.174	11.12
294.968	11.12
295.761	12.12
296.555	10.12
297.348	12.12
298.141	10.12
298.935	13.12
299.728	11.12
300.521	10.12
