节点500_145_QEPB04081__326__11-34-10-515.txt的数据

Date: Wed Nov 12 11:34:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.88
221.644	1.12
222.444	-0.88
223.244	-0.88
224.045	1.12
224.845	1.12
225.645	1.12
226.445	0.12
227.245	-1.88
228.045	0.12
228.845	0.12
229.645	0.12
230.444	1.12
231.244	2.12
232.043	2.12
232.843	0.12
233.642	1.12
234.442	0.12
235.241	0.12
236.04	3.12
236.839	1.12
237.638	1.12
238.437	1.12
239.236	1.12
240.035	2.12
240.833	-0.88
241.632	2.12
242.43	3.12
243.229	1.12
244.027	1.12
244.826	1.12
245.624	-0.88
246.422	1.12
247.22	1.12
248.018	2.12
248.816	4.12
249.614	2.12
250.412	-0.88
251.21	4.12
252.007	4.12
252.805	3.12
253.602	2.12
254.4	1.12
255.197	4.12
255.994	2.12
256.791	4.12
257.589	5.12
258.386	4.12
259.183	3.12
259.979	6.12
260.776	2.12
261.573	5.12
262.37	3.12
263.166	5.12
263.963	5.12
264.759	4.12
265.556	4.12
266.352	3.12
267.148	7.12
267.944	5.12
268.74	7.12
269.536	7.12
270.332	7.12
271.128	6.12
271.924	8.12
272.719	6.12
273.515	8.12
274.311	8.12
275.106	7.12
275.901	8.12
276.697	10.12
277.492	9.12
278.287	9.12
279.082	8.12
279.877	11.12
280.672	11.12
281.467	11.12
282.262	9.12
283.056	8.12
283.851	10.12
284.646	11.12
285.44	10.12
286.234	13.12
287.029	11.12
287.823	10.12
288.617	9.12
289.411	11.12
290.205	12.12
290.999	11.12
291.793	9.12
292.587	10.12
293.381	9.12
294.174	13.12
294.968	8.12
295.761	10.12
296.555	11.12
297.348	8.12
298.141	6.12
298.935	13.12
299.728	7.12
300.521	8.12
301.314	9.12
302.107	7.12
302.899	8.12
303.692	8.12
304.485	8.12
305.277	8.12
306.07	11.12
306.862	7.12
307.655	10.12
308.447	9.12
309.239	8.12
310.031	6.12
310.823	7.12
311.615	7.12
312.407	6.12
313.199	5.12
313.991	5.12
314.783	3.12
315.574	6.12
316.366	3.12
317.157	6.12
317.949	5.12
318.74	5.12
319.531	6.12
320.322	3.12
321.113	4.12
321.904	4.12
322.695	7.12
323.486	4.12
324.277	5.12
325.068	4.12
325.858	5.12
326.649	6.12
327.439	4.12
328.23	4.12
329.02	6.12
329.81	5.12
330.6	3.12
331.391	3.12
332.181	4.12
332.971	2.12
333.76	5.12
334.55	4.12
335.34	5.12
336.13	4.12
336.919	2.12
337.709	4.12
338.498	2.12
339.287	3.12
340.077	5.12
340.866	4.12
341.655	5.12
342.444	2.12
343.233	3.12
344.022	3.12
344.811	5.12
345.6	3.12
346.388	1.12
347.177	5.12
347.965	2.12
348.754	2.12
349.542	2.12
350.33	4.12
351.119	2.12
351.907	5.12
352.695	3.12
353.483	2.12
354.271	4.12
355.059	4.12
355.846	5.12
356.634	4.12
357.422	4.12
358.209	4.12
358.997	2.12
359.784	3.12
360.571	3.12
361.359	5.12
362.146	2.12
362.933	2.12
363.72	3.12
364.507	3.12
365.294	3.12
366.081	4.12
366.867	3.12
367.654	4.12
368.44	2.12
369.227	1.12
370.013	1.12
370.8	2.12
371.586	3.12
372.372	1.12
373.158	1.12
373.944	2.12
374.73	3.12
375.516	0.12
376.302	5.12
377.088	2.12
377.873	2.12
378.659	2.12
379.445	4.12
380.23	2.12
