节点500_145_QEPB04081__354__11-34-36-548.txt的数据

Date: Wed Nov 12 11:34:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	1.5
222.444	0.5
223.244	-0.5
224.045	0.5
224.845	3.5
225.645	3.5
226.445	1.5
227.245	1.5
228.045	2.5
228.845	2.5
229.645	-0.5
230.444	2.5
231.244	-0.5
232.043	2.5
232.843	1.5
233.642	2.5
234.442	2.5
235.241	3.5
236.04	2.5
236.839	2.5
237.638	2.5
238.437	1.5
239.236	3.5
240.035	2.5
240.833	0.5
241.632	2.5
242.43	2.5
243.229	0.5
244.027	2.5
244.826	0.5
245.624	4.5
246.422	4.5
247.22	5.5
248.018	4.5
248.816	4.5
249.614	3.5
250.412	2.5
251.21	6.5
252.007	3.5
252.805	5.5
253.602	2.5
254.4	3.5
255.197	4.5
255.994	3.5
256.791	6.5
257.589	6.5
258.386	2.5
259.183	5.5
259.979	6.5
260.776	7.5
261.573	5.5
262.37	6.5
263.166	6.5
263.963	6.5
264.759	7.5
265.556	7.5
266.352	7.5
267.148	7.5
267.944	7.5
268.74	7.5
269.536	9.5
270.332	7.5
271.128	9.5
271.924	8.5
272.719	7.5
273.515	10.5
274.311	8.5
275.106	11.5
275.901	9.5
276.697	9.5
277.492	11.5
278.287	10.5
279.082	11.5
279.877	11.5
280.672	9.5
281.467	11.5
282.262	10.5
283.056	10.5
283.851	9.5
284.646	12.5
285.44	12.5
286.234	12.5
287.029	10.5
287.823	10.5
288.617	11.5
289.411	10.5
290.205	12.5
290.999	9.5
291.793	10.5
292.587	11.5
293.381	9.5
294.174	13.5
294.968	10.5
295.761	10.5
296.555	11.5
297.348	10.5
298.141	10.5
298.935	9.5
299.728	13.5
300.521	10.5
301.314	10.5
302.107	8.5
302.899	7.5
303.692	5.5
304.485	7.5
305.277	12.5
306.07	9.5
306.862	10.5
307.655	8.5
308.447	8.5
309.239	7.5
310.031	8.5
310.823	8.5
311.615	8.5
312.407	6.5
313.199	10.5
313.991	8.5
314.783	6.5
315.574	4.5
316.366	6.5
317.157	6.5
317.949	7.5
318.74	7.5
319.531	6.5
320.322	6.5
321.113	4.5
321.904	7.5
322.695	8.5
323.486	4.5
324.277	4.5
325.068	7.5
325.858	6.5
326.649	6.5
327.439	4.5
328.23	6.5
329.02	4.5
329.81	5.5
330.6	5.5
331.391	5.5
332.181	4.5
332.971	4.5
333.76	4.5
334.55	5.5
335.34	6.5
336.13	4.5
336.919	4.5
337.709	3.5
338.498	4.5
339.287	5.5
340.077	4.5
340.866	3.5
341.655	5.5
342.444	4.5
343.233	4.5
344.022	5.5
344.811	4.5
345.6	3.5
346.388	4.5
347.177	3.5
347.965	5.5
348.754	6.5
349.542	3.5
350.33	6.5
351.119	2.5
351.907	5.5
352.695	2.5
353.483	5.5
354.271	4.5
355.059	3.5
355.846	5.5
356.634	5.5
357.422	5.5
358.209	3.5
358.997	2.5
359.784	4.5
360.571	4.5
361.359	3.5
362.146	3.5
362.933	3.5
363.72	4.5
364.507	3.5
365.294	3.5
366.081	2.5
366.867	3.5
367.654	2.5
368.44	2.5
369.227	2.5
370.013	3.5
370.8	5.5
371.586	2.5
372.372	4.5
373.158	3.5
373.944	5.5
374.73	3.5
375.516	3.5
376.302	3.5
377.088	2.5
377.873	3.5
378.659	2.5
379.445	2.5
380.23	4.5
381.015	3.5
381.801	3.5
382.586	5.5
383.371	6.5
384.156	3.5
384.941	7.5
385.726	3.5
386.511	4.5
387.296	2.5
388.08	2.5
388.865	3.5
389.649	4.5
390.434	3.5
391.218	4.5
392.003	5.5
392.787	3.5
393.571	5.5
394.355	5.5
395.139	2.5
395.923	5.5
396.707	7.5
397.491	5.5
398.274	3.5
399.058	3.5
399.842	5.5
400.625	6.5
401.408	4.5
402.192	5.5
402.975	5.5
403.758	5.5
404.541	6.5
405.324	3.5
406.107	4.5
406.89	6.5
407.673	3.5
408.456	5.5
409.238	3.5
410.021	6.5
410.803	8.5
411.586	3.5
412.368	7.5
413.151	4.5
413.933	4.5
414.715	7.5
415.497	6.5
416.279	6.5
417.061	5.5
417.843	5.5
418.624	6.5
419.406	4.5
420.188	6.5
420.969	7.5
421.751	6.5
422.532	4.5
423.313	6.5
424.095	6.5
424.876	6.5
425.657	6.5
426.438	6.5
427.219	6.5
428	9.5
428.78	6.5
429.561	9.5
430.342	7.5
431.122	8.5
431.903	8.5
432.683	10.5
433.464	8.5
434.244	10.5
435.024	10.5
435.804	9.5
436.584	10.5
437.364	9.5
438.144	11.5
438.924	11.5
439.704	13.5
440.483	15.5
441.263	13.5
442.042	13.5
442.822	9.5
443.601	15.5
444.38	15.5
445.16	18.5
445.939	20.5
446.718	18.5
447.497	20.5
448.276	21.5
449.054	23.5
449.833	24.5
450.612	24.5
451.391	28.5
452.169	28.5
452.948	34.5
453.726	36.5
454.504	36.5
455.282	44.5
456.061	48.5
456.839	50.5
457.617	55.5
458.395	62.5
459.172	69.5
459.95	75.5
460.728	84.5
461.506	94.5
462.283	102.5
463.061	118.5
463.838	131.5
464.615	142.5
465.393	160.5
466.17	183.5
466.947	193.5
467.724	215.5
468.501	248.5
469.278	274.5
470.055	308.5
470.831	348.5
471.608	379.5
472.385	419.5
473.161	467.5
473.938	521.5
474.714	572.5
475.49	633.5
476.266	692.5
477.043	768.5
477.819	860.5
478.595	948.5
479.371	1042.5
480.146	1141.5
480.922	1274.5
481.698	1408.5
482.473	1542.5
483.249	1683.5
484.024	1871.5
484.8	2054.5
485.575	2260.5
486.35	2495.5
487.126	2762.5
487.901	3006.5
488.676	3338.5
489.451	3650.5
490.225	4013.5
491	4398.5
491.775	4804.5
492.55	5255.5
493.324	5793.5
494.099	6292.5
494.873	6878.5
495.647	7469.5
496.422	8099.5
497.196	8757.5
497.97	9426.5
498.744	10202.5
499.518	10927.5
500.292	11583.5
501.066	12326.5
501.839	13012.5
502.613	13680.5
503.387	14302.5
504.16	14920.5
504.934	15297.5
505.707	15670.5
506.48	15982.5
507.253	16140.5
508.027	16274.5
508.8	16224.5
509.573	16075.5
510.346	15889.5
511.118	15598.5
511.891	15263.5
512.664	14814.5
513.437	14333.5
514.209	13840.5
514.982	13315.5
515.754	12714.5
516.526	12210.5
517.298	11711.5
518.071	11169.5
518.843	10655.5
519.615	10227.5
520.387	9786.5
521.159	9405.5
521.93	9041.5
522.702	8664.5
523.474	8384.5
524.245	8043.5
525.017	7679.5
525.788	7370.5
526.56	7060.5
527.331	6787.5
528.102	6478.5
528.873	6240.5
529.644	5963.5
530.415	5683.5
531.186	5415.5
531.957	5119.5
532.728	4873.5
533.498	4635.5
534.269	4388.5
535.039	4115.5
535.81	3925.5
536.58	3696.5
537.351	3498.5
538.121	3286.5
538.891	3135.5
539.661	2942.5
540.431	2797.5
541.201	2654.5
541.971	2482.5
542.741	2370.5
543.51	2235.5
544.28	2125.5
545.05	2027.5
545.819	1929.5
546.588	1831.5
547.358	1733.5
548.127	1628.5
548.896	1569.5
549.665	1500.5
550.434	1428.5
551.203	1355.5
551.972	1275.5
552.741	1193.5
553.51	1141.5
554.278	1082.5
555.047	1014.5
555.815	968.5
556.584	908.5
557.352	865.5
558.121	814.5
558.889	765.5
559.657	723.5
560.425	682.5
561.193	630.5
561.961	599.5
562.729	565.5
563.496	542.5
564.264	505.5
565.032	478.5
565.799	451.5
566.567	423.5
567.334	409.5
568.101	376.5
568.869	356.5
569.636	340.5
570.403	319.5
571.17	304.5
571.937	283.5
572.704	267.5
573.471	257.5
574.237	238.5
575.004	222.5
575.771	214.5
576.537	204.5
577.303	192.5
578.07	174.5
578.836	164.5
579.602	158.5
580.368	146.5
581.134	137.5
581.9	137.5
582.666	128.5
583.432	121.5
584.198	111.5
584.964	111.5
585.729	96.5
586.495	92.5
587.26	91.5
588.025	82.5
588.791	78.5
589.556	78.5
590.321	73.5
591.086	67.5
591.851	66.5
592.616	62.5
593.381	60.5
594.146	57.5
594.911	54.5
595.675	51.5
596.44	47.5
597.204	47.5
597.969	39.5
598.733	44.5
599.497	42.5
600.261	34.5
601.025	39.5
601.79	35.5
602.553	32.5
603.317	31.5
604.081	30.5
604.845	33.5
605.609	27.5
606.372	28.5
607.136	26.5
607.899	23.5
608.662	23.5
609.426	23.5
610.189	23.5
610.952	21.5
611.715	20.5
612.478	19.5
613.241	19.5
614.004	15.5
614.767	16.5
615.529	15.5
616.292	18.5
617.055	15.5
617.817	17.5
618.579	15.5
619.342	16.5
620.104	13.5
620.866	13.5
621.628	14.5
622.39	12.5
623.152	13.5
623.914	11.5
624.676	11.5
625.438	10.5
626.199	10.5
626.961	9.5
627.722	10.5
628.484	8.5
629.245	8.5
630.006	9.5
630.768	5.5
631.529	8.5
632.29	8.5
633.051	8.5
633.812	9.5
634.573	7.5
635.333	7.5
636.094	7.5
636.855	8.5
637.615	8.5
638.376	4.5
639.136	8.5
639.896	7.5
640.657	6.5
641.417	8.5
642.177	7.5
642.937	6.5
643.697	3.5
644.457	5.5
645.216	4.5
645.976	6.5
646.736	4.5
647.495	5.5
648.255	8.5
649.014	7.5
649.774	5.5
650.533	3.5
651.292	4.5
652.051	4.5
