节点500_145_QEPB04081__234__11-32-43-469.txt的数据

Date: Wed Nov 12 11:32:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	-0.62
222.444	-0.62
223.244	0.38
224.045	-0.62
224.845	0.38
225.645	1.38
226.445	-1.62
227.245	-1.62
228.045	0.38
228.845	-1.62
229.645	0.38
230.444	-1.62
231.244	0.38
232.043	1.38
232.843	2.38
233.642	-1.62
234.442	-0.62
235.241	1.38
236.04	-0.62
236.839	2.38
237.638	-0.62
238.437	-0.62
239.236	1.38
240.035	2.38
240.833	-0.62
241.632	3.38
242.43	1.38
243.229	1.38
244.027	3.38
244.826	3.38
245.624	2.38
246.422	1.38
247.22	3.38
248.018	2.38
248.816	0.38
249.614	3.38
250.412	0.38
251.21	1.38
252.007	1.38
252.805	3.38
253.602	3.38
254.4	0.38
255.197	6.38
255.994	3.38
256.791	4.38
257.589	2.38
258.386	5.38
259.183	3.38
259.979	3.38
260.776	4.38
261.573	2.38
262.37	3.38
263.166	3.38
263.963	4.38
264.759	4.38
265.556	3.38
266.352	4.38
267.148	7.38
267.944	7.38
268.74	7.38
269.536	7.38
270.332	8.38
271.128	8.38
271.924	5.38
272.719	7.38
273.515	10.38
274.311	7.38
275.106	7.38
275.901	9.38
276.697	9.38
277.492	8.38
278.287	8.38
279.082	11.38
279.877	11.38
280.672	8.38
281.467	9.38
282.262	11.38
283.056	10.38
283.851	8.38
284.646	10.38
285.44	11.38
286.234	8.38
287.029	10.38
287.823	13.38
288.617	7.38
289.411	8.38
290.205	12.38
290.999	9.38
291.793	10.38
292.587	10.38
293.381	10.38
294.174	11.38
294.968	8.38
295.761	9.38
296.555	10.38
297.348	11.38
298.141	10.38
298.935	10.38
299.728	10.38
300.521	7.38
301.314	10.38
302.107	8.38
302.899	8.38
