节点500_145_QEPB04081__1__11-28-57-811.txt的数据

Date: Wed Nov 12 11:28:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	-1.5
222.444	-2.5
223.244	-2.5
224.045	0.5
224.845	0.5
225.645	-0.5
226.445	-4.5
227.245	-2.5
228.045	-2.5
228.845	-1.5
229.645	-1.5
230.444	-2.5
231.244	-1.5
232.043	-1.5
232.843	-1.5
233.642	-2.5
234.442	-0.5
235.241	-0.5
236.04	-0.5
236.839	0.5
237.638	-1.5
238.437	0.5
239.236	-3.5
240.035	-3.5
240.833	-0.5
241.632	-2.5
242.43	-0.5
243.229	-0.5
244.027	-0.5
244.826	-1.5
245.624	-2.5
246.422	-1.5
247.22	-0.5
248.018	-0.5
248.816	0.5
249.614	-1.5
250.412	0.5
251.21	-2.5
252.007	-1.5
252.805	-0.5
253.602	0.5
254.4	0.5
255.197	-0.5
255.994	0.5
256.791	1.5
257.589	-0.5
258.386	-0.5
259.183	-1.5
259.979	0.5
260.776	-0.5
261.573	-1.5
262.37	-1.5
263.166	-0.5
263.963	-3.5
264.759	-0.5
265.556	-0.5
266.352	-0.5
267.148	0.5
267.944	-1.5
268.74	0.5
269.536	-1.5
270.332	-0.5
271.128	-0.5
271.924	-1.5
272.719	-1.5
273.515	-3.5
274.311	-1.5
275.106	-0.5
275.901	-0.5
276.697	-1.5
277.492	-1.5
278.287	-1.5
279.082	0.5
279.877	0.5
280.672	1.5
281.467	0.5
282.262	1.5
283.056	-1.5
283.851	-1.5
284.646	1.5
285.44	-2.5
286.234	-1.5
287.029	-0.5
287.823	-0.5
288.617	-0.5
289.411	3.5
290.205	0.5
290.999	-0.5
291.793	-0.5
292.587	0.5
293.381	-0.5
294.174	-1.5
294.968	-0.5
295.761	-1.5
296.555	3.5
297.348	-0.5
298.141	-1.5
298.935	0.5
299.728	-0.5
300.521	-1.5
301.314	-0.5
302.107	-1.5
302.899	-1.5
303.692	-1.5
304.485	0.5
305.277	-0.5
306.07	-0.5
306.862	0.5
307.655	-1.5
308.447	2.5
309.239	-1.5
310.031	-0.5
310.823	0.5
311.615	-0.5
312.407	-0.5
313.199	-0.5
313.991	-1.5
314.783	-2.5
315.574	-1.5
316.366	-1.5
317.157	-1.5
317.949	1.5
318.74	-1.5
319.531	-1.5
320.322	0.5
321.113	0.5
321.904	-0.5
322.695	0.5
323.486	1.5
324.277	-0.5
325.068	-0.5
325.858	-1.5
326.649	0.5
327.439	1.5
328.23	-2.5
329.02	-0.5
329.81	0.5
330.6	1.5
331.391	1.5
332.181	-1.5
332.971	0.5
333.76	-1.5
334.55	-0.5
335.34	-1.5
336.13	-0.5
336.919	-0.5
337.709	-1.5
338.498	0.5
339.287	-0.5
340.077	-1.5
340.866	1.5
341.655	-0.5
342.444	1.5
343.233	-0.5
344.022	-0.5
344.811	-0.5
345.6	1.5
346.388	-0.5
347.177	-0.5
347.965	-1.5
348.754	-2.5
349.542	1.5
350.33	-1.5
351.119	-1.5
351.907	-1.5
352.695	-0.5
353.483	-0.5
354.271	0.5
355.059	0.5
355.846	-3.5
356.634	0.5
357.422	0.5
358.209	0.5
358.997	0.5
359.784	-1.5
360.571	-1.5
361.359	-0.5
362.146	0.5
362.933	1.5
363.72	-1.5
364.507	2.5
365.294	-1.5
366.081	-0.5
366.867	0.5
367.654	-0.5
368.44	1.5
369.227	-0.5
370.013	1.5
370.8	-1.5
371.586	-0.5
372.372	-1.5
373.158	-0.5
373.944	-0.5
374.73	0.5
375.516	-0.5
376.302	-1.5
377.088	0.5
377.873	0.5
378.659	0.5
379.445	-0.5
380.23	0.5
381.015	1.5
381.801	0.5
382.586	1.5
383.371	1.5
384.156	-0.5
384.941	0.5
385.726	0.5
386.511	0.5
387.296	1.5
388.08	-0.5
388.865	1.5
389.649	-0.5
390.434	0.5
391.218	-2.5
392.003	-0.5
392.787	0.5
393.571	-1.5
394.355	1.5
395.139	-0.5
395.923	0.5
396.707	0.5
397.491	0.5
398.274	0.5
399.058	-2.5
399.842	-0.5
400.625	-1.5
401.408	0.5
402.192	1.5
402.975	0.5
403.758	-0.5
404.541	0.5
405.324	-0.5
406.107	-0.5
406.89	0.5
407.673	-0.5
408.456	-1.5
409.238	0.5
410.021	-0.5
410.803	2.5
411.586	0.5
412.368	0.5
413.151	-0.5
413.933	0.5
414.715	1.5
415.497	-3.5
416.279	-0.5
417.061	0.5
417.843	-1.5
418.624	2.5
419.406	2.5
420.188	1.5
420.969	-0.5
421.751	-0.5
422.532	-1.5
423.313	1.5
424.095	1.5
424.876	2.5
425.657	0.5
426.438	-2.5
427.219	0.5
428	-0.5
428.78	0.5
429.561	2.5
430.342	0.5
431.122	0.5
431.903	-1.5
432.683	0.5
433.464	1.5
434.244	1.5
435.024	0.5
435.804	-0.5
436.584	1.5
437.364	-0.5
438.144	1.5
438.924	0.5
439.704	0.5
440.483	-0.5
441.263	1.5
442.042	-0.5
442.822	-1.5
443.601	-0.5
444.38	0.5
445.16	-0.5
445.939	-0.5
446.718	0.5
447.497	0.5
448.276	-2.5
449.054	2.5
449.833	2.5
450.612	-0.5
451.391	-0.5
452.169	1.5
452.948	2.5
453.726	-1.5
454.504	1.5
455.282	1.5
456.061	1.5
456.839	0.5
457.617	-0.5
458.395	-1.5
459.172	-1.5
459.95	0.5
460.728	-1.5
461.506	-1.5
462.283	0.5
463.061	0.5
463.838	0.5
464.615	-1.5
465.393	0.5
466.17	2.5
466.947	1.5
467.724	-1.5
468.501	-1.5
469.278	-1.5
470.055	-1.5
470.831	1.5
471.608	-0.5
472.385	1.5
473.161	1.5
473.938	0.5
474.714	0.5
475.49	0.5
476.266	0.5
477.043	0.5
477.819	-0.5
478.595	1.5
479.371	0.5
480.146	1.5
480.922	-1.5
481.698	1.5
482.473	-0.5
483.249	-2.5
484.024	-1.5
484.8	-0.5
485.575	0.5
486.35	-0.5
487.126	-1.5
487.901	1.5
488.676	0.5
489.451	2.5
490.225	0.5
491	1.5
491.775	-1.5
492.55	-0.5
493.324	0.5
494.099	-0.5
494.873	1.5
495.647	1.5
496.422	-1.5
497.196	-1.5
497.97	1.5
498.744	0.5
499.518	1.5
500.292	1.5
501.066	0.5
501.839	-0.5
502.613	-2.5
503.387	-1.5
504.16	0.5
504.934	-1.5
505.707	-1.5
506.48	1.5
507.253	-0.5
508.027	0.5
508.8	0.5
509.573	2.5
510.346	-0.5
511.118	0.5
511.891	1.5
512.664	-1.5
513.437	1.5
514.209	1.5
514.982	-0.5
515.754	-0.5
516.526	-1.5
517.298	-1.5
518.071	-0.5
518.843	0.5
519.615	0.5
520.387	0.5
521.159	0.5
521.93	-0.5
522.702	-2.5
523.474	0.5
524.245	0.5
525.017	-1.5
525.788	-2.5
526.56	-0.5
527.331	1.5
528.102	-0.5
528.873	-0.5
529.644	1.5
530.415	2.5
531.186	-0.5
531.957	1.5
532.728	-0.5
533.498	0.5
534.269	-1.5
535.039	0.5
535.81	1.5
536.58	-1.5
537.351	3.5
538.121	1.5
538.891	0.5
539.661	2.5
540.431	1.5
541.201	1.5
541.971	0.5
542.741	1.5
543.51	-1.5
544.28	1.5
545.05	-1.5
545.819	-1.5
546.588	2.5
547.358	0.5
548.127	-0.5
548.896	-0.5
549.665	-0.5
550.434	-1.5
551.203	1.5
551.972	1.5
552.741	0.5
553.51	-0.5
554.278	-0.5
555.047	0.5
555.815	1.5
556.584	-0.5
557.352	1.5
558.121	0.5
558.889	1.5
559.657	1.5
560.425	0.5
561.193	1.5
561.961	1.5
562.729	0.5
563.496	0.5
564.264	0.5
565.032	-1.5
565.799	1.5
566.567	-0.5
567.334	2.5
568.101	0.5
568.869	-0.5
569.636	1.5
570.403	1.5
571.17	0.5
571.937	1.5
572.704	-2.5
573.471	-0.5
574.237	-0.5
575.004	0.5
575.771	-0.5
576.537	2.5
577.303	0.5
578.07	0.5
578.836	0.5
579.602	0.5
580.368	0.5
581.134	0.5
581.9	0.5
582.666	2.5
583.432	2.5
584.198	-0.5
584.964	-0.5
585.729	2.5
586.495	-1.5
587.26	0.5
588.025	2.5
588.791	-1.5
589.556	-0.5
590.321	-0.5
591.086	1.5
591.851	-1.5
592.616	0.5
593.381	1.5
594.146	-0.5
594.911	1.5
595.675	2.5
596.44	0.5
597.204	-0.5
597.969	0.5
598.733	-0.5
599.497	-0.5
600.261	-1.5
601.025	0.5
601.79	2.5
602.553	-1.5
603.317	0.5
604.081	0.5
604.845	1.5
605.609	1.5
606.372	1.5
607.136	0.5
607.899	2.5
608.662	-2.5
609.426	0.5
610.189	0.5
610.952	-0.5
611.715	0.5
612.478	0.5
613.241	1.5
614.004	-0.5
614.767	2.5
615.529	-0.5
616.292	2.5
617.055	0.5
617.817	-0.5
618.579	-0.5
619.342	1.5
620.104	1.5
620.866	-1.5
621.628	-0.5
622.39	0.5
623.152	-0.5
623.914	0.5
624.676	-0.5
625.438	0.5
626.199	1.5
626.961	-0.5
627.722	0.5
628.484	-1.5
629.245	0.5
630.006	1.5
630.768	-1.5
631.529	-2.5
632.29	-1.5
633.051	1.5
633.812	-0.5
634.573	1.5
635.333	1.5
