节点500_145_QEPB04081__299__11-33-45-438.txt的数据

Date: Wed Nov 12 11:33:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	-2.75
222.444	0.25
223.244	0.25
224.045	0.25
224.845	-0.75
225.645	-1.75
226.445	1.25
227.245	3.25
228.045	1.25
228.845	-0.75
229.645	-0.75
230.444	0.25
231.244	1.25
232.043	0.25
232.843	1.25
233.642	1.25
234.442	1.25
235.241	0.25
236.04	0.25
236.839	1.25
237.638	2.25
238.437	1.25
239.236	3.25
240.035	3.25
240.833	1.25
241.632	2.25
242.43	0.25
243.229	1.25
244.027	2.25
244.826	2.25
245.624	2.25
246.422	0.25
247.22	2.25
248.018	1.25
248.816	3.25
249.614	0.25
250.412	2.25
251.21	4.25
252.007	4.25
252.805	2.25
253.602	4.25
254.4	1.25
255.197	4.25
255.994	3.25
256.791	5.25
257.589	2.25
258.386	4.25
259.183	5.25
259.979	5.25
260.776	4.25
261.573	2.25
262.37	3.25
263.166	3.25
263.963	7.25
264.759	6.25
265.556	6.25
266.352	6.25
267.148	6.25
267.944	9.25
268.74	6.25
269.536	6.25
270.332	7.25
271.128	7.25
271.924	7.25
272.719	8.25
273.515	7.25
274.311	7.25
275.106	5.25
275.901	10.25
276.697	8.25
277.492	12.25
278.287	12.25
279.082	11.25
279.877	9.25
280.672	9.25
281.467	9.25
282.262	10.25
283.056	9.25
283.851	9.25
284.646	11.25
285.44	10.25
286.234	12.25
287.029	8.25
287.823	11.25
288.617	11.25
289.411	11.25
290.205	10.25
290.999	10.25
291.793	11.25
292.587	11.25
293.381	6.25
294.174	12.25
294.968	9.25
295.761	12.25
296.555	9.25
297.348	9.25
298.141	9.25
298.935	9.25
299.728	10.25
300.521	7.25
301.314	9.25
302.107	7.25
302.899	9.25
303.692	8.25
304.485	9.25
305.277	10.25
306.07	5.25
306.862	9.25
307.655	8.25
308.447	7.25
309.239	8.25
310.031	6.25
310.823	6.25
311.615	6.25
312.407	9.25
313.199	6.25
313.991	7.25
314.783	4.25
315.574	4.25
316.366	5.25
317.157	7.25
317.949	7.25
318.74	6.25
319.531	5.25
320.322	5.25
321.113	3.25
321.904	6.25
322.695	3.25
323.486	6.25
324.277	3.25
325.068	6.25
325.858	1.25
326.649	2.25
327.439	7.25
328.23	2.25
329.02	5.25
329.81	3.25
330.6	3.25
