节点500_145_QEPB04081__281__11-33-27-500.txt的数据

Date: Wed Nov 12 11:33:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	-1.88
222.444	2.12
223.244	-1.88
224.045	0.12
224.845	-0.88
225.645	1.12
226.445	-0.88
227.245	-1.88
228.045	1.12
228.845	2.12
229.645	-1.88
230.444	0.12
231.244	3.12
232.043	1.12
232.843	-1.88
233.642	1.12
234.442	-0.88
235.241	1.12
236.04	1.12
236.839	1.12
237.638	1.12
238.437	2.12
239.236	1.12
240.035	1.12
240.833	0.12
241.632	4.12
242.43	1.12
243.229	4.12
244.027	2.12
244.826	2.12
245.624	0.12
246.422	3.12
247.22	1.12
248.018	2.12
248.816	4.12
249.614	2.12
250.412	3.12
251.21	-0.88
252.007	2.12
252.805	3.12
253.602	4.12
254.4	2.12
255.197	1.12
255.994	4.12
256.791	3.12
257.589	4.12
258.386	3.12
259.183	2.12
259.979	3.12
260.776	2.12
261.573	3.12
262.37	4.12
263.166	4.12
263.963	4.12
264.759	5.12
265.556	7.12
266.352	7.12
267.148	5.12
267.944	5.12
268.74	4.12
269.536	6.12
270.332	6.12
271.128	7.12
271.924	8.12
272.719	7.12
273.515	8.12
274.311	6.12
275.106	8.12
275.901	9.12
276.697	9.12
277.492	10.12
278.287	9.12
279.082	11.12
279.877	9.12
280.672	10.12
281.467	10.12
282.262	9.12
283.056	9.12
283.851	9.12
284.646	11.12
285.44	10.12
286.234	10.12
287.029	10.12
287.823	10.12
288.617	12.12
289.411	12.12
290.205	6.12
290.999	9.12
291.793	10.12
292.587	11.12
293.381	12.12
294.174	12.12
294.968	10.12
295.761	10.12
296.555	7.12
297.348	8.12
298.141	9.12
298.935	9.12
299.728	11.12
300.521	10.12
301.314	8.12
302.107	9.12
302.899	6.12
303.692	9.12
304.485	10.12
305.277	8.12
306.07	11.12
306.862	8.12
307.655	7.12
308.447	8.12
309.239	8.12
310.031	10.12
310.823	9.12
311.615	5.12
312.407	7.12
313.199	6.12
313.991	6.12
314.783	5.12
315.574	7.12
316.366	5.12
317.157	3.12
317.949	8.12
318.74	4.12
319.531	5.12
320.322	5.12
321.113	5.12
321.904	5.12
322.695	5.12
323.486	3.12
324.277	5.12
325.068	6.12
325.858	4.12
326.649	5.12
327.439	4.12
328.23	3.12
329.02	3.12
329.81	4.12
330.6	5.12
331.391	3.12
332.181	5.12
332.971	4.12
333.76	5.12
334.55	4.12
335.34	3.12
336.13	4.12
336.919	2.12
337.709	4.12
338.498	2.12
339.287	4.12
340.077	3.12
340.866	5.12
341.655	2.12
342.444	5.12
343.233	4.12
344.022	1.12
344.811	2.12
345.6	1.12
346.388	3.12
347.177	3.12
347.965	2.12
348.754	1.12
349.542	3.12
350.33	2.12
351.119	2.12
351.907	2.12
352.695	3.12
353.483	2.12
354.271	3.12
355.059	3.12
355.846	2.12
356.634	1.12
357.422	3.12
358.209	1.12
358.997	3.12
359.784	2.12
360.571	1.12
361.359	1.12
362.146	2.12
362.933	1.12
363.72	3.12
364.507	1.12
365.294	2.12
366.081	2.12
366.867	-0.88
367.654	5.12
368.44	2.12
369.227	3.12
370.013	4.12
370.8	3.12
371.586	4.12
372.372	2.12
373.158	2.12
373.944	2.12
374.73	4.12
375.516	3.12
376.302	2.12
377.088	2.12
377.873	1.12
378.659	1.12
379.445	4.12
380.23	3.12
381.015	2.12
381.801	3.12
382.586	5.12
383.371	0.12
384.156	3.12
384.941	2.12
385.726	2.12
386.511	6.12
387.296	1.12
388.08	3.12
388.865	3.12
389.649	3.12
390.434	0.12
391.218	2.12
392.003	2.12
392.787	3.12
393.571	4.12
394.355	4.12
395.139	3.12
395.923	4.12
396.707	2.12
397.491	2.12
398.274	2.12
399.058	3.12
399.842	3.12
400.625	2.12
401.408	3.12
402.192	2.12
402.975	5.12
403.758	3.12
404.541	5.12
405.324	3.12
406.107	4.12
406.89	3.12
407.673	5.12
408.456	6.12
409.238	4.12
410.021	3.12
410.803	7.12
411.586	4.12
412.368	4.12
413.151	3.12
413.933	5.12
414.715	4.12
415.497	5.12
416.279	4.12
417.061	3.12
417.843	4.12
418.624	3.12
419.406	4.12
420.188	2.12
420.969	5.12
421.751	6.12
422.532	3.12
423.313	8.12
424.095	7.12
424.876	8.12
425.657	5.12
426.438	6.12
427.219	7.12
428	6.12
428.78	5.12
429.561	9.12
430.342	7.12
431.122	6.12
431.903	7.12
432.683	7.12
433.464	8.12
434.244	6.12
435.024	6.12
435.804	13.12
436.584	10.12
437.364	12.12
438.144	10.12
438.924	10.12
439.704	12.12
440.483	10.12
441.263	11.12
442.042	15.12
442.822	14.12
443.601	14.12
444.38	13.12
445.16	14.12
445.939	16.12
446.718	17.12
447.497	17.12
448.276	19.12
449.054	23.12
449.833	26.12
450.612	25.12
451.391	26.12
452.169	31.12
452.948	30.12
453.726	33.12
454.504	37.12
455.282	41.12
456.061	45.12
456.839	51.12
457.617	56.12
458.395	61.12
459.172	70.12
459.95	75.12
460.728	84.12
461.506	94.12
462.283	103.12
463.061	113.12
463.838	127.12
464.615	133.12
465.393	157.12
466.17	167.12
466.947	199.12
467.724	212.12
468.501	236.12
469.278	263.12
470.055	297.12
470.831	325.12
471.608	376.12
472.385	417.12
473.161	464.12
473.938	512.12
474.714	558.12
475.49	628.12
476.266	691.12
477.043	772.12
477.819	846.12
478.595	939.12
479.371	1046.12
480.146	1146.12
480.922	1278.12
481.698	1401.12
482.473	1542.12
483.249	1709.12
484.024	1886.12
484.8	2073.12
485.575	2275.12
486.35	2523.12
487.126	2788.12
487.901	3065.12
488.676	3372.12
489.451	3711.12
490.225	4086.12
491	4465.12
491.775	4931.12
492.55	5394.12
493.324	5922.12
494.099	6431.12
494.873	7043.12
495.647	7696.12
496.422	8371.12
497.196	9018.12
497.97	9718.12
498.744	10489.12
499.518	11240.12
500.292	11948.12
501.066	12686.12
501.839	13363.12
502.613	14052.12
503.387	14653.12
504.16	15243.12
504.934	15673.12
505.707	16028.12
506.48	16302.12
507.253	16452.12
508.027	16502.12
508.8	16481.12
509.573	16263.12
510.346	16048.12
511.118	15718.12
511.891	15318.12
512.664	14819.12
513.437	14325.12
514.209	13792.12
514.982	13279.12
515.754	12720.12
516.526	12217.12
517.298	11630.12
518.071	11114.12
518.843	10596.12
519.615	10159.12
520.387	9748.12
521.159	9364.12
521.93	8981.12
522.702	8632.12
523.474	8297.12
524.245	7938.12
525.017	7652.12
525.788	7341.12
526.56	7062.12
527.331	6731.12
528.102	6457.12
528.873	6177.12
529.644	5905.12
530.415	5631.12
531.186	5385.12
531.957	5056.12
532.728	4829.12
533.498	4568.12
534.269	4308.12
535.039	4092.12
535.81	3846.12
536.58	3661.12
537.351	3428.12
538.121	3234.12
538.891	3090.12
539.661	2894.12
540.431	2719.12
541.201	2599.12
541.971	2463.12
542.741	2323.12
543.51	2214.12
544.28	2084.12
545.05	1979.12
545.819	1889.12
546.588	1805.12
547.358	1700.12
548.127	1630.12
548.896	1540.12
549.665	1452.12
550.434	1385.12
551.203	1316.12
551.972	1250.12
552.741	1177.12
553.51	1121.12
554.278	1057.12
555.047	1006.12
555.815	944.12
556.584	887.12
557.352	837.12
558.121	793.12
558.889	748.12
559.657	702.12
560.425	660.12
561.193	624.12
561.961	591.12
562.729	562.12
563.496	523.12
564.264	490.12
565.032	465.12
565.799	435.12
566.567	414.12
567.334	403.12
568.101	372.12
568.869	344.12
569.636	332.12
570.403	311.12
571.17	295.12
571.937	272.12
572.704	261.12
573.471	243.12
574.237	237.12
575.004	220.12
575.771	203.12
576.537	193.12
577.303	184.12
578.07	170.12
578.836	166.12
579.602	155.12
580.368	150.12
581.134	137.12
581.9	129.12
582.666	119.12
583.432	114.12
584.198	115.12
584.964	101.12
585.729	97.12
586.495	86.12
587.26	87.12
588.025	82.12
588.791	79.12
589.556	76.12
590.321	72.12
591.086	65.12
591.851	64.12
592.616	61.12
593.381	56.12
594.146	57.12
594.911	53.12
595.675	49.12
596.44	45.12
597.204	46.12
597.969	40.12
598.733	37.12
599.497	41.12
600.261	37.12
601.025	36.12
601.79	36.12
602.553	31.12
603.317	28.12
604.081	30.12
604.845	27.12
