节点500_145_QEPB04081__84__11-30-18-638.txt的数据

Date: Wed Nov 12 11:30:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	-0.88
222.444	-0.88
223.244	-0.88
224.045	1.12
224.845	-0.88
225.645	0.12
226.445	0.12
227.245	-2.88
228.045	1.12
228.845	2.12
229.645	-0.88
230.444	-0.88
231.244	-1.88
232.043	1.12
232.843	1.12
233.642	1.12
234.442	0.12
235.241	4.12
236.04	2.12
236.839	2.12
237.638	2.12
238.437	-0.88
239.236	2.12
240.035	0.12
240.833	2.12
241.632	0.12
242.43	-0.88
243.229	5.12
244.027	2.12
244.826	2.12
245.624	3.12
246.422	1.12
247.22	1.12
248.018	2.12
248.816	2.12
249.614	3.12
250.412	4.12
251.21	2.12
252.007	2.12
252.805	2.12
253.602	3.12
254.4	2.12
255.197	4.12
255.994	5.12
256.791	3.12
257.589	4.12
258.386	3.12
259.183	4.12
259.979	5.12
260.776	3.12
261.573	5.12
262.37	5.12
263.166	6.12
263.963	6.12
264.759	6.12
265.556	5.12
266.352	6.12
267.148	7.12
267.944	7.12
268.74	7.12
269.536	10.12
270.332	6.12
271.128	9.12
271.924	7.12
272.719	11.12
273.515	10.12
274.311	10.12
275.106	8.12
275.901	11.12
276.697	7.12
277.492	9.12
278.287	10.12
279.082	9.12
279.877	13.12
280.672	10.12
281.467	11.12
282.262	13.12
283.056	11.12
283.851	12.12
284.646	11.12
285.44	10.12
286.234	10.12
287.029	11.12
287.823	12.12
288.617	10.12
289.411	12.12
290.205	13.12
290.999	12.12
291.793	13.12
292.587	12.12
293.381	11.12
294.174	10.12
294.968	11.12
295.761	8.12
296.555	11.12
297.348	12.12
298.141	9.12
298.935	10.12
299.728	9.12
300.521	9.12
301.314	12.12
302.107	8.12
302.899	8.12
303.692	9.12
304.485	10.12
305.277	7.12
306.07	7.12
306.862	7.12
307.655	8.12
308.447	9.12
309.239	9.12
310.031	7.12
310.823	8.12
311.615	6.12
312.407	8.12
313.199	7.12
313.991	7.12
314.783	3.12
315.574	7.12
316.366	3.12
317.157	4.12
317.949	6.12
318.74	5.12
319.531	4.12
320.322	6.12
321.113	5.12
321.904	6.12
322.695	4.12
323.486	4.12
324.277	1.12
325.068	4.12
325.858	4.12
326.649	5.12
327.439	3.12
328.23	2.12
329.02	5.12
329.81	3.12
330.6	3.12
331.391	4.12
332.181	5.12
332.971	4.12
333.76	7.12
334.55	4.12
335.34	1.12
336.13	2.12
336.919	2.12
337.709	2.12
338.498	3.12
339.287	3.12
340.077	5.12
340.866	1.12
341.655	5.12
342.444	2.12
343.233	4.12
344.022	3.12
344.811	3.12
345.6	4.12
346.388	2.12
347.177	5.12
347.965	2.12
348.754	0.12
349.542	5.12
350.33	3.12
351.119	4.12
351.907	4.12
352.695	4.12
353.483	2.12
354.271	2.12
355.059	1.12
355.846	4.12
356.634	3.12
357.422	2.12
358.209	1.12
358.997	2.12
359.784	3.12
360.571	2.12
361.359	1.12
362.146	5.12
362.933	2.12
363.72	2.12
364.507	0.12
365.294	0.12
366.081	2.12
366.867	3.12
367.654	3.12
368.44	5.12
369.227	2.12
370.013	2.12
370.8	3.12
371.586	2.12
372.372	2.12
373.158	4.12
373.944	1.12
374.73	2.12
375.516	-0.88
376.302	1.12
377.088	3.12
377.873	1.12
378.659	2.12
379.445	1.12
380.23	5.12
381.015	2.12
381.801	2.12
382.586	2.12
383.371	3.12
384.156	2.12
384.941	3.12
385.726	3.12
386.511	5.12
387.296	-0.88
388.08	3.12
388.865	2.12
389.649	1.12
390.434	1.12
391.218	2.12
392.003	4.12
392.787	2.12
393.571	2.12
394.355	4.12
395.139	3.12
395.923	7.12
396.707	4.12
397.491	4.12
398.274	2.12
399.058	6.12
399.842	3.12
400.625	5.12
401.408	3.12
402.192	4.12
402.975	5.12
403.758	3.12
404.541	2.12
405.324	3.12
406.107	4.12
406.89	3.12
407.673	3.12
408.456	3.12
409.238	5.12
410.021	4.12
410.803	7.12
411.586	3.12
412.368	7.12
413.151	5.12
413.933	2.12
414.715	5.12
415.497	5.12
416.279	5.12
417.061	4.12
417.843	6.12
418.624	6.12
419.406	5.12
420.188	4.12
420.969	4.12
421.751	6.12
422.532	5.12
423.313	7.12
424.095	6.12
424.876	9.12
425.657	6.12
426.438	7.12
427.219	6.12
428	6.12
428.78	9.12
429.561	7.12
430.342	6.12
431.122	7.12
431.903	8.12
432.683	8.12
433.464	6.12
434.244	9.12
435.024	10.12
435.804	8.12
436.584	8.12
437.364	8.12
438.144	13.12
438.924	12.12
439.704	12.12
440.483	13.12
441.263	12.12
442.042	13.12
442.822	14.12
443.601	15.12
444.38	14.12
445.16	14.12
445.939	16.12
446.718	17.12
447.497	18.12
448.276	17.12
449.054	18.12
449.833	23.12
450.612	22.12
451.391	25.12
452.169	26.12
452.948	28.12
453.726	30.12
454.504	40.12
455.282	39.12
456.061	41.12
456.839	46.12
457.617	51.12
458.395	56.12
459.172	63.12
459.95	66.12
460.728	75.12
461.506	78.12
462.283	91.12
463.061	102.12
463.838	117.12
464.615	125.12
465.393	145.12
466.17	158.12
466.947	175.12
467.724	200.12
468.501	221.12
469.278	249.12
470.055	277.12
470.831	316.12
471.608	349.12
472.385	382.12
473.161	433.12
473.938	485.12
474.714	537.12
475.49	594.12
476.266	675.12
477.043	740.12
477.819	826.12
478.595	919.12
479.371	1023.12
480.146	1133.12
480.922	1261.12
481.698	1399.12
482.473	1564.12
483.249	1689.12
484.024	1891.12
484.8	2094.12
485.575	2335.12
486.35	2607.12
487.126	2885.12
487.901	3180.12
488.676	3509.12
489.451	3899.12
490.225	4324.12
491	4732.12
491.775	5269.12
492.55	5780.12
493.324	6343.12
494.099	6964.12
494.873	7633.12
495.647	8380.12
496.422	9109.12
497.196	9895.12
497.97	10672.12
498.744	11476.12
499.518	12320.12
500.292	13048.12
501.066	13826.12
501.839	14589.12
502.613	15243.12
503.387	15891.12
504.16	16450.12
504.934	16808.12
505.707	17108.12
506.48	17307.12
507.253	17392.12
508.027	17357.12
508.8	17173.12
509.573	16898.12
510.346	16599.12
511.118	16079.12
511.891	15628.12
512.664	15019.12
513.437	14455.12
514.209	13836.12
514.982	13249.12
515.754	12646.12
516.526	12058.12
517.298	11505.12
518.071	10943.12
518.843	10464.12
519.615	10042.12
520.387	9636.12
521.159	9233.12
521.93	8889.12
522.702	8496.12
523.474	8172.12
524.245	7873.12
525.017	7530.12
525.788	7256.12
526.56	6967.12
527.331	6641.12
528.102	6330.12
528.873	6053.12
529.644	5789.12
530.415	5485.12
531.186	5226.12
531.957	4945.12
532.728	4693.12
533.498	4419.12
534.269	4172.12
535.039	3961.12
535.81	3722.12
536.58	3499.12
537.351	3304.12
538.121	3115.12
538.891	2940.12
539.661	2791.12
540.431	2652.12
541.201	2500.12
541.971	2364.12
542.741	2240.12
543.51	2141.12
544.28	2017.12
545.05	1924.12
545.819	1836.12
546.588	1755.12
547.358	1654.12
548.127	1553.12
548.896	1496.12
549.665	1417.12
550.434	1349.12
551.203	1275.12
551.972	1205.12
552.741	1140.12
553.51	1074.12
554.278	1012.12
555.047	962.12
555.815	905.12
556.584	847.12
557.352	799.12
558.121	753.12
558.889	716.12
559.657	665.12
560.425	634.12
561.193	591.12
561.961	562.12
562.729	526.12
563.496	499.12
564.264	474.12
565.032	444.12
565.799	423.12
566.567	398.12
567.334	368.12
568.101	354.12
568.869	333.12
569.636	318.12
570.403	295.12
571.17	283.12
571.937	256.12
572.704	250.12
573.471	236.12
574.237	219.12
575.004	213.12
575.771	192.12
576.537	185.12
577.303	168.12
578.07	162.12
578.836	158.12
579.602	140.12
580.368	140.12
581.134	132.12
581.9	120.12
582.666	116.12
583.432	108.12
584.198	103.12
584.964	97.12
585.729	93.12
586.495	87.12
587.26	81.12
588.025	80.12
588.791	70.12
589.556	70.12
590.321	68.12
591.086	61.12
591.851	62.12
592.616	56.12
593.381	56.12
594.146	51.12
594.911	52.12
595.675	45.12
596.44	45.12
597.204	45.12
597.969	40.12
598.733	40.12
599.497	37.12
600.261	34.12
601.025	32.12
601.79	33.12
602.553	31.12
603.317	31.12
604.081	28.12
604.845	27.12
605.609	27.12
606.372	25.12
607.136	23.12
607.899	23.12
608.662	21.12
609.426	22.12
610.189	19.12
610.952	18.12
611.715	18.12
612.478	18.12
613.241	18.12
614.004	15.12
614.767	20.12
615.529	14.12
616.292	12.12
617.055	13.12
617.817	15.12
618.579	14.12
619.342	12.12
620.104	12.12
620.866	10.12
621.628	13.12
622.39	12.12
623.152	11.12
623.914	10.12
624.676	10.12
625.438	8.12
626.199	8.12
626.961	9.12
627.722	8.12
628.484	8.12
629.245	9.12
630.006	8.12
630.768	8.12
631.529	7.12
632.29	7.12
633.051	7.12
633.812	8.12
634.573	8.12
635.333	6.12
636.094	6.12
636.855	7.12
637.615	8.12
638.376	7.12
639.136	5.12
639.896	6.12
640.657	4.12
641.417	7.12
642.177	7.12
642.937	4.12
643.697	4.12
644.457	4.12
645.216	5.12
645.976	4.12
646.736	6.12
647.495	3.12
648.255	4.12
649.014	4.12
649.774	4.12
650.533	5.12
651.292	3.12
652.051	2.12
652.81	1.12
653.569	3.12
654.328	4.12
655.087	6.12
655.846	3.12
656.604	3.12
657.363	4.12
658.121	1.12
658.88	3.12
659.638	6.12
660.397	2.12
661.155	5.12
661.913	2.12
662.671	3.12
663.429	3.12
664.187	3.12
664.945	5.12
665.703	1.12
666.46	2.12
667.218	3.12
667.976	2.12
668.733	4.12
669.49	3.12
670.248	4.12
671.005	2.12
671.762	3.12
672.519	1.12
673.276	2.12
674.033	1.12
674.79	0.12
675.547	4.12
676.304	3.12
677.06	3.12
677.817	1.12
678.574	2.12
679.33	4.12
680.086	3.12
680.843	1.12
681.599	3.12
682.355	1.12
683.111	1.12
683.867	3.12
684.623	2.12
685.379	1.12
686.135	5.12
686.89	2.12
687.646	2.12
688.402	1.12
689.157	4.12
689.912	1.12
690.668	0.12
691.423	4.12
692.178	3.12
692.933	0.12
693.688	1.12
694.443	5.12
695.198	0.12
695.953	-0.88
696.708	1.12
697.462	1.12
698.217	2.12
698.972	2.12
699.726	2.12
700.48	1.12
701.235	1.12
701.989	2.12
702.743	3.12
703.497	3.12
704.251	0.12
705.005	4.12
705.759	1.12
706.513	0.12
707.266	0.12
708.02	2.12
708.774	2.12
709.527	2.12
710.28	-1.88
711.034	2.12
711.787	2.12
712.54	1.12
