节点500_145_QEPB04081__413__11-35-34-545.txt的数据

Date: Wed Nov 12 11:35:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	-1.12
222.444	-0.12
223.244	0.88
224.045	-1.12
224.845	-1.12
225.645	-2.12
226.445	-1.12
227.245	-1.12
228.045	-2.12
228.845	-1.12
229.645	-2.12
230.444	0.88
231.244	1.88
232.043	0.88
232.843	-1.12
233.642	0.88
234.442	0.88
235.241	0.88
236.04	0.88
236.839	-0.12
237.638	-2.12
238.437	1.88
239.236	0.88
240.035	1.88
240.833	0.88
241.632	0.88
242.43	-0.12
243.229	0.88
244.027	0.88
244.826	2.88
245.624	2.88
246.422	0.88
247.22	-0.12
248.018	1.88
248.816	1.88
249.614	-0.12
250.412	3.88
251.21	1.88
252.007	-0.12
252.805	4.88
253.602	1.88
254.4	2.88
255.197	1.88
255.994	1.88
256.791	3.88
257.589	1.88
258.386	3.88
259.183	1.88
259.979	6.88
260.776	2.88
261.573	1.88
262.37	3.88
263.166	2.88
263.963	3.88
264.759	5.88
265.556	5.88
266.352	5.88
267.148	4.88
267.944	3.88
268.74	4.88
269.536	4.88
270.332	5.88
271.128	6.88
271.924	4.88
272.719	7.88
273.515	4.88
274.311	7.88
275.106	7.88
275.901	8.88
276.697	7.88
277.492	7.88
278.287	6.88
279.082	8.88
279.877	7.88
280.672	8.88
281.467	9.88
282.262	9.88
283.056	6.88
283.851	9.88
284.646	7.88
285.44	10.88
286.234	9.88
287.029	10.88
287.823	9.88
288.617	9.88
289.411	8.88
290.205	8.88
290.999	13.88
291.793	12.88
292.587	9.88
293.381	9.88
294.174	7.88
294.968	10.88
295.761	10.88
296.555	9.88
297.348	5.88
298.141	8.88
298.935	9.88
299.728	4.88
300.521	7.88
301.314	8.88
302.107	8.88
302.899	9.88
303.692	6.88
304.485	6.88
305.277	8.88
306.07	6.88
306.862	5.88
307.655	8.88
308.447	7.88
309.239	4.88
310.031	6.88
310.823	6.88
311.615	4.88
312.407	7.88
313.199	5.88
313.991	6.88
314.783	5.88
315.574	5.88
316.366	1.88
317.157	5.88
317.949	4.88
318.74	6.88
319.531	4.88
320.322	4.88
321.113	6.88
321.904	1.88
322.695	4.88
323.486	4.88
324.277	3.88
325.068	3.88
325.858	3.88
326.649	4.88
327.439	5.88
328.23	2.88
329.02	2.88
329.81	1.88
330.6	4.88
331.391	2.88
332.181	3.88
332.971	1.88
333.76	2.88
334.55	3.88
335.34	1.88
336.13	3.88
336.919	3.88
337.709	3.88
338.498	3.88
339.287	5.88
340.077	1.88
340.866	3.88
341.655	1.88
342.444	0.88
343.233	2.88
344.022	2.88
344.811	3.88
345.6	2.88
346.388	1.88
347.177	5.88
347.965	2.88
348.754	1.88
349.542	0.88
350.33	1.88
351.119	3.88
351.907	4.88
352.695	0.88
353.483	1.88
354.271	1.88
355.059	1.88
355.846	1.88
356.634	2.88
357.422	2.88
358.209	3.88
358.997	0.88
359.784	1.88
360.571	3.88
361.359	2.88
362.146	4.88
362.933	1.88
363.72	0.88
364.507	3.88
365.294	4.88
366.081	2.88
366.867	1.88
367.654	1.88
368.44	1.88
369.227	3.88
370.013	-0.12
370.8	2.88
371.586	3.88
372.372	1.88
373.158	2.88
373.944	0.88
374.73	4.88
375.516	1.88
376.302	2.88
377.088	1.88
377.873	0.88
378.659	-0.12
379.445	-0.12
380.23	2.88
381.015	-0.12
381.801	1.88
382.586	2.88
383.371	3.88
384.156	1.88
384.941	-1.12
385.726	2.88
386.511	0.88
387.296	0.88
388.08	4.88
388.865	0.88
389.649	0.88
390.434	0.88
391.218	2.88
392.003	4.88
392.787	-0.12
393.571	3.88
394.355	1.88
395.139	2.88
395.923	1.88
396.707	3.88
397.491	2.88
398.274	1.88
399.058	0.88
399.842	1.88
400.625	4.88
401.408	3.88
402.192	5.88
402.975	3.88
403.758	3.88
404.541	1.88
405.324	1.88
406.107	3.88
406.89	4.88
407.673	2.88
408.456	3.88
409.238	4.88
410.021	3.88
410.803	3.88
411.586	4.88
412.368	4.88
413.151	4.88
413.933	4.88
414.715	5.88
415.497	3.88
416.279	4.88
417.061	6.88
417.843	4.88
418.624	4.88
419.406	6.88
420.188	6.88
420.969	5.88
421.751	5.88
422.532	7.88
423.313	3.88
424.095	7.88
424.876	6.88
425.657	4.88
426.438	6.88
427.219	4.88
428	4.88
428.78	3.88
429.561	7.88
430.342	8.88
431.122	6.88
431.903	7.88
432.683	8.88
433.464	6.88
434.244	9.88
435.024	6.88
435.804	6.88
436.584	8.88
437.364	8.88
438.144	7.88
438.924	9.88
439.704	11.88
440.483	9.88
441.263	12.88
442.042	9.88
442.822	12.88
443.601	15.88
444.38	15.88
445.16	14.88
445.939	16.88
446.718	17.88
447.497	19.88
448.276	21.88
449.054	22.88
449.833	25.88
450.612	23.88
451.391	25.88
452.169	28.88
452.948	28.88
453.726	33.88
454.504	37.88
455.282	43.88
456.061	45.88
456.839	51.88
457.617	55.88
458.395	62.88
459.172	71.88
459.95	74.88
460.728	87.88
461.506	98.88
462.283	108.88
463.061	117.88
463.838	131.88
464.615	145.88
465.393	160.88
466.17	187.88
466.947	207.88
467.724	220.88
468.501	250.88
469.278	284.88
470.055	307.88
470.831	341.88
471.608	381.88
472.385	424.88
473.161	471.88
473.938	524.88
474.714	581.88
475.49	643.88
476.266	703.88
477.043	783.88
477.819	866.88
478.595	955.88
479.371	1045.88
480.146	1155.88
480.922	1273.88
481.698	1397.88
482.473	1545.88
483.249	1703.88
484.024	1880.88
484.8	2052.88
485.575	2259.88
486.35	2461.88
487.126	2715.88
487.901	3005.88
488.676	3295.88
489.451	3589.88
490.225	3916.88
491	4322.88
491.775	4707.88
492.55	5149.88
493.324	5703.88
494.099	6171.88
494.873	6716.88
495.647	7295.88
496.422	7957.88
497.196	8529.88
497.97	9229.88
498.744	9998.88
499.518	10689.88
500.292	11319.88
501.066	12072.88
501.839	12780.88
502.613	13350.88
503.387	13953.88
504.16	14564.88
504.934	15041.88
505.707	15347.88
506.48	15757.88
507.253	15920.88
508.027	16046.88
508.8	16060.88
509.573	15953.88
510.346	15775.88
511.118	15543.88
511.891	15201.88
512.664	14769.88
513.437	14352.88
514.209	13820.88
514.982	13238.88
515.754	12766.88
516.526	12232.88
517.298	11724.88
518.071	11177.88
518.843	10756.88
519.615	10273.88
520.387	9854.88
521.159	9471.88
521.93	9093.88
522.702	8728.88
523.474	8403.88
524.245	8026.88
525.017	7718.88
525.788	7401.88
526.56	7147.88
527.331	6816.88
528.102	6560.88
528.873	6264.88
529.644	5951.88
530.415	5682.88
531.186	5436.88
531.957	5170.88
532.728	4918.88
533.498	4677.88
534.269	4419.88
535.039	4198.88
535.81	3962.88
536.58	3756.88
537.351	3525.88
538.121	3357.88
538.891	3168.88
539.661	2991.88
540.431	2816.88
541.201	2674.88
541.971	2533.88
542.741	2396.88
543.51	2277.88
544.28	2156.88
545.05	2060.88
545.819	1941.88
546.588	1847.88
547.358	1757.88
548.127	1662.88
548.896	1592.88
549.665	1495.88
550.434	1438.88
551.203	1356.88
551.972	1302.88
552.741	1223.88
553.51	1163.88
554.278	1097.88
555.047	1028.88
555.815	987.88
556.584	919.88
557.352	869.88
558.121	807.88
558.889	774.88
559.657	728.88
560.425	682.88
561.193	637.88
561.961	612.88
562.729	573.88
563.496	542.88
564.264	512.88
565.032	482.88
565.799	455.88
566.567	434.88
567.334	408.88
568.101	387.88
568.869	363.88
569.636	348.88
570.403	328.88
571.17	309.88
571.937	285.88
572.704	273.88
573.471	256.88
574.237	238.88
575.004	228.88
575.771	218.88
576.537	205.88
577.303	189.88
578.07	179.88
578.836	164.88
579.602	158.88
580.368	152.88
581.134	139.88
581.9	132.88
582.666	127.88
583.432	117.88
584.198	114.88
584.964	104.88
585.729	102.88
586.495	97.88
587.26	88.88
588.025	84.88
588.791	78.88
589.556	78.88
590.321	71.88
591.086	68.88
591.851	67.88
592.616	63.88
593.381	60.88
594.146	50.88
594.911	52.88
595.675	50.88
596.44	48.88
597.204	49.88
597.969	43.88
598.733	44.88
599.497	37.88
600.261	34.88
601.025	32.88
601.79	33.88
602.553	33.88
603.317	29.88
604.081	32.88
604.845	26.88
605.609	28.88
606.372	26.88
607.136	24.88
607.899	23.88
608.662	21.88
609.426	21.88
610.189	18.88
610.952	22.88
611.715	18.88
612.478	19.88
613.241	17.88
614.004	16.88
614.767	14.88
615.529	12.88
616.292	14.88
617.055	13.88
617.817	12.88
618.579	10.88
619.342	11.88
620.104	12.88
620.866	12.88
621.628	10.88
622.39	7.88
623.152	12.88
623.914	8.88
624.676	11.88
625.438	9.88
626.199	8.88
626.961	10.88
627.722	7.88
628.484	8.88
629.245	6.88
630.006	8.88
630.768	8.88
631.529	6.88
632.29	6.88
633.051	6.88
633.812	7.88
634.573	7.88
635.333	6.88
636.094	4.88
636.855	3.88
637.615	6.88
638.376	7.88
639.136	4.88
639.896	3.88
640.657	3.88
641.417	6.88
642.177	4.88
642.937	4.88
643.697	5.88
644.457	5.88
645.216	6.88
645.976	3.88
646.736	3.88
647.495	4.88
648.255	4.88
649.014	3.88
649.774	1.88
650.533	4.88
651.292	3.88
652.051	6.88
652.81	-0.12
653.569	0.88
654.328	3.88
655.087	1.88
655.846	2.88
656.604	1.88
657.363	3.88
658.121	3.88
658.88	3.88
659.638	3.88
660.397	2.88
661.155	5.88
661.913	2.88
662.671	3.88
663.429	2.88
664.187	3.88
664.945	3.88
665.703	2.88
666.46	0.88
667.218	0.88
667.976	2.88
668.733	0.88
669.49	0.88
670.248	3.88
671.005	3.88
671.762	1.88
672.519	2.88
673.276	3.88
674.033	2.88
674.79	1.88
675.547	5.88
676.304	2.88
677.06	1.88
677.817	1.88
678.574	0.88
679.33	0.88
680.086	4.88
680.843	1.88
681.599	1.88
682.355	1.88
683.111	0.88
683.867	2.88
684.623	2.88
685.379	1.88
686.135	1.88
686.89	1.88
687.646	3.88
688.402	1.88
689.157	1.88
689.912	0.88
690.668	3.88
691.423	3.88
692.178	0.88
692.933	0.88
693.688	0.88
694.443	2.88
695.198	1.88
695.953	1.88
696.708	0.88
697.462	3.88
698.217	2.88
698.972	1.88
699.726	-0.12
700.48	0.88
701.235	0.88
701.989	0.88
702.743	1.88
703.497	1.88
704.251	0.88
705.005	1.88
705.759	2.88
706.513	1.88
707.266	0.88
708.02	-2.12
708.774	4.88
709.527	0.88
710.28	2.88
711.034	0.88
711.787	0.88
712.54	2.88
713.293	0.88
714.046	1.88
714.799	0.88
715.552	1.88
716.305	0.88
717.058	-0.12
717.81	0.88
718.563	1.88
719.315	1.88
720.068	1.88
720.82	0.88
721.573	-0.12
722.325	-0.12
723.077	1.88
723.829	0.88
724.581	1.88
725.333	0.88
726.085	3.88
726.836	1.88
727.588	-0.12
728.34	1.88
729.091	0.88
729.843	0.88
730.594	3.88
731.346	2.88
732.097	2.88
732.848	0.88
733.599	1.88
734.35	-0.12
735.101	0.88
735.852	2.88
736.603	1.88
737.354	0.88
738.104	3.88
738.855	1.88
739.605	0.88
740.356	2.88
741.106	1.88
741.856	1.88
742.607	3.88
743.357	-1.12
744.107	2.88
744.857	3.88
745.607	2.88
746.357	2.88
747.106	-0.12
747.856	2.88
748.606	1.88
749.355	1.88
750.105	-0.12
750.854	2.88
751.603	1.88
752.353	3.88
753.102	2.88
753.851	0.88
754.6	3.88
755.349	2.88
756.098	2.88
756.847	1.88
757.595	2.88
758.344	1.88
759.093	2.88
759.841	2.88
760.589	2.88
761.338	3.88
762.086	3.88
762.834	4.88
763.582	1.88
764.331	4.88
765.079	2.88
765.826	2.88
766.574	4.88
767.322	1.88
768.07	2.88
768.817	4.88
769.565	2.88
770.312	3.88
771.06	6.88
771.807	2.88
772.554	1.88
773.302	2.88
774.049	1.88
774.796	3.88
775.543	4.88
776.29	3.88
777.036	4.88
777.783	4.88
778.53	1.88
779.276	4.88
780.023	4.88
780.769	5.88
781.516	3.88
782.262	4.88
783.008	4.88
783.754	4.88
784.5	6.88
785.246	2.88
785.992	4.88
786.738	5.88
787.484	4.88
788.23	3.88
788.975	4.88
789.721	4.88
790.466	1.88
791.212	6.88
791.957	4.88
792.702	4.88
793.447	4.88
794.193	3.88
794.938	4.88
795.683	3.88
796.427	3.88
797.172	2.88
797.917	3.88
798.662	4.88
799.406	3.88
800.151	3.88
800.895	3.88
801.64	3.88
802.384	3.88
803.128	4.88
803.872	2.88
804.616	3.88
805.36	5.88
806.104	2.88
806.848	4.88
807.592	0.88
808.336	3.88
809.079	1.88
809.823	1.88
810.566	1.88
811.31	3.88
812.053	1.88
812.796	1.88
813.539	1.88
814.283	3.88
815.026	1.88
815.769	6.88
816.511	6.88
817.254	2.88
817.997	0.88
818.74	0.88
819.482	2.88
820.225	3.88
820.967	0.88
821.71	1.88
822.452	3.88
823.194	0.88
823.936	1.88
824.678	0.88
825.42	1.88
826.162	1.88
826.904	1.88
827.646	2.88
828.388	2.88
829.129	0.88
829.871	2.88
830.612	0.88
831.354	2.88
832.095	0.88
832.836	2.88
833.577	1.88
834.319	3.88
835.06	0.88
835.801	-0.12
836.542	2.88
837.282	1.88
838.023	2.88
838.764	2.88
839.504	1.88
840.245	-0.12
840.985	1.88
841.726	-0.12
842.466	1.88
843.206	0.88
843.946	3.88
844.687	0.88
845.427	-0.12
846.166	0.88
846.906	1.88
847.646	0.88
848.386	1.88
849.125	2.88
849.865	2.88
850.605	2.88
851.344	1.88
852.083	2.88
852.823	2.88
853.562	1.88
854.301	2.88
855.04	1.88
855.779	1.88
856.518	0.88
857.257	0.88
857.995	0.88
858.734	2.88
859.473	-0.12
860.211	0.88
860.95	-0.12
861.688	-0.12
862.426	0.88
863.165	0.88
863.903	-0.12
864.641	1.88
865.379	0.88
866.117	0.88
866.855	-2.12
867.593	-0.12
868.33	0.88
869.068	-0.12
869.806	-0.12
870.543	-0.12
871.28	1.88
872.018	-0.12
872.755	-0.12
873.492	0.88
874.229	-0.12
874.967	0.88
875.703	0.88
876.44	-1.12
877.177	-0.12
877.914	0.88
878.651	-1.12
879.387	1.88
880.124	0.88
880.86	1.88
881.597	-2.12
882.333	-0.12
883.069	-2.12
883.806	0.88
884.542	0.88
885.278	-1.12
886.014	0.88
886.749	1.88
887.485	0.88
888.221	0.88
888.957	0.88
889.692	-0.12
890.428	0.88
891.163	0.88
891.899	1.88
892.634	-1.12
893.369	0.88
894.104	-0.12
894.839	0.88
895.574	-0.12
896.309	-3.12
897.044	-1.12
897.779	0.88
898.514	1.88
899.248	0.88
899.983	-0.12
900.717	0.88
901.452	1.88
902.186	-0.12
902.92	0.88
903.654	1.88
904.389	-1.12
905.123	-0.12
905.857	1.88
906.59	0.88
907.324	-2.12
908.058	-1.12
908.792	0.88
909.525	-1.12
910.259	-2.12
910.992	0.88
911.726	-0.12
912.459	-1.12
913.192	-2.12
913.925	-0.12
914.658	-1.12
915.391	-0.12
916.124	-1.12
916.857	-0.12
917.59	-0.12
918.323	0.88
919.055	0.88
919.788	-0.12
920.521	-1.12
921.253	-0.12
921.985	-1.12
922.718	-0.12
923.45	0.88
924.182	-2.12
924.914	1.88
925.646	-0.12
926.378	-0.12
927.11	-2.12
927.841	-0.12
928.573	-0.12
929.305	1.88
930.036	-0.12
930.768	-0.12
931.499	-0.12
932.23	-1.12
932.962	0.88
933.693	-0.12
934.424	-2.12
935.155	-0.12
935.886	2.88
936.617	0.88
937.348	-1.12
938.078	-1.12
938.809	-0.12
939.54	-1.12
940.27	-0.12
941.001	-0.12
941.731	-2.12
942.461	-2.12
943.191	-0.12
943.922	-0.12
944.652	-2.12
945.382	0.88
946.112	0.88
946.841	0.88
947.571	1.88
948.301	-0.12
949.031	1.88
949.76	0.88
950.49	-0.12
951.219	-2.12
951.948	0.88
952.678	-2.12
953.407	0.88
954.136	1.88
954.865	-3.12
955.594	0.88
956.323	-2.12
957.052	0.88
957.78	-2.12
958.509	0.88
959.238	1.88
959.966	-1.12
960.695	-1.12
961.423	-1.12
962.151	-0.12
962.88	0.88
963.608	-2.12
964.336	-0.12
965.064	-1.12
965.792	1.88
966.52	0.88
967.247	-2.12
967.975	0.88
968.703	0.88
969.43	0.88
970.158	-1.12
970.885	0.88
971.613	-0.12
972.34	-1.12
973.067	-0.12
973.794	-0.12
974.521	-0.12
975.248	-2.12
975.975	0.88
976.702	-2.12
977.429	1.88
978.156	-1.12
978.882	-0.12
979.609	-2.12
980.335	-0.12
981.062	0.88
981.788	-1.12
982.514	0.88
983.24	-1.12
983.967	0.88
984.693	0.88
985.419	-1.12
986.144	-0.12
986.87	-2.12
987.596	0.88
988.322	-1.12
989.047	1.88
989.773	-2.12
990.498	0.88
991.224	-1.12
991.949	0.88
992.674	0.88
993.399	-0.12
994.124	1.88
994.849	-0.12
995.574	0.88
996.299	-1.12
997.024	-2.12
997.749	0.88
998.473	0.88
999.198	0.88
999.922	0.88
1000.647	1.88
1001.371	3.88
1002.095	-0.12
1002.82	0.88
1003.544	-1.12
1004.268	-1.12
1004.992	-2.12
1005.716	-2.12
1006.439	-0.12
1007.163	0.88
1007.887	-0.12
1008.611	0.88
1009.334	-0.12
1010.058	-0.12
1010.781	0.88
1011.504	-1.12
1012.228	0.88
1012.951	0.88
1013.674	-1.12
1014.397	-4.12
1015.12	0.88
