节点500_145_QEPB04081__540__11-37-31-465.txt的数据

Date: Wed Nov 12 11:37:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	2.5
222.444	0.5
223.244	0.5
224.045	0.5
224.845	0.5
225.645	-1.5
226.445	0.5
227.245	0.5
228.045	2.5
228.845	0.5
229.645	0.5
230.444	1.5
231.244	1.5
232.043	1.5
232.843	1.5
233.642	1.5
234.442	-0.5
235.241	1.5
236.04	0.5
236.839	0.5
237.638	1.5
238.437	0.5
239.236	1.5
240.035	0.5
240.833	2.5
241.632	-0.5
242.43	0.5
243.229	1.5
244.027	2.5
244.826	1.5
245.624	1.5
246.422	1.5
247.22	0.5
248.018	-0.5
248.816	3.5
249.614	2.5
250.412	2.5
251.21	2.5
252.007	1.5
252.805	4.5
253.602	-0.5
254.4	4.5
255.197	3.5
255.994	3.5
256.791	1.5
257.589	3.5
258.386	3.5
259.183	3.5
259.979	6.5
260.776	3.5
261.573	3.5
262.37	7.5
263.166	5.5
263.963	3.5
264.759	7.5
265.556	6.5
266.352	8.5
267.148	4.5
267.944	4.5
268.74	5.5
269.536	4.5
270.332	7.5
271.128	7.5
271.924	7.5
272.719	5.5
273.515	7.5
274.311	7.5
275.106	9.5
275.901	7.5
276.697	7.5
277.492	9.5
278.287	6.5
279.082	10.5
279.877	9.5
280.672	9.5
281.467	7.5
282.262	10.5
283.056	11.5
283.851	8.5
284.646	12.5
285.44	9.5
286.234	10.5
287.029	9.5
287.823	12.5
288.617	10.5
289.411	11.5
290.205	11.5
290.999	9.5
291.793	10.5
292.587	10.5
293.381	9.5
294.174	9.5
294.968	7.5
295.761	9.5
296.555	8.5
297.348	10.5
298.141	9.5
298.935	9.5
299.728	8.5
300.521	6.5
301.314	7.5
302.107	8.5
302.899	8.5
303.692	7.5
304.485	9.5
305.277	8.5
306.07	6.5
306.862	9.5
307.655	9.5
308.447	9.5
309.239	9.5
310.031	8.5
310.823	8.5
311.615	5.5
312.407	5.5
313.199	6.5
313.991	4.5
314.783	6.5
315.574	5.5
316.366	7.5
317.157	6.5
317.949	8.5
318.74	5.5
319.531	4.5
320.322	5.5
321.113	5.5
321.904	2.5
322.695	2.5
323.486	6.5
324.277	5.5
325.068	7.5
325.858	3.5
326.649	3.5
327.439	5.5
328.23	3.5
329.02	6.5
329.81	3.5
330.6	6.5
331.391	7.5
332.181	4.5
332.971	5.5
333.76	3.5
334.55	4.5
335.34	4.5
336.13	5.5
336.919	0.5
337.709	2.5
338.498	2.5
339.287	0.5
340.077	4.5
340.866	5.5
341.655	5.5
342.444	3.5
343.233	2.5
344.022	3.5
344.811	2.5
345.6	2.5
346.388	3.5
347.177	3.5
347.965	4.5
348.754	1.5
349.542	5.5
350.33	3.5
351.119	2.5
351.907	5.5
352.695	3.5
353.483	3.5
354.271	3.5
355.059	1.5
355.846	1.5
356.634	2.5
357.422	3.5
358.209	2.5
358.997	6.5
359.784	1.5
360.571	4.5
361.359	3.5
362.146	1.5
362.933	1.5
363.72	3.5
364.507	5.5
365.294	1.5
366.081	3.5
366.867	-0.5
367.654	3.5
368.44	5.5
369.227	2.5
370.013	2.5
370.8	3.5
371.586	2.5
372.372	4.5
373.158	4.5
373.944	2.5
374.73	3.5
375.516	3.5
376.302	1.5
377.088	2.5
377.873	0.5
378.659	1.5
379.445	1.5
380.23	2.5
381.015	3.5
381.801	1.5
382.586	3.5
383.371	0.5
384.156	4.5
384.941	2.5
385.726	3.5
386.511	3.5
387.296	4.5
388.08	3.5
388.865	3.5
389.649	5.5
390.434	4.5
391.218	3.5
392.003	1.5
392.787	2.5
393.571	3.5
394.355	3.5
395.139	1.5
395.923	3.5
396.707	3.5
397.491	2.5
398.274	3.5
399.058	4.5
399.842	3.5
400.625	5.5
401.408	1.5
402.192	5.5
402.975	5.5
403.758	1.5
404.541	3.5
405.324	4.5
406.107	3.5
406.89	4.5
407.673	1.5
408.456	4.5
409.238	2.5
410.021	4.5
410.803	2.5
411.586	4.5
412.368	5.5
413.151	3.5
413.933	6.5
414.715	4.5
415.497	4.5
416.279	2.5
417.061	6.5
417.843	4.5
418.624	8.5
419.406	5.5
420.188	6.5
420.969	5.5
421.751	4.5
422.532	7.5
423.313	6.5
424.095	4.5
424.876	6.5
425.657	4.5
426.438	5.5
427.219	5.5
428	5.5
428.78	7.5
429.561	6.5
430.342	7.5
431.122	6.5
431.903	7.5
432.683	9.5
433.464	9.5
434.244	10.5
435.024	7.5
435.804	9.5
436.584	8.5
437.364	9.5
438.144	8.5
438.924	11.5
439.704	10.5
440.483	10.5
441.263	10.5
442.042	15.5
442.822	14.5
443.601	14.5
444.38	15.5
445.16	16.5
445.939	14.5
446.718	17.5
447.497	16.5
448.276	18.5
449.054	24.5
449.833	24.5
450.612	26.5
451.391	29.5
452.169	30.5
452.948	33.5
453.726	35.5
454.504	40.5
455.282	45.5
456.061	50.5
456.839	54.5
457.617	58.5
458.395	66.5
459.172	73.5
459.95	80.5
460.728	89.5
461.506	100.5
462.283	105.5
463.061	124.5
463.838	137.5
464.615	151.5
465.393	169.5
466.17	190.5
466.947	214.5
467.724	233.5
468.501	258.5
469.278	285.5
470.055	319.5
470.831	351.5
471.608	384.5
472.385	427.5
473.161	483.5
473.938	537.5
474.714	584.5
475.49	637.5
476.266	719.5
477.043	780.5
477.819	861.5
478.595	962.5
479.371	1048.5
480.146	1163.5
480.922	1280.5
481.698	1402.5
482.473	1545.5
483.249	1685.5
484.024	1840.5
484.8	2016.5
485.575	2236.5
486.35	2445.5
487.126	2669.5
487.901	2913.5
488.676	3194.5
489.451	3521.5
490.225	3831.5
491	4197.5
491.775	4567.5
492.55	4991.5
493.324	5455.5
494.099	5966.5
494.873	6473.5
495.647	7043.5
496.422	7620.5
497.196	8217.5
497.97	8858.5
498.744	9498.5
499.518	10195.5
500.292	10871.5
501.066	11546.5
501.839	12163.5
502.613	12812.5
503.387	13465.5
504.16	14005.5
504.934	14445.5
505.707	14856.5
506.48	15188.5
507.253	15432.5
508.027	15516.5
508.8	15598.5
509.573	15539.5
510.346	15405.5
511.118	15164.5
511.891	14929.5
512.664	14519.5
513.437	14092.5
514.209	13677.5
514.982	13154.5
515.754	12680.5
516.526	12171.5
517.298	11651.5
518.071	11157.5
518.843	10675.5
519.615	10278.5
520.387	9835.5
521.159	9465.5
521.93	9061.5
522.702	8709.5
523.474	8388.5
524.245	8036.5
525.017	7693.5
525.788	7434.5
526.56	7120.5
527.331	6775.5
528.102	6525.5
528.873	6233.5
529.644	5975.5
530.415	5717.5
531.186	5441.5
531.957	5202.5
532.728	4930.5
533.498	4655.5
534.269	4436.5
535.039	4218.5
535.81	3990.5
536.58	3767.5
537.351	3541.5
538.121	3357.5
538.891	3190.5
539.661	3001.5
540.431	2845.5
541.201	2700.5
541.971	2546.5
542.741	2397.5
543.51	2293.5
544.28	2168.5
545.05	2058.5
545.819	1976.5
546.588	1859.5
547.358	1763.5
548.127	1686.5
548.896	1601.5
549.665	1513.5
550.434	1443.5
551.203	1370.5
551.972	1287.5
552.741	1236.5
553.51	1167.5
554.278	1116.5
555.047	1032.5
555.815	992.5
556.584	923.5
557.352	888.5
558.121	838.5
558.889	797.5
559.657	748.5
560.425	689.5
561.193	657.5
561.961	627.5
562.729	593.5
563.496	550.5
564.264	519.5
565.032	491.5
565.799	465.5
566.567	437.5
567.334	415.5
568.101	389.5
568.869	368.5
569.636	347.5
570.403	328.5
571.17	312.5
571.937	290.5
572.704	275.5
573.471	266.5
574.237	242.5
575.004	235.5
575.771	223.5
576.537	211.5
577.303	195.5
578.07	182.5
578.836	170.5
579.602	160.5
580.368	149.5
581.134	145.5
581.9	134.5
582.666	129.5
583.432	122.5
584.198	113.5
584.964	111.5
585.729	100.5
586.495	97.5
587.26	94.5
588.025	91.5
588.791	82.5
589.556	76.5
590.321	74.5
591.086	70.5
591.851	69.5
592.616	61.5
593.381	59.5
594.146	55.5
594.911	55.5
595.675	51.5
596.44	48.5
597.204	46.5
597.969	41.5
598.733	44.5
599.497	39.5
600.261	38.5
601.025	37.5
601.79	35.5
602.553	35.5
603.317	32.5
604.081	31.5
604.845	30.5
605.609	29.5
606.372	26.5
607.136	26.5
607.899	26.5
608.662	24.5
609.426	24.5
610.189	22.5
610.952	19.5
611.715	20.5
612.478	15.5
613.241	20.5
614.004	17.5
614.767	14.5
615.529	16.5
616.292	16.5
617.055	16.5
617.817	14.5
618.579	15.5
619.342	14.5
620.104	13.5
620.866	11.5
621.628	13.5
622.39	11.5
623.152	11.5
623.914	9.5
624.676	8.5
625.438	10.5
626.199	8.5
626.961	10.5
627.722	9.5
628.484	10.5
629.245	8.5
630.006	8.5
630.768	9.5
631.529	9.5
632.29	6.5
633.051	8.5
633.812	8.5
634.573	7.5
635.333	8.5
636.094	6.5
636.855	7.5
637.615	4.5
638.376	7.5
639.136	4.5
639.896	5.5
640.657	7.5
641.417	3.5
642.177	5.5
642.937	4.5
643.697	5.5
644.457	7.5
645.216	3.5
645.976	2.5
646.736	4.5
647.495	2.5
648.255	4.5
649.014	6.5
649.774	3.5
650.533	7.5
651.292	6.5
652.051	4.5
652.81	4.5
653.569	1.5
654.328	1.5
655.087	2.5
655.846	3.5
656.604	2.5
657.363	4.5
658.121	2.5
658.88	2.5
659.638	3.5
660.397	2.5
661.155	3.5
661.913	1.5
662.671	2.5
663.429	5.5
664.187	3.5
664.945	2.5
665.703	1.5
666.46	2.5
667.218	3.5
667.976	4.5
668.733	4.5
669.49	2.5
670.248	3.5
671.005	2.5
671.762	4.5
672.519	4.5
673.276	2.5
674.033	2.5
674.79	0.5
675.547	2.5
676.304	3.5
677.06	3.5
677.817	4.5
678.574	0.5
679.33	2.5
680.086	2.5
680.843	1.5
681.599	2.5
682.355	2.5
683.111	0.5
683.867	1.5
684.623	0.5
685.379	2.5
686.135	1.5
686.89	3.5
687.646	2.5
688.402	2.5
689.157	2.5
689.912	3.5
690.668	2.5
691.423	3.5
692.178	3.5
692.933	2.5
693.688	1.5
694.443	-0.5
695.198	4.5
695.953	2.5
696.708	0.5
697.462	1.5
698.217	0.5
698.972	1.5
699.726	2.5
700.48	2.5
701.235	3.5
701.989	0.5
702.743	1.5
703.497	2.5
704.251	3.5
705.005	2.5
705.759	3.5
706.513	0.5
707.266	2.5
708.02	-0.5
708.774	1.5
709.527	2.5
710.28	2.5
711.034	3.5
711.787	1.5
712.54	3.5
713.293	2.5
714.046	2.5
714.799	2.5
715.552	2.5
716.305	2.5
717.058	-0.5
717.81	3.5
718.563	3.5
719.315	2.5
720.068	2.5
720.82	5.5
721.573	2.5
722.325	3.5
723.077	2.5
723.829	1.5
724.581	3.5
725.333	0.5
726.085	0.5
726.836	1.5
727.588	0.5
728.34	2.5
729.091	1.5
729.843	3.5
730.594	1.5
731.346	2.5
732.097	4.5
732.848	1.5
733.599	2.5
734.35	3.5
735.101	3.5
735.852	2.5
736.603	1.5
737.354	3.5
738.104	0.5
738.855	3.5
739.605	2.5
740.356	1.5
741.106	4.5
741.856	2.5
742.607	3.5
743.357	2.5
744.107	1.5
744.857	2.5
745.607	2.5
746.357	1.5
747.106	3.5
747.856	1.5
748.606	1.5
749.355	4.5
750.105	3.5
750.854	2.5
751.603	4.5
752.353	3.5
753.102	5.5
753.851	4.5
754.6	1.5
755.349	4.5
756.098	2.5
756.847	4.5
757.595	3.5
758.344	2.5
759.093	2.5
759.841	2.5
760.589	5.5
761.338	1.5
762.086	2.5
762.834	4.5
763.582	3.5
764.331	3.5
765.079	1.5
765.826	4.5
766.574	4.5
767.322	5.5
768.07	3.5
768.817	2.5
769.565	3.5
770.312	4.5
771.06	4.5
771.807	2.5
772.554	4.5
773.302	1.5
774.049	3.5
774.796	5.5
775.543	4.5
776.29	4.5
777.036	3.5
777.783	5.5
778.53	4.5
779.276	7.5
780.023	5.5
780.769	6.5
781.516	4.5
782.262	3.5
783.008	8.5
783.754	4.5
784.5	4.5
785.246	4.5
785.992	3.5
786.738	4.5
787.484	5.5
788.23	4.5
788.975	3.5
789.721	6.5
790.466	4.5
791.212	2.5
791.957	2.5
792.702	3.5
793.447	7.5
794.193	5.5
794.938	5.5
795.683	7.5
796.427	3.5
797.172	3.5
797.917	0.5
798.662	4.5
799.406	4.5
800.151	3.5
800.895	3.5
801.64	4.5
802.384	5.5
803.128	3.5
803.872	5.5
804.616	3.5
805.36	4.5
806.104	5.5
806.848	4.5
807.592	4.5
808.336	3.5
809.079	5.5
809.823	3.5
810.566	6.5
811.31	4.5
812.053	5.5
812.796	4.5
813.539	2.5
814.283	4.5
815.026	4.5
815.769	4.5
816.511	3.5
817.254	2.5
817.997	6.5
818.74	3.5
819.482	4.5
820.225	2.5
820.967	2.5
821.71	3.5
822.452	3.5
823.194	2.5
823.936	2.5
824.678	3.5
825.42	2.5
826.162	1.5
826.904	3.5
827.646	2.5
828.388	5.5
829.129	2.5
829.871	4.5
830.612	3.5
831.354	2.5
832.095	3.5
832.836	3.5
833.577	1.5
834.319	1.5
835.06	0.5
835.801	4.5
836.542	3.5
837.282	2.5
838.023	1.5
838.764	3.5
839.504	1.5
840.245	3.5
840.985	3.5
841.726	1.5
842.466	2.5
843.206	2.5
843.946	2.5
844.687	1.5
845.427	1.5
846.166	2.5
846.906	2.5
847.646	2.5
848.386	0.5
849.125	3.5
849.865	-0.5
850.605	0.5
851.344	2.5
852.083	2.5
852.823	3.5
853.562	4.5
854.301	1.5
855.04	1.5
855.779	2.5
856.518	0.5
857.257	0.5
857.995	2.5
858.734	1.5
859.473	1.5
860.211	2.5
860.95	2.5
861.688	2.5
862.426	1.5
863.165	1.5
863.903	2.5
864.641	4.5
865.379	2.5
866.117	-1.5
866.855	1.5
867.593	1.5
868.33	3.5
869.068	0.5
869.806	1.5
870.543	2.5
871.28	1.5
872.018	1.5
872.755	-1.5
873.492	0.5
874.229	1.5
874.967	1.5
875.703	1.5
876.44	0.5
877.177	0.5
877.914	-0.5
878.651	0.5
879.387	0.5
880.124	1.5
880.86	4.5
881.597	0.5
882.333	0.5
883.069	0.5
883.806	-0.5
884.542	1.5
885.278	-1.5
886.014	1.5
886.749	1.5
887.485	1.5
888.221	3.5
888.957	2.5
889.692	0.5
890.428	-0.5
891.163	1.5
891.899	1.5
892.634	0.5
893.369	3.5
894.104	-0.5
894.839	1.5
895.574	-1.5
896.309	1.5
897.044	0.5
897.779	1.5
898.514	0.5
899.248	2.5
899.983	2.5
900.717	-0.5
901.452	-1.5
902.186	2.5
902.92	2.5
903.654	0.5
904.389	0.5
905.123	0.5
905.857	-0.5
906.59	1.5
907.324	0.5
908.058	1.5
908.792	1.5
909.525	1.5
910.259	2.5
910.992	1.5
911.726	2.5
912.459	-0.5
913.192	1.5
913.925	2.5
914.658	1.5
915.391	1.5
916.124	0.5
916.857	1.5
917.59	1.5
918.323	0.5
919.055	0.5
919.788	0.5
920.521	1.5
921.253	-1.5
921.985	0.5
922.718	1.5
923.45	-0.5
924.182	1.5
924.914	1.5
925.646	2.5
926.378	0.5
927.11	1.5
927.841	0.5
928.573	0.5
929.305	-0.5
930.036	0.5
930.768	0.5
931.499	-0.5
932.23	0.5
932.962	1.5
933.693	-0.5
934.424	1.5
935.155	-1.5
935.886	2.5
936.617	0.5
937.348	1.5
938.078	-0.5
938.809	-0.5
939.54	-0.5
940.27	1.5
941.001	-0.5
941.731	-1.5
942.461	-0.5
943.191	1.5
943.922	-0.5
944.652	-1.5
945.382	0.5
946.112	2.5
946.841	-0.5
947.571	0.5
948.301	-0.5
949.031	1.5
949.76	0.5
950.49	-1.5
951.219	1.5
951.948	-0.5
952.678	1.5
953.407	-1.5
954.136	-0.5
954.865	0.5
955.594	1.5
956.323	0.5
957.052	0.5
957.78	-0.5
958.509	1.5
959.238	2.5
959.966	2.5
960.695	0.5
961.423	0.5
962.151	-2.5
962.88	0.5
963.608	0.5
964.336	-2.5
965.064	1.5
965.792	0.5
966.52	0.5
967.247	-1.5
967.975	-0.5
968.703	1.5
969.43	1.5
970.158	0.5
