节点500_145_QEPB04081__108__11-30-41-589.txt的数据

Date: Wed Nov 12 11:30:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	0.62
222.444	-1.38
223.244	-1.38
224.045	1.62
224.845	-0.38
225.645	0.62
226.445	-0.38
227.245	-1.38
228.045	1.62
228.845	0.62
229.645	0.62
230.444	0.62
231.244	-1.38
232.043	-0.38
232.843	0.62
233.642	0.62
234.442	-0.38
235.241	2.62
236.04	1.62
236.839	2.62
237.638	3.62
238.437	0.62
239.236	2.62
240.035	-1.38
240.833	2.62
241.632	-0.38
242.43	2.62
243.229	1.62
244.027	0.62
244.826	1.62
245.624	2.62
246.422	2.62
247.22	2.62
248.018	4.62
248.816	1.62
249.614	1.62
250.412	2.62
251.21	3.62
252.007	-0.38
252.805	3.62
253.602	3.62
254.4	2.62
255.197	2.62
255.994	5.62
256.791	3.62
257.589	4.62
258.386	3.62
259.183	3.62
259.979	3.62
260.776	4.62
261.573	4.62
262.37	3.62
263.166	4.62
263.963	6.62
264.759	5.62
265.556	7.62
266.352	5.62
267.148	9.62
267.944	6.62
268.74	10.62
269.536	7.62
270.332	7.62
271.128	9.62
271.924	7.62
272.719	8.62
273.515	10.62
274.311	9.62
275.106	9.62
275.901	8.62
276.697	10.62
277.492	7.62
278.287	7.62
279.082	11.62
279.877	9.62
280.672	11.62
281.467	10.62
282.262	10.62
283.056	9.62
283.851	10.62
284.646	10.62
285.44	8.62
286.234	11.62
287.029	13.62
287.823	10.62
288.617	10.62
289.411	14.62
290.205	11.62
290.999	13.62
291.793	13.62
292.587	14.62
293.381	12.62
294.174	9.62
294.968	10.62
295.761	10.62
296.555	8.62
297.348	10.62
298.141	10.62
298.935	11.62
299.728	9.62
300.521	8.62
301.314	8.62
302.107	7.62
302.899	6.62
303.692	7.62
304.485	7.62
305.277	7.62
306.07	9.62
306.862	9.62
307.655	8.62
308.447	10.62
309.239	6.62
310.031	7.62
310.823	5.62
311.615	9.62
312.407	9.62
313.199	5.62
313.991	6.62
314.783	5.62
315.574	8.62
316.366	4.62
317.157	6.62
317.949	5.62
318.74	3.62
319.531	4.62
320.322	5.62
321.113	4.62
321.904	4.62
322.695	6.62
323.486	4.62
324.277	4.62
325.068	2.62
325.858	4.62
326.649	5.62
327.439	2.62
328.23	1.62
329.02	4.62
329.81	4.62
330.6	2.62
331.391	4.62
332.181	4.62
332.971	3.62
333.76	3.62
334.55	1.62
335.34	4.62
336.13	5.62
336.919	1.62
337.709	3.62
338.498	4.62
339.287	4.62
340.077	3.62
340.866	3.62
341.655	5.62
342.444	3.62
343.233	3.62
344.022	3.62
344.811	2.62
345.6	2.62
346.388	2.62
347.177	2.62
347.965	4.62
348.754	4.62
349.542	5.62
350.33	3.62
351.119	4.62
351.907	4.62
352.695	3.62
353.483	2.62
354.271	3.62
355.059	4.62
355.846	3.62
356.634	2.62
357.422	2.62
358.209	3.62
358.997	2.62
359.784	2.62
360.571	2.62
361.359	0.62
362.146	3.62
362.933	2.62
363.72	3.62
364.507	5.62
365.294	1.62
366.081	2.62
366.867	2.62
367.654	0.62
368.44	1.62
369.227	2.62
370.013	1.62
370.8	1.62
371.586	4.62
372.372	3.62
373.158	3.62
373.944	3.62
374.73	1.62
375.516	2.62
376.302	2.62
377.088	4.62
377.873	3.62
378.659	2.62
379.445	1.62
380.23	2.62
381.015	2.62
381.801	3.62
382.586	3.62
383.371	3.62
384.156	3.62
384.941	3.62
385.726	2.62
386.511	5.62
387.296	2.62
388.08	1.62
388.865	2.62
389.649	3.62
390.434	2.62
391.218	4.62
392.003	4.62
392.787	4.62
393.571	5.62
394.355	2.62
395.139	3.62
395.923	5.62
396.707	4.62
397.491	2.62
398.274	4.62
399.058	3.62
399.842	5.62
400.625	4.62
401.408	3.62
402.192	5.62
402.975	5.62
403.758	1.62
404.541	5.62
405.324	2.62
406.107	2.62
406.89	6.62
407.673	3.62
408.456	2.62
409.238	1.62
410.021	5.62
410.803	6.62
411.586	5.62
412.368	3.62
413.151	5.62
413.933	7.62
414.715	4.62
415.497	6.62
416.279	4.62
417.061	6.62
417.843	4.62
418.624	7.62
419.406	5.62
420.188	5.62
420.969	5.62
421.751	5.62
422.532	7.62
423.313	9.62
424.095	5.62
424.876	6.62
425.657	6.62
426.438	6.62
427.219	6.62
428	5.62
428.78	5.62
429.561	8.62
430.342	7.62
431.122	8.62
431.903	8.62
432.683	6.62
433.464	5.62
434.244	9.62
435.024	9.62
435.804	11.62
436.584	9.62
437.364	10.62
438.144	10.62
438.924	9.62
439.704	10.62
440.483	12.62
441.263	11.62
442.042	11.62
442.822	13.62
443.601	15.62
444.38	15.62
445.16	16.62
445.939	18.62
446.718	16.62
447.497	19.62
448.276	20.62
449.054	23.62
449.833	22.62
450.612	26.62
451.391	26.62
452.169	26.62
452.948	27.62
453.726	33.62
454.504	36.62
455.282	39.62
456.061	43.62
456.839	46.62
457.617	56.62
458.395	55.62
459.172	66.62
459.95	69.62
460.728	73.62
461.506	84.62
462.283	89.62
463.061	104.62
463.838	117.62
464.615	132.62
465.393	145.62
466.17	159.62
466.947	178.62
467.724	203.62
468.501	219.62
469.278	253.62
470.055	276.62
470.831	316.62
471.608	356.62
472.385	397.62
473.161	440.62
473.938	496.62
474.714	546.62
475.49	591.62
476.266	664.62
477.043	746.62
477.819	835.62
478.595	923.62
479.371	1019.62
480.146	1131.62
480.922	1277.62
481.698	1391.62
482.473	1546.62
483.249	1719.62
484.024	1898.62
484.8	2109.62
485.575	2338.62
486.35	2585.62
487.126	2865.62
487.901	3192.62
488.676	3510.62
489.451	3859.62
490.225	4296.62
491	4748.62
491.775	5221.62
492.55	5709.62
493.324	6330.62
494.099	6951.62
494.873	7593.62
495.647	8286.62
496.422	9046.62
497.196	9792.62
497.97	10586.62
498.744	11368.62
499.518	12231.62
500.292	12985.62
501.066	13759.62
501.839	14491.62
502.613	15184.62
503.387	15766.62
504.16	16319.62
504.934	16719.62
505.707	17106.62
506.48	17242.62
507.253	17366.62
508.027	17362.62
508.8	17167.62
509.573	16938.62
510.346	16556.62
511.118	16073.62
511.891	15606.62
512.664	15041.62
513.437	14458.62
514.209	13844.62
514.982	13320.62
515.754	12666.62
516.526	12071.62
517.298	11548.62
518.071	11036.62
518.843	10495.62
519.615	10098.62
520.387	9657.62
521.159	9293.62
521.93	8884.62
522.702	8528.62
523.474	8200.62
524.245	7916.62
525.017	7606.62
525.788	7296.62
526.56	6981.62
527.331	6700.62
528.102	6390.62
528.873	6135.62
529.644	5815.62
530.415	5527.62
531.186	5256.62
531.957	4963.62
532.728	4675.62
533.498	4437.62
534.269	4212.62
535.039	3974.62
535.81	3746.62
536.58	3552.62
537.351	3322.62
538.121	3126.62
538.891	2975.62
539.661	2804.62
540.431	2635.62
541.201	2521.62
541.971	2378.62
542.741	2266.62
543.51	2115.62
544.28	2032.62
545.05	1925.62
545.819	1849.62
546.588	1729.62
547.358	1649.62
548.127	1595.62
548.896	1500.62
549.665	1427.62
550.434	1360.62
551.203	1270.62
551.972	1207.62
552.741	1150.62
553.51	1087.62
554.278	1029.62
555.047	960.62
555.815	907.62
556.584	853.62
557.352	792.62
558.121	758.62
558.889	720.62
559.657	674.62
560.425	635.62
561.193	598.62
561.961	570.62
562.729	538.62
563.496	501.62
564.264	476.62
565.032	443.62
565.799	418.62
566.567	398.62
567.334	379.62
568.101	361.62
568.869	338.62
569.636	318.62
570.403	299.62
571.17	285.62
571.937	267.62
572.704	253.62
573.471	238.62
574.237	222.62
575.004	206.62
575.771	196.62
576.537	188.62
577.303	171.62
578.07	164.62
578.836	153.62
579.602	143.62
580.368	138.62
581.134	130.62
581.9	121.62
582.666	117.62
583.432	112.62
584.198	103.62
584.964	102.62
585.729	92.62
586.495	88.62
587.26	90.62
588.025	75.62
588.791	76.62
589.556	69.62
590.321	71.62
591.086	62.62
591.851	60.62
592.616	61.62
593.381	56.62
594.146	52.62
594.911	48.62
595.675	44.62
596.44	45.62
597.204	41.62
597.969	39.62
598.733	36.62
599.497	39.62
600.261	34.62
601.025	34.62
601.79	33.62
602.553	28.62
603.317	30.62
604.081	27.62
604.845	27.62
605.609	25.62
606.372	24.62
607.136	22.62
607.899	22.62
608.662	22.62
609.426	21.62
610.189	20.62
610.952	18.62
611.715	17.62
612.478	17.62
613.241	17.62
614.004	18.62
614.767	15.62
615.529	16.62
616.292	16.62
617.055	12.62
617.817	15.62
618.579	14.62
619.342	11.62
620.104	12.62
620.866	14.62
621.628	12.62
622.39	12.62
623.152	12.62
623.914	10.62
624.676	11.62
625.438	9.62
626.199	9.62
626.961	10.62
627.722	10.62
628.484	7.62
629.245	9.62
630.006	9.62
630.768	6.62
631.529	9.62
632.29	4.62
633.051	8.62
633.812	8.62
634.573	7.62
635.333	3.62
636.094	9.62
636.855	6.62
637.615	6.62
638.376	7.62
639.136	4.62
639.896	3.62
640.657	7.62
641.417	7.62
642.177	3.62
642.937	6.62
643.697	5.62
644.457	6.62
645.216	6.62
645.976	5.62
646.736	4.62
647.495	1.62
648.255	5.62
649.014	5.62
649.774	5.62
650.533	3.62
651.292	4.62
652.051	3.62
652.81	3.62
653.569	5.62
654.328	4.62
655.087	4.62
655.846	4.62
656.604	3.62
657.363	6.62
658.121	1.62
658.88	3.62
659.638	3.62
660.397	2.62
661.155	3.62
661.913	2.62
662.671	5.62
663.429	4.62
664.187	3.62
664.945	2.62
665.703	3.62
666.46	3.62
667.218	1.62
667.976	3.62
668.733	1.62
669.49	3.62
670.248	3.62
671.005	4.62
671.762	5.62
672.519	0.62
673.276	4.62
674.033	0.62
674.79	3.62
675.547	2.62
676.304	1.62
677.06	4.62
677.817	2.62
678.574	3.62
679.33	1.62
680.086	4.62
