节点500_145_QEPB04081__119__11-30-51-595.txt的数据

Date: Wed Nov 12 11:30:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2
221.644	2
222.444	-1
223.244	-1
224.045	0
224.845	0
225.645	0
226.445	-3
227.245	1
228.045	-2
228.845	1
229.645	-1
230.444	-1
231.244	1
232.043	2
232.843	0
233.642	3
234.442	0
235.241	1
236.04	0
236.839	-2
237.638	0
238.437	2
239.236	2
240.035	2
240.833	2
241.632	2
242.43	2
243.229	0
244.027	3
244.826	1
245.624	2
246.422	2
247.22	3
248.018	3
248.816	3
249.614	3
250.412	3
251.21	2
252.007	3
252.805	2
253.602	2
254.4	3
255.197	5
255.994	3
256.791	5
257.589	4
258.386	4
259.183	5
259.979	4
260.776	3
261.573	1
262.37	3
263.166	3
263.963	6
264.759	8
265.556	5
266.352	6
267.148	4
267.944	7
268.74	10
269.536	5
270.332	10
271.128	9
271.924	10
272.719	10
273.515	10
274.311	9
275.106	7
275.901	12
276.697	9
277.492	11
278.287	12
279.082	11
279.877	12
280.672	9
281.467	8
282.262	11
283.056	12
283.851	10
284.646	12
285.44	9
286.234	12
287.029	13
287.823	10
288.617	11
289.411	14
290.205	12
290.999	9
291.793	12
292.587	10
293.381	12
294.174	11
294.968	11
295.761	10
296.555	9
297.348	10
298.141	12
298.935	10
299.728	10
300.521	10
301.314	9
302.107	8
302.899	8
303.692	7
304.485	10
305.277	10
306.07	6
306.862	6
307.655	12
308.447	9
309.239	8
310.031	7
310.823	7
311.615	6
312.407	7
313.199	7
313.991	7
314.783	6
315.574	8
316.366	3
317.157	8
317.949	4
318.74	6
319.531	6
320.322	3
321.113	7
321.904	5
322.695	5
323.486	3
324.277	3
325.068	4
325.858	4
326.649	5
327.439	2
328.23	5
329.02	2
329.81	5
330.6	3
331.391	3
332.181	3
332.971	4
333.76	5
334.55	5
335.34	5
336.13	5
336.919	4
337.709	3
338.498	4
339.287	5
340.077	3
340.866	3
341.655	5
342.444	4
343.233	4
344.022	4
344.811	2
345.6	4
346.388	3
347.177	2
347.965	3
348.754	4
349.542	3
350.33	3
351.119	4
351.907	2
352.695	3
353.483	2
354.271	4
355.059	2
355.846	3
356.634	2
357.422	5
358.209	5
358.997	3
359.784	3
360.571	2
361.359	2
362.146	2
362.933	3
363.72	1
364.507	2
365.294	2
366.081	2
366.867	1
367.654	4
368.44	2
369.227	6
370.013	2
370.8	4
371.586	2
372.372	0
373.158	4
373.944	1
374.73	4
375.516	2
376.302	3
377.088	4
377.873	1
378.659	3
379.445	2
380.23	2
381.015	2
381.801	0
382.586	1
383.371	3
384.156	2
384.941	4
385.726	5
386.511	4
387.296	6
388.08	3
388.865	1
389.649	4
390.434	2
391.218	4
392.003	3
392.787	4
393.571	5
394.355	2
395.139	3
395.923	2
396.707	2
397.491	4
398.274	4
399.058	5
399.842	2
400.625	7
401.408	4
402.192	4
402.975	5
403.758	3
404.541	3
405.324	4
406.107	5
406.89	4
407.673	6
408.456	7
409.238	4
410.021	3
410.803	6
411.586	3
412.368	3
413.151	8
413.933	3
414.715	4
415.497	8
416.279	2
417.061	6
417.843	4
418.624	4
419.406	4
420.188	5
420.969	7
421.751	4
422.532	4
423.313	7
424.095	6
424.876	7
425.657	4
426.438	5
427.219	9
428	7
428.78	8
429.561	5
430.342	7
431.122	7
431.903	9
432.683	7
433.464	9
434.244	10
435.024	7
435.804	8
436.584	8
437.364	11
438.144	11
438.924	7
439.704	12
440.483	13
441.263	12
442.042	12
442.822	15
443.601	15
444.38	13
445.16	16
445.939	14
446.718	18
447.497	17
448.276	20
449.054	22
449.833	25
450.612	22
451.391	25
452.169	25
452.948	28
453.726	30
454.504	34
455.282	38
456.061	40
456.839	48
457.617	51
458.395	58
459.172	66
459.95	69
460.728	75
461.506	85
462.283	97
463.061	108
463.838	118
464.615	129
465.393	148
466.17	165
466.947	186
467.724	204
468.501	232
469.278	255
470.055	285
470.831	314
471.608	350
472.385	399
473.161	450
473.938	497
474.714	540
475.49	602
476.266	670
477.043	752
477.819	826
478.595	917
479.371	1032
480.146	1141
480.922	1257
481.698	1407
482.473	1554
483.249	1729
484.024	1902
484.8	2110
485.575	2331
486.35	2567
487.126	2846
487.901	3182
488.676	3502
489.451	3861
490.225	4264
491	4714
491.775	5179
492.55	5719
493.324	6288
494.099	6902
494.873	7557
495.647	8240
496.422	8933
497.196	9744
497.97	10513
498.744	11289
499.518	12165
500.292	12933
501.066	13674
501.839	14396
502.613	15045
503.387	15688
504.16	16267
504.934	16639
505.707	16972
506.48	17161
507.253	17294
508.027	17328
508.8	17182
509.573	16837
510.346	16549
511.118	16121
511.891	15592
512.664	15050
513.437	14453
514.209	13875
514.982	13330
515.754	12692
516.526	12140
517.298	11554
518.071	11015
518.843	10525
519.615	10088
520.387	9671
521.159	9272
521.93	8937
522.702	8545
523.474	8235
524.245	7942
525.017	7625
525.788	7297
526.56	7021
527.331	6712
528.102	6406
528.873	6092
529.644	5806
530.415	5536
531.186	5249
531.957	4988
532.728	4708
533.498	4467
534.269	4222
535.039	3981
535.81	3762
536.58	3545
537.351	3337
538.121	3154
538.891	2993
539.661	2826
540.431	2661
541.201	2514
541.971	2378
542.741	2271
543.51	2133
544.28	2044
545.05	1933
545.819	1842
546.588	1754
547.358	1680
548.127	1583
548.896	1512
549.665	1423
550.434	1361
551.203	1292
551.972	1209
552.741	1154
553.51	1079
554.278	1023
555.047	966
555.815	908
556.584	857
557.352	798
558.121	757
558.889	718
559.657	673
560.425	620
561.193	604
561.961	565
562.729	536
563.496	502
564.264	466
565.032	446
565.799	431
566.567	396
567.334	374
568.101	356
568.869	341
569.636	320
570.403	303
571.17	276
571.937	275
572.704	246
573.471	242
574.237	228
575.004	209
575.771	198
576.537	183
577.303	175
578.07	165
578.836	158
579.602	150
580.368	138
581.134	128
581.9	125
582.666	116
583.432	109
584.198	106
584.964	99
585.729	97
586.495	86
587.26	83
588.025	81
588.791	75
589.556	73
590.321	67
591.086	63
591.851	62
592.616	57
593.381	56
594.146	56
594.911	49
595.675	47
596.44	43
597.204	44
597.969	41
598.733	40
599.497	38
600.261	39
601.025	38
601.79	29
602.553	32
603.317	29
604.081	27
604.845	28
605.609	27
606.372	25
607.136	25
607.899	24
608.662	20
609.426	20
610.189	21
610.952	19
611.715	18
612.478	14
613.241	17
614.004	17
614.767	16
615.529	14
616.292	17
617.055	13
617.817	16
618.579	14
619.342	15
620.104	10
620.866	12
621.628	10
622.39	10
623.152	11
623.914	12
624.676	9
625.438	10
626.199	10
626.961	12
627.722	8
628.484	7
629.245	7
630.006	8
630.768	8
631.529	7
632.29	7
633.051	8
633.812	7
634.573	7
635.333	9
636.094	7
636.855	5
637.615	6
638.376	7
639.136	6
639.896	6
640.657	6
641.417	4
642.177	5
642.937	6
643.697	6
644.457	5
645.216	2
645.976	5
646.736	4
647.495	5
648.255	3
649.014	4
649.774	3
650.533	3
651.292	6
652.051	3
652.81	5
653.569	4
654.328	4
655.087	4
655.846	3
656.604	3
657.363	4
658.121	5
658.88	4
659.638	1
660.397	4
661.155	3
661.913	3
662.671	5
663.429	3
664.187	2
664.945	2
665.703	5
666.46	0
667.218	4
667.976	0
668.733	3
669.49	3
670.248	3
671.005	2
671.762	2
672.519	4
673.276	6
674.033	2
674.79	4
675.547	0
676.304	3
677.06	3
677.817	3
678.574	3
679.33	3
680.086	3
680.843	4
681.599	1
682.355	2
683.111	3
683.867	2
684.623	4
685.379	2
686.135	1
686.89	2
687.646	2
688.402	3
689.157	1
689.912	3
690.668	2
691.423	1
692.178	3
692.933	2
693.688	4
694.443	0
695.198	3
695.953	3
696.708	1
697.462	1
698.217	2
698.972	2
699.726	2
700.48	3
701.235	1
701.989	1
702.743	1
703.497	0
704.251	1
705.005	1
705.759	2
706.513	4
707.266	1
708.02	2
708.774	2
709.527	4
710.28	2
711.034	2
711.787	2
712.54	1
713.293	2
714.046	2
714.799	2
715.552	1
716.305	1
