节点500_145_QEPB04081__548__11-37-39-445.txt的数据

Date: Wed Nov 12 11:37:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	-0.5
222.444	-2.5
223.244	-0.5
224.045	1.5
224.845	-0.5
225.645	-1.5
226.445	0.5
227.245	-1.5
228.045	0.5
228.845	2.5
229.645	0.5
230.444	2.5
231.244	1.5
232.043	-0.5
232.843	3.5
233.642	1.5
234.442	2.5
235.241	0.5
236.04	-0.5
236.839	0.5
237.638	-0.5
238.437	1.5
239.236	-2.5
240.035	2.5
240.833	2.5
241.632	0.5
242.43	1.5
243.229	3.5
244.027	3.5
244.826	0.5
245.624	2.5
246.422	2.5
247.22	1.5
248.018	4.5
248.816	3.5
249.614	0.5
250.412	2.5
251.21	1.5
252.007	2.5
252.805	2.5
253.602	0.5
254.4	1.5
255.197	5.5
255.994	2.5
256.791	2.5
257.589	2.5
258.386	2.5
259.183	2.5
259.979	4.5
260.776	4.5
261.573	3.5
262.37	4.5
263.166	5.5
263.963	3.5
264.759	6.5
265.556	7.5
266.352	7.5
267.148	3.5
267.944	5.5
268.74	5.5
269.536	8.5
270.332	8.5
271.128	7.5
271.924	6.5
272.719	4.5
273.515	5.5
274.311	7.5
275.106	7.5
275.901	9.5
276.697	8.5
277.492	8.5
278.287	9.5
279.082	9.5
279.877	8.5
280.672	7.5
281.467	10.5
282.262	8.5
283.056	10.5
283.851	10.5
284.646	10.5
285.44	10.5
286.234	11.5
287.029	9.5
287.823	10.5
288.617	10.5
289.411	9.5
290.205	11.5
290.999	9.5
291.793	10.5
292.587	11.5
293.381	7.5
294.174	10.5
294.968	9.5
295.761	10.5
296.555	9.5
297.348	9.5
298.141	9.5
298.935	7.5
299.728	9.5
300.521	10.5
301.314	8.5
302.107	7.5
302.899	7.5
303.692	8.5
304.485	8.5
305.277	7.5
306.07	8.5
306.862	6.5
307.655	9.5
308.447	7.5
309.239	9.5
310.031	7.5
310.823	6.5
311.615	4.5
312.407	5.5
313.199	6.5
313.991	8.5
314.783	7.5
315.574	6.5
316.366	7.5
317.157	5.5
317.949	5.5
318.74	6.5
319.531	4.5
320.322	4.5
321.113	4.5
321.904	5.5
322.695	4.5
323.486	7.5
324.277	5.5
325.068	2.5
325.858	4.5
326.649	4.5
327.439	3.5
328.23	6.5
329.02	4.5
329.81	5.5
330.6	3.5
331.391	3.5
332.181	3.5
332.971	2.5
333.76	3.5
334.55	2.5
335.34	3.5
336.13	4.5
336.919	1.5
337.709	3.5
338.498	1.5
339.287	3.5
340.077	5.5
340.866	3.5
341.655	3.5
342.444	4.5
343.233	2.5
344.022	2.5
344.811	3.5
345.6	3.5
346.388	3.5
347.177	2.5
347.965	2.5
348.754	0.5
349.542	5.5
350.33	0.5
351.119	3.5
351.907	3.5
352.695	3.5
353.483	2.5
354.271	1.5
355.059	1.5
355.846	2.5
356.634	4.5
357.422	2.5
358.209	2.5
358.997	5.5
359.784	2.5
360.571	3.5
361.359	2.5
362.146	3.5
362.933	3.5
363.72	3.5
