节点500_145_QEPB04081__128__11-30-59-623.txt的数据

Date: Wed Nov 12 11:30:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	1.62
222.444	-1.38
223.244	-0.38
224.045	2.62
224.845	3.62
225.645	0.62
226.445	-0.38
227.245	0.62
228.045	2.62
228.845	0.62
229.645	1.62
230.444	1.62
231.244	1.62
232.043	1.62
232.843	0.62
233.642	1.62
234.442	2.62
235.241	-0.38
236.04	0.62
236.839	0.62
237.638	1.62
238.437	1.62
239.236	1.62
240.035	0.62
240.833	2.62
241.632	3.62
242.43	1.62
243.229	1.62
244.027	1.62
244.826	2.62
245.624	3.62
246.422	0.62
247.22	2.62
248.018	2.62
248.816	5.62
249.614	3.62
250.412	2.62
251.21	3.62
252.007	2.62
252.805	2.62
253.602	2.62
254.4	7.62
255.197	2.62
255.994	3.62
256.791	5.62
257.589	2.62
258.386	4.62
259.183	3.62
259.979	5.62
260.776	5.62
261.573	7.62
262.37	3.62
263.166	4.62
263.963	6.62
264.759	4.62
265.556	8.62
266.352	5.62
267.148	6.62
267.944	7.62
268.74	6.62
269.536	9.62
270.332	7.62
271.128	10.62
271.924	8.62
272.719	7.62
273.515	10.62
274.311	9.62
275.106	10.62
275.901	12.62
276.697	10.62
277.492	9.62
278.287	9.62
279.082	13.62
279.877	8.62
280.672	12.62
281.467	11.62
282.262	10.62
283.056	12.62
283.851	11.62
284.646	12.62
285.44	12.62
286.234	12.62
287.029	10.62
287.823	14.62
288.617	11.62
289.411	9.62
290.205	11.62
290.999	10.62
291.793	14.62
292.587	13.62
293.381	10.62
294.174	9.62
294.968	10.62
295.761	10.62
296.555	10.62
297.348	10.62
298.141	10.62
298.935	9.62
299.728	10.62
300.521	10.62
301.314	9.62
302.107	9.62
302.899	6.62
303.692	10.62
304.485	8.62
305.277	11.62
306.07	9.62
306.862	9.62
307.655	6.62
308.447	10.62
309.239	10.62
310.031	5.62
310.823	7.62
311.615	7.62
312.407	5.62
313.199	6.62
313.991	6.62
314.783	6.62
315.574	5.62
316.366	7.62
317.157	5.62
317.949	5.62
318.74	6.62
319.531	6.62
320.322	5.62
321.113	4.62
321.904	6.62
322.695	3.62
323.486	6.62
324.277	5.62
325.068	5.62
325.858	6.62
326.649	5.62
327.439	4.62
328.23	2.62
329.02	5.62
329.81	5.62
330.6	6.62
331.391	3.62
332.181	4.62
332.971	5.62
333.76	4.62
334.55	2.62
335.34	5.62
336.13	3.62
336.919	3.62
337.709	2.62
338.498	5.62
339.287	4.62
340.077	5.62
340.866	3.62
341.655	5.62
342.444	4.62
343.233	1.62
344.022	3.62
344.811	4.62
345.6	3.62
346.388	3.62
347.177	0.62
347.965	3.62
348.754	3.62
349.542	3.62
350.33	5.62
351.119	3.62
351.907	0.62
352.695	3.62
353.483	3.62
354.271	2.62
355.059	1.62
355.846	4.62
356.634	5.62
357.422	3.62
358.209	2.62
358.997	4.62
359.784	4.62
360.571	3.62
361.359	2.62
362.146	1.62
362.933	2.62
363.72	4.62
364.507	3.62
365.294	5.62
366.081	2.62
366.867	2.62
367.654	2.62
368.44	4.62
369.227	2.62
370.013	3.62
370.8	5.62
371.586	3.62
372.372	3.62
373.158	2.62
373.944	2.62
374.73	3.62
375.516	5.62
376.302	3.62
377.088	3.62
377.873	2.62
378.659	1.62
379.445	2.62
380.23	2.62
381.015	5.62
381.801	3.62
382.586	2.62
383.371	6.62
384.156	2.62
384.941	7.62
385.726	3.62
386.511	4.62
387.296	6.62
388.08	2.62
388.865	4.62
389.649	4.62
390.434	4.62
391.218	5.62
392.003	2.62
392.787	3.62
393.571	2.62
394.355	4.62
395.139	3.62
395.923	3.62
396.707	4.62
397.491	4.62
398.274	3.62
399.058	4.62
399.842	5.62
400.625	2.62
401.408	4.62
402.192	2.62
402.975	3.62
403.758	5.62
404.541	4.62
405.324	6.62
406.107	4.62
406.89	5.62
407.673	4.62
408.456	4.62
409.238	5.62
410.021	1.62
410.803	6.62
411.586	3.62
412.368	3.62
413.151	5.62
413.933	5.62
414.715	5.62
415.497	8.62
416.279	6.62
417.061	6.62
417.843	6.62
418.624	4.62
419.406	3.62
420.188	6.62
420.969	6.62
421.751	7.62
422.532	5.62
423.313	7.62
424.095	7.62
424.876	6.62
425.657	5.62
426.438	7.62
427.219	9.62
428	6.62
428.78	5.62
429.561	7.62
430.342	8.62
431.122	8.62
431.903	6.62
432.683	9.62
433.464	8.62
434.244	11.62
435.024	11.62
435.804	10.62
436.584	9.62
437.364	9.62
438.144	13.62
438.924	10.62
439.704	9.62
440.483	10.62
441.263	14.62
442.042	14.62
442.822	13.62
443.601	13.62
444.38	17.62
445.16	17.62
445.939	14.62
446.718	19.62
447.497	19.62
448.276	18.62
449.054	18.62
449.833	22.62
450.612	25.62
451.391	30.62
452.169	27.62
452.948	30.62
453.726	34.62
454.504	39.62
455.282	41.62
456.061	44.62
456.839	48.62
457.617	52.62
458.395	57.62
459.172	61.62
459.95	69.62
460.728	78.62
461.506	88.62
462.283	96.62
463.061	107.62
463.838	117.62
464.615	134.62
465.393	143.62
466.17	162.62
466.947	184.62
467.724	197.62
468.501	229.62
469.278	253.62
470.055	278.62
470.831	315.62
471.608	351.62
472.385	395.62
473.161	441.62
473.938	490.62
474.714	542.62
475.49	611.62
476.266	677.62
477.043	755.62
477.819	837.62
478.595	926.62
479.371	1034.62
480.146	1148.62
480.922	1266.62
481.698	1397.62
482.473	1560.62
483.249	1721.62
484.024	1888.62
484.8	2106.62
485.575	2338.62
486.35	2561.62
487.126	2858.62
487.901	3166.62
488.676	3513.62
489.451	3845.62
490.225	4268.62
491	4696.62
491.775	5170.62
492.55	5708.62
493.324	6289.62
494.099	6899.62
494.873	7531.62
495.647	8211.62
496.422	8950.62
497.196	9693.62
497.97	10475.62
498.744	11302.62
499.518	12099.62
500.292	12870.62
501.066	13642.62
501.839	14362.62
502.613	15037.62
503.387	15678.62
504.16	16177.62
504.934	16638.62
505.707	16977.62
506.48	17144.62
507.253	17233.62
508.027	17274.62
508.8	17109.62
509.573	16868.62
510.346	16456.62
511.118	16077.62
511.891	15598.62
512.664	15034.62
513.437	14463.62
514.209	13871.62
514.982	13294.62
515.754	12691.62
516.526	12101.62
517.298	11546.62
518.071	10995.62
518.843	10541.62
519.615	10104.62
520.387	9679.62
521.159	9281.62
521.93	8924.62
522.702	8555.62
523.474	8253.62
524.245	7935.62
525.017	7593.62
525.788	7319.62
526.56	6988.62
