节点500_145_QEPB04081__162__11-31-32-572.txt的数据

Date: Wed Nov 12 11:31:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	1.62
222.444	-0.38
223.244	1.62
224.045	-1.38
224.845	-0.38
225.645	0.62
226.445	0.62
227.245	1.62
228.045	1.62
228.845	0.62
229.645	-0.38
230.444	0.62
231.244	0.62
232.043	2.62
232.843	0.62
233.642	0.62
234.442	1.62
235.241	1.62
236.04	-1.38
236.839	1.62
237.638	0.62
238.437	2.62
239.236	-1.38
240.035	3.62
240.833	1.62
241.632	3.62
242.43	1.62
243.229	1.62
244.027	1.62
244.826	1.62
245.624	4.62
246.422	2.62
247.22	1.62
248.018	1.62
248.816	1.62
249.614	0.62
250.412	4.62
251.21	2.62
252.007	1.62
252.805	3.62
253.602	5.62
254.4	3.62
255.197	2.62
255.994	6.62
256.791	5.62
257.589	2.62
258.386	3.62
259.183	4.62
259.979	6.62
260.776	6.62
261.573	0.62
262.37	6.62
263.166	5.62
263.963	5.62
264.759	4.62
265.556	6.62
266.352	6.62
267.148	6.62
267.944	6.62
268.74	5.62
269.536	6.62
270.332	7.62
271.128	10.62
271.924	7.62
272.719	8.62
273.515	9.62
274.311	8.62
275.106	10.62
275.901	10.62
276.697	9.62
277.492	9.62
278.287	12.62
279.082	10.62
279.877	12.62
280.672	11.62
281.467	9.62
282.262	10.62
283.056	12.62
283.851	9.62
284.646	10.62
285.44	10.62
286.234	11.62
287.029	10.62
287.823	11.62
288.617	11.62
289.411	10.62
290.205	9.62
290.999	9.62
291.793	9.62
292.587	11.62
293.381	11.62
294.174	10.62
294.968	10.62
295.761	9.62
296.555	8.62
297.348	9.62
298.141	10.62
298.935	8.62
299.728	9.62
300.521	11.62
301.314	8.62
302.107	9.62
302.899	7.62
303.692	9.62
304.485	7.62
305.277	10.62
306.07	7.62
306.862	8.62
307.655	5.62
308.447	7.62
309.239	6.62
310.031	7.62
310.823	6.62
311.615	7.62
312.407	6.62
313.199	6.62
313.991	5.62
314.783	5.62
315.574	5.62
316.366	5.62
317.157	5.62
317.949	3.62
318.74	5.62
319.531	3.62
320.322	7.62
321.113	4.62
321.904	4.62
322.695	3.62
323.486	4.62
324.277	7.62
325.068	2.62
325.858	5.62
326.649	3.62
327.439	5.62
328.23	4.62
329.02	2.62
329.81	3.62
330.6	4.62
331.391	3.62
332.181	6.62
332.971	4.62
333.76	4.62
334.55	3.62
335.34	3.62
336.13	5.62
336.919	5.62
337.709	6.62
338.498	3.62
339.287	4.62
340.077	3.62
340.866	5.62
341.655	2.62
342.444	2.62
343.233	2.62
344.022	3.62
344.811	3.62
345.6	2.62
346.388	5.62
347.177	2.62
347.965	2.62
348.754	2.62
349.542	4.62
350.33	3.62
351.119	1.62
