节点500_145_QEPB04081__70__11-30-04-684.txt的数据

Date: Wed Nov 12 11:30:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	0.12
222.444	0.12
223.244	0.12
224.045	-0.88
224.845	-0.88
225.645	1.12
226.445	-1.88
227.245	-2.88
228.045	0.12
228.845	1.12
229.645	2.12
230.444	0.12
231.244	2.12
232.043	-0.88
232.843	-0.88
233.642	1.12
234.442	1.12
235.241	1.12
236.04	-0.88
236.839	2.12
237.638	-0.88
238.437	2.12
239.236	2.12
240.035	1.12
240.833	3.12
241.632	2.12
242.43	2.12
243.229	1.12
244.027	2.12
244.826	2.12
245.624	1.12
246.422	2.12
247.22	1.12
248.018	3.12
248.816	3.12
249.614	1.12
250.412	2.12
251.21	1.12
252.007	2.12
252.805	4.12
253.602	4.12
254.4	3.12
255.197	1.12
255.994	2.12
256.791	2.12
257.589	3.12
258.386	5.12
259.183	5.12
259.979	4.12
260.776	5.12
261.573	5.12
262.37	4.12
263.166	7.12
263.963	4.12
264.759	5.12
265.556	5.12
266.352	5.12
267.148	10.12
267.944	6.12
268.74	5.12
269.536	8.12
270.332	7.12
271.128	8.12
271.924	9.12
272.719	11.12
273.515	9.12
274.311	9.12
275.106	7.12
275.901	7.12
276.697	10.12
277.492	9.12
278.287	11.12
279.082	12.12
279.877	11.12
280.672	9.12
281.467	12.12
282.262	11.12
283.056	11.12
283.851	10.12
284.646	12.12
285.44	10.12
286.234	12.12
287.029	10.12
287.823	11.12
288.617	9.12
289.411	13.12
290.205	14.12
290.999	11.12
291.793	13.12
292.587	13.12
293.381	11.12
294.174	10.12
294.968	10.12
295.761	9.12
296.555	12.12
297.348	11.12
298.141	8.12
298.935	12.12
299.728	10.12
300.521	7.12
301.314	7.12
302.107	9.12
302.899	8.12
303.692	8.12
304.485	10.12
305.277	9.12
306.07	11.12
306.862	7.12
307.655	6.12
308.447	5.12
309.239	5.12
310.031	9.12
310.823	7.12
311.615	6.12
312.407	5.12
313.199	6.12
313.991	6.12
314.783	6.12
315.574	6.12
316.366	5.12
317.157	3.12
317.949	5.12
318.74	3.12
319.531	7.12
320.322	3.12
321.113	5.12
321.904	2.12
322.695	4.12
323.486	2.12
324.277	5.12
325.068	7.12
325.858	6.12
326.649	5.12
327.439	5.12
328.23	5.12
329.02	4.12
329.81	2.12
330.6	2.12
331.391	3.12
332.181	4.12
332.971	3.12
333.76	4.12
334.55	2.12
335.34	3.12
336.13	3.12
336.919	2.12
337.709	4.12
338.498	4.12
339.287	2.12
340.077	4.12
340.866	2.12
341.655	4.12
342.444	1.12
343.233	2.12
344.022	2.12
344.811	2.12
345.6	2.12
346.388	2.12
347.177	3.12
347.965	3.12
348.754	4.12
349.542	3.12
350.33	3.12
351.119	4.12
351.907	2.12
352.695	3.12
353.483	1.12
354.271	3.12
355.059	2.12
355.846	1.12
356.634	2.12
357.422	2.12
358.209	3.12
358.997	4.12
359.784	2.12
360.571	4.12
361.359	2.12
362.146	4.12
362.933	1.12
363.72	3.12
364.507	2.12
365.294	2.12
366.081	4.12
366.867	3.12
367.654	3.12
368.44	0.12
