节点500_145_QEPB04081__417__11-35-38-518.txt的数据

Date: Wed Nov 12 11:35:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	0
222.444	0
223.244	0
224.045	0
224.845	1
225.645	-2
226.445	-1
227.245	-1
228.045	2
228.845	-1
229.645	1
230.444	0
231.244	0
232.043	0
232.843	0
233.642	0
234.442	-1
235.241	-2
236.04	1
236.839	1
237.638	1
238.437	0
239.236	0
240.035	1
240.833	0
241.632	3
242.43	2
243.229	2
244.027	2
244.826	1
245.624	1
246.422	3
247.22	2
248.018	2
248.816	2
249.614	2
250.412	2
251.21	2
252.007	0
252.805	2
253.602	4
254.4	4
255.197	4
255.994	2
256.791	3
257.589	3
258.386	7
259.183	4
259.979	5
260.776	3
261.573	4
262.37	4
263.166	5
263.963	5
264.759	4
265.556	7
266.352	7
267.148	5
267.944	9
268.74	6
269.536	6
270.332	5
271.128	5
271.924	5
272.719	5
273.515	7
274.311	8
275.106	7
275.901	9
276.697	9
277.492	9
278.287	8
279.082	9
279.877	10
280.672	10
281.467	10
282.262	8
283.056	10
283.851	9
284.646	11
285.44	8
286.234	8
287.029	14
287.823	11
288.617	11
289.411	10
290.205	10
290.999	10
291.793	11
292.587	13
293.381	11
294.174	9
294.968	8
295.761	10
296.555	11
297.348	6
298.141	9
298.935	8
299.728	9
300.521	9
301.314	10
302.107	5
302.899	8
303.692	9
304.485	11
305.277	8
306.07	8
306.862	8
307.655	8
308.447	8
309.239	9
310.031	7
310.823	7
311.615	5
312.407	7
313.199	8
313.991	5
314.783	3
315.574	3
316.366	6
317.157	7
317.949	7
318.74	6
319.531	4
320.322	5
321.113	3
321.904	5
322.695	5
323.486	5
324.277	4
325.068	5
325.858	3
326.649	4
327.439	5
328.23	5
329.02	3
329.81	2
330.6	2
331.391	3
332.181	3
332.971	5
333.76	2
334.55	4
335.34	3
336.13	2
336.919	3
337.709	3
338.498	3
339.287	3
340.077	2
340.866	3
341.655	2
342.444	3
343.233	3
344.022	2
344.811	3
345.6	3
346.388	4
347.177	1
347.965	3
348.754	2
349.542	3
350.33	5
351.119	3
351.907	3
352.695	3
353.483	1
354.271	2
355.059	1
355.846	1
356.634	3
357.422	2
358.209	5
358.997	2
359.784	4
360.571	1
361.359	3
362.146	4
362.933	4
363.72	0
364.507	5
365.294	2
366.081	4
366.867	2
367.654	1
368.44	2
369.227	3
370.013	3
370.8	3
371.586	2
372.372	4
373.158	2
373.944	2
374.73	2
375.516	4
376.302	0
377.088	2
377.873	3
378.659	1
379.445	4
380.23	1
381.015	2
381.801	1
382.586	1
383.371	1
384.156	2
384.941	3
385.726	5
386.511	2
387.296	3
388.08	3
388.865	0
389.649	2
390.434	1
391.218	2
392.003	2
392.787	4
393.571	2
394.355	6
395.139	2
395.923	2
396.707	1
397.491	2
398.274	2
399.058	4
399.842	1
400.625	4
401.408	1
402.192	5
402.975	2
403.758	6
404.541	3
405.324	2
406.107	5
406.89	4
407.673	5
408.456	1
409.238	4
410.021	1
410.803	3
411.586	6
412.368	5
413.151	2
413.933	4
414.715	5
415.497	3
416.279	7
417.061	4
417.843	3
418.624	6
419.406	4
420.188	5
420.969	5
421.751	6
422.532	6
423.313	5
424.095	7
424.876	5
425.657	6
426.438	7
427.219	6
428	6
428.78	7
429.561	9
430.342	4
431.122	6
431.903	7
432.683	9
433.464	7
434.244	9
435.024	9
435.804	9
436.584	10
437.364	5
438.144	10
438.924	10
439.704	10
440.483	11
441.263	13
442.042	13
442.822	14
443.601	15
444.38	15
445.16	17
445.939	15
446.718	15
447.497	17
448.276	18
449.054	20
449.833	27
450.612	26
451.391	28
452.169	32
452.948	32
453.726	34
454.504	38
455.282	41
456.061	44
456.839	56
457.617	59
458.395	59
459.172	70
459.95	77
460.728	84
461.506	93
462.283	109
463.061	116
463.838	136
464.615	148
465.393	168
466.17	186
466.947	206
467.724	232
468.501	251
469.278	277
470.055	315
470.831	348
471.608	385
472.385	421
473.161	471
473.938	523
474.714	578
475.49	645
476.266	697
477.043	784
477.819	860
478.595	950
479.371	1049
480.146	1166
480.922	1272
481.698	1403
482.473	1546
483.249	1698
484.024	1882
484.8	2062
485.575	2256
486.35	2476
487.126	2719
487.901	2990
488.676	3299
489.451	3611
490.225	3958
491	4322
491.775	4730
492.55	5177
493.324	5653
494.099	6177
494.873	6707
495.647	7261
496.422	7897
497.196	8564
497.97	9225
498.744	9944
499.518	10672
500.292	11349
501.066	12068
501.839	12719
502.613	13372
503.387	13951
504.16	14502
504.934	14996
505.707	15365
506.48	15675
507.253	15894
508.027	15999
508.8	16095
509.573	15913
510.346	15782
511.118	15477
511.891	15136
512.664	14689
513.437	14318
514.209	13832
514.982	13262
515.754	12729
516.526	12279
517.298	11697
518.071	11184
518.843	10739
519.615	10279
520.387	9839
521.159	9460
521.93	9072
522.702	8717
523.474	8386
524.245	8053
525.017	7717
525.788	7411
526.56	7099
527.331	6827
528.102	6538
528.873	6240
529.644	5996
530.415	5709
531.186	5441
531.957	5180
532.728	4927
533.498	4691
534.269	4419
535.039	4184
535.81	3941
536.58	3735
537.351	3535
538.121	3352
538.891	3158
539.661	2979
540.431	2822
541.201	2662
541.971	2545
542.741	2407
543.51	2263
544.28	2145
545.05	2055
545.819	1969
546.588	1863
547.358	1776
548.127	1673
548.896	1581
549.665	1523
550.434	1431
551.203	1360
551.972	1289
552.741	1226
553.51	1152
554.278	1100
555.047	1030
555.815	991
556.584	926
557.352	871
558.121	814
558.889	784
559.657	741
560.425	684
561.193	639
561.961	610
562.729	591
563.496	546
564.264	517
565.032	493
565.799	462
566.567	441
567.334	402
568.101	385
568.869	363
569.636	347
570.403	325
571.17	303
571.937	285
572.704	268
573.471	261
