节点500_145_QEPB04081__360__11-34-42-556.txt的数据

Date: Wed Nov 12 11:34:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.12
221.644	-1.12
222.444	-1.12
223.244	-0.12
224.045	-1.12
224.845	-1.12
225.645	-0.12
226.445	-0.12
227.245	-0.12
228.045	-1.12
228.845	-1.12
229.645	-1.12
230.444	-3.12
231.244	0.88
232.043	-0.12
232.843	1.88
233.642	-1.12
234.442	-1.12
235.241	-0.12
236.04	-0.12
236.839	0.88
237.638	0.88
238.437	1.88
239.236	0.88
240.035	0.88
240.833	1.88
241.632	1.88
242.43	0.88
243.229	1.88
244.027	0.88
244.826	0.88
245.624	1.88
246.422	-1.12
247.22	1.88
248.018	2.88
248.816	0.88
249.614	-0.12
250.412	1.88
251.21	1.88
252.007	-0.12
252.805	0.88
253.602	1.88
254.4	2.88
255.197	2.88
255.994	1.88
256.791	2.88
257.589	2.88
258.386	4.88
259.183	3.88
259.979	4.88
260.776	5.88
261.573	2.88
262.37	3.88
263.166	4.88
263.963	2.88
264.759	3.88
265.556	5.88
266.352	4.88
267.148	4.88
267.944	7.88
268.74	5.88
269.536	4.88
270.332	6.88
271.128	8.88
271.924	7.88
272.719	6.88
273.515	6.88
274.311	4.88
275.106	6.88
275.901	8.88
276.697	8.88
277.492	7.88
278.287	4.88
279.082	8.88
279.877	8.88
280.672	8.88
281.467	8.88
282.262	9.88
283.056	9.88
283.851	6.88
284.646	11.88
285.44	8.88
286.234	8.88
287.029	11.88
287.823	9.88
288.617	9.88
289.411	8.88
290.205	11.88
290.999	8.88
291.793	10.88
292.587	8.88
293.381	11.88
294.174	9.88
294.968	8.88
295.761	9.88
296.555	8.88
297.348	8.88
298.141	8.88
298.935	9.88
299.728	9.88
300.521	9.88
301.314	8.88
302.107	5.88
302.899	10.88
303.692	6.88
304.485	9.88
305.277	5.88
306.07	6.88
306.862	7.88
307.655	6.88
308.447	7.88
309.239	7.88
310.031	7.88
310.823	6.88
311.615	4.88
312.407	4.88
313.199	7.88
313.991	2.88
314.783	5.88
315.574	3.88
316.366	1.88
317.157	3.88
317.949	4.88
318.74	4.88
319.531	2.88
320.322	1.88
321.113	3.88
321.904	4.88
322.695	2.88
323.486	2.88
324.277	6.88
325.068	1.88
325.858	4.88
326.649	3.88
327.439	3.88
328.23	2.88
329.02	5.88
329.81	2.88
330.6	0.88
331.391	0.88
332.181	1.88
332.971	4.88
333.76	2.88
334.55	2.88
335.34	2.88
336.13	4.88
336.919	2.88
337.709	3.88
338.498	3.88
339.287	0.88
340.077	3.88
340.866	1.88
341.655	2.88
342.444	0.88
343.233	-0.12
344.022	4.88
344.811	3.88
345.6	3.88
346.388	1.88
347.177	2.88
347.965	2.88
348.754	0.88
349.542	2.88
350.33	2.88
351.119	2.88
351.907	4.88
352.695	2.88
353.483	1.88
354.271	0.88
355.059	3.88
355.846	1.88
356.634	1.88
357.422	2.88
358.209	1.88
358.997	2.88
359.784	3.88
360.571	-1.12
361.359	2.88
362.146	2.88
362.933	2.88
363.72	0.88
364.507	2.88
365.294	1.88
366.081	0.88
366.867	0.88
367.654	2.88
368.44	1.88
369.227	2.88
370.013	0.88
370.8	1.88
371.586	2.88
372.372	0.88
373.158	1.88
373.944	0.88
374.73	1.88
375.516	3.88
376.302	0.88
377.088	1.88
377.873	0.88
378.659	2.88
379.445	3.88
380.23	0.88
381.015	3.88
381.801	0.88
382.586	2.88
383.371	2.88
384.156	3.88
384.941	1.88
385.726	0.88
386.511	2.88
387.296	0.88
388.08	3.88
388.865	1.88
389.649	1.88
390.434	2.88
391.218	2.88
392.003	3.88
392.787	1.88
393.571	2.88
394.355	1.88
395.139	2.88
395.923	4.88
396.707	2.88
397.491	4.88
398.274	1.88
399.058	3.88
399.842	3.88
400.625	3.88
401.408	3.88
402.192	3.88
402.975	2.88
403.758	2.88
404.541	3.88
405.324	4.88
406.107	4.88
406.89	4.88
407.673	-0.12
408.456	1.88
409.238	2.88
410.021	2.88
