节点500_145_QEPB04081__397__11-35-18-560.txt的数据

Date: Wed Nov 12 11:35:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	-1.75
222.444	-1.75
223.244	0.25
224.045	1.25
224.845	0.25
225.645	0.25
226.445	1.25
227.245	-1.75
228.045	1.25
228.845	1.25
229.645	1.25
230.444	1.25
231.244	0.25
232.043	1.25
232.843	1.25
233.642	-1.75
234.442	0.25
235.241	1.25
236.04	0.25
236.839	0.25
237.638	1.25
238.437	1.25
239.236	0.25
240.035	1.25
240.833	3.25
241.632	-0.75
242.43	2.25
243.229	-1.75
244.027	1.25
244.826	1.25
245.624	1.25
246.422	2.25
247.22	1.25
248.018	1.25
248.816	1.25
249.614	1.25
250.412	1.25
251.21	3.25
252.007	3.25
252.805	2.25
253.602	2.25
254.4	3.25
255.197	2.25
255.994	1.25
256.791	3.25
257.589	3.25
258.386	2.25
259.183	3.25
259.979	3.25
260.776	5.25
261.573	4.25
262.37	4.25
263.166	5.25
263.963	4.25
264.759	8.25
265.556	4.25
266.352	6.25
267.148	3.25
267.944	5.25
268.74	5.25
269.536	5.25
270.332	7.25
271.128	6.25
271.924	9.25
272.719	7.25
273.515	6.25
274.311	7.25
275.106	7.25
275.901	8.25
276.697	7.25
277.492	8.25
278.287	8.25
279.082	8.25
279.877	8.25
280.672	6.25
281.467	9.25
282.262	10.25
283.056	9.25
283.851	10.25
284.646	8.25
285.44	9.25
286.234	10.25
287.029	9.25
287.823	12.25
288.617	9.25
289.411	9.25
290.205	11.25
290.999	11.25
291.793	8.25
292.587	10.25
293.381	11.25
294.174	10.25
294.968	10.25
295.761	11.25
296.555	7.25
297.348	10.25
298.141	8.25
298.935	11.25
299.728	11.25
300.521	9.25
301.314	9.25
302.107	10.25
302.899	7.25
303.692	8.25
304.485	9.25
305.277	11.25
306.07	7.25
306.862	8.25
307.655	5.25
308.447	8.25
309.239	9.25
310.031	6.25
310.823	6.25
311.615	5.25
312.407	6.25
313.199	5.25
313.991	5.25
314.783	6.25
315.574	3.25
316.366	6.25
317.157	7.25
317.949	4.25
318.74	5.25
319.531	3.25
320.322	6.25
321.113	5.25
321.904	4.25
322.695	6.25
323.486	3.25
324.277	1.25
325.068	4.25
325.858	5.25
326.649	1.25
327.439	5.25
328.23	5.25
329.02	4.25
329.81	3.25
330.6	2.25
331.391	3.25
332.181	2.25
332.971	4.25
333.76	3.25
334.55	4.25
335.34	3.25
336.13	3.25
336.919	4.25
337.709	2.25
338.498	4.25
339.287	4.25
340.077	4.25
340.866	4.25
341.655	3.25
342.444	5.25
343.233	3.25
344.022	3.25
344.811	2.25
345.6	2.25
346.388	1.25
347.177	4.25
347.965	6.25
348.754	-1.75
349.542	4.25
350.33	5.25
351.119	4.25
351.907	2.25
352.695	2.25
353.483	4.25
354.271	5.25
355.059	0.25
355.846	1.25
356.634	0.25
357.422	1.25
358.209	3.25
358.997	2.25
359.784	1.25
360.571	3.25
361.359	1.25
362.146	3.25
362.933	2.25
363.72	2.25
364.507	3.25
365.294	2.25
366.081	0.25
366.867	2.25
367.654	2.25
368.44	3.25
369.227	4.25
370.013	3.25
370.8	4.25
371.586	2.25
372.372	5.25
373.158	1.25
373.944	2.25
374.73	3.25
375.516	1.25
376.302	2.25
377.088	2.25
377.873	4.25
378.659	3.25
379.445	0.25
380.23	2.25
381.015	1.25
381.801	2.25
382.586	2.25
383.371	2.25
384.156	5.25
384.941	3.25
385.726	2.25
386.511	2.25
387.296	2.25
388.08	3.25
388.865	3.25
389.649	1.25
390.434	2.25
391.218	2.25
392.003	2.25
392.787	4.25
393.571	3.25
394.355	5.25
395.139	2.25
395.923	3.25
396.707	3.25
397.491	3.25
398.274	1.25
399.058	3.25
399.842	5.25
400.625	4.25
401.408	4.25
402.192	3.25
402.975	5.25
403.758	5.25
404.541	5.25
405.324	3.25
406.107	4.25
406.89	4.25
407.673	5.25
408.456	3.25
409.238	4.25
410.021	2.25
410.803	5.25
411.586	5.25
412.368	5.25
413.151	4.25
413.933	5.25
414.715	3.25
415.497	4.25
416.279	3.25
417.061	4.25
417.843	5.25
418.624	3.25
419.406	5.25
420.188	6.25
420.969	5.25
421.751	5.25
422.532	3.25
423.313	6.25
424.095	5.25
424.876	6.25
425.657	4.25
426.438	6.25
427.219	6.25
428	8.25
428.78	6.25
429.561	5.25
430.342	5.25
431.122	8.25
431.903	6.25
432.683	10.25
433.464	8.25
434.244	10.25
435.024	9.25
435.804	7.25
436.584	9.25
437.364	7.25
438.144	10.25
438.924	9.25
439.704	12.25
440.483	12.25
441.263	12.25
442.042	13.25
442.822	13.25
443.601	11.25
444.38	14.25
445.16	17.25
445.939	16.25
446.718	18.25
447.497	19.25
448.276	18.25
449.054	21.25
449.833	24.25
450.612	25.25
451.391	25.25
452.169	27.25
452.948	33.25
453.726	35.25
454.504	40.25
455.282	41.25
456.061	47.25
456.839	52.25
457.617	60.25
458.395	63.25
459.172	70.25
459.95	77.25
460.728	85.25
461.506	102.25
462.283	109.25
463.061	118.25
463.838	132.25
464.615	138.25
465.393	161.25
466.17	177.25
466.947	199.25
467.724	222.25
468.501	250.25
469.278	273.25
470.055	309.25
470.831	342.25
471.608	382.25
472.385	419.25
473.161	464.25
473.938	526.25
474.714	578.25
475.49	642.25
476.266	716.25
477.043	781.25
477.819	867.25
478.595	942.25
479.371	1034.25
480.146	1170.25
480.922	1273.25
481.698	1406.25
482.473	1553.25
483.249	1705.25
484.024	1867.25
484.8	2056.25
485.575	2251.25
486.35	2474.25
487.126	2747.25
487.901	3006.25
488.676	3281.25
489.451	3630.25
490.225	3941.25
491	4346.25
491.775	4759.25
492.55	5212.25
493.324	5719.25
494.099	6222.25
494.873	6765.25
495.647	7375.25
496.422	8032.25
497.196	8651.25
497.97	9333.25
498.744	10020.25
499.518	10747.25
500.292	11480.25
501.066	12160.25
501.839	12861.25
502.613	13470.25
503.387	14155.25
504.16	14623.25
504.934	15148.25
505.707	15514.25
506.48	15791.25
507.253	16019.25
508.027	16146.25
508.8	16148.25
509.573	16025.25
510.346	15851.25
511.118	15550.25
511.891	15208.25
512.664	14758.25
513.437	14318.25
514.209	13849.25
514.982	13326.25
515.754	12760.25
516.526	12281.25
517.298	11658.25
518.071	11180.25
518.843	10730.25
519.615	10263.25
520.387	9855.25
521.159	9475.25
521.93	9059.25
522.702	8717.25
523.474	8376.25
524.245	8023.25
525.017	7717.25
525.788	7406.25
526.56	7100.25
527.331	6824.25
528.102	6546.25
528.873	6282.25
529.644	5971.25
530.415	5712.25
531.186	5407.25
531.957	5182.25
532.728	4902.25
533.498	4654.25
534.269	4428.25
535.039	4152.25
535.81	3952.25
536.58	3732.25
537.351	3517.25
538.121	3347.25
538.891	3146.25
539.661	2968.25
540.431	2806.25
541.201	2635.25
541.971	2521.25
542.741	2389.25
543.51	2292.25
544.28	2154.25
545.05	2033.25
545.819	1947.25
546.588	1847.25
547.358	1753.25
548.127	1665.25
548.896	1593.25
549.665	1506.25
550.434	1439.25
551.203	1362.25
551.972	1290.25
552.741	1221.25
553.51	1143.25
554.278	1092.25
555.047	1027.25
555.815	971.25
556.584	916.25
557.352	869.25
558.121	814.25
558.889	768.25
559.657	725.25
560.425	691.25
561.193	647.25
561.961	605.25
562.729	568.25
563.496	538.25
564.264	521.25
565.032	493.25
565.799	456.25
566.567	428.25
567.334	408.25
568.101	381.25
568.869	364.25
569.636	340.25
570.403	318.25
571.17	306.25
571.937	295.25
572.704	264.25
573.471	255.25
574.237	237.25
575.004	226.25
575.771	208.25
576.537	205.25
577.303	190.25
578.07	174.25
578.836	167.25
579.602	162.25
580.368	155.25
581.134	145.25
581.9	136.25
582.666	126.25
583.432	118.25
584.198	110.25
584.964	108.25
585.729	100.25
586.495	97.25
587.26	91.25
588.025	84.25
588.791	80.25
589.556	79.25
590.321	72.25
591.086	66.25
591.851	65.25
592.616	61.25
593.381	60.25
594.146	56.25
594.911	52.25
595.675	48.25
596.44	47.25
597.204	48.25
597.969	45.25
598.733	40.25
599.497	42.25
600.261	38.25
601.025	39.25
601.79	37.25
602.553	34.25
603.317	30.25
604.081	32.25
604.845	26.25
605.609	29.25
606.372	25.25
607.136	28.25
607.899	26.25
608.662	24.25
609.426	22.25
610.189	19.25
610.952	17.25
611.715	20.25
612.478	18.25
613.241	18.25
614.004	14.25
614.767	15.25
615.529	18.25
616.292	14.25
617.055	17.25
617.817	15.25
618.579	11.25
619.342	13.25
620.104	13.25
620.866	14.25
621.628	10.25
622.39	13.25
623.152	13.25
623.914	10.25
624.676	11.25
625.438	9.25
626.199	11.25
626.961	9.25
627.722	7.25
628.484	8.25
629.245	10.25
630.006	9.25
630.768	9.25
631.529	7.25
632.29	7.25
633.051	6.25
633.812	7.25
634.573	6.25
635.333	9.25
636.094	6.25
636.855	7.25
637.615	4.25
638.376	7.25
639.136	6.25
639.896	4.25
640.657	5.25
641.417	5.25
642.177	6.25
642.937	4.25
643.697	3.25
644.457	5.25
645.216	3.25
645.976	5.25
646.736	3.25
647.495	4.25
648.255	3.25
649.014	4.25
649.774	5.25
650.533	3.25
651.292	4.25
652.051	1.25
652.81	2.25
653.569	5.25
654.328	2.25
655.087	3.25
655.846	2.25
656.604	4.25
657.363	2.25
658.121	5.25
658.88	2.25
659.638	2.25
660.397	5.25
661.155	2.25
661.913	1.25
662.671	3.25
663.429	5.25
664.187	0.25
664.945	1.25
665.703	3.25
666.46	0.25
667.218	2.25
667.976	1.25
668.733	3.25
669.49	-1.75
670.248	3.25
671.005	1.25
671.762	3.25
672.519	4.25
673.276	3.25
674.033	1.25
674.79	4.25
675.547	1.25
676.304	2.25
677.06	3.25
677.817	4.25
678.574	1.25
679.33	2.25
680.086	3.25
680.843	1.25
681.599	3.25
682.355	1.25
683.111	4.25
683.867	1.25
684.623	1.25
685.379	3.25
686.135	1.25
686.89	1.25
687.646	5.25
688.402	2.25
689.157	0.25
689.912	1.25
690.668	4.25
691.423	1.25
692.178	1.25
692.933	-0.75
693.688	4.25
694.443	2.25
695.198	3.25
695.953	2.25
696.708	1.25
697.462	1.25
698.217	1.25
698.972	3.25
699.726	-0.75
700.48	1.25
701.235	1.25
701.989	1.25
702.743	0.25
703.497	3.25
704.251	2.25
705.005	2.25
705.759	4.25
706.513	2.25
707.266	0.25
708.02	2.25
708.774	3.25
709.527	2.25
710.28	3.25
711.034	1.25
711.787	2.25
712.54	1.25
713.293	2.25
714.046	1.25
714.799	3.25
715.552	1.25
716.305	2.25
717.058	2.25
717.81	3.25
718.563	3.25
719.315	2.25
720.068	0.25
720.82	2.25
721.573	2.25
722.325	2.25
723.077	1.25
723.829	2.25
724.581	1.25
725.333	3.25
726.085	0.25
726.836	4.25
727.588	1.25
728.34	0.25
729.091	3.25
729.843	3.25
730.594	2.25
731.346	1.25
732.097	1.25
732.848	2.25
733.599	2.25
734.35	5.25
735.101	-0.75
735.852	2.25
736.603	2.25
737.354	1.25
738.104	2.25
738.855	1.25
739.605	1.25
740.356	2.25
741.106	3.25
741.856	2.25
742.607	1.25
743.357	5.25
744.107	3.25
744.857	3.25
745.607	0.25
746.357	3.25
747.106	3.25
747.856	2.25
748.606	3.25
749.355	1.25
750.105	3.25
750.854	2.25
751.603	1.25
752.353	2.25
753.102	2.25
753.851	5.25
754.6	1.25
755.349	3.25
756.098	1.25
756.847	3.25
757.595	-0.75
758.344	2.25
759.093	4.25
759.841	4.25
760.589	3.25
761.338	2.25
762.086	5.25
762.834	5.25
763.582	2.25
764.331	3.25
765.079	0.25
765.826	3.25
766.574	5.25
767.322	6.25
768.07	2.25
768.817	5.25
769.565	6.25
770.312	3.25
771.06	5.25
771.807	4.25
772.554	4.25
773.302	2.25
774.049	3.25
774.796	4.25
775.543	4.25
776.29	6.25
777.036	5.25
777.783	8.25
778.53	4.25
779.276	5.25
780.023	6.25
780.769	6.25
781.516	6.25
782.262	4.25
783.008	3.25
783.754	5.25
784.5	5.25
785.246	5.25
785.992	3.25
786.738	5.25
787.484	3.25
788.23	5.25
788.975	6.25
789.721	2.25
790.466	6.25
791.212	4.25
791.957	5.25
792.702	3.25
793.447	5.25
794.193	4.25
794.938	5.25
795.683	2.25
796.427	2.25
797.172	5.25
797.917	5.25
798.662	4.25
799.406	4.25
800.151	4.25
800.895	4.25
801.64	6.25
802.384	5.25
803.128	4.25
803.872	4.25
804.616	5.25
805.36	3.25
806.104	4.25
806.848	4.25
807.592	2.25
808.336	3.25
809.079	4.25
809.823	3.25
810.566	2.25
811.31	5.25
812.053	3.25
812.796	2.25
813.539	4.25
814.283	3.25
815.026	5.25
815.769	2.25
816.511	4.25
817.254	2.25
817.997	3.25
818.74	3.25
819.482	4.25
820.225	3.25
820.967	0.25
821.71	2.25
822.452	3.25
823.194	3.25
823.936	3.25
824.678	3.25
825.42	3.25
826.162	1.25
826.904	3.25
827.646	3.25
828.388	4.25
829.129	2.25
829.871	2.25
830.612	2.25
831.354	4.25
832.095	2.25
832.836	2.25
833.577	3.25
834.319	2.25
835.06	1.25
835.801	2.25
836.542	3.25
837.282	3.25
838.023	2.25
838.764	1.25
839.504	2.25
840.245	2.25
840.985	3.25
841.726	1.25
842.466	1.25
843.206	2.25
843.946	1.25
844.687	3.25
845.427	2.25
846.166	4.25
846.906	2.25
847.646	3.25
848.386	1.25
849.125	1.25
849.865	3.25
850.605	3.25
851.344	4.25
852.083	2.25
852.823	1.25
853.562	2.25
854.301	1.25
855.04	2.25
855.779	1.25
856.518	3.25
857.257	0.25
857.995	1.25
858.734	0.25
859.473	1.25
860.211	0.25
860.95	2.25
861.688	1.25
862.426	1.25
863.165	0.25
863.903	0.25
864.641	1.25
865.379	2.25
866.117	1.25
866.855	1.25
867.593	-0.75
868.33	1.25
869.068	2.25
869.806	2.25
870.543	1.25
871.28	1.25
872.018	1.25
872.755	-0.75
873.492	1.25
874.229	2.25
874.967	0.25
875.703	0.25
876.44	-0.75
877.177	3.25
877.914	1.25
878.651	0.25
879.387	1.25
880.124	-0.75
880.86	1.25
881.597	0.25
882.333	0.25
883.069	0.25
883.806	0.25
884.542	0.25
885.278	-1.75
886.014	-0.75
886.749	0.25
887.485	-0.75
888.221	3.25
888.957	1.25
889.692	2.25
890.428	-0.75
891.163	2.25
891.899	0.25
892.634	1.25
893.369	2.25
894.104	1.25
894.839	2.25
895.574	0.25
896.309	1.25
897.044	-0.75
897.779	1.25
898.514	1.25
899.248	0.25
899.983	1.25
900.717	0.25
901.452	0.25
902.186	-1.75
902.92	0.25
903.654	-1.75
904.389	-1.75
905.123	-1.75
905.857	-1.75
906.59	3.25
907.324	-0.75
908.058	0.25
908.792	-1.75
909.525	0.25
910.259	-1.75
910.992	1.25
911.726	1.25
912.459	-1.75
913.192	1.25
913.925	1.25
914.658	1.25
915.391	0.25
916.124	1.25
916.857	1.25
917.59	-0.75
918.323	-0.75
919.055	-1.75
919.788	-0.75
920.521	-1.75
921.253	2.25
921.985	1.25
922.718	-0.75
923.45	2.25
924.182	1.25
924.914	-0.75
925.646	-0.75
926.378	0.25
927.11	-0.75
927.841	2.25
928.573	-1.75
929.305	0.25
930.036	0.25
930.768	1.25
931.499	0.25
932.23	2.25
932.962	-0.75
933.693	-0.75
934.424	1.25
935.155	-0.75
935.886	-0.75
936.617	0.25
937.348	-0.75
938.078	1.25
938.809	0.25
939.54	1.25
940.27	-0.75
941.001	0.25
941.731	1.25
942.461	-0.75
943.191	1.25
943.922	1.25
944.652	0.25
945.382	1.25
946.112	1.25
946.841	0.25
947.571	0.25
948.301	0.25
949.031	-0.75
949.76	-0.75
950.49	0.25
951.219	-1.75
951.948	-0.75
952.678	2.25
953.407	1.25
954.136	1.25
954.865	1.25
955.594	2.25
956.323	1.25
957.052	-1.75
957.78	0.25
958.509	1.25
959.238	1.25
959.966	0.25
960.695	0.25
961.423	1.25
962.151	-1.75
962.88	0.25
963.608	0.25
964.336	1.25
965.064	-1.75
965.792	0.25
966.52	1.25
967.247	-1.75
967.975	0.25
968.703	-0.75
969.43	0.25
970.158	2.25
970.885	1.25
971.613	0.25
972.34	-0.75
973.067	0.25
973.794	0.25
974.521	2.25
975.248	1.25
975.975	-1.75
976.702	0.25
977.429	-0.75
978.156	2.25
978.882	-0.75
979.609	0.25
980.335	0.25
981.062	-0.75
981.788	0.25
982.514	-1.75
983.24	0.25
983.967	0.25
984.693	0.25
985.419	2.25
986.144	-0.75
986.87	1.25
987.596	0.25
988.322	0.25
989.047	2.25
989.773	0.25
990.498	0.25
991.224	0.25
991.949	-0.75
992.674	-0.75
993.399	1.25
994.124	0.25
994.849	1.25
995.574	2.25
996.299	-1.75
997.024	4.25
997.749	-0.75
998.473	-0.75
999.198	1.25
999.922	0.25
1000.647	-0.75
1001.371	1.25
1002.095	-0.75
1002.82	0.25
1003.544	-3.75
1004.268	1.25
1004.992	-0.75
1005.716	1.25
1006.439	-0.75
1007.163	-0.75
1007.887	0.25
1008.611	1.25
1009.334	1.25
1010.058	-1.75
1010.781	0.25
1011.504	0.25
1012.228	0.25
1012.951	2.25
1013.674	0.25
1014.397	-0.75
1015.12	1.25
