节点500_145_QEPB04081__349__11-34-31-543.txt的数据

Date: Wed Nov 12 11:34:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	-2.12
222.444	-1.12
223.244	-2.12
224.045	-0.12
224.845	2.88
225.645	-2.12
226.445	-1.12
227.245	0.88
228.045	0.88
228.845	0.88
229.645	-0.12
230.444	0.88
231.244	-2.12
232.043	0.88
232.843	-0.12
233.642	1.88
234.442	0.88
235.241	0.88
236.04	-0.12
236.839	-1.12
237.638	1.88
238.437	0.88
239.236	1.88
240.035	-0.12
240.833	0.88
241.632	0.88
242.43	-0.12
243.229	1.88
244.027	0.88
244.826	2.88
245.624	0.88
246.422	1.88
247.22	0.88
248.018	1.88
248.816	2.88
249.614	0.88
250.412	0.88
251.21	2.88
252.007	0.88
252.805	1.88
253.602	1.88
254.4	2.88
255.197	3.88
255.994	1.88
256.791	1.88
257.589	3.88
258.386	2.88
259.183	2.88
259.979	4.88
260.776	2.88
261.573	3.88
262.37	3.88
263.166	3.88
263.963	4.88
264.759	4.88
265.556	3.88
266.352	2.88
267.148	3.88
267.944	6.88
268.74	4.88
269.536	6.88
270.332	4.88
271.128	8.88
271.924	6.88
272.719	6.88
273.515	5.88
274.311	6.88
275.106	8.88
275.901	7.88
276.697	5.88
277.492	10.88
278.287	8.88
279.082	8.88
279.877	9.88
280.672	5.88
281.467	10.88
282.262	8.88
283.056	6.88
283.851	9.88
284.646	12.88
285.44	8.88
286.234	11.88
287.029	7.88
287.823	9.88
288.617	7.88
289.411	7.88
290.205	11.88
290.999	11.88
291.793	12.88
292.587	10.88
293.381	8.88
294.174	9.88
294.968	8.88
295.761	9.88
296.555	9.88
297.348	9.88
298.141	7.88
298.935	8.88
299.728	7.88
300.521	4.88
301.314	6.88
302.107	8.88
302.899	7.88
303.692	9.88
304.485	6.88
305.277	8.88
306.07	8.88
306.862	6.88
307.655	9.88
308.447	4.88
309.239	8.88
310.031	6.88
310.823	5.88
311.615	5.88
312.407	5.88
313.199	6.88
313.991	7.88
314.783	4.88
315.574	2.88
316.366	5.88
317.157	4.88
317.949	5.88
318.74	4.88
319.531	6.88
320.322	1.88
321.113	2.88
321.904	3.88
322.695	5.88
323.486	4.88
324.277	1.88
325.068	4.88
325.858	4.88
326.649	3.88
327.439	6.88
328.23	2.88
329.02	2.88
329.81	2.88
330.6	3.88
331.391	3.88
332.181	3.88
332.971	2.88
333.76	2.88
334.55	2.88
335.34	2.88
336.13	3.88
336.919	2.88
337.709	1.88
338.498	3.88
339.287	2.88
340.077	1.88
340.866	3.88
341.655	2.88
342.444	1.88
343.233	3.88
344.022	3.88
344.811	3.88
345.6	-0.12
