节点500_145_QEPB04081__8__11-29-04-797.txt的数据

Date: Wed Nov 12 11:29:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.38
221.644	-2.38
222.444	-3.38
223.244	1.62
224.045	-2.38
224.845	-0.38
225.645	0.62
226.445	-2.38
227.245	-0.38
228.045	-1.38
228.845	1.62
229.645	2.62
230.444	-1.38
231.244	-1.38
232.043	-0.38
232.843	1.62
233.642	-0.38
234.442	0.62
235.241	-1.38
236.04	2.62
236.839	0.62
237.638	1.62
238.437	2.62
239.236	2.62
240.035	2.62
240.833	1.62
241.632	-0.38
242.43	1.62
243.229	1.62
244.027	-0.38
244.826	0.62
245.624	0.62
246.422	1.62
247.22	0.62
248.018	0.62
248.816	0.62
249.614	1.62
250.412	2.62
251.21	1.62
252.007	2.62
252.805	1.62
253.602	1.62
254.4	2.62
255.197	4.62
255.994	2.62
256.791	4.62
257.589	4.62
258.386	1.62
259.183	3.62
259.979	2.62
260.776	4.62
261.573	4.62
262.37	5.62
263.166	4.62
263.963	5.62
264.759	5.62
265.556	5.62
266.352	3.62
267.148	8.62
267.944	7.62
268.74	8.62
269.536	7.62
270.332	8.62
271.128	8.62
271.924	8.62
272.719	8.62
273.515	9.62
274.311	9.62
275.106	8.62
275.901	7.62
276.697	8.62
277.492	9.62
278.287	9.62
279.082	9.62
279.877	10.62
280.672	9.62
281.467	11.62
282.262	8.62
283.056	10.62
283.851	9.62
284.646	11.62
285.44	10.62
286.234	10.62
287.029	10.62
287.823	10.62
288.617	12.62
289.411	11.62
290.205	9.62
290.999	11.62
291.793	11.62
292.587	9.62
293.381	10.62
294.174	9.62
294.968	12.62
295.761	10.62
296.555	8.62
297.348	9.62
298.141	9.62
298.935	8.62
299.728	9.62
300.521	9.62
301.314	7.62
302.107	8.62
302.899	7.62
303.692	9.62
304.485	8.62
305.277	8.62
306.07	7.62
306.862	5.62
307.655	8.62
308.447	7.62
309.239	7.62
310.031	6.62
310.823	5.62
311.615	7.62
312.407	6.62
313.199	6.62
313.991	5.62
314.783	4.62
315.574	5.62
316.366	5.62
317.157	4.62
317.949	3.62
318.74	4.62
319.531	5.62
320.322	6.62
321.113	5.62
321.904	5.62
322.695	4.62
323.486	3.62
324.277	3.62
325.068	2.62
325.858	2.62
326.649	3.62
327.439	3.62
328.23	4.62
329.02	3.62
329.81	3.62
330.6	3.62
331.391	4.62
332.181	4.62
332.971	0.62
333.76	2.62
334.55	3.62
335.34	2.62
336.13	4.62
336.919	3.62
337.709	3.62
338.498	5.62
339.287	3.62
340.077	1.62
340.866	5.62
341.655	1.62
342.444	2.62
343.233	3.62
344.022	0.62
344.811	4.62
345.6	3.62
346.388	3.62
347.177	3.62
347.965	4.62
348.754	2.62
349.542	1.62
350.33	3.62
351.119	4.62
351.907	3.62
352.695	3.62
353.483	0.62
354.271	-0.38
355.059	1.62
355.846	4.62
356.634	3.62
357.422	0.62
358.209	2.62
358.997	3.62
359.784	4.62
360.571	1.62
361.359	3.62
362.146	4.62
362.933	1.62
363.72	-0.38
364.507	1.62
365.294	3.62
366.081	2.62
366.867	0.62
367.654	1.62
368.44	1.62
369.227	3.62
370.013	0.62
370.8	0.62
371.586	3.62
372.372	-0.38
373.158	2.62
373.944	2.62
374.73	2.62
375.516	1.62
376.302	1.62
377.088	1.62
377.873	1.62
378.659	1.62
379.445	3.62
380.23	1.62
381.015	0.62
