节点500_145_QEPB04081__204__11-32-13-502.txt的数据

Date: Wed Nov 12 11:32:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	-1.5
222.444	-0.5
223.244	1.5
224.045	0.5
224.845	1.5
225.645	-0.5
226.445	-0.5
227.245	2.5
228.045	0.5
228.845	-1.5
229.645	0.5
230.444	0.5
231.244	1.5
232.043	0.5
232.843	-0.5
233.642	0.5
234.442	1.5
235.241	0.5
236.04	2.5
236.839	0.5
237.638	-1.5
238.437	-0.5
239.236	3.5
240.035	1.5
240.833	1.5
241.632	2.5
242.43	1.5
243.229	4.5
244.027	0.5
244.826	0.5
245.624	1.5
246.422	0.5
247.22	2.5
248.018	3.5
248.816	2.5
249.614	1.5
250.412	2.5
251.21	2.5
252.007	1.5
252.805	4.5
253.602	4.5
254.4	2.5
255.197	3.5
255.994	4.5
256.791	3.5
257.589	2.5
258.386	4.5
259.183	4.5
259.979	6.5
260.776	3.5
261.573	6.5
262.37	6.5
263.166	4.5
263.963	5.5
264.759	6.5
265.556	5.5
266.352	5.5
267.148	6.5
267.944	6.5
268.74	7.5
269.536	7.5
270.332	5.5
271.128	8.5
271.924	6.5
272.719	8.5
273.515	7.5
274.311	9.5
275.106	6.5
275.901	6.5
276.697	12.5
277.492	9.5
278.287	10.5
279.082	8.5
279.877	10.5
280.672	9.5
281.467	8.5
282.262	10.5
283.056	10.5
283.851	8.5
284.646	12.5
285.44	10.5
286.234	7.5
287.029	8.5
287.823	10.5
288.617	11.5
289.411	12.5
290.205	10.5
290.999	9.5
291.793	13.5
292.587	9.5
293.381	11.5
294.174	11.5
294.968	10.5
295.761	10.5
296.555	13.5
297.348	9.5
298.141	12.5
298.935	12.5
299.728	13.5
300.521	9.5
301.314	8.5
302.107	9.5
302.899	10.5
303.692	8.5
304.485	7.5
305.277	8.5
306.07	10.5
306.862	7.5
307.655	7.5
308.447	11.5
309.239	8.5
310.031	8.5
310.823	7.5
311.615	6.5
312.407	6.5
313.199	7.5
313.991	7.5
314.783	7.5
315.574	6.5
316.366	6.5
317.157	4.5
317.949	5.5
318.74	4.5
319.531	7.5
320.322	4.5
321.113	3.5
321.904	3.5
322.695	5.5
323.486	5.5
324.277	2.5
325.068	6.5
325.858	7.5
326.649	3.5
327.439	4.5
328.23	2.5
329.02	3.5
329.81	3.5
330.6	4.5
331.391	5.5
332.181	3.5
332.971	5.5
333.76	4.5
334.55	4.5
335.34	3.5
336.13	4.5
336.919	3.5
337.709	4.5
338.498	6.5
339.287	3.5
340.077	1.5
340.866	1.5
341.655	4.5
342.444	2.5
343.233	3.5
344.022	4.5
344.811	1.5
345.6	5.5
346.388	2.5
347.177	3.5
347.965	2.5
348.754	4.5
349.542	5.5
350.33	2.5
351.119	3.5
351.907	4.5
352.695	2.5
353.483	3.5
354.271	0.5
355.059	2.5
355.846	2.5
356.634	3.5
357.422	2.5
358.209	3.5
358.997	-0.5
359.784	3.5
360.571	2.5
361.359	2.5
362.146	4.5
362.933	5.5
363.72	2.5
364.507	1.5
365.294	1.5
366.081	5.5
366.867	2.5
367.654	1.5
368.44	1.5
369.227	-0.5
370.013	1.5
370.8	2.5
371.586	2.5
372.372	2.5
373.158	2.5
373.944	3.5
374.73	3.5
375.516	1.5
376.302	2.5
377.088	3.5
377.873	4.5
378.659	3.5
379.445	1.5
380.23	0.5
381.015	3.5
381.801	2.5
382.586	1.5
383.371	4.5
384.156	3.5
384.941	3.5
385.726	2.5
386.511	1.5
387.296	3.5
388.08	4.5
388.865	3.5
389.649	2.5
390.434	4.5
391.218	1.5
392.003	4.5
392.787	3.5
393.571	3.5
394.355	5.5
395.139	5.5
395.923	4.5
396.707	4.5
397.491	2.5
398.274	3.5
399.058	4.5
399.842	3.5
400.625	2.5
401.408	2.5
402.192	2.5
402.975	3.5
403.758	2.5
404.541	5.5
405.324	6.5
406.107	5.5
406.89	4.5
407.673	5.5
408.456	5.5
409.238	2.5
410.021	3.5
410.803	3.5
411.586	1.5
412.368	6.5
413.151	3.5
413.933	5.5
414.715	6.5
415.497	3.5
416.279	5.5
417.061	5.5
417.843	5.5
418.624	3.5
419.406	5.5
420.188	5.5
420.969	3.5
421.751	8.5
422.532	5.5
423.313	6.5
424.095	6.5
424.876	9.5
425.657	5.5
426.438	7.5
427.219	8.5
428	6.5
428.78	7.5
429.561	5.5
430.342	9.5
431.122	8.5
431.903	6.5
432.683	7.5
433.464	7.5
434.244	12.5
435.024	8.5
435.804	9.5
436.584	9.5
437.364	11.5
438.144	12.5
438.924	12.5
439.704	10.5
440.483	12.5
441.263	13.5
442.042	10.5
442.822	12.5
443.601	13.5
444.38	13.5
445.16	18.5
445.939	15.5
446.718	17.5
447.497	21.5
448.276	20.5
449.054	21.5
449.833	25.5
450.612	25.5
451.391	25.5
452.169	29.5
452.948	30.5
453.726	33.5
454.504	38.5
455.282	41.5
456.061	47.5
456.839	48.5
457.617	55.5
458.395	56.5
459.172	64.5
459.95	71.5
460.728	82.5
461.506	91.5
462.283	98.5
463.061	112.5
463.838	120.5
464.615	137.5
465.393	153.5
466.17	171.5
466.947	185.5
467.724	203.5
468.501	233.5
469.278	264.5
470.055	292.5
470.831	330.5
471.608	359.5
472.385	408.5
473.161	449.5
473.938	506.5
474.714	565.5
475.49	617.5
476.266	682.5
477.043	756.5
477.819	841.5
478.595	929.5
479.371	1038.5
480.146	1156.5
480.922	1272.5
481.698	1382.5
482.473	1562.5
483.249	1700.5
484.024	1892.5
484.8	2063.5
485.575	2317.5
486.35	2555.5
487.126	2819.5
487.901	3095.5
488.676	3444.5
489.451	3789.5
490.225	4168.5
491	4592.5
491.775	5057.5
492.55	5518.5
493.324	6094.5
494.099	6665.5
494.873	7282.5
495.647	7962.5
496.422	8685.5
497.196	9382.5
497.97	10131.5
498.744	10915.5
499.518	11636.5
500.292	12418.5
501.066	13222.5
501.839	13895.5
502.613	14584.5
503.387	15156.5
504.16	15739.5
504.934	16158.5
505.707	16538.5
506.48	16755.5
507.253	16858.5
508.027	16942.5
508.8	16811.5
509.573	16608.5
510.346	16301.5
511.118	15915.5
511.891	15506.5
512.664	14996.5
513.437	14444.5
514.209	13868.5
514.982	13267.5
515.754	12761.5
516.526	12169.5
517.298	11615.5
518.071	11107.5
518.843	10581.5
519.615	10155.5
520.387	9733.5
521.159	9372.5
521.93	8970.5
522.702	8581.5
523.474	8265.5
524.245	7966.5
525.017	7655.5
525.788	7316.5
526.56	7032.5
527.331	6728.5
528.102	6435.5
528.873	6129.5
529.644	5868.5
530.415	5604.5
531.186	5343.5
531.957	5043.5
532.728	4801.5
533.498	4507.5
534.269	4278.5
535.039	4031.5
535.81	3812.5
536.58	3593.5
537.351	3383.5
538.121	3212.5
538.891	3014.5
539.661	2846.5
540.431	2688.5
541.201	2578.5
541.971	2412.5
542.741	2298.5
543.51	2180.5
544.28	2078.5
545.05	1970.5
545.819	1889.5
546.588	1772.5
547.358	1682.5
548.127	1603.5
548.896	1524.5
549.665	1468.5
550.434	1374.5
551.203	1316.5
551.972	1238.5
552.741	1169.5
553.51	1115.5
554.278	1056.5
555.047	982.5
555.815	923.5
556.584	879.5
557.352	822.5
558.121	772.5
558.889	743.5
559.657	697.5
560.425	656.5
561.193	615.5
561.961	581.5
562.729	537.5
563.496	517.5
564.264	492.5
565.032	457.5
565.799	436.5
566.567	406.5
567.334	382.5
568.101	366.5
568.869	345.5
569.636	325.5
570.403	310.5
571.17	290.5
571.937	276.5
572.704	262.5
573.471	245.5
574.237	230.5
575.004	205.5
575.771	198.5
576.537	190.5
577.303	186.5
578.07	168.5
578.836	158.5
579.602	148.5
580.368	138.5
581.134	130.5
581.9	127.5
582.666	121.5
583.432	114.5
584.198	105.5
584.964	100.5
585.729	98.5
586.495	91.5
587.26	87.5
588.025	80.5
588.791	76.5
589.556	74.5
590.321	70.5
591.086	65.5
591.851	61.5
592.616	57.5
593.381	54.5
594.146	52.5
594.911	50.5
595.675	49.5
596.44	45.5
597.204	42.5
597.969	43.5
598.733	40.5
599.497	40.5
600.261	38.5
601.025	37.5
601.79	32.5
602.553	34.5
603.317	28.5
604.081	25.5
604.845	28.5
605.609	26.5
606.372	26.5
607.136	24.5
607.899	25.5
608.662	22.5
609.426	20.5
610.189	22.5
610.952	22.5
