节点500_145_QEPB04081__674__11-39-38-934.txt的数据

Date: Wed Nov 12 11:39:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	3
222.444	2
223.244	2
224.045	1
224.845	2
225.645	3
226.445	-1
227.245	0
228.045	1
228.845	3
229.645	2
230.444	1
231.244	2
232.043	-1
232.843	3
233.642	1
234.442	3
235.241	1
236.04	0
236.839	1
237.638	1
238.437	3
239.236	4
240.035	2
240.833	2
241.632	2
242.43	3
243.229	2
244.027	2
244.826	1
245.624	3
246.422	3
247.22	1
248.018	2
248.816	4
249.614	2
250.412	2
251.21	4
252.007	4
252.805	4
253.602	4
254.4	0
255.197	4
255.994	2
256.791	3
257.589	3
258.386	7
259.183	4
259.979	4
260.776	8
261.573	3
262.37	3
263.166	5
263.963	6
264.759	4
265.556	4
266.352	6
267.148	6
267.944	8
268.74	4
269.536	5
270.332	6
271.128	8
271.924	9
272.719	7
273.515	7
274.311	8
275.106	8
275.901	10
276.697	8
277.492	9
278.287	10
279.082	8
279.877	8
280.672	6
281.467	11
282.262	9
283.056	11
283.851	10
284.646	9
285.44	10
286.234	10
287.029	9
287.823	10
288.617	12
289.411	12
290.205	10
290.999	10
291.793	8
292.587	11
293.381	9
294.174	11
294.968	10
295.761	10
296.555	9
297.348	8
298.141	10
298.935	10
299.728	10
300.521	7
301.314	9
302.107	8
302.899	7
303.692	11
304.485	6
305.277	10
306.07	10
306.862	9
307.655	6
308.447	9
309.239	8
310.031	6
310.823	10
311.615	8
312.407	9
313.199	7
313.991	6
314.783	9
315.574	6
316.366	9
317.157	6
317.949	7
318.74	7
319.531	5
320.322	5
321.113	6
321.904	6
322.695	6
323.486	8
324.277	6
325.068	3
325.858	6
326.649	4
327.439	6
328.23	5
329.02	6
329.81	5
330.6	2
331.391	5
332.181	4
332.971	6
333.76	3
334.55	4
335.34	5
336.13	4
336.919	2
337.709	4
338.498	5
339.287	4
340.077	3
340.866	4
341.655	5
342.444	6
343.233	4
344.022	4
344.811	4
345.6	4
346.388	5
347.177	5
347.965	6
348.754	3
349.542	3
350.33	3
351.119	2
351.907	3
352.695	5
353.483	5
354.271	4
355.059	5
355.846	4
356.634	2
357.422	4
358.209	3
358.997	6
359.784	2
360.571	2
361.359	3
362.146	2
362.933	3
363.72	3
364.507	4
365.294	3
366.081	3
366.867	5
367.654	5
368.44	4
369.227	3
370.013	2
370.8	4
371.586	2
372.372	2
373.158	4
373.944	3
374.73	3
375.516	6
376.302	4
377.088	2
377.873	1
378.659	2
379.445	6
380.23	1
381.015	4
381.801	4
382.586	4
383.371	2
384.156	4
384.941	3
385.726	3
386.511	3
387.296	0
388.08	5
388.865	4
389.649	3
390.434	4
391.218	4
392.003	1
392.787	1
393.571	4
394.355	3
395.139	2
395.923	2
396.707	3
397.491	5
398.274	5
399.058	2
399.842	4
400.625	3
401.408	3
402.192	5
402.975	2
403.758	3
404.541	4
405.324	4
406.107	4
406.89	5
407.673	6
408.456	4
409.238	3
410.021	5
410.803	5
411.586	4
412.368	4
413.151	4
413.933	6
414.715	6
415.497	4
416.279	5
417.061	3
417.843	5
418.624	6
419.406	6
420.188	4
420.969	6
421.751	6
422.532	5
423.313	8
424.095	6
424.876	6
425.657	7
426.438	7
427.219	6
428	8
428.78	7
429.561	8
430.342	7
431.122	7
431.903	7
432.683	9
433.464	7
434.244	11
435.024	10
435.804	10
436.584	8
437.364	11
438.144	11
438.924	11
439.704	10
440.483	11
441.263	12
442.042	15
442.822	11
443.601	16
444.38	17
445.16	17
445.939	16
446.718	19
447.497	19
448.276	23
449.054	21
449.833	26
450.612	27
451.391	30
452.169	34
452.948	37
453.726	40
454.504	41
455.282	47
456.061	53
456.839	59
457.617	61
458.395	67
459.172	82
459.95	84
460.728	98
461.506	108
462.283	118
463.061	127
463.838	142
464.615	161
465.393	173
466.17	195
466.947	215
467.724	241
468.501	272
469.278	299
470.055	327
470.831	362
471.608	398
472.385	443
473.161	492
473.938	538
474.714	607
475.49	659
476.266	729
477.043	803
477.819	876
478.595	976
479.371	1058
480.146	1159
480.922	1271
481.698	1388
482.473	1537
483.249	1666
484.024	1826
484.8	2005
485.575	2168
486.35	2386
487.126	2610
487.901	2831
488.676	3094
489.451	3404
490.225	3713
491	4015
491.775	4415
492.55	4766
493.324	5178
494.099	5623
494.873	6119
495.647	6611
496.422	7224
497.196	7772
497.97	8335
498.744	8950
499.518	9586
500.292	10221
501.066	10810
501.839	11470
502.613	12080
503.387	12660
504.16	13219
504.934	13716
505.707	14111
506.48	14426
507.253	14721
508.027	14930
508.8	15037
509.573	15046
510.346	14989
511.118	14837
511.891	14568
512.664	14240
513.437	13926
514.209	13500
